oid,time,magnitude,error,band
QSO_309.3235688-45.6802364,55305.50632399997,19.049999999999997,0.295,W1
QSO_309.3235688-45.6802364,55305.638527000025,19.125999999999998,,W1
QSO_309.3235688-45.6802364,55305.77076650003,18.892000000000003,0.248,W1
QSO_309.3235688-45.6802364,55305.83690449996,18.918999999999997,0.342,W1
QSO_309.3235688-45.6802364,55305.9029695,18.82,0.249,W1
QSO_309.3235688-45.6802364,55305.969143999966,19.374000000000002,0.379,W1
QSO_309.3235688-45.6802364,55306.03517249997,18.664,0.216,W1
QSO_309.3235688-45.6802364,55306.10134700002,18.792,0.222,W1
QSO_309.3235688-45.6802364,55306.16737550003,19.275,,W1
QSO_309.3235688-45.6802364,55306.36578949999,18.536,0.172,W1
QSO_309.3235688-45.6802364,55306.497992499964,18.996000000000002,0.29,W1
QSO_309.3235688-45.6802364,55483.93511400004,19.061999999999998,0.272,W1
QSO_309.3235688-45.6802364,55487.57003950003,19.451,0.381,W1
QSO_309.3235688-45.6802364,55487.83433599997,18.612000000000002,0.201,W1
QSO_309.3235688-45.6802364,55487.90036449998,19.405,0.383,W1
QSO_309.3235688-45.6802364,55487.90051050002,18.694,0.199,W1
QSO_309.3235688-45.6802364,55487.96653900003,19.667,0.5,W1
QSO_309.3235688-45.6802364,55488.032603999985,18.955,0.256,W1
QSO_309.3235688-45.6802364,55488.098742,18.795,,W1
QSO_309.3235688-45.6802364,55488.16480699996,18.729999999999997,0.206,W1
QSO_309.3235688-45.6802364,55488.23083549997,19.247,0.327,W1
QSO_309.3235688-45.6802364,55488.29701000002,18.862000000000002,0.229,W1
QSO_309.3235688-45.6802364,55488.429103499984,18.877000000000002,0.23,W1
QSO_309.3235688-45.6802364,55488.56130650004,19.317,0.359,W1
QSO_309.3235688-45.6802364,56770.720139499994,19.04,0.35,W1
QSO_309.3235688-45.6802364,56770.78580299996,19.128,0.326,W1
QSO_309.3235688-45.6802364,56770.78591249997,18.805999999999997,0.248,W1
QSO_309.3235688-45.6802364,56770.85157600002,19.208,0.363,W1
QSO_309.3235688-45.6802364,56770.917385500026,18.605,0.197,W1
QSO_309.3235688-45.6802364,56770.9831585,19.136000000000003,0.333,W1
QSO_309.3235688-45.6802364,56771.04893149997,18.941000000000003,0.321,W1
QSO_309.3235688-45.6802364,56771.180514000036,19.042,0.456,W1
QSO_309.3235688-45.6802364,56949.559372,18.814999999999998,0.228,W1
QSO_309.3235688-45.6802364,56949.822281500004,19.258000000000003,0.429,W1
QSO_309.3235688-45.6802364,56949.95360850003,18.591,0.21,W1
QSO_309.3235688-45.6802364,56950.0193815,19.453000000000003,0.478,W1
QSO_309.3235688-45.6802364,56950.08504499998,18.706000000000003,0.264,W1
QSO_309.3235688-45.6802364,56950.15085449998,19.259,0.342,W1
QSO_309.3235688-45.6802364,56950.21651800004,18.357,0.187,W1
QSO_309.3235688-45.6802364,56950.282181500006,19.005000000000003,0.467,W1
QSO_309.3235688-45.6802364,57131.92709945403,18.854,0.26,W1
QSO_309.3235688-45.6802364,57132.18946146241,18.905,0.275,W1
QSO_309.3235688-45.6802364,57132.38619646861,18.826,0.268,W1
QSO_309.3235688-45.6802364,57132.451859970664,19.374000000000002,0.368,W1
QSO_309.3235688-45.6802364,57132.51741397279,19.186,0.383,W1
QSO_309.3235688-45.6802364,57132.58307747485,19.186,0.527,W1
QSO_309.3235688-45.6802364,57132.77981248113,18.609,0.259,W1
QSO_309.3235688-45.6802364,57132.91099348528,19.012,0.373,W1
QSO_309.3235688-45.6802364,57308.31571597325,19.127000000000002,0.374,W1
QSO_309.3235688-45.6802364,57308.57800498158,19.003,0.281,W1
QSO_309.3235688-45.6802364,57308.70907648573,18.835,0.237,W1
QSO_309.3235688-45.6802364,57309.16780850026,19.341,0.404,W1
QSO_309.3235688-45.6802364,57315.9843662164,18.762999999999998,0.255,W1
QSO_309.3235688-45.6802364,57496.22400742235,19.146,0.377,W1
QSO_309.3235688-45.6802364,57496.35529162654,18.889000000000003,0.276,W1
QSO_309.3235688-45.6802364,57496.48661243068,19.417,0.5,W1
QSO_309.3235688-45.6802364,57496.55230943278,18.561999999999998,,W1
QSO_309.3235688-45.6802364,57496.68363023692,19.237000000000002,0.412,W1
QSO_309.3235688-45.6802364,57496.81491444111,19.436,0.415,W1
QSO_309.3235688-45.6802364,57497.20895005349,18.509999999999998,0.172,W1
QSO_309.3235688-45.6802364,57667.85638224991,18.461,0.169,W1
QSO_309.3235688-45.6802364,57668.315858664435,19.119999999999997,0.336,W1
QSO_309.3235688-45.6802364,57668.512876470675,18.887,0.303,W1
QSO_309.3235688-45.6802364,57668.7097844769,18.500999999999998,0.204,W1
QSO_309.3235688-45.6802364,57668.8410686811,18.832,0.258,W1
QSO_309.3235688-45.6802364,57671.86060537656,18.985999999999997,0.289,W1
QSO_309.3235688-45.6802364,57860.88397200002,19.220999999999997,0.368,W1
QSO_309.3235688-45.6802364,57861.14571350001,18.923000000000002,0.31,W1
QSO_309.3235688-45.6802364,57861.211121500026,18.816000000000003,0.255,W1
QSO_309.3235688-45.6802364,57861.27652950004,18.639,0.316,W1
QSO_309.3235688-45.6802364,57861.34208350001,19.206000000000003,0.369,W1
QSO_309.3235688-45.6802364,57863.76301899999,18.982,0.286,W1
QSO_309.3235688-45.6802364,57863.89398099998,18.772,0.235,W1
QSO_309.3235688-45.6802364,57864.22113049999,18.622999999999998,0.209,W1
QSO_309.3235688-45.6802364,57864.286538500004,19.201999999999998,0.416,W1
QSO_309.3235688-45.6802364,57864.41735450004,18.972,0.369,W1
QSO_309.3235688-45.6802364,57864.74450399996,19.046999999999997,0.284,W1
QSO_309.3235688-45.6802364,57864.87546600003,19.518,0.433,W1
QSO_309.3235688-45.6802364,58031.405767000004,18.247999999999998,0.157,W1
QSO_309.3235688-45.6802364,58031.53658299996,18.206,0.212,W1
QSO_309.3235688-45.6802364,58031.66739899999,19.220999999999997,0.398,W1
QSO_309.3235688-45.6802364,58031.73280700001,18.911,0.269,W1
QSO_309.3235688-45.6802364,58031.79821500003,18.768,0.223,W1
QSO_309.3235688-45.6802364,58031.863768999996,18.863,0.28,W1
QSO_309.3235688-45.6802364,58032.12536450004,18.924999999999997,0.251,W1
QSO_309.3235688-45.6802364,58032.256180499986,18.511,0.181,W1
QSO_309.3235688-45.6802364,58032.38699650003,18.917,,W1
QSO_309.3235688-45.6802364,58227.61538600001,18.576999999999998,0.196,W1
QSO_309.3235688-45.6802364,58227.74620199996,18.502000000000002,0.182,W1
QSO_309.3235688-45.6802364,58227.877018,18.599,0.199,W1
QSO_309.3235688-45.6802364,58228.00783400003,19.161,,W1
QSO_309.3235688-45.6802364,58228.07324199996,19.558999999999997,0.456,W1
QSO_309.3235688-45.6802364,58228.138649999986,19.192,0.342,W1
QSO_309.3235688-45.6802364,58228.204058,18.596,0.197,W1
QSO_309.3235688-45.6802364,58228.465544000035,18.213,0.214,W1
QSO_309.3235688-45.6802364,58228.59635999999,18.728,0.224,W1
QSO_309.3235688-45.6802364,58228.72717600002,18.964999999999996,0.294,W1
QSO_309.3235688-45.6802364,58391.64255350003,17.761,0.19,W1
QSO_309.3235688-45.6802364,58391.642663000035,18.679000000000002,0.199,W1
QSO_309.3235688-45.6802364,58391.90418550002,19.240000000000002,0.488,W1
QSO_309.3235688-45.6802364,58392.165817500005,19.017000000000003,,W1
QSO_309.3235688-45.6802364,58392.23107949999,18.622999999999998,0.224,W1
QSO_309.3235688-45.6802364,58392.2964875,18.570999999999998,0.212,W1
QSO_309.3235688-45.6802364,58392.492711499974,19.052,,W1
QSO_309.3235688-45.6802364,58392.62352750001,18.545,0.276,W1
QSO_309.3235688-45.6802364,58591.56820100004,18.761000000000003,0.221,W1
QSO_309.3235688-45.6802364,58591.69890749999,18.652,0.205,W1
QSO_309.3235688-45.6802364,58591.82972350002,19.406999999999996,0.418,W1
QSO_309.3235688-45.6802364,58591.89498550001,18.516,0.179,W1
QSO_309.3235688-45.6802364,58591.96039350003,19.543999999999997,0.443,W1
QSO_309.3235688-45.6802364,58592.22191600001,18.631,0.192,W1
QSO_309.3235688-45.6802364,58592.287324000026,18.981,0.349,W1
QSO_309.3235688-45.6802364,58592.417994000025,18.484,0.327,W1
QSO_309.3235688-45.6802364,58599.478772999966,19.676000000000002,0.517,W1
QSO_309.3235688-45.6802364,58755.670156999964,18.567999999999998,0.187,W1
QSO_309.3235688-45.6802364,58755.80082699997,18.261,0.254,W1
QSO_309.3235688-45.6802364,58755.931643,18.542,0.188,W1
QSO_309.3235688-45.6802364,58755.996941500016,18.883000000000003,0.283,W1
QSO_309.3235688-45.6802364,58756.06234950003,18.848999999999997,0.242,W1
QSO_309.3235688-45.6802364,58756.12775749997,18.959000000000003,,W1
QSO_309.3235688-45.6802364,58756.193129000036,19.310000000000002,0.493,W1
QSO_309.3235688-45.6802364,58756.25842749997,19.439,0.424,W1
QSO_309.3235688-45.6802364,58756.3892435,19.137999999999998,0.307,W1
QSO_309.3235688-45.6802364,58958.836051000035,18.653,0.22,W1
QSO_309.3235688-45.6802364,58959.29475880001,18.964999999999996,0.329,W1
QSO_309.3235688-45.6802364,58959.36034600002,18.497,0.172,W1
QSO_309.3235688-45.6802364,58959.42582340004,19.031999999999996,0.282,W1
QSO_309.3235688-45.6802364,58959.55685140004,18.509,0.296,W1
QSO_309.3235688-45.6802364,58959.688025799995,19.110999999999997,0.395,W1
QSO_309.3235688-45.6802364,59123.201856399995,18.397,0.165,W1
QSO_309.3235688-45.6802364,59123.33292100002,19.378999999999998,0.456,W1
QSO_309.3235688-45.6802364,59123.52953619996,18.991,0.364,W1
QSO_309.3235688-45.6802364,59123.595013599974,18.601,0.205,W1
QSO_309.3235688-45.6802364,59123.660600799994,18.784,,W1
QSO_309.3235688-45.6802364,59123.7916288,19.360999999999997,,W1
QSO_309.3235688-45.6802364,59123.922693400025,19.031,0.284,W1
QSO_309.3235688-45.6802364,59124.18474940003,18.413,0.186,W1
QSO_309.3235688-45.6802364,59323.492636499985,18.503,0.245,W1
QSO_309.3235688-45.6802364,59323.949835499996,18.874000000000002,0.254,W1
QSO_309.3235688-45.6802364,59324.47244250003,19.079,0.311,W1
QSO_309.3235688-45.6802364,59487.31912699999,18.576,0.189,W1
QSO_309.3235688-45.6802364,59487.580247999984,19.087000000000003,0.34,W1
QSO_309.3235688-45.6802364,59487.71091799998,18.988,0.275,W1
QSO_309.3235688-45.6802364,59487.776216499995,18.927999999999997,0.243,W1
QSO_309.3235688-45.6802364,59487.841478499984,19.424,0.4,W1
QSO_309.3235688-45.6802364,59487.9068865,19.017000000000003,0.276,W1
QSO_309.3235688-45.6802364,59488.16764250004,19.101,0.333,W1
QSO_309.3235688-45.6802364,59488.429238,19.031,0.287,W1
QSO_309.3235688-45.6802364,59687.447714499984,18.892000000000003,0.276,W1
QSO_309.3235688-45.6802364,59687.57812900003,18.837000000000003,0.239,W1
QSO_309.3235688-45.6802364,59687.77384200001,18.872999999999998,0.251,W1
QSO_309.3235688-45.6802364,59687.83914050002,19.022,0.28,W1
QSO_309.3235688-45.6802364,59687.90429300001,18.675,0.247,W1
QSO_309.3235688-45.6802364,59687.96955499999,18.469,0.178,W1
QSO_309.3235688-45.6802364,59688.0348535,19.299999999999997,0.359,W1
QSO_309.3235688-45.6802364,59688.16526799997,18.356,0.231,W1
QSO_309.3235688-45.6802364,59851.362973000025,18.259999999999998,0.404,W1
QSO_309.3235688-45.6802364,59851.36311899998,18.619,0.269,W1
QSO_309.3235688-45.6802364,59851.49342400002,18.661,0.217,W1
QSO_309.3235688-45.6802364,59851.623728999984,18.514,0.176,W1
QSO_309.3235688-45.6802364,59852.07979650002,18.425,0.307,W1
QSO_309.3235688-45.6802364,59852.21010149997,19.061,,W1
QSO_309.3235688-45.6802364,60054.19818149999,19.089999999999996,0.378,W1
QSO_309.3235688-45.6802364,60054.327829500005,18.814999999999998,0.24,W1
QSO_309.3235688-45.6802364,60054.45762349998,18.558999999999997,0.272,W1
QSO_309.3235688-45.6802364,60054.5225205,18.805,0.232,W1
QSO_309.3235688-45.6802364,60054.587417500035,18.48,0.353,W1
QSO_309.3235688-45.6802364,60054.717357500034,18.592,0.187,W1
QSO_309.3235688-45.6802364,60054.91204850003,19.331000000000003,0.499,W1
QSO_309.3235688-45.6802364,60055.17174599998,18.642,0.216,W1
QSO_309.3235688-45.6802364,60218.186038500025,18.734,0.242,W1
QSO_309.3235688-45.6802364,60218.31543100001,18.866999999999997,0.254,W1
QSO_309.3235688-45.6802364,60218.638638499964,18.197,0.213,W1
QSO_309.3235688-45.6802364,60218.63878449999,18.918999999999997,0.3,W1
QSO_309.3235688-45.6802364,60218.76806749997,19.162999999999997,0.363,W1
QSO_309.3235688-45.6802364,60219.02688899997,18.875999999999998,0.437,W1
QSO_309.3235688-45.6802364,60418.28728539999,18.336,0.196,W1
QSO_309.3235688-45.6802364,60418.54527880001,18.381,0.188,W1
QSO_309.3235688-45.6802364,60418.73834379997,18.029,0.165,W1
QSO_309.3235688-45.6802364,60418.867102599994,18.392,0.181,W1
QSO_309.3235688-45.6802364,60418.931408799996,18.154,0.208,W1
QSO_309.3235688-45.6802364,55305.50632399997,18.919999999999998,0.513,W2
QSO_309.3235688-45.6802364,55305.638527000025,17.738,0.274,W2
QSO_309.3235688-45.6802364,55305.77076650003,18.689,0.47,W2
QSO_309.3235688-45.6802364,55305.83690449996,17.855999999999998,0.181,W2
QSO_309.3235688-45.6802364,55305.9029695,18.256999999999998,,W2
