oid,time,magnitude,error,band
QSO_25.476462-12.5252483,55203.17912149999,18.627000000000002,0.21,W1
QSO_25.476462-12.5252483,55203.31132449996,18.404,0.166,W1
QSO_25.476462-12.5252483,55203.37749900001,18.225,0.194,W1
QSO_25.476462-12.5252483,55203.443563999965,18.783,0.23,W1
QSO_25.476462-12.5252483,55203.509775000035,18.639,0.215,W1
QSO_25.476462-12.5252483,55388.40143750004,18.65,0.218,W1
QSO_25.476462-12.5252483,55388.53349449998,18.35,0.153,W1
QSO_25.476462-12.5252483,55388.53364050001,19.057000000000002,0.309,W1
QSO_25.476462-12.5252483,55388.66573399998,19.228,0.402,W1
QSO_25.476462-12.5252483,55388.73190850003,18.285,0.154,W1
QSO_25.476462-12.5252483,55388.79793700004,18.119,0.134,W1
QSO_25.476462-12.5252483,55388.8641115,18.457,0.178,W1
QSO_25.476462-12.5252483,55388.93014000001,18.618000000000002,0.207,W1
QSO_25.476462-12.5252483,55388.99631449997,18.430999999999997,0.17,W1
QSO_25.476462-12.5252483,55389.12851750003,18.875999999999998,0.279,W1
QSO_25.476462-12.5252483,55389.392960000005,18.314,0.162,W1
QSO_25.476462-12.5252483,55564.232741499996,18.000999999999998,0.128,W1
QSO_25.476462-12.5252483,55564.36494449997,18.375999999999998,0.174,W1
QSO_25.476462-12.5252483,55564.49714750002,18.283,0.15,W1
QSO_25.476462-12.5252483,55564.695415500035,18.52,0.201,W1
QSO_25.476462-12.5252483,55564.76144399997,18.613,0.215,W1
QSO_25.476462-12.5252483,55564.82750900001,18.268,0.191,W1
QSO_25.476462-12.5252483,55564.89368349997,18.627000000000002,0.203,W1
QSO_25.476462-12.5252483,55564.95971199998,18.538,0.195,W1
QSO_25.476462-12.5252483,55565.09191500003,19.143,0.393,W1
QSO_25.476462-12.5252483,55565.22400850001,18.558999999999997,0.213,W1
QSO_25.476462-12.5252483,57029.041626191545,18.532,0.289,W1
QSO_25.476462-12.5252483,57029.17295319574,18.448,0.234,W1
QSO_25.476462-12.5252483,57029.23861669779,18.759,0.242,W1
QSO_25.476462-12.5252483,57215.33824102494,18.973999999999997,0.3,W1
QSO_25.476462-12.5252483,57215.53483003118,19.240000000000002,0.362,W1
QSO_25.476462-12.5252483,57388.267363008425,19.433,0.469,W1
QSO_25.476462-12.5252483,57579.86679526741,18.67,0.229,W1
QSO_25.476462-12.5252483,57748.328841394694,18.469,0.187,W1
QSO_25.476462-12.5252483,57748.657033605115,19.174,0.414,W1
QSO_25.476462-12.5252483,57748.7882080093,18.759999999999998,0.225,W1
QSO_25.476462-12.5252483,58108.59983599998,18.378,0.219,W1
QSO_25.476462-12.5252483,58109.05780150003,18.764000000000003,0.282,W1
QSO_25.476462-12.5252483,58310.79436000002,18.973999999999997,0.271,W1
QSO_25.476462-12.5252483,58311.121400000025,19.054000000000002,0.303,W1
QSO_25.476462-12.5252483,58472.14016450003,18.932000000000002,0.475,W1
QSO_25.476462-12.5252483,58835.74904000001,18.775,0.25,W1
QSO_25.476462-12.5252483,59039.236881399964,17.924,,W1
QSO_25.476462-12.5252483,59039.36790939997,18.978,,W1
QSO_25.476462-12.5252483,59039.498974,18.976,0.297,W1
QSO_25.476462-12.5252483,59200.85095240001,18.247,0.206,W1
QSO_25.476462-12.5252483,59200.981980400014,19.104,0.308,W1
QSO_25.476462-12.5252483,59567.573501999985,18.484,0.237,W1
QSO_25.476462-12.5252483,59770.913980000005,18.223,0.215,W1
QSO_25.476462-12.5252483,59771.10958349998,18.912999999999997,0.398,W1
QSO_25.476462-12.5252483,59931.46879300003,19.003999999999998,0.331,W1
QSO_25.476462-12.5252483,59932.05476400004,18.09,0.144,W1
QSO_25.476462-12.5252483,60137.21947549998,19.381,,W1
QSO_25.476462-12.5252483,60295.32714599998,18.573999999999998,0.334,W1
QSO_25.476462-12.5252483,60295.77886999997,18.770000000000003,0.264,W1
QSO_25.476462-12.5252483,60295.907897499994,19.247,,W1
QSO_25.476462-12.5252483,60502.01201800001,17.566000000000003,0.163,W1
QSO_25.476462-12.5252483,55203.17912149999,17.977,0.225,W2
QSO_25.476462-12.5252483,55203.31132449996,18.299,0.346,W2
QSO_25.476462-12.5252483,55203.37749900001,18.063,0.237,W2
QSO_25.476462-12.5252483,55203.443563999965,18.369,0.366,W2
QSO_25.476462-12.5252483,55203.509775000035,18.461,0.367,W2
QSO_25.476462-12.5252483,55388.40143750004,17.837,0.232,W2
QSO_25.476462-12.5252483,55388.53349449998,17.709,0.175,W2
QSO_25.476462-12.5252483,55388.53364050001,18.197,0.282,W2
QSO_25.476462-12.5252483,55388.66573399998,17.631,0.185,W2
QSO_25.476462-12.5252483,55388.73190850003,18.274,0.358,W2
QSO_25.476462-12.5252483,55388.79793700004,18.085,0.276,W2
QSO_25.476462-12.5252483,55388.8641115,17.837,0.196,W2
QSO_25.476462-12.5252483,55388.93014000001,17.79,0.184,W2
QSO_25.476462-12.5252483,55388.99631449997,18.166999999999998,0.278,W2
QSO_25.476462-12.5252483,55389.12851750003,18.014,0.238,W2
QSO_25.476462-12.5252483,55389.392960000005,18.035999999999998,0.245,W2
QSO_25.476462-12.5252483,55564.232741499996,17.553,0.158,W2
QSO_25.476462-12.5252483,55564.36494449997,18.152,0.264,W2
QSO_25.476462-12.5252483,55564.49714750002,17.662,0.196,W2
QSO_25.476462-12.5252483,55564.695415500035,17.858,0.247,W2
QSO_25.476462-12.5252483,55564.76144399997,17.94,0.236,W2
QSO_25.476462-12.5252483,55564.82750900001,18.055,0.263,W2
QSO_25.476462-12.5252483,55564.89368349997,18.22,0.281,W2
QSO_25.476462-12.5252483,55564.95971199998,18.165,0.271,W2
QSO_25.476462-12.5252483,55565.09191500003,17.966,0.235,W2
QSO_25.476462-12.5252483,55565.22400850001,17.831,0.21,W2
QSO_25.476462-12.5252483,57029.041626191545,17.973,0.262,W2
QSO_25.476462-12.5252483,57029.17295319574,18.567,0.425,W2
QSO_25.476462-12.5252483,57029.23861669779,18.16,0.321,W2
QSO_25.476462-12.5252483,57215.33824102494,18.637,0.437,W2
QSO_25.476462-12.5252483,57215.53483003118,18.067999999999998,0.29,W2
QSO_25.476462-12.5252483,57388.267363008425,18.116,,W2
QSO_25.476462-12.5252483,57579.86679526741,17.93,0.299,W2
QSO_25.476462-12.5252483,57748.328841394694,17.873,0.239,W2
QSO_25.476462-12.5252483,57748.657033605115,16.73,0.136,W2
QSO_25.476462-12.5252483,57748.7882080093,17.832,0.234,W2
QSO_25.476462-12.5252483,58108.59983599998,18.148,,W2
QSO_25.476462-12.5252483,58109.05780150003,17.9,0.314,W2
QSO_25.476462-12.5252483,58310.79436000002,17.537,0.248,W2
QSO_25.476462-12.5252483,58311.121400000025,17.951,0.293,W2
QSO_25.476462-12.5252483,58472.14016450003,17.643,0.267,W2
QSO_25.476462-12.5252483,58835.74904000001,18.166,0.267,W2
QSO_25.476462-12.5252483,59039.236881399964,18.051,0.271,W2
QSO_25.476462-12.5252483,59039.36790939997,17.623,0.215,W2
QSO_25.476462-12.5252483,59039.498974,17.639,0.247,W2
QSO_25.476462-12.5252483,59200.85095240001,18.363,0.41,W2
QSO_25.476462-12.5252483,59200.981980400014,18.084,0.308,W2
QSO_25.476462-12.5252483,59567.573501999985,18.18,0.319,W2
QSO_25.476462-12.5252483,59770.913980000005,18.207,0.38,W2
QSO_25.476462-12.5252483,59771.10958349998,17.608,0.203,W2
QSO_25.476462-12.5252483,59931.46879300003,17.939,0.291,W2
QSO_25.476462-12.5252483,59932.05476400004,18.52,0.474,W2
QSO_25.476462-12.5252483,60137.21947549998,17.73,0.29,W2
QSO_25.476462-12.5252483,60295.32714599998,18.38,0.358,W2
QSO_25.476462-12.5252483,60295.77886999997,17.503,0.235,W2
QSO_25.476462-12.5252483,60295.907897499994,18.238,0.296,W2
QSO_25.476462-12.5252483,60502.01201800001,17.962,0.352,W2
