oid,time,magnitude,error,band
QSO_50.9628166-47.5316411,55207.27131899997,19.156,0.304,W1
QSO_50.9628166-47.5316411,55207.33749350001,19.46,0.397,W1
QSO_50.9628166-47.5316411,55392.7715825,19.021,0.265,W1
QSO_50.9628166-47.5316411,55392.90378549998,18.65,0.211,W1
QSO_50.9628166-47.5316411,55393.16822800003,19.705,0.483,W1
QSO_50.9628166-47.5316411,55393.23425649996,19.438000000000002,0.429,W1
QSO_50.9628166-47.5316411,55393.366495999966,18.673000000000002,0.204,W1
QSO_50.9628166-47.5316411,55393.43252449998,18.38,0.18,W1
QSO_50.9628166-47.5316411,55393.49869900002,18.461,0.195,W1
QSO_50.9628166-47.5316411,55393.56472750003,18.973,,W1
QSO_50.9628166-47.5316411,55393.63090199999,18.924,0.242,W1
QSO_50.9628166-47.5316411,55393.69696700003,18.798000000000002,0.22,W1
QSO_50.9628166-47.5316411,55393.76310499997,19.195,0.33,W1
QSO_50.9628166-47.5316411,55393.829170000005,19.019,,W1
QSO_50.9628166-47.5316411,55393.89534449997,18.895000000000003,0.241,W1
QSO_50.9628166-47.5316411,55394.093576000036,18.814,0.253,W1
QSO_50.9628166-47.5316411,55394.15964099999,18.982,0.3,W1
QSO_50.9628166-47.5316411,55394.159750499995,19.168999999999997,0.309,W1
QSO_50.9628166-47.5316411,55394.42404700002,19.022,0.311,W1
QSO_50.9628166-47.5316411,55394.556286500025,19.112000000000002,0.308,W1
QSO_50.9628166-47.5316411,55568.454806,19.417,0.37,W1
QSO_50.9628166-47.5316411,55568.58700899997,19.098,0.285,W1
QSO_50.9628166-47.5316411,55568.71910250003,18.805999999999997,0.228,W1
QSO_50.9628166-47.5316411,55568.8513055,19.331000000000003,0.355,W1
QSO_50.9628166-47.5316411,55568.91733400001,19.664,0.506,W1
QSO_50.9628166-47.5316411,55568.98350849997,19.808,0.53,W1
QSO_50.9628166-47.5316411,55569.049573500015,18.560000000000002,0.22,W1
QSO_50.9628166-47.5316411,55569.11560200003,19.281,0.329,W1
QSO_50.9628166-47.5316411,55569.18177649999,19.194000000000003,0.333,W1
QSO_50.9628166-47.5316411,55569.247805,19.115000000000002,,W1
QSO_50.9628166-47.5316411,55569.31387000004,19.171,,W1
QSO_50.9628166-47.5316411,55569.31397949996,18.982,0.259,W1
QSO_50.9628166-47.5316411,55569.3800445,19.313000000000002,0.347,W1
QSO_50.9628166-47.5316411,55569.446073000014,18.652,0.217,W1
QSO_50.9628166-47.5316411,55569.51213799997,19.377000000000002,0.369,W1
QSO_50.9628166-47.5316411,55569.578275999986,19.104999999999997,0.296,W1
QSO_50.9628166-47.5316411,55569.64434100003,19.322000000000003,0.363,W1
QSO_50.9628166-47.5316411,55569.71036950004,19.619,0.528,W1
QSO_50.9628166-47.5316411,55569.71051549999,19.238,0.329,W1
QSO_50.9628166-47.5316411,55569.776544,18.967999999999996,,W1
QSO_50.9628166-47.5316411,55569.84260899996,19.426000000000002,0.4,W1
QSO_50.9628166-47.5316411,55569.974812000015,19.518,0.413,W1
QSO_50.9628166-47.5316411,55570.10690549998,19.152,,W1
QSO_50.9628166-47.5316411,55570.10701499999,19.104999999999997,0.275,W1
QSO_50.9628166-47.5316411,55570.23910849996,19.141,,W1
QSO_50.9628166-47.5316411,55573.74168500002,19.536,,W1
QSO_50.9628166-47.5316411,55573.807749999985,19.265,,W1
QSO_50.9628166-47.5316411,56665.17652049997,18.875999999999998,0.261,W1
QSO_50.9628166-47.5316411,56665.242439499976,18.514,0.165,W1
