oid,time,magnitude,error,band
QSO_359.7046705-17.4837915,55360.769514000036,18.427,0.171,W1
QSO_359.7046705-17.4837915,55360.90171700001,18.430999999999997,0.163,W1
QSO_359.7046705-17.4837915,55361.03391999998,18.152,0.144,W1
QSO_359.7046705-17.4837915,55361.364537,18.523,0.177,W1
QSO_359.7046705-17.4837915,55361.49673999997,19.192,,W1
QSO_359.7046705-17.4837915,55361.62883350003,18.845,0.237,W1
QSO_359.7046705-17.4837915,55361.62894300003,18.526,0.177,W1
QSO_359.7046705-17.4837915,55361.7610365,19.03,0.313,W1
QSO_359.7046705-17.4837915,55538.32770599996,18.637,0.295,W1
QSO_359.7046705-17.4837915,55538.459799500015,18.741,0.287,W1
QSO_359.7046705-17.4837915,55538.7902705,18.628999999999998,0.233,W1
QSO_359.7046705-17.4837915,55538.856335499964,18.769,0.238,W1
QSO_359.7046705-17.4837915,55538.85644499996,19.024,0.376,W1
QSO_359.7046705-17.4837915,55538.922510000004,18.185000000000002,0.146,W1
QSO_359.7046705-17.4837915,55539.054712999976,18.770000000000003,,W1
QSO_359.7046705-17.4837915,55539.18680650003,19.145000000000003,0.326,W1
QSO_359.7046705-17.4837915,55539.3190095,19.026000000000003,0.299,W1
QSO_359.7046705-17.4837915,56822.79961699998,19.046999999999997,,W1
QSO_359.7046705-17.4837915,56822.93105350001,18.845,0.27,W1
QSO_359.7046705-17.4837915,56823.06263599999,18.255,0.249,W1
QSO_359.7046705-17.4837915,56823.39131849997,18.637,0.235,W1
QSO_359.7046705-17.4837915,56823.52290100003,18.645,0.22,W1
QSO_359.7046705-17.4837915,56823.654374000005,18.544,0.221,W1
QSO_359.7046705-17.4837915,56823.785810500034,18.869,0.376,W1
QSO_359.7046705-17.4837915,57002.90631200001,18.701,0.235,W1
QSO_359.7046705-17.4837915,57003.0376025,19.048000000000002,0.492,W1
QSO_359.7046705-17.4837915,57003.16892950003,18.087,0.155,W1
QSO_359.7046705-17.4837915,57003.234593,19.149,,W1
