oid,time,magnitude,error,band
QSO_212.1186871-15.3055842,55221.136026500004,19.25,0.376,W1
QSO_212.1186871-15.3055842,55221.46675300003,18.691000000000003,0.224,W1
QSO_212.1186871-15.3055842,55221.53278149996,18.938000000000002,0.275,W1
QSO_212.1186871-15.3055842,55221.598956,18.854,0.269,W1
QSO_212.1186871-15.3055842,55221.664984500014,18.331,0.171,W1
QSO_212.1186871-15.3055842,55221.73115899998,18.817,0.252,W1
QSO_212.1186871-15.3055842,55221.86339849998,18.712000000000003,0.217,W1
QSO_212.1186871-15.3055842,55221.99571100004,19.152,,W1
QSO_212.1186871-15.3055842,55400.460709000035,18.845,0.261,W1
QSO_212.1186871-15.3055842,55400.59291200001,18.533,0.192,W1
QSO_212.1186871-15.3055842,55400.857208500034,19.586,,W1
QSO_212.1186871-15.3055842,55400.85731800004,18.596,0.201,W1
QSO_212.1186871-15.3055842,55400.923382999994,18.701999999999998,0.22,W1
QSO_212.1186871-15.3055842,55400.989411500006,18.881,,W1
QSO_212.1186871-15.3055842,55401.05558599997,18.457,0.187,W1
QSO_212.1186871-15.3055842,55401.187789000025,19.475,,W1
QSO_212.1186871-15.3055842,55401.32002850003,19.173000000000002,,W1
QSO_212.1186871-15.3055842,55401.4522315,18.847,0.257,W1
QSO_212.1186871-15.3055842,55584.82257400003,19.014000000000003,0.343,W1
QSO_212.1186871-15.3055842,55584.954777,19.262999999999998,0.399,W1
QSO_212.1186871-15.3055842,55585.219073500026,19.124000000000002,0.351,W1
QSO_212.1186871-15.3055842,55585.285247999986,19.289,0.46,W1
QSO_212.1186871-15.3055842,55585.35131300003,19.287,0.394,W1
QSO_212.1186871-15.3055842,55585.41734150004,18.811,,W1
QSO_212.1186871-15.3055842,55585.54954450001,19.232999999999997,0.404,W1
QSO_212.1186871-15.3055842,56685.56480000004,18.740000000000002,0.24,W1
QSO_212.1186871-15.3055842,56685.69649200002,18.991999999999997,0.277,W1
QSO_212.1186871-15.3055842,56685.76230150002,18.762999999999998,0.242,W1
QSO_212.1186871-15.3055842,56685.95976649998,18.903999999999996,0.352,W1
QSO_212.1186871-15.3055842,56686.157267999966,18.436999999999998,0.328,W1
QSO_212.1186871-15.3055842,56862.53877300002,19.192,0.361,W1
QSO_212.1186871-15.3055842,56862.93311899997,18.344,0.169,W1
QSO_212.1186871-15.3055842,56862.998928499976,19.534,0.494,W1
QSO_212.1186871-15.3055842,56863.06470150003,19.258000000000003,0.397,W1
QSO_212.1186871-15.3055842,56863.130365000005,19.217,0.52,W1
QSO_212.1186871-15.3055842,56863.19617450001,17.955,0.142,W1
QSO_212.1186871-15.3055842,56863.26183799998,18.273,0.228,W1
QSO_212.1186871-15.3055842,56863.39338400001,18.880000000000003,0.346,W1
QSO_212.1186871-15.3055842,56863.52485699999,18.479,0.221,W1
QSO_212.1186871-15.3055842,57047.92212779028,18.875,0.446,W1
QSO_212.1186871-15.3055842,57048.25029930068,18.549,0.211,W1
QSO_212.1186871-15.3055842,57048.315962802735,18.683,0.266,W1
QSO_212.1186871-15.3055842,57048.51295330898,18.560000000000002,0.27,W1
QSO_212.1186871-15.3055842,57048.644280313165,18.552999999999997,0.21,W1
QSO_212.1186871-15.3055842,57048.77560731736,18.308999999999997,0.158,W1
QSO_212.1186871-15.3055842,57221.13590120875,18.396,0.231,W1
QSO_212.1186871-15.3055842,57221.2670822129,19.104,0.31,W1
QSO_212.1186871-15.3055842,57221.39815371713,18.817999999999998,0.363,W1
QSO_212.1186871-15.3055842,57221.59477922332,18.823,0.269,W1
QSO_212.1186871-15.3055842,57221.66044272537,19.067999999999998,0.439,W1
QSO_212.1186871-15.3055842,57221.72596022747,18.991999999999997,0.428,W1
QSO_212.1186871-15.3055842,57221.7915142296,19.220999999999997,0.372,W1
QSO_212.1186871-15.3055842,57221.85703173161,18.817,0.234,W1
QSO_212.1186871-15.3055842,57221.98810323576,19.113999999999997,0.334,W1
QSO_212.1186871-15.3055842,57221.98821273577,18.47,0.189,W1
QSO_212.1186871-15.3055842,57222.11928424,19.6,0.496,W1
QSO_212.1186871-15.3055842,57411.16681253258,18.950000000000003,0.292,W1
QSO_212.1186871-15.3055842,57411.23254613471,18.407,0.185,W1
QSO_212.1186871-15.3055842,57411.29813333672,18.639,0.253,W1
QSO_212.1186871-15.3055842,57411.29824313673,18.838,0.348,W1
QSO_212.1186871-15.3055842,57411.36383033882,19.174,0.37,W1
QSO_212.1186871-15.3055842,57411.429527340915,18.636,0.219,W1
QSO_212.1186871-15.3055842,57411.56095794506,18.543,0.199,W1
