oid,time,magnitude,error,band
QSO_211.6377896-15.5274155,55220.87158400003,18.64,0.211,W1
QSO_211.6377896-15.5274155,55221.003933000036,18.594,0.201,W1
QSO_211.6377896-15.5274155,55221.13613600001,18.798000000000002,0.279,W1
QSO_211.6377896-15.5274155,55221.202310499975,19.009,0.334,W1
QSO_211.6377896-15.5274155,55221.46675300003,19.049999999999997,0.316,W1
QSO_211.6377896-15.5274155,55221.598956,19.345,0.384,W1
QSO_211.6377896-15.5274155,55221.73130500001,18.990000000000002,0.303,W1
QSO_211.6377896-15.5274155,55400.063917499974,19.049,,W1
QSO_211.6377896-15.5274155,55400.19615699998,18.817999999999998,0.256,W1
QSO_211.6377896-15.5274155,55400.32836000003,18.753,0.224,W1
QSO_211.6377896-15.5274155,55400.460563,19.531,0.53,W1
QSO_211.6377896-15.5274155,55400.52673749997,19.299999999999997,0.437,W1
QSO_211.6377896-15.5274155,55400.59276599998,18.564,0.195,W1
QSO_211.6377896-15.5274155,55400.923236999966,19.168,0.348,W1
QSO_211.6377896-15.5274155,55401.05547649997,18.646,0.256,W1
QSO_211.6377896-15.5274155,55584.42618400003,19.019,0.411,W1
QSO_211.6377896-15.5274155,55584.558387000005,18.323999999999998,0.186,W1
QSO_211.6377896-15.5274155,55584.69048049997,18.881,0.304,W1
QSO_211.6377896-15.5274155,55584.822719999975,18.859,0.335,W1
QSO_211.6377896-15.5274155,55584.88874849999,19.061,,W1
QSO_211.6377896-15.5274155,55584.954777,18.677999999999997,0.256,W1
QSO_211.6377896-15.5274155,55584.954923000034,18.518,0.2,W1
QSO_211.6377896-15.5274155,55585.285247999986,18.814999999999998,0.278,W1
QSO_211.6377896-15.5274155,55585.41748749999,19.183,0.388,W1
QSO_211.6377896-15.5274155,56685.16979699998,18.796,0.286,W1
QSO_211.6377896-15.5274155,56685.43321749997,18.545,0.186,W1
QSO_211.6377896-15.5274155,56685.49899050003,18.667,0.217,W1
QSO_211.6377896-15.5274155,56685.56480000004,18.744999999999997,0.365,W1
QSO_211.6377896-15.5274155,56685.63071899996,18.637,0.241,W1
QSO_211.6377896-15.5274155,56685.69649200002,19.113,0.355,W1
QSO_211.6377896-15.5274155,56685.762411000025,18.525,0.2,W1
QSO_211.6377896-15.5274155,56686.02568549999,19.182000000000002,0.343,W1
QSO_211.6377896-15.5274155,56862.275644500005,18.708,0.247,W1
QSO_211.6377896-15.5274155,56862.53866350002,18.436999999999998,0.224,W1
QSO_211.6377896-15.5274155,56862.60443649999,19.083,0.343,W1
QSO_211.6377896-15.5274155,56862.86734599999,18.291,0.195,W1
