oid,time,magnitude,error,band
QSO_51.0152641-17.8438884,55224.336236999974,19.488,0.437,W1
QSO_51.0152641-17.8438884,55224.46847649998,18.526,0.195,W1
QSO_51.0152641-17.8438884,55224.60067950003,19.595999999999997,0.452,W1
QSO_51.0152641-17.8438884,55224.666853999996,18.924,0.242,W1
QSO_51.0152641-17.8438884,55224.99743449999,19.345,0.379,W1
QSO_51.0152641-17.8438884,55225.063609000026,19.444000000000003,0.413,W1
QSO_51.0152641-17.8438884,55225.19584850003,18.813000000000002,0.238,W1
QSO_51.0152641-17.8438884,55225.32805150001,18.761000000000003,0.221,W1
QSO_51.0152641-17.8438884,55413.91920800001,19.238,0.373,W1
QSO_51.0152641-17.8438884,55414.05141099998,19.161,0.36,W1
QSO_51.0152641-17.8438884,55414.31585350004,18.826999999999998,0.216,W1
QSO_51.0152641-17.8438884,55414.38188199997,18.9,0.24,W1
QSO_51.0152641-17.8438884,55414.382028,19.712000000000003,0.529,W1
QSO_51.0152641-17.8438884,55414.44805650001,19.034,0.3,W1
QSO_51.0152641-17.8438884,55414.514121499975,19.432000000000002,,W1
QSO_51.0152641-17.8438884,55414.580296000015,18.486,0.201,W1
QSO_51.0152641-17.8438884,55414.64632450003,19.019,,W1
QSO_51.0152641-17.8438884,55414.71249899999,19.551000000000002,0.491,W1
QSO_51.0152641-17.8438884,55414.7785275,18.945999999999998,0.27,W1
QSO_51.0152641-17.8438884,55414.910767,19.267000000000003,0.391,W1
QSO_51.0152641-17.8438884,55415.04296999997,19.162,0.348,W1
QSO_51.0152641-17.8438884,55588.41742250001,19.336,0.363,W1
QSO_51.0152641-17.8438884,55588.81392200001,18.471,0.18,W1
QSO_51.0152641-17.8438884,55588.946015499976,19.275,0.394,W1
QSO_51.0152641-17.8438884,55589.01219000002,19.009999999999998,0.284,W1
QSO_51.0152641-17.8438884,55589.07821850003,19.232999999999997,0.334,W1
QSO_51.0152641-17.8438884,55589.14428349999,18.778999999999996,0.262,W1
QSO_51.0152641-17.8438884,55589.27648649996,19.008000000000003,,W1
QSO_51.0152641-17.8438884,55589.40868950002,18.877000000000002,0.303,W1
QSO_51.0152641-17.8438884,56686.38086699999,19.412999999999997,0.39,W1
QSO_51.0152641-17.8438884,56686.51255899997,18.481,0.332,W1
QSO_51.0152641-17.8438884,56687.03925400002,18.924,0.286,W1
QSO_51.0152641-17.8438884,56687.10502699999,19.266,0.381,W1
QSO_51.0152641-17.8438884,56876.05494200001,18.997999999999998,0.309,W1
QSO_51.0152641-17.8438884,56876.31785150002,19.469,0.41,W1
QSO_51.0152641-17.8438884,56876.44932449999,18.769,0.225,W1
QSO_51.0152641-17.8438884,56876.51509749997,19.216,0.327,W1
QSO_51.0152641-17.8438884,56876.58076100002,18.929000000000002,0.3,W1
QSO_51.0152641-17.8438884,56876.646534,19.451,0.39,W1
QSO_51.0152641-17.8438884,56876.71219749997,18.903,0.25,W1
QSO_51.0152641-17.8438884,56876.7123435,18.6,0.187,W1
QSO_51.0152641-17.8438884,56876.77800699997,18.935000000000002,0.257,W1
QSO_51.0152641-17.8438884,56876.84378000003,18.752000000000002,0.252,W1
QSO_51.0152641-17.8438884,56876.9094435,18.560000000000002,0.22,W1
QSO_51.0152641-17.8438884,56877.04102599998,18.865000000000002,0.252,W1
QSO_51.0152641-17.8438884,56877.303935499986,19.15,0.32,W1
QSO_51.0152641-17.8438884,57047.16015376609,18.973,0.357,W1
QSO_51.0152641-17.8438884,57047.29148077028,19.328000000000003,0.538,W1
QSO_51.0152641-17.8438884,57047.42266177443,18.591,0.296,W1
QSO_51.0152641-17.8438884,57047.75108878487,19.177,0.319,W1
QSO_51.0152641-17.8438884,57049.91769235355,19.656999999999996,0.514,W1
QSO_51.0152641-17.8438884,57050.11453685976,19.073,0.435,W1
QSO_51.0152641-17.8438884,57050.245863863944,18.467,0.186,W1
QSO_51.0152641-17.8438884,57050.37719086814,18.703000000000003,0.226,W1
QSO_51.0152641-17.8438884,57237.63050723184,18.506999999999998,0.183,W1
QSO_51.0152641-17.8438884,57237.76157873599,19.418999999999997,0.383,W1
QSO_51.0152641-17.8438884,57237.761688235994,19.439,0.428,W1
QSO_51.0152641-17.8438884,57238.155048748464,19.281999999999996,0.347,W1
QSO_51.0152641-17.8438884,57238.28612025261,18.805999999999997,0.218,W1
QSO_51.0152641-17.8438884,57241.104942342,19.508000000000003,0.425,W1
QSO_51.0152641-17.8438884,57241.17049634404,18.951,0.352,W1
QSO_51.0152641-17.8438884,57241.301677348194,18.795,0.216,W1
