oid,time,magnitude,error,band
QSO_42.9356763-52.3046401,55375.84956199999,18.653,0.207,W1
QSO_42.9356763-52.3046401,55376.11400449996,18.357,0.169,W1
QSO_42.9356763-52.3046401,55376.180032999975,18.538,0.198,W1
QSO_42.9356763-52.3046401,55376.24620750002,18.898000000000003,0.263,W1
QSO_42.9356763-52.3046401,55376.44447550004,19.113999999999997,0.373,W1
QSO_42.9356763-52.3046401,55376.51065,18.506999999999998,0.166,W1
QSO_42.9356763-52.3046401,55376.57667850001,18.801000000000002,0.295,W1
QSO_42.9356763-52.3046401,55376.64285299997,18.772,0.238,W1
QSO_42.9356763-52.3046401,55376.70888149998,18.616,0.189,W1
QSO_42.9356763-52.3046401,55376.77505600003,18.552999999999997,0.167,W1
QSO_42.9356763-52.3046401,55376.84112099998,18.698999999999998,0.207,W1
QSO_42.9356763-52.3046401,55376.907149499995,18.880000000000003,0.256,W1
QSO_42.9356763-52.3046401,55376.90729550003,18.423000000000002,0.163,W1
QSO_42.9356763-52.3046401,55377.105527000014,18.633,0.241,W1
QSO_42.9356763-52.3046401,55377.17159199997,18.395,0.167,W1
QSO_42.9356763-52.3046401,55377.23776650002,19.429000000000002,0.442,W1
QSO_42.9356763-52.3046401,55377.50217249996,18.816000000000003,0.234,W1
QSO_42.9356763-52.3046401,55377.63437550002,18.494999999999997,0.17,W1
QSO_42.9356763-52.3046401,55381.53436399998,18.988,0.262,W1
QSO_42.9356763-52.3046401,55381.60053850002,18.447,0.153,W1
QSO_42.9356763-52.3046401,55554.97305650001,18.490000000000002,0.194,W1
QSO_42.9356763-52.3046401,55555.105259499986,18.750999999999998,0.22,W1
QSO_42.9356763-52.3046401,55555.36955600001,19.022,0.268,W1
QSO_42.9356763-52.3046401,55555.501795500015,18.838,0.291,W1
QSO_42.9356763-52.3046401,55555.700027,18.872,0.345,W1
QSO_42.9356763-52.3046401,55555.766092000034,19.337000000000003,0.369,W1
QSO_42.9356763-52.3046401,55555.964323500026,18.956000000000003,0.276,W1
QSO_42.9356763-52.3046401,55556.03038849998,19.113999999999997,0.31,W1
QSO_42.9356763-52.3046401,55556.030497999986,18.705,0.209,W1
QSO_42.9356763-52.3046401,55556.16259150003,18.825000000000003,0.229,W1
QSO_42.9356763-52.3046401,55556.228656499996,18.536,0.177,W1
QSO_42.9356763-52.3046401,55556.228766,19.463,0.441,W1
QSO_42.9356763-52.3046401,55556.36085949997,18.496000000000002,0.171,W1
QSO_42.9356763-52.3046401,55556.49306250003,19.025,0.291,W1
QSO_42.9356763-52.3046401,56653.06107549997,18.332,0.185,W1
QSO_42.9356763-52.3046401,56653.19276750004,18.527,0.358,W1
QSO_42.9356763-52.3046401,56653.25868649997,19.031999999999996,,W1
QSO_42.9356763-52.3046401,56653.52199750004,18.438000000000002,0.21,W1
QSO_42.9356763-52.3046401,56653.58788000002,18.284,0.149,W1
QSO_42.9356763-52.3046401,56653.71960850003,18.639,0.196,W1
QSO_42.9356763-52.3046401,56653.85130050001,18.262999999999998,0.155,W1
QSO_42.9356763-52.3046401,56653.91711000002,18.512999999999998,0.181,W1
QSO_42.9356763-52.3046401,56653.982992499994,18.515,0.232,W1
QSO_42.9356763-52.3046401,56654.11457499998,18.555,0.181,W1
QSO_42.9356763-52.3046401,56654.180493999986,18.78,0.231,W1
QSO_42.9356763-52.3046401,56654.3122225,18.473,0.179,W1
QSO_42.9356763-52.3046401,56841.08600750004,18.411,0.198,W1
QSO_42.9356763-52.3046401,56841.21744399998,18.857,0.238,W1
QSO_42.9356763-52.3046401,56841.48035349999,19.055,0.313,W1
QSO_42.9356763-52.3046401,56841.480499500016,18.93,0.228,W1
QSO_42.9356763-52.3046401,56841.54616299999,19.089,0.456,W1
QSO_42.9356763-52.3046401,56841.677709000025,18.869,0.348,W1
QSO_42.9356763-52.3046401,56841.809182,18.250999999999998,0.163,W1
QSO_42.9356763-52.3046401,56841.874845499966,18.766,0.289,W1
QSO_42.9356763-52.3046401,56842.13786449998,18.930999999999997,0.331,W1
QSO_42.9356763-52.3046401,56842.26930100001,18.802999999999997,0.231,W1
QSO_42.9356763-52.3046401,56842.400883499984,18.753999999999998,0.229,W1
QSO_42.9356763-52.3046401,57017.0175405,18.451999999999998,0.168,W1
QSO_42.9356763-52.3046401,57017.083203999966,18.848999999999997,0.22,W1
QSO_42.9356763-52.3046401,57017.47718499996,18.5,0.172,W1
QSO_42.9356763-52.3046401,57017.542848500016,18.692999999999998,0.257,W1
QSO_42.9356763-52.3046401,57017.67417550004,19.272,0.39,W1
QSO_42.9356763-52.3046401,57017.73983900001,18.599,0.187,W1
QSO_42.9356763-52.3046401,57017.805502499985,18.58,0.193,W1
QSO_42.9356763-52.3046401,57017.93682950001,18.33,0.153,W1
QSO_42.9356763-52.3046401,57018.002456500035,19.082,0.302,W1
QSO_42.9356763-52.3046401,57018.06812,18.616,0.191,W1
QSO_42.9356763-52.3046401,57018.19944700003,18.881999999999998,0.249,W1
QSO_42.9356763-52.3046401,57018.33092,18.628,0.326,W1
QSO_42.9356763-52.3046401,57020.10365199999,18.657,0.213,W1
QSO_42.9356763-52.3046401,57020.36630599996,18.823,0.228,W1
QSO_42.9356763-52.3046401,57020.366415499964,18.469,0.181,W1
QSO_42.9356763-52.3046401,57020.431969500016,18.689,0.226,W1
QSO_42.9356763-52.3046401,57020.694587000035,18.906999999999996,0.238,W1
QSO_42.9356763-52.3046401,57020.82591399998,18.486,0.173,W1
QSO_42.9356763-52.3046401,57020.95738700004,18.429000000000002,0.161,W1
QSO_42.9356763-52.3046401,57021.08867750003,18.628999999999998,0.377,W1
QSO_42.9356763-52.3046401,57021.22000449998,18.402,,W1
QSO_42.9356763-52.3046401,57202.626835195966,18.025,0.158,W1
QSO_42.9356763-52.3046401,57202.889087704265,18.533,0.176,W1
QSO_42.9356763-52.3046401,57203.47903167863,18.566000000000003,0.187,W1
QSO_42.9356763-52.3046401,57203.8724606375,18.304000000000002,0.131,W1
QSO_42.9356763-52.3046401,57211.34663739835,18.759999999999998,0.27,W1
QSO_42.9356763-52.3046401,57378.69301070488,18.618000000000002,0.207,W1
QSO_42.9356763-52.3046401,57378.88949021111,18.461,0.177,W1
QSO_42.9356763-52.3046401,57379.08607921736,17.941000000000003,0.113,W1
QSO_42.9356763-52.3046401,57379.28270472355,18.405,0.279,W1
QSO_42.9356763-52.3046401,57379.41363022774,19.089999999999996,0.332,W1
QSO_42.9356763-52.3046401,57379.54470173189,18.491999999999997,0.202,W1
QSO_42.9356763-52.3046401,57380.068841748514,18.695999999999998,0.21,W1
QSO_42.9356763-52.3046401,57380.06898774855,18.103,,W1
QSO_42.9356763-52.3046401,57570.15838876044,18.619999999999997,0.204,W1
QSO_42.9356763-52.3046401,57570.74918597911,18.616,0.265,W1
QSO_42.9356763-52.3046401,57570.88047018322,18.509,0.226,W1
QSO_42.9356763-52.3046401,57571.14307519155,18.663,0.19,W1
QSO_42.9356763-52.3046401,57738.47608448317,19.485,0.413,W1
QSO_42.9356763-52.3046401,57738.672992489395,18.805999999999997,0.339,W1
QSO_42.9356763-52.3046401,57738.738689491496,18.804000000000002,0.247,W1
QSO_42.9356763-52.3046401,57738.8042766935,18.716,0.208,W1
