oid,time,magnitude,error,band
QSO_214.7279522-13.3904483,55222.590259499964,19.127000000000002,,W1
QSO_214.7279522-13.3904483,55222.59036899997,18.41,0.18,W1
QSO_214.7279522-13.3904483,55222.72257200002,19.287,0.433,W1
QSO_214.7279522-13.3904483,55222.85481150002,18.726,0.277,W1
QSO_214.7279522-13.3904483,55222.92098599998,18.805,0.273,W1
QSO_214.7279522-13.3904483,55222.987014499995,18.923000000000002,,W1
QSO_214.7279522-13.3904483,55223.05318899996,19.078000000000003,0.468,W1
QSO_214.7279522-13.3904483,55223.185392000014,18.578,0.223,W1
QSO_214.7279522-13.3904483,55402.04761950001,18.964999999999996,,W1
QSO_214.7279522-13.3904483,55402.179712999976,18.486,0.194,W1
QSO_214.7279522-13.3904483,55402.17985900001,18.819000000000003,,W1
QSO_214.7279522-13.3904483,55402.31195249998,18.737000000000002,0.262,W1
QSO_214.7279522-13.3904483,55402.31206199998,18.226,0.173,W1
QSO_214.7279522-13.3904483,55402.44415550004,18.860999999999997,,W1
QSO_214.7279522-13.3904483,55402.51033,18.271,,W1
QSO_214.7279522-13.3904483,55402.57635850001,18.896,0.271,W1
QSO_214.7279522-13.3904483,55402.90697550003,18.515,0.196,W1
QSO_214.7279522-13.3904483,55403.03903249997,18.735999999999997,0.234,W1
QSO_214.7279522-13.3904483,55403.0391785,18.825000000000003,0.268,W1
QSO_214.7279522-13.3904483,55403.17127199997,18.894,0.277,W1
QSO_214.7279522-13.3904483,55589.18370349997,18.405,,W1
QSO_214.7279522-13.3904483,55589.24976850001,19.016,,W1
QSO_214.7279522-13.3904483,55589.315797000025,19.320999999999998,,W1
QSO_214.7279522-13.3904483,55589.381971499985,19.031,,W1
QSO_214.7279522-13.3904483,55589.51406500004,19.399,,W1
QSO_214.7279522-13.3904483,55589.64626800001,19.262999999999998,0.418,W1
QSO_214.7279522-13.3904483,55589.778507500014,19.092999999999996,,W1
QSO_214.7279522-13.3904483,56687.012645499985,19.225,0.415,W1
QSO_214.7279522-13.3904483,56687.14422799997,18.669,0.294,W1
