oid,time,magnitude,error,band
QSO_89.8277151-14.7606173,55269.42946849998,18.267,0.154,W1
QSO_89.8277151-14.7606173,55269.42946849998,18.355,0.159,W1
QSO_89.8277151-14.7606173,55269.56167150003,18.07,0.154,W1
QSO_89.8277151-14.7606173,55269.56167150003,18.006,0.139,W1
QSO_89.8277151-14.7606173,55269.56178100003,18.086,0.153,W1
QSO_89.8277151-14.7606173,55269.56178100003,18.055,0.134,W1
QSO_89.8277151-14.7606173,55269.694020500036,17.548000000000002,0.084,W1
QSO_89.8277151-14.7606173,55269.694020500036,17.79,0.112,W1
QSO_89.8277151-14.7606173,55269.89225200002,17.902,0.13,W1
QSO_89.8277151-14.7606173,55269.89225200002,18.22,0.186,W1
QSO_89.8277151-14.7606173,55269.95842649999,18.146,0.167,W1
QSO_89.8277151-14.7606173,55269.95842649999,18.079,0.141,W1
QSO_89.8277151-14.7606173,55270.02449150002,18.253999999999998,0.167,W1
QSO_89.8277151-14.7606173,55270.02449150002,18.249000000000002,0.178,W1
QSO_89.8277151-14.7606173,55270.02460100003,18.172,0.158,W1
QSO_89.8277151-14.7606173,55270.02460100003,18.195999999999998,0.15,W1
QSO_89.8277151-14.7606173,55270.09062950004,18.02,0.125,W1
QSO_89.8277151-14.7606173,55270.09062950004,17.999000000000002,0.148,W1
QSO_89.8277151-14.7606173,55270.156804000006,17.981,0.133,W1
QSO_89.8277151-14.7606173,55270.156804000006,18.002000000000002,0.126,W1
QSO_89.8277151-14.7606173,55270.22286899996,17.808999999999997,0.101,W1
QSO_89.8277151-14.7606173,55270.22286899996,18.057000000000002,0.147,W1
QSO_89.8277151-14.7606173,55270.28904350001,17.948999999999998,0.12,W1
QSO_89.8277151-14.7606173,55270.28904350001,17.997999999999998,0.119,W1
QSO_89.8277151-14.7606173,55270.42124649998,18.375,0.171,W1
QSO_89.8277151-14.7606173,55270.42124649998,18.346,0.188,W1
QSO_89.8277151-14.7606173,55270.55344950003,17.964,0.151,W1
QSO_89.8277151-14.7606173,55270.55344950003,18.18,0.16,W1
QSO_89.8277151-14.7606173,55270.685652500004,18.009,0.128,W1
QSO_89.8277151-14.7606173,55270.685652500004,18.189999999999998,0.158,W1
QSO_89.8277151-14.7606173,55460.71658800004,18.279,0.204,W1
QSO_89.8277151-14.7606173,55460.71658800004,18.36,0.222,W1
QSO_89.8277151-14.7606173,55460.84879100001,18.288,0.217,W1
QSO_89.8277151-14.7606173,55460.84879100001,18.366,0.214,W1
QSO_89.8277151-14.7606173,55460.98088449998,18.152,0.187,W1
QSO_89.8277151-14.7606173,55460.98088449998,18.195,0.184,W1
QSO_89.8277151-14.7606173,55460.98099399998,18.069,0.161,W1
QSO_89.8277151-14.7606173,55460.98099399998,18.201,0.19,W1
QSO_89.8277151-14.7606173,55461.047059000026,18.651,0.316,W1
QSO_89.8277151-14.7606173,55461.047059000026,18.241,0.186,W1
QSO_89.8277151-14.7606173,55461.24532700004,18.838,0.392,W1
QSO_89.8277151-14.7606173,55461.24532700004,18.78,0.347,W1
QSO_89.8277151-14.7606173,55461.311355499965,18.039,0.167,W1
QSO_89.8277151-14.7606173,55461.311355499965,18.036,0.164,W1
QSO_89.8277151-14.7606173,55461.37753000001,18.563000000000002,0.254,W1
QSO_89.8277151-14.7606173,55461.37753000001,18.528,0.262,W1
QSO_89.8277151-14.7606173,55461.443558500025,18.078,0.161,W1
QSO_89.8277151-14.7606173,55461.443558500025,18.206,0.195,W1
QSO_89.8277151-14.7606173,55461.50962349998,18.378,0.213,W1
QSO_89.8277151-14.7606173,55461.50962349998,18.037,0.165,W1
QSO_89.8277151-14.7606173,55461.509732999984,18.353,0.229,W1
QSO_89.8277151-14.7606173,55461.509732999984,18.216,0.183,W1
QSO_89.8277151-14.7606173,55461.57579800003,18.258,0.181,W1
QSO_89.8277151-14.7606173,55461.57579800003,19.409,,W1
QSO_89.8277151-14.7606173,55461.708001,19.36,,W1
QSO_89.8277151-14.7606173,55461.708001,18.223,0.181,W1
QSO_89.8277151-14.7606173,55461.84009449997,18.291,0.193,W1
QSO_89.8277151-14.7606173,55461.84009449997,18.288,0.21,W1
QSO_89.8277151-14.7606173,55469.77085099997,19.683999999999997,,W1
QSO_89.8277151-14.7606173,55469.77085099997,18.347,0.148,W1
QSO_89.8277151-14.7606173,56734.163856500025,17.767,0.107,W1
QSO_89.8277151-14.7606173,56734.295439,18.089,0.155,W1
QSO_89.8277151-14.7606173,56734.427021499985,17.648,0.099,W1
QSO_89.8277151-14.7606173,56734.55860399996,17.525,0.086,W1
QSO_89.8277151-14.7606173,56734.62437700002,17.807000000000002,0.104,W1
QSO_89.8277151-14.7606173,56734.690186500025,17.733,0.101,W1
QSO_89.8277151-14.7606173,56735.15081650002,17.461,0.081,W1
QSO_89.8277151-14.7606173,56735.282399,17.719,0.104,W1
QSO_89.8277151-14.7606173,56925.485541500035,17.791,0.141,W1
QSO_89.8277151-14.7606173,56925.48565100004,17.555,0.101,W1
QSO_89.8277151-14.7606173,56925.74845100004,17.95,0.129,W1
QSO_89.8277151-14.7606173,56925.879887499985,18.381999999999998,0.191,W1
QSO_89.8277151-14.7606173,56925.88003350002,17.772,0.115,W1
QSO_89.8277151-14.7606173,56926.011324000014,17.945,0.158,W1
QSO_89.8277151-14.7606173,56926.07713350002,17.672,0.091,W1
QSO_89.8277151-14.7606173,56926.27423350002,17.615000000000002,0.11,W1
QSO_89.8277151-14.7606173,56926.47147949997,17.526,0.137,W1
QSO_89.8277151-14.7606173,56926.602915999996,17.586,0.093,W1
QSO_89.8277151-14.7606173,57092.974809218846,18.113999999999997,0.138,W1
