oid,time,magnitude,error,band
QSO_3.9526308-24.4012763,55361.43198899998,18.037,0.121,W1
QSO_3.9526308-24.4012763,55361.43209849999,18.326,0.171,W1
QSO_3.9526308-24.4012763,55361.564192000034,18.21,0.142,W1
QSO_3.9526308-24.4012763,55361.696395000006,18.484,0.185,W1
QSO_3.9526308-24.4012763,55361.76256949997,17.994,0.132,W1
QSO_3.9526308-24.4012763,55361.828597999986,18.423000000000002,0.186,W1
QSO_3.9526308-24.4012763,55361.894772500025,18.203,0.143,W1
QSO_3.9526308-24.4012763,55361.96083749999,18.494,0.177,W1
QSO_3.9526308-24.4012763,55362.02701200003,18.259,0.176,W1
QSO_3.9526308-24.4012763,55362.42362100003,18.244999999999997,0.159,W1
QSO_3.9526308-24.4012763,55538.854911999995,18.316000000000003,0.278,W1
QSO_3.9526308-24.4012763,55539.11920850002,18.567999999999998,0.249,W1
QSO_3.9526308-24.4012763,55539.251448000025,18.21,0.172,W1
QSO_3.9526308-24.4012763,55539.31747650003,18.16,0.143,W1
QSO_3.9526308-24.4012763,55539.383651,18.408,0.18,W1
QSO_3.9526308-24.4012763,55539.44971600003,18.177999999999997,0.191,W1
QSO_3.9526308-24.4012763,55539.84621550003,18.185000000000002,0.143,W1
QSO_3.9526308-24.4012763,55539.97841850001,18.067,0.131,W1
QSO_3.9526308-24.4012763,55543.94370549998,18.302999999999997,0.166,W1
QSO_3.9526308-24.4012763,56823.590097499975,18.227,0.159,W1
QSO_3.9526308-24.4012763,56823.78734350001,18.204,0.183,W1
QSO_3.9526308-24.4012763,56823.85311649998,17.964,0.146,W1
QSO_3.9526308-24.4012763,56823.918780000036,18.743000000000002,0.231,W1
QSO_3.9526308-24.4012763,56823.98455300001,17.993000000000002,0.159,W1
QSO_3.9526308-24.4012763,56827.666417499975,17.942999999999998,0.121,W1
QSO_3.9526308-24.4012763,57003.824286999974,18.451,0.294,W1
QSO_3.9526308-24.4012763,57003.88995050002,18.02,0.145,W1
QSO_3.9526308-24.4012763,57003.955614,18.153,0.14,W1
QSO_3.9526308-24.4012763,57188.19520923831,18.208,0.164,W1
QSO_3.9526308-24.4012763,57188.326280742454,18.426000000000002,0.182,W1
QSO_3.9526308-24.4012763,57188.32639024246,17.959,0.11,W1
QSO_3.9526308-24.4012763,57188.391944244504,18.153,0.132,W1
QSO_3.9526308-24.4012763,57188.52301574874,18.33,0.152,W1
QSO_3.9526308-24.4012763,57188.58853325075,18.298000000000002,0.199,W1
QSO_3.9526308-24.4012763,57188.58864275076,18.250999999999998,0.146,W1
QSO_3.9526308-24.4012763,57362.58070569393,17.737000000000002,0.109,W1
