oid,time,magnitude,error,band
QSO_52.0878212-32.0342042,55217.98593049996,18.363,0.149,W1
QSO_52.0878212-32.0342042,55217.98593049996,18.695999999999998,0.203,W1
QSO_52.0878212-32.0342042,55218.118133500015,18.57,0.194,W1
QSO_52.0878212-32.0342042,55218.118133500015,18.695999999999998,0.217,W1
QSO_52.0878212-32.0342042,55218.25033649999,18.603,0.212,W1
QSO_52.0878212-32.0342042,55218.25033649999,18.598,0.212,W1
QSO_52.0878212-32.0342042,55218.316511000034,18.537,0.164,W1
QSO_52.0878212-32.0342042,55218.316511000034,18.532,0.163,W1
QSO_52.0878212-32.0342042,55218.38257599999,19.046999999999997,0.258,W1
QSO_52.0878212-32.0342042,55218.38257599999,18.581,0.168,W1
QSO_52.0878212-32.0342042,55218.38268549999,18.796999999999997,0.216,W1
QSO_52.0878212-32.0342042,55218.38268549999,18.347,0.142,W1
QSO_52.0878212-32.0342042,55218.448750500036,18.512999999999998,0.168,W1
QSO_52.0878212-32.0342042,55218.448750500036,18.516,0.169,W1
QSO_52.0878212-32.0342042,55218.514888499965,19.098999999999997,0.304,W1
QSO_52.0878212-32.0342042,55218.514888499965,19.490000000000002,0.435,W1
QSO_52.0878212-32.0342042,55218.58095350001,18.548000000000002,0.176,W1
QSO_52.0878212-32.0342042,55218.58095350001,18.897,0.242,W1
QSO_52.0878212-32.0342042,55218.64712799997,19.031999999999996,0.28,W1
QSO_52.0878212-32.0342042,55218.64712799997,19.023000000000003,0.277,W1
QSO_52.0878212-32.0342042,55218.713302500015,18.761000000000003,0.202,W1
QSO_52.0878212-32.0342042,55218.713302500015,18.979999999999997,0.247,W1
QSO_52.0878212-32.0342042,55218.977708499966,18.880000000000003,0.251,W1
QSO_52.0878212-32.0342042,55218.977708499966,18.436999999999998,0.167,W1
QSO_52.0878212-32.0342042,55219.10994799996,18.5,0.189,W1
QSO_52.0878212-32.0342042,55219.10994799996,18.695999999999998,0.227,W1
QSO_52.0878212-32.0342042,55220.10183549997,18.991,0.259,W1
QSO_52.0878212-32.0342042,55220.10183549997,18.611,0.182,W1
QSO_52.0878212-32.0342042,55220.23407499997,18.514,0.236,W1
QSO_52.0878212-32.0342042,55220.23407499997,18.494999999999997,0.234,W1
QSO_52.0878212-32.0342042,55220.30024950002,18.525,0.181,W1
QSO_52.0878212-32.0342042,55220.30024950002,18.403,0.162,W1
QSO_52.0878212-32.0342042,55220.36627800003,18.777,0.248,W1
QSO_52.0878212-32.0342042,55220.36627800003,18.786,0.261,W1
QSO_52.0878212-32.0342042,55220.43245249999,18.764000000000003,0.211,W1
QSO_52.0878212-32.0342042,55220.43245249999,18.753999999999998,0.209,W1
QSO_52.0878212-32.0342042,55220.49862700004,18.789,0.214,W1
QSO_52.0878212-32.0342042,55220.49862700004,18.774,0.212,W1
QSO_52.0878212-32.0342042,55220.56465549996,18.717,0.206,W1
QSO_52.0878212-32.0342042,55220.56465549996,18.605,0.185,W1
QSO_52.0878212-32.0342042,55220.63083000001,18.313000000000002,0.149,W1
QSO_52.0878212-32.0342042,55220.63083000001,18.445999999999998,0.179,W1
QSO_52.0878212-32.0342042,55220.69700449997,18.680999999999997,0.192,W1
QSO_52.0878212-32.0342042,55220.69700449997,18.712000000000003,0.198,W1
QSO_52.0878212-32.0342042,55220.96144700003,18.857,0.244,W1
QSO_52.0878212-32.0342042,55220.96144700003,18.817,0.235,W1
QSO_52.0878212-32.0342042,55221.09365,18.692999999999998,0.21,W1
QSO_52.0878212-32.0342042,55221.09365,18.615000000000002,0.196,W1
QSO_52.0878212-32.0342042,55406.38611900002,18.522,0.183,W1
QSO_52.0878212-32.0342042,55406.38611900002,18.616,0.199,W1
QSO_52.0878212-32.0342042,55406.51832199999,18.915,0.26,W1
QSO_52.0878212-32.0342042,55406.51832199999,18.945,0.262,W1
QSO_52.0878212-32.0342042,55406.65052499996,18.563000000000002,0.187,W1
QSO_52.0878212-32.0342042,55406.65052499996,18.814,0.235,W1
QSO_52.0878212-32.0342042,55406.78276449996,18.805999999999997,0.211,W1
QSO_52.0878212-32.0342042,55406.78276449996,18.786,0.207,W1
QSO_52.0878212-32.0342042,55406.848792999976,18.511,0.179,W1
QSO_52.0878212-32.0342042,55406.848792999976,18.36,0.156,W1
QSO_52.0878212-32.0342042,55406.91496750002,18.722,0.203,W1
QSO_52.0878212-32.0342042,55406.91496750002,18.716,0.199,W1
QSO_52.0878212-32.0342042,55407.31146700002,18.542,0.19,W1
QSO_52.0878212-32.0342042,55407.31146700002,18.555,0.192,W1
QSO_52.0878212-32.0342042,55407.31161299997,18.964,0.282,W1
QSO_52.0878212-32.0342042,55407.31161299997,18.875,0.26,W1
QSO_52.0878212-32.0342042,55407.37764149998,18.645,0.208,W1
QSO_52.0878212-32.0342042,55407.37764149998,18.512999999999998,0.184,W1
QSO_52.0878212-32.0342042,55407.50984450003,18.773000000000003,0.249,W1
QSO_52.0878212-32.0342042,55407.50984450003,18.774,0.247,W1
QSO_52.0878212-32.0342042,55407.642084000036,18.683999999999997,0.208,W1
QSO_52.0878212-32.0342042,55407.642084000036,18.735,0.218,W1
QSO_52.0878212-32.0342042,55407.774287000015,19.112000000000002,,W1
QSO_52.0878212-32.0342042,55407.774287000015,19.107999999999997,0.3,W1
QSO_52.0878212-32.0342042,55583.78904000001,18.886000000000003,0.241,W1
QSO_52.0878212-32.0342042,55583.78904000001,19.438000000000002,0.401,W1
QSO_52.0878212-32.0342042,55583.92113349998,18.906999999999996,0.248,W1
QSO_52.0878212-32.0342042,55583.92113349998,18.598,0.187,W1
QSO_52.0878212-32.0342042,55583.98716199999,18.740000000000002,0.236,W1
QSO_52.0878212-32.0342042,55583.98716199999,18.750999999999998,0.239,W1
QSO_52.0878212-32.0342042,55583.987308000025,18.658,0.209,W1
QSO_52.0878212-32.0342042,55583.987308000025,18.671,0.212,W1
QSO_52.0878212-32.0342042,55584.05333650004,18.906999999999996,0.271,W1
QSO_52.0878212-32.0342042,55584.05333650004,18.576,0.199,W1
QSO_52.0878212-32.0342042,55584.11940149999,18.982,0.268,W1
QSO_52.0878212-32.0342042,55584.11940149999,19.204,0.329,W1
QSO_52.0878212-32.0342042,55584.185430000005,18.706000000000003,0.204,W1
QSO_52.0878212-32.0342042,55584.185430000005,19.134,0.302,W1
QSO_52.0878212-32.0342042,55584.18557600004,18.621000000000002,0.195,W1
QSO_52.0878212-32.0342042,55584.18557600004,18.729999999999997,0.216,W1
QSO_52.0878212-32.0342042,55584.251604499965,18.833,,W1
QSO_52.0878212-32.0342042,55584.251604499965,18.822000000000003,,W1
QSO_52.0878212-32.0342042,55584.31763299998,18.677,0.208,W1
QSO_52.0878212-32.0342042,55584.31763299998,18.672,0.207,W1
QSO_52.0878212-32.0342042,55584.38369800002,19.046,,W1
QSO_52.0878212-32.0342042,55584.38369800002,19.409,0.43,W1
QSO_52.0878212-32.0342042,55584.383807500024,19.101,,W1
QSO_52.0878212-32.0342042,55584.383807500024,19.359,0.365,W1
QSO_52.0878212-32.0342042,55584.44987249998,18.599,0.19,W1
QSO_52.0878212-32.0342042,55584.44987249998,18.579,0.187,W1
QSO_52.0878212-32.0342042,55584.78019750002,19.447000000000003,0.418,W1
QSO_52.0878212-32.0342042,55584.78019750002,19.171999999999997,0.325,W1
QSO_52.0878212-32.0342042,56681.638202999966,18.455,0.234,W1
QSO_52.0878212-32.0342042,56682.033315500026,18.511,0.258,W1
QSO_52.0878212-32.0342042,56682.09912500003,18.929000000000002,0.271,W1
QSO_52.0878212-32.0342042,56682.164898,18.616,0.193,W1
QSO_52.0878212-32.0342042,56682.23067099998,18.298000000000002,0.207,W1
QSO_52.0878212-32.0342042,56682.23081700001,18.344,0.169,W1
QSO_52.0878212-32.0342042,56682.29658999999,18.157,0.135,W1
QSO_52.0878212-32.0342042,56682.4283185,18.274,0.196,W1
QSO_52.0878212-32.0342042,56682.494091499975,18.228,0.142,W1
QSO_52.0878212-32.0342042,56682.55990099998,18.159,0.134,W1
QSO_52.0878212-32.0342042,56682.62581999999,19.124000000000002,0.508,W1
QSO_52.0878212-32.0342042,56871.455723,18.244999999999997,0.144,W1
QSO_52.0878212-32.0342042,56871.5215325,18.829,0.23,W1
QSO_52.0878212-32.0342042,56871.587305499976,18.692,0.238,W1
QSO_52.0878212-32.0342042,56871.65296900003,18.288,0.147,W1
QSO_52.0878212-32.0342042,56871.718778500035,18.616,0.185,W1
QSO_52.0878212-32.0342042,56871.784442000004,18.33,0.147,W1
QSO_52.0878212-32.0342042,56871.850214999984,18.591,0.181,W1
QSO_52.0878212-32.0342042,56872.44180699997,18.613,0.208,W1
QSO_52.0878212-32.0342042,56872.44191649997,19.441000000000003,0.514,W1
QSO_52.0878212-32.0342042,57043.21855514117,18.089,0.126,W1
QSO_52.0878212-32.0342042,57043.349882145274,19.265,0.334,W1
QSO_52.0878212-32.0342042,57043.481063149426,18.500999999999998,0.253,W1
QSO_52.0878212-32.0342042,57043.809380659855,18.517,0.243,W1
QSO_52.0878212-32.0342042,57043.87504416191,18.478,0.188,W1
QSO_52.0878212-32.0342042,57043.94070766405,18.677,0.21,W1
QSO_52.0878212-32.0342042,57044.072034668156,18.354,0.154,W1
QSO_52.0878212-32.0342042,57044.20336167234,18.775,0.239,W1
QSO_52.0878212-32.0342042,57049.38982933684,18.48,0.167,W1
QSO_52.0878212-32.0342042,57049.389975336795,19.351999999999997,0.364,W1
QSO_52.0878212-32.0342042,57233.17509809051,18.491999999999997,0.162,W1
QSO_52.0878212-32.0342042,57233.175207590524,18.616,0.256,W1
QSO_52.0878212-32.0342042,57233.24076159265,18.503,0.173,W1
QSO_52.0878212-32.0342042,57233.30627909467,18.328,0.214,W1
QSO_52.0878212-32.0342042,57233.43735059881,18.215,0.146,W1
QSO_52.0878212-32.0342042,57233.50286810091,18.157,0.126,W1
QSO_52.0878212-32.0342042,57233.56853160305,19.012999999999998,0.267,W1
QSO_52.0878212-32.0342042,57233.634085605096,18.407,0.253,W1
QSO_52.0878212-32.0342042,57240.582992325435,18.445,0.165,W1
QSO_52.0878212-32.0342042,57240.64865582749,18.894,0.247,W1
QSO_52.0878212-32.0342042,57403.766914498614,18.523,0.185,W1
QSO_52.0878212-32.0342042,57403.89834510276,18.539,0.188,W1
QSO_52.0878212-32.0342042,57406.0005759692,18.447,0.189,W1
QSO_52.0878212-32.0342042,57406.13186017339,18.52,0.19,W1
QSO_52.0878212-32.0342042,57406.26329077753,18.461,0.195,W1
QSO_52.0878212-32.0342042,57406.59173918791,,,W1
QSO_52.0878212-32.0342042,57406.65743619001,18.451999999999998,0.174,W1
QSO_52.0878212-32.0342042,57406.723133192114,18.515,0.191,W1
QSO_52.0878212-32.0342042,57406.78886679416,18.372,0.225,W1
QSO_52.0878212-32.0342042,57406.854453996246,18.323,0.208,W1
QSO_52.0878212-32.0342042,57406.85456379625,18.369999999999997,0.163,W1
QSO_52.0878212-32.0342042,57406.98588460039,18.029,0.122,W1
QSO_52.0878212-32.0342042,57599.96008610285,18.558,0.201,W1
QSO_52.0878212-32.0342042,57600.55088332151,18.292,0.145,W1
