oid,time,magnitude,error,band
QSO_46.3446936-31.064679,55213.09317849996,18.994,0.289,W1
QSO_46.3446936-31.064679,55213.09317849996,18.741,0.217,W1
QSO_46.3446936-31.064679,55213.22552749997,18.250999999999998,0.148,W1
QSO_46.3446936-31.064679,55213.22552749997,18.33,0.16,W1
QSO_46.3446936-31.064679,55213.35773050003,18.881,0.252,W1
QSO_46.3446936-31.064679,55213.35773050003,18.485,0.175,W1
QSO_46.3446936-31.064679,55213.423795499984,18.366,0.219,W1
QSO_46.3446936-31.064679,55213.423795499984,18.384999999999998,0.22,W1
QSO_46.3446936-31.064679,55213.42390499999,18.866,0.23,W1
QSO_46.3446936-31.064679,55213.42390499999,18.541,0.169,W1
QSO_46.3446936-31.064679,55213.48997000003,18.591,0.192,W1
QSO_46.3446936-31.064679,55213.48997000003,18.594,0.193,W1
QSO_46.3446936-31.064679,55213.55610799996,18.988,0.241,W1
QSO_46.3446936-31.064679,55213.55610799996,18.768,0.196,W1
QSO_46.3446936-31.064679,55213.622173,18.979,0.247,W1
QSO_46.3446936-31.064679,55213.622173,19.119,0.28,W1
QSO_46.3446936-31.064679,55213.68834749996,18.675,0.21,W1
QSO_46.3446936-31.064679,55213.68834749996,18.680999999999997,0.212,W1
QSO_46.3446936-31.064679,55214.0851025,18.515,0.175,W1
QSO_46.3446936-31.064679,55214.0851025,18.346,0.15,W1
QSO_46.3446936-31.064679,55214.21730549997,19.212000000000003,0.38,W1
QSO_46.3446936-31.064679,55214.21730549997,19.057000000000002,,W1
QSO_46.3446936-31.064679,55400.436400000006,18.585,0.187,W1
QSO_46.3446936-31.064679,55400.436400000006,19.020000000000003,0.28,W1
QSO_46.3446936-31.064679,55400.56860299998,18.789,0.243,W1
QSO_46.3446936-31.064679,55400.56860299998,18.756,0.237,W1
QSO_46.3446936-31.064679,55400.70080600004,19.006999999999998,0.284,W1
QSO_46.3446936-31.064679,55400.70080600004,19.011000000000003,0.291,W1
QSO_46.3446936-31.064679,55400.83304550004,18.96,0.258,W1
QSO_46.3446936-31.064679,55400.83304550004,18.802,0.22,W1
QSO_46.3446936-31.064679,55400.899073999964,18.936,0.246,W1
QSO_46.3446936-31.064679,55400.899073999964,18.911,0.241,W1
QSO_46.3446936-31.064679,55400.89918349997,18.75,0.211,W1
QSO_46.3446936-31.064679,55400.89918349997,18.741999999999997,0.21,W1
QSO_46.3446936-31.064679,55401.42792249997,18.397,0.16,W1
QSO_46.3446936-31.064679,55401.42792249997,18.398,0.16,W1
QSO_46.3446936-31.064679,55401.56012550003,18.541,0.164,W1
QSO_46.3446936-31.064679,55401.56012550003,18.524,0.161,W1
QSO_46.3446936-31.064679,55401.69236500003,18.819000000000003,0.216,W1
QSO_46.3446936-31.064679,55401.69236500003,18.799,0.211,W1
QSO_46.3446936-31.064679,55401.824568,18.624000000000002,0.177,W1
QSO_46.3446936-31.064679,55401.824568,18.552999999999997,0.166,W1
QSO_46.3446936-31.064679,55578.238375500034,19.031,0.278,W1
QSO_46.3446936-31.064679,55578.238375500034,18.799999999999997,0.224,W1
QSO_46.3446936-31.064679,55578.37057850001,18.78,0.296,W1
QSO_46.3446936-31.064679,55578.37057850001,18.756999999999998,0.287,W1
QSO_46.3446936-31.064679,55578.76707800001,18.475,0.17,W1
QSO_46.3446936-31.064679,55578.76707800001,18.486,0.171,W1
QSO_46.3446936-31.064679,55578.83314299997,18.518,0.2,W1
QSO_46.3446936-31.064679,55578.83314299997,18.664,0.228,W1
QSO_46.3446936-31.064679,55578.89917149998,18.244999999999997,0.142,W1
QSO_46.3446936-31.064679,55578.89917149998,18.375999999999998,0.161,W1
QSO_46.3446936-31.064679,55578.899317500014,19.151000000000003,0.357,W1
QSO_46.3446936-31.064679,55578.899317500014,18.816000000000003,0.259,W1
QSO_46.3446936-31.064679,55578.965346000026,18.933999999999997,0.417,W1
QSO_46.3446936-31.064679,55578.965346000026,19.133000000000003,0.51,W1
QSO_46.3446936-31.064679,55579.03137450004,19.079,,W1
QSO_46.3446936-31.064679,55579.03137450004,19.076999999999998,,W1
QSO_46.3446936-31.064679,55579.097439499994,18.394,0.157,W1
QSO_46.3446936-31.064679,55579.097439499994,18.78,0.223,W1
QSO_46.3446936-31.064679,55579.097549,19.357,0.376,W1
QSO_46.3446936-31.064679,55579.097549,19.009999999999998,0.272,W1
QSO_46.3446936-31.064679,55579.229642499966,19.019,0.272,W1
QSO_46.3446936-31.064679,55579.229642499966,18.792,0.222,W1
QSO_46.3446936-31.064679,55579.361845500025,18.884,0.238,W1
QSO_46.3446936-31.064679,55579.361845500025,18.796999999999997,0.219,W1
QSO_46.3446936-31.064679,56676.240363999976,18.192999999999998,0.169,W1
QSO_46.3446936-31.064679,56676.37191000001,18.613999999999997,0.226,W1
QSO_46.3446936-31.064679,56676.50363850002,18.689,0.235,W1
QSO_46.3446936-31.064679,56676.56955750003,18.798000000000002,0.241,W1
QSO_46.3446936-31.064679,56677.03033349998,18.622,0.206,W1
QSO_46.3446936-31.064679,56677.22783499996,18.636,0.2,W1
QSO_46.3446936-31.064679,56677.35952700003,19.223999999999997,0.366,W1
QSO_46.3446936-31.064679,56865.40727150001,19.107,0.307,W1
QSO_46.3446936-31.064679,56865.670181000016,18.354,0.192,W1
QSO_46.3446936-31.064679,56865.73595399999,18.781,0.22,W1
QSO_46.3446936-31.064679,56865.80172699996,18.875999999999998,0.23,W1
QSO_46.3446936-31.064679,56866.39331900003,19.433,0.471,W1
QSO_46.3446936-31.064679,56866.524792000004,18.445999999999998,0.197,W1
QSO_46.3446936-31.064679,56866.65633800004,19.017000000000003,0.265,W1
QSO_46.3446936-31.064679,57038.754568499564,18.769,0.245,W1
QSO_46.3446936-31.064679,57038.88589550376,18.585,0.194,W1
QSO_46.3446936-31.064679,57038.95155900581,18.634999999999998,0.21,W1
QSO_46.3446936-31.064679,57039.017222507864,18.535,0.238,W1
QSO_46.3446936-31.064679,57039.14854951205,18.593,0.192,W1
QSO_46.3446936-31.064679,57039.21406701415,18.317999999999998,0.248,W1
QSO_46.3446936-31.064679,57039.21421301419,18.741999999999997,0.224,W1
QSO_46.3446936-31.064679,57039.2797305162,18.61,0.194,W1
QSO_46.3446936-31.064679,57039.279876516244,19.142000000000003,0.298,W1
QSO_46.3446936-31.064679,57039.34539401834,18.924,0.282,W1
QSO_46.3446936-31.064679,57227.27447140342,18.628,0.206,W1
QSO_46.3446936-31.064679,57227.40554290757,18.442999999999998,0.177,W1
QSO_46.3446936-31.064679,57227.47106040966,18.767000000000003,0.25,W1
QSO_46.3446936-31.064679,57227.602277913844,19.009,0.259,W1
QSO_46.3446936-31.064679,57227.667795415866,18.747,0.242,W1
QSO_46.3446936-31.064679,57227.79886692009,18.603,0.185,W1
QSO_46.3446936-31.064679,57228.25785443459,18.665,0.198,W1
QSO_46.3446936-31.064679,57399.1687465532,18.384999999999998,0.289,W1
QSO_46.3446936-31.064679,57399.56289196568,19.707,0.52,W1
QSO_46.3446936-31.064679,57399.628588967695,18.817,0.231,W1
QSO_46.3446936-31.064679,57399.76001957192,18.634,0.238,W1
QSO_46.3446936-31.064679,57399.82575317397,18.576,0.196,W1
QSO_46.3446936-31.064679,57399.89145017607,18.798000000000002,0.214,W1
QSO_46.3446936-31.064679,57399.95718377811,19.284,0.398,W1
QSO_46.3446936-31.064679,57400.022770980206,18.735,0.211,W1
QSO_46.3446936-31.064679,57400.02288078021,18.805,0.309,W1
QSO_46.3446936-31.064679,57400.15420158435,18.669,0.221,W1
QSO_46.3446936-31.064679,57404.22730591315,18.9,0.404,W1
QSO_46.3446936-31.064679,57591.42536843294,18.703000000000003,0.218,W1
QSO_46.3446936-31.064679,57591.556652637126,19.037,0.277,W1
QSO_46.3446936-31.064679,57591.753670443366,18.613,0.196,W1
QSO_46.3446936-31.064679,57591.81925764537,18.233,0.17,W1
QSO_46.3446936-31.064679,57591.95057844959,18.328,0.248,W1
QSO_46.3446936-31.064679,57592.016275451606,18.787,0.257,W1
QSO_46.3446936-31.064679,57592.54133906823,18.667,0.27,W1
QSO_46.3446936-31.064679,57592.54148546826,18.969,,W1
QSO_46.3446936-31.064679,57759.33575250003,18.649,0.239,W1
QSO_46.3446936-31.064679,57759.4013065,18.564,0.171,W1
QSO_46.3446936-31.064679,57759.46671450002,18.645,0.24,W1
QSO_46.3446936-31.064679,57759.53212250004,19.572000000000003,0.503,W1
QSO_46.3446936-31.064679,57759.59763999998,18.543,0.185,W1
QSO_46.3446936-31.064679,57759.663047999995,18.897,0.378,W1
QSO_46.3446936-31.064679,57759.72845600001,18.537,0.178,W1
QSO_46.3446936-31.064679,57759.72860199996,18.683999999999997,0.252,W1
QSO_46.3446936-31.064679,57759.794009999976,18.592,0.264,W1
QSO_46.3446936-31.064679,57759.85941799999,18.383,0.158,W1
QSO_46.3446936-31.064679,57762.28112000001,18.527,0.342,W1
QSO_46.3446936-31.064679,57762.47745349998,18.707,0.312,W1
QSO_46.3446936-31.064679,57762.60841549996,19.057000000000002,0.305,W1
QSO_46.3446936-31.064679,57762.67382349998,18.451999999999998,0.167,W1
QSO_46.3446936-31.064679,57762.739231499996,19.020000000000003,0.276,W1
QSO_46.3446936-31.064679,57762.80474900002,18.639,0.197,W1
QSO_46.3446936-31.064679,57762.93556499997,19.488,0.433,W1
QSO_46.3446936-31.064679,57958.89691099996,18.706000000000003,0.191,W1
QSO_46.3446936-31.064679,57959.02772699999,18.914,0.339,W1
QSO_46.3446936-31.064679,57959.09313500002,18.92,0.273,W1
QSO_46.3446936-31.064679,57959.22395099996,19.006999999999998,0.259,W1
QSO_46.3446936-31.064679,57959.87828650001,18.616,0.226,W1
QSO_46.3446936-31.064679,58122.201305500006,18.924,0.262,W1
QSO_46.3446936-31.064679,58122.46293749999,18.641,0.229,W1
QSO_46.3446936-31.064679,58122.59375350003,18.234,0.391,W1
QSO_46.3446936-31.064679,58122.593899499974,18.884,0.218,W1
