oid,time,magnitude,error,band
QSO_337.5395397-33.8326486,55333.4033835,18.795,0.269,W1
QSO_337.5395397-33.8326486,55333.4033835,18.872999999999998,,W1
QSO_337.5395397-33.8326486,55333.403529500036,18.915,,W1
QSO_337.5395397-33.8326486,55333.403529500036,19.229,0.333,W1
QSO_337.5395397-33.8326486,55333.46955799996,18.493000000000002,0.185,W1
QSO_337.5395397-33.8326486,55333.46955799996,18.704,0.225,W1
QSO_337.5395397-33.8326486,55333.535623,19.222,0.361,W1
QSO_337.5395397-33.8326486,55333.535623,19.064999999999998,0.313,W1
QSO_337.5395397-33.8326486,55333.53573250001,19.395000000000003,0.396,W1
QSO_337.5395397-33.8326486,55333.53573250001,19.378,0.39,W1
QSO_337.5395397-33.8326486,55333.60179749996,18.964,0.272,W1
QSO_337.5395397-33.8326486,55333.60179749996,18.944000000000003,0.267,W1
QSO_337.5395397-33.8326486,55333.667825999975,18.63,0.216,W1
QSO_337.5395397-33.8326486,55333.667825999975,19.081000000000003,0.327,W1
QSO_337.5395397-33.8326486,55333.73400050002,18.942,0.274,W1
QSO_337.5395397-33.8326486,55333.73400050002,18.909,0.266,W1
QSO_337.5395397-33.8326486,55333.800029000035,18.884999999999998,0.254,W1
QSO_337.5395397-33.8326486,55333.800029000035,18.700000000000003,0.215,W1
QSO_337.5395397-33.8326486,55333.866203499994,18.874000000000002,,W1
QSO_337.5395397-33.8326486,55333.866203499994,19.503,0.504,W1
QSO_337.5395397-33.8326486,55333.998406499966,18.984,0.274,W1
QSO_337.5395397-33.8326486,55333.998406499966,19.244999999999997,0.348,W1
QSO_337.5395397-33.8326486,55511.891194,19.392000000000003,0.426,W1
QSO_337.5395397-33.8326486,55511.891194,19.424999999999997,0.438,W1
QSO_337.5395397-33.8326486,55512.023433500006,19.110999999999997,0.324,W1
QSO_337.5395397-33.8326486,55512.023433500006,19.067999999999998,0.311,W1
QSO_337.5395397-33.8326486,55512.15563649998,19.354,0.414,W1
QSO_337.5395397-33.8326486,55512.15563649998,19.322000000000003,0.387,W1
QSO_337.5395397-33.8326486,55512.287730000025,19.479,0.435,W1
QSO_337.5395397-33.8326486,55512.287730000025,19.375999999999998,0.395,W1
QSO_337.5395397-33.8326486,55512.35390449999,18.589,0.205,W1
QSO_337.5395397-33.8326486,55512.35390449999,18.86,0.263,W1
QSO_337.5395397-33.8326486,55512.419933000005,19.061999999999998,,W1
QSO_337.5395397-33.8326486,55512.419933000005,19.052999999999997,,W1
QSO_337.5395397-33.8326486,55512.48596150002,18.939,0.283,W1
QSO_337.5395397-33.8326486,55512.48596150002,19.027,0.307,W1
QSO_337.5395397-33.8326486,55512.75040399999,19.060000000000002,0.334,W1
QSO_337.5395397-33.8326486,55512.75040399999,19.036,0.317,W1
QSO_337.5395397-33.8326486,55512.88260699996,18.793,0.347,W1
QSO_337.5395397-33.8326486,55512.88260699996,18.808999999999997,0.35,W1
QSO_337.5395397-33.8326486,55513.01470050002,18.253999999999998,0.153,W1
QSO_337.5395397-33.8326486,55513.01470050002,18.265,0.154,W1
QSO_337.5395397-33.8326486,55514.40261299998,18.982999999999997,0.291,W1
QSO_337.5395397-33.8326486,55514.40261299998,18.979999999999997,0.29,W1
QSO_337.5395397-33.8326486,55514.799149000006,18.987000000000002,0.371,W1
QSO_337.5395397-33.8326486,55514.799149000006,18.756999999999998,0.285,W1
QSO_337.5395397-33.8326486,55514.86517750002,19.002000000000002,0.29,W1
QSO_337.5395397-33.8326486,55514.86517750002,18.868000000000002,0.257,W1
QSO_337.5395397-33.8326486,55514.93135199998,19.034,0.314,W1
QSO_337.5395397-33.8326486,55514.93135199998,18.572,0.2,W1
QSO_337.5395397-33.8326486,55514.99741700002,18.422,0.175,W1
QSO_337.5395397-33.8326486,55514.99741700002,18.563000000000002,0.199,W1
QSO_337.5395397-33.8326486,55515.063445500025,19.054000000000002,,W1
QSO_337.5395397-33.8326486,55515.063445500025,19.057000000000002,,W1
QSO_337.5395397-33.8326486,55515.39391650002,19.002000000000002,0.303,W1
QSO_337.5395397-33.8326486,55515.39391650002,18.769,0.244,W1
QSO_337.5395397-33.8326486,56796.038948499976,18.52,0.264,W1
QSO_337.5395397-33.8326486,56798.537775000004,18.716,0.219,W1
QSO_337.5395397-33.8326486,56798.60358450001,18.558999999999997,0.238,W1
QSO_337.5395397-33.8326486,56798.66935749999,18.939999999999998,0.321,W1
QSO_337.5395397-33.8326486,56798.73502100004,18.950000000000003,0.306,W1
QSO_337.5395397-33.8326486,56798.80079400002,18.898000000000003,0.253,W1
QSO_337.5395397-33.8326486,56798.93237649999,18.261,0.149,W1
QSO_337.5395397-33.8326486,56976.498780999966,18.586,0.211,W1
QSO_337.5395397-33.8326486,56976.95864450002,18.206,0.162,W1
QSO_337.5395397-33.8326486,56977.08997149996,18.979,0.325,W1
QSO_337.5395397-33.8326486,56977.155780999965,18.621000000000002,0.22,W1
QSO_337.5395397-33.8326486,56977.22144450002,18.804000000000002,0.24,W1
QSO_337.5395397-33.8326486,56977.35288099996,18.813000000000002,0.291,W1
QSO_337.5395397-33.8326486,56977.48420799999,18.607,0.205,W1
QSO_337.5395397-33.8326486,57159.86704734002,19.35,0.367,W1
QSO_337.5395397-33.8326486,57160.194853850444,18.313000000000002,0.164,W1
QSO_337.5395397-33.8326486,57160.2605173525,18.586,0.218,W1
QSO_337.5395397-33.8326486,57160.326034854595,18.923000000000002,0.241,W1
QSO_337.5395397-33.8326486,57160.45725235878,19.451,0.4,W1
QSO_337.5395397-33.8326486,57160.588323862925,18.975,0.388,W1
QSO_337.5395397-33.8326486,57160.71950486708,19.598,0.535,W1
QSO_337.5395397-33.8326486,57335.58143583781,19.031999999999996,0.375,W1
QSO_337.5395397-33.8326486,57335.71250734196,18.729,0.226,W1
QSO_337.5395397-33.8326486,57335.778024844054,18.444,0.265,W1
QSO_337.5395397-33.8326486,57335.843542346156,18.683999999999997,0.22,W1
QSO_337.5395397-33.8326486,57335.9090963482,18.433,0.207,W1
QSO_337.5395397-33.8326486,57336.04016785235,19.003999999999998,0.401,W1
QSO_337.5395397-33.8326486,57336.17123935649,18.948,0.303,W1
QSO_337.5395397-33.8326486,57524.391587913145,18.611,0.209,W1
QSO_337.5395397-33.8326486,57524.45717511523,19.101999999999997,0.335,W1
QSO_337.5395397-33.8326486,57524.58845931934,18.89,0.349,W1
QSO_337.5395397-33.8326486,57524.65419292147,18.643,0.311,W1
QSO_337.5395397-33.8326486,57524.78547712558,18.588,0.31,W1
