oid,time,magnitude,error,band
QSO_73.7892008-45.6159259,55239.009419500006,19.049999999999997,0.292,W1
QSO_73.7892008-45.6159259,55239.14162249998,19.313000000000002,0.36,W1
QSO_73.7892008-45.6159259,55239.207797000025,18.762999999999998,0.218,W1
QSO_73.7892008-45.6159259,55239.273971499984,19.537999999999997,0.391,W1
QSO_73.7892008-45.6159259,55239.34,18.869999999999997,0.216,W1
QSO_73.7892008-45.6159259,55239.4722395,18.975,,W1
QSO_73.7892008-45.6159259,55239.472349,18.950000000000003,0.27,W1
QSO_73.7892008-45.6159259,55239.53841400004,19.084000000000003,,W1
QSO_73.7892008-45.6159259,55239.604588500006,19.307000000000002,0.326,W1
QSO_73.7892008-45.6159259,55239.67061700002,18.708,0.204,W1
QSO_73.7892008-45.6159259,55239.73679149998,18.945,0.235,W1
QSO_73.7892008-45.6159259,55239.935169,18.664,0.224,W1
QSO_73.7892008-45.6159259,55240.00119750001,19.731,0.515,W1
QSO_73.7892008-45.6159259,55240.133546500016,19.778999999999996,0.532,W1
QSO_73.7892008-45.6159259,55240.19961149997,19.238,0.319,W1
QSO_73.7892008-45.6159259,55240.26574949999,19.03,0.269,W1
QSO_73.7892008-45.6159259,55240.33181450002,18.387,0.151,W1
QSO_73.7892008-45.6159259,55240.33192400003,19.409999999999997,0.355,W1
QSO_73.7892008-45.6159259,55240.39798899999,19.619999999999997,0.459,W1
QSO_73.7892008-45.6159259,55240.46416350003,18.951999999999998,0.281,W1
QSO_73.7892008-45.6159259,55240.53019199996,18.841,0.24,W1
QSO_73.7892008-45.6159259,55240.5963665,19.067,0.294,W1
QSO_73.7892008-45.6159259,55240.66254099997,19.299,0.349,W1
QSO_73.7892008-45.6159259,55240.926947,19.122999999999998,0.28,W1
QSO_73.7892008-45.6159259,55429.39279900002,19.458,,W1
QSO_73.7892008-45.6159259,55429.525001999995,18.839999999999996,0.232,W1
QSO_73.7892008-45.6159259,55429.59103050001,18.554000000000002,0.188,W1
QSO_73.7892008-45.6159259,55429.65720499997,18.947000000000003,,W1
QSO_73.7892008-45.6159259,55429.72327000001,19.383000000000003,0.41,W1
QSO_73.7892008-45.6159259,55429.78944449997,18.487000000000002,0.17,W1
QSO_73.7892008-45.6159259,55429.85547299998,18.419,0.161,W1
QSO_73.7892008-45.6159259,55430.053740999996,19.017000000000003,0.264,W1
QSO_73.7892008-45.6159259,55430.0538505,18.740000000000002,0.213,W1
QSO_73.7892008-45.6159259,55430.252118500015,18.533,0.18,W1
QSO_73.7892008-45.6159259,55430.38432149999,18.536,0.177,W1
QSO_73.7892008-45.6159259,55430.45038650003,18.924,0.276,W1
QSO_73.7892008-45.6159259,55430.51656099999,18.872,0.228,W1
