oid,time,magnitude,error,band
QSO_347.8284091-29.3875569,55343.45146849998,18.509,0.18,W1
QSO_347.8284091-29.3875569,55343.583707999984,18.767000000000003,0.234,W1
QSO_347.8284091-29.3875569,55343.649736499996,18.608,0.212,W1
QSO_347.8284091-29.3875569,55343.781939499975,18.578,0.223,W1
QSO_347.8284091-29.3875569,55343.848114000015,19.322000000000003,0.508,W1
QSO_347.8284091-29.3875569,55344.04638200003,18.701,0.24,W1
QSO_347.8284091-29.3875569,55524.18377350001,19.107,0.342,W1
QSO_347.8284091-29.3875569,55524.77854100002,18.805,0.252,W1
QSO_347.8284091-29.3875569,55524.91063449999,19.113999999999997,0.305,W1
QSO_347.8284091-29.3875569,55524.91074399999,18.505,0.183,W1
QSO_347.8284091-29.3875569,55525.04283749996,18.865000000000002,0.249,W1
QSO_347.8284091-29.3875569,56807.940685999994,19.220999999999997,0.328,W1
QSO_347.8284091-29.3875569,56808.40095100003,19.189999999999998,,W1
QSO_347.8284091-29.3875569,56808.59834300002,18.777,0.514,W1
QSO_347.8284091-29.3875569,56808.795588999965,18.541,0.287,W1
QSO_347.8284091-29.3875569,56808.927025499994,18.829,0.314,W1
QSO_347.8284091-29.3875569,56809.05860799998,18.820999999999998,0.357,W1
QSO_347.8284091-29.3875569,56986.221395500026,18.933,0.261,W1
QSO_347.8284091-29.3875569,56986.35272249997,19.158,0.384,W1
QSO_347.8284091-29.3875569,56986.484049499995,18.607,0.239,W1
QSO_347.8284091-29.3875569,56986.484159,18.837000000000003,0.323,W1
QSO_347.8284091-29.3875569,56987.07523999999,18.895000000000003,0.255,W1
QSO_347.8284091-29.3875569,57707.50358970369,18.79,0.218,W1
QSO_347.8284091-29.3875569,57707.63487390788,18.087,0.137,W1
QSO_347.8284091-29.3875569,57707.76604831198,18.903,0.258,W1
QSO_347.8284091-29.3875569,57707.76615811199,18.692,0.191,W1
QSO_347.8284091-29.3875569,57707.83174531408,19.240000000000002,0.382,W1
QSO_347.8284091-29.3875569,57707.89733251617,18.676000000000002,0.208,W1
QSO_347.8284091-29.3875569,57708.225524726506,18.756,0.305,W1
QSO_347.8284091-29.3875569,57708.356845530725,18.97,0.281,W1
QSO_347.8284091-29.3875569,57901.318562500004,18.856,0.262,W1
QSO_347.8284091-29.3875569,57902.30004749997,18.700000000000003,0.215,W1
