oid,time,magnitude,error,band
QSO_0.2813194-17.8643675,55361.034066000015,18.918999999999997,0.282,W1
QSO_0.2813194-17.8643675,55361.43071149996,18.512,0.197,W1
QSO_0.2813194-17.8643675,55361.49673999997,18.67,0.225,W1
QSO_0.2813194-17.8643675,55361.56291450002,18.865000000000002,0.257,W1
QSO_0.2813194-17.8643675,55361.62894300003,18.526,0.189,W1
QSO_0.2813194-17.8643675,55361.69511749999,18.451,0.173,W1
QSO_0.2813194-17.8643675,55361.761182500035,18.683,0.21,W1
QSO_0.2813194-17.8643675,55361.89338550001,18.877000000000002,0.257,W1
QSO_0.2813194-17.8643675,55362.02558849998,18.595,0.209,W1
QSO_0.2813194-17.8643675,55538.856335499964,18.42,0.168,W1
QSO_0.2813194-17.8643675,55538.98839249998,18.634,0.21,W1
QSO_0.2813194-17.8643675,55539.05456700003,18.564999999999998,0.225,W1
QSO_0.2813194-17.8643675,55539.120631999984,19.180999999999997,,W1
QSO_0.2813194-17.8643675,55539.186660499996,18.625,0.209,W1
QSO_0.2813194-17.8643675,55539.25283499996,19.332,0.395,W1
QSO_0.2813194-17.8643675,55539.3189,18.805999999999997,0.245,W1
QSO_0.2813194-17.8643675,55539.45110299997,19.278999999999996,0.372,W1
QSO_0.2813194-17.8643675,56823.06278200002,18.884999999999998,0.345,W1
QSO_0.2813194-17.8643675,56823.45723749998,18.67,0.211,W1
QSO_0.2813194-17.8643675,56823.52290100003,18.688000000000002,0.279,W1
QSO_0.2813194-17.8643675,56823.52304699998,18.261,0.155,W1
QSO_0.2813194-17.8643675,56823.58871050004,18.805,0.49,W1
QSO_0.2813194-17.8643675,56823.72025649998,18.683,0.224,W1
QSO_0.2813194-17.8643675,56823.78592000004,18.857,0.248,W1
QSO_0.2813194-17.8643675,56824.048975499994,18.981,0.298,W1
QSO_0.2813194-17.8643675,57003.16882000003,18.319,0.178,W1
QSO_0.2813194-17.8643675,57003.16892950003,18.102,0.16,W1
QSO_0.2813194-17.8643675,57003.30025649997,18.609,0.258,W1
QSO_0.2813194-17.8643675,57003.431583499994,19.216,0.408,W1
QSO_0.2813194-17.8643675,57003.760010500024,18.662,0.22,W1
QSO_0.2813194-17.8643675,57003.82567399999,18.455,0.185,W1
QSO_0.2813194-17.8643675,57003.89133749996,19.073,0.316,W1
QSO_0.2813194-17.8643675,57003.89133749996,18.837000000000003,0.325,W1
QSO_0.2813194-17.8643675,57004.02266449999,18.310000000000002,0.155,W1
QSO_0.2813194-17.8643675,57004.15399150002,18.767000000000003,0.25,W1
QSO_0.2813194-17.8643675,57187.66928072162,18.654,0.208,W1
QSO_0.2813194-17.8643675,57187.80046172577,18.471,0.2,W1
QSO_0.2813194-17.8643675,57188.1282682362,18.125,0.138,W1
QSO_0.2813194-17.8643675,57188.193785738295,18.401,0.235,W1
QSO_0.2813194-17.8643675,57188.52173824868,18.538,0.183,W1
QSO_0.2813194-17.8643675,57188.65280975282,18.804000000000002,0.228,W1
QSO_0.2813194-17.8643675,57362.05780667742,18.924,0.267,W1
QSO_0.2813194-17.8643675,57362.188878181565,18.729999999999997,0.24,W1
QSO_0.2813194-17.8643675,57362.51642919194,18.781999999999996,0.3,W1
QSO_0.2813194-17.8643675,57362.58198319399,18.887,0.238,W1
QSO_0.2813194-17.8643675,57362.64750069609,19.11,0.47,W1
QSO_0.2813194-17.8643675,57362.713018198185,18.606,0.214,W1
QSO_0.2813194-17.8643675,57362.77857220023,18.767000000000003,0.274,W1
QSO_0.2813194-17.8643675,57362.90964370438,18.425,0.169,W1
QSO_0.2813194-17.8643675,57363.040715208524,18.598,0.21,W1
QSO_0.2813194-17.8643675,57551.89919718305,18.479,0.226,W1
QSO_0.2813194-17.8643675,57552.030481387155,18.997999999999998,0.296,W1
QSO_0.2813194-17.8643675,57552.35867359758,18.817,0.257,W1
QSO_0.2813194-17.8643675,57552.42440719962,19.082,0.331,W1
QSO_0.2813194-17.8643675,57552.489994401716,18.722,0.235,W1
QSO_0.2813194-17.8643675,57552.621278605824,19.217999999999996,0.347,W1
QSO_0.2813194-17.8643675,57553.01516781834,18.741999999999997,,W1
QSO_0.2813194-17.8643675,57721.94466916042,18.839999999999996,0.245,W1
QSO_0.2813194-17.8643675,57722.20727416866,18.505,0.274,W1
QSO_0.2813194-17.8643675,57722.27286137075,18.564,0.181,W1
QSO_0.2813194-17.8643675,57722.33844857284,18.232,0.184,W1
QSO_0.2813194-17.8643675,57722.33855837285,19.058,0.293,W1
QSO_0.2813194-17.8643675,57722.40414557494,19.247999999999998,0.389,W1
QSO_0.2813194-17.8643675,57722.469732776946,18.6,0.208,W1
QSO_0.2813194-17.8643675,57722.53546637908,18.796,0.249,W1
QSO_0.2813194-17.8643675,57722.66664078318,18.982999999999997,0.336,W1
QSO_0.2813194-17.8643675,57722.66675058319,18.915,0.26,W1
QSO_0.2813194-17.8643675,57722.929209191476,18.658,0.205,W1
QSO_0.2813194-17.8643675,57916.62720999996,18.836,,W1
QSO_0.2813194-17.8643675,57916.758025999996,17.922,0.242,W1
QSO_0.2813194-17.8643675,57917.01976749999,19.027,0.319,W1
QSO_0.2813194-17.8643675,57917.085175500004,18.407,0.172,W1
QSO_0.2813194-17.8643675,57917.21599149996,18.680999999999997,0.227,W1
QSO_0.2813194-17.8643675,57917.34680749999,18.225,0.237,W1
QSO_0.2813194-17.8643675,57917.477733000036,18.401,0.202,W1
QSO_0.2813194-17.8643675,58082.43451900004,18.805,0.309,W1
QSO_0.2813194-17.8643675,58082.43462849996,18.631999999999998,0.195,W1
QSO_0.2813194-17.8643675,58082.5654445,19.048000000000002,0.283,W1
QSO_0.2813194-17.8643675,58082.69626050003,18.711,0.235,W1
QSO_0.2813194-17.8643675,58082.82707649998,19.119,0.382,W1
QSO_0.2813194-17.8643675,58083.08870849997,18.486,0.181,W1
QSO_0.2813194-17.8643675,58083.15411649999,18.624000000000002,0.23,W1
QSO_0.2813194-17.8643675,58083.285042000025,18.634,0.339,W1
QSO_0.2813194-17.8643675,58083.41585799998,19.039,0.292,W1
QSO_0.2813194-17.8643675,58283.45991149997,18.680999999999997,0.218,W1
QSO_0.2813194-17.8643675,58283.72139750001,19.014000000000003,0.32,W1
QSO_0.2813194-17.8643675,58283.78680550003,19.026000000000003,0.295,W1
QSO_0.2813194-17.8643675,58283.917621499975,18.497,0.188,W1
QSO_0.2813194-17.8643675,58283.9830295,18.820999999999998,0.249,W1
QSO_0.2813194-17.8643675,58284.17914399996,18.355,0.211,W1
QSO_0.2813194-17.8643675,58446.11595649999,18.64,0.189,W1
QSO_0.2813194-17.8643675,58446.18121849997,19.238999999999997,0.388,W1
QSO_0.2813194-17.8643675,58446.18136450001,18.274,0.19,W1
QSO_0.2813194-17.8643675,58446.24662649999,18.637999999999998,0.337,W1
QSO_0.2813194-17.8643675,58446.312034500006,18.891,0.249,W1
QSO_0.2813194-17.8643675,58446.37744250002,18.466,0.178,W1
QSO_0.2813194-17.8643675,58446.50825849998,18.286,0.181,W1
QSO_0.2813194-17.8643675,58647.130982999995,18.811,0.266,W1
QSO_0.2813194-17.8643675,58647.39235950003,18.877000000000002,,W1
QSO_0.2813194-17.8643675,58647.7192535,18.729,0.243,W1
QSO_0.2813194-17.8643675,58647.784661500016,18.593,0.221,W1
QSO_0.2813194-17.8643675,58647.98073950004,18.781,0.435,W1
QSO_0.2813194-17.8643675,58809.66745400002,18.602,0.325,W1
QSO_0.2813194-17.8643675,58809.79867150004,18.211,0.153,W1
QSO_0.2813194-17.8643675,58809.99474949997,18.834000000000003,0.255,W1
QSO_0.2813194-17.8643675,58810.060047999985,19.325000000000003,0.352,W1
QSO_0.2813194-17.8643675,58810.06015749999,18.249000000000002,0.314,W1
QSO_0.2813194-17.8643675,58810.12541949997,18.735,0.236,W1
QSO_0.2813194-17.8643675,58810.190827499995,18.969,0.275,W1
QSO_0.2813194-17.8643675,58810.25623550001,18.287,0.146,W1
QSO_0.2813194-17.8643675,58810.38694200004,18.654,0.212,W1
QSO_0.2813194-17.8643675,58810.647917,18.509999999999998,0.183,W1
QSO_0.2813194-17.8643675,59015.12253220004,18.746000000000002,0.238,W1
QSO_0.2813194-17.8643675,59015.12267859999,18.633,,W1
QSO_0.2813194-17.8643675,59015.18811939997,18.624000000000002,0.211,W1
QSO_0.2813194-17.8643675,59015.3847346,18.823,0.509,W1
QSO_0.2813194-17.8643675,59015.64682720003,18.572,0.219,W1
QSO_0.2813194-17.8643675,59174.44628499997,18.768,0.23,W1
QSO_0.2813194-17.8643675,59174.77381839998,18.422,0.171,W1
QSO_0.2813194-17.8643675,59174.8394056,18.334,0.164,W1
