oid,time,magnitude,error,band
QSO_56.2367555-15.8533013,55230.15506699997,18.713,0.201,W1
QSO_56.2367555-15.8533013,55230.28727000003,19.112000000000002,0.314,W1
QSO_56.2367555-15.8533013,55230.28741599998,18.857999999999997,0.252,W1
QSO_56.2367555-15.8533013,55230.41961900004,18.624000000000002,0.199,W1
QSO_56.2367555-15.8533013,55230.55182200001,18.592,0.181,W1
QSO_56.2367555-15.8533013,55230.61799649997,18.386,0.163,W1
QSO_56.2367555-15.8533013,55230.68402499998,18.97,0.28,W1
QSO_56.2367555-15.8533013,55231.014642,18.999000000000002,0.247,W1
QSO_56.2367555-15.8533013,55231.14699100001,18.932000000000002,0.255,W1
QSO_56.2367555-15.8533013,55231.27919399998,18.677,0.203,W1
QSO_56.2367555-15.8533013,55420.39715500003,18.612000000000002,0.18,W1
QSO_56.2367555-15.8533013,55420.46321999998,18.67,0.202,W1
QSO_56.2367555-15.8533013,55420.52939450003,18.881,0.233,W1
QSO_56.2367555-15.8533013,55420.59542300004,18.597,0.187,W1
QSO_56.2367555-15.8533013,55420.66145149997,18.346,0.195,W1
QSO_56.2367555-15.8533013,55420.6615975,19.241,0.339,W1
QSO_56.2367555-15.8533013,55420.727626000014,19.567,0.469,W1
QSO_56.2367555-15.8533013,55420.79369099997,19.081000000000003,0.324,W1
QSO_56.2367555-15.8533013,55420.85986550002,18.778,0.22,W1
QSO_56.2367555-15.8533013,55420.99206849999,19.08,0.32,W1
QSO_56.2367555-15.8533013,56692.042382000014,18.582,0.189,W1
QSO_56.2367555-15.8533013,56692.174073999995,19.229999999999997,0.425,W1
QSO_56.2367555-15.8533013,56692.30565649998,18.993000000000002,0.328,W1
QSO_56.2367555-15.8533013,56692.43734850004,18.572,0.211,W1
QSO_56.2367555-15.8533013,56692.50312150002,19.366,0.512,W1
QSO_56.2367555-15.8533013,56692.56893100002,18.933,0.269,W1
QSO_56.2367555-15.8533013,56692.63485000003,18.494999999999997,0.271,W1
QSO_56.2367555-15.8533013,56692.700623000004,19.061,0.289,W1
QSO_56.2367555-15.8533013,56693.02981649997,19.753999999999998,0.514,W1
QSO_56.2367555-15.8533013,56693.16139900003,18.637999999999998,0.27,W1
QSO_56.2367555-15.8533013,56695.33369649997,19.046,0.33,W1
QSO_56.2367555-15.8533013,56695.3338425,18.908,0.321,W1
QSO_56.2367555-15.8533013,56695.39961549998,18.503999999999998,0.196,W1
QSO_56.2367555-15.8533013,56695.46542499998,18.6,0.201,W1
QSO_56.2367555-15.8533013,56695.53119800003,18.356,0.217,W1
QSO_56.2367555-15.8533013,56695.59711699996,19.146,0.346,W1
QSO_56.2367555-15.8533013,56695.66289000002,19.4,0.473,W1
QSO_56.2367555-15.8533013,56882.102554,18.419,0.174,W1
QSO_56.2367555-15.8533013,56882.3654635,18.392,0.222,W1
QSO_56.2367555-15.8533013,56882.49690000003,18.576,0.215,W1
QSO_56.2367555-15.8533013,56882.56267300001,19.097,0.319,W1
QSO_56.2367555-15.8533013,56882.62848250001,18.436999999999998,0.162,W1
QSO_56.2367555-15.8533013,56882.69414599998,18.337,0.243,W1
QSO_56.2367555-15.8533013,56882.75991900004,19.159,0.325,W1
QSO_56.2367555-15.8533013,56882.82558250001,18.467,0.189,W1
QSO_56.2367555-15.8533013,56882.95701900004,18.875,0.277,W1
QSO_56.2367555-15.8533013,56882.95716499999,18.810000000000002,0.239,W1
QSO_56.2367555-15.8533013,56883.08860150002,18.741999999999997,0.221,W1
QSO_56.2367555-15.8533013,56886.3753535,18.945,0.271,W1
QSO_56.2367555-15.8533013,57054.77573300761,18.345,0.158,W1
QSO_56.2367555-15.8533013,57054.84139650966,18.371000000000002,0.258,W1
QSO_56.2367555-15.8533013,57054.9070600118,18.362000000000002,0.168,W1
QSO_56.2367555-15.8533013,57054.972723513856,18.383,0.155,W1
QSO_56.2367555-15.8533013,57055.10390451801,19.179000000000002,0.325,W1
QSO_56.2367555-15.8533013,57055.10405051804,18.887999999999998,0.307,W1
QSO_56.2367555-15.8533013,57055.235231522194,18.55,0.182,W1
QSO_56.2367555-15.8533013,57246.677142018656,18.586,0.207,W1
QSO_56.2367555-15.8533013,57246.808213522796,18.869,0.257,W1
QSO_56.2367555-15.8533013,57247.13602003323,18.976,0.265,W1
QSO_56.2367555-15.8533013,57247.20153753532,18.169,0.186,W1
QSO_56.2367555-15.8533013,57247.26709153737,18.652,0.208,W1
QSO_56.2367555-15.8533013,57247.398163041515,18.689,0.23,W1
QSO_56.2367555-15.8533013,57247.46379004362,18.753,0.209,W1
QSO_56.2367555-15.8533013,57247.79148705404,18.506999999999998,0.201,W1
QSO_56.2367555-15.8533013,57414.80595064767,18.769,0.225,W1
QSO_56.2367555-15.8533013,57414.93738125182,19.488,0.538,W1
QSO_56.2367555-15.8533013,57415.00311485394,18.516,0.216,W1
QSO_56.2367555-15.8533013,57415.13439905805,18.469,0.165,W1
QSO_56.2367555-15.8533013,57611.24895385985,18.317,,W1
QSO_56.2367555-15.8533013,57611.51141246814,18.537,0.187,W1
QSO_56.2367555-15.8533013,57611.64269667225,18.366,0.164,W1
QSO_56.2367555-15.8533013,57611.77401747647,18.619,0.213,W1
QSO_56.2367555-15.8533013,57611.90530168058,18.842999999999996,0.26,W1
QSO_56.2367555-15.8533013,57611.97088888267,18.47,0.212,W1
QSO_56.2367555-15.8533013,57611.97103528271,18.521,0.205,W1
QSO_56.2367555-15.8533013,57612.03662248472,18.386,0.151,W1
QSO_56.2367555-15.8533013,57612.102209686804,18.211,0.209,W1
QSO_56.2367555-15.8533013,57612.10231948681,18.878,0.295,W1
QSO_56.2367555-15.8533013,57612.233493891,18.509,0.19,W1
QSO_56.2367555-15.8533013,57612.23364029095,19.015,0.324,W1
QSO_56.2367555-15.8533013,57777.794861,18.683,0.358,W1
QSO_56.2367555-15.8533013,57777.92578650004,18.519,0.2,W1
QSO_56.2367555-15.8533013,57778.253081999996,18.381999999999998,0.158,W1
QSO_56.2367555-15.8533013,57778.31849000001,18.618000000000002,0.21,W1
QSO_56.2367555-15.8533013,57778.449452,18.682000000000002,0.205,W1
QSO_56.2367555-15.8533013,57778.51486000002,18.365000000000002,0.205,W1
QSO_56.2367555-15.8533013,57778.580268000034,18.208,0.134,W1
QSO_56.2367555-15.8533013,57778.645785499975,18.375,0.162,W1
QSO_56.2367555-15.8533013,57778.77660150001,18.817,0.227,W1
QSO_56.2367555-15.8533013,57778.90752699997,19.348,0.382,W1
QSO_56.2367555-15.8533013,57975.64347599997,18.691000000000003,0.254,W1
QSO_56.2367555-15.8533013,57975.774292,18.823,0.261,W1
QSO_56.2367555-15.8533013,57975.905108000035,18.168,0.175,W1
QSO_56.2367555-15.8533013,57975.97051599997,17.823,0.127,W1
QSO_56.2367555-15.8533013,57975.970662,19.017000000000003,0.403,W1
QSO_56.2367555-15.8533013,57976.10147800004,18.817999999999998,0.241,W1
QSO_56.2367555-15.8533013,57976.16688599997,18.3,0.205,W1
QSO_56.2367555-15.8533013,57976.297702,19.025,0.297,W1
QSO_56.2367555-15.8533013,57976.36311000002,18.158,0.193,W1
QSO_56.2367555-15.8533013,57976.62485150001,18.564,0.186,W1
