oid,time,magnitude,error,band
QSO_142.9832721-10.7519982,55329.85817499997,18.66,0.216,W1
QSO_142.9832721-10.7519982,55329.990414499975,18.723,0.236,W1
QSO_142.9832721-10.7519982,55330.122617500034,18.738999999999997,0.22,W1
QSO_142.9832721-10.7519982,55330.12276349998,18.738999999999997,0.212,W1
QSO_142.9832721-10.7519982,55330.254820500006,18.683999999999997,0.199,W1
QSO_142.9832721-10.7519982,55330.320994999965,18.333,0.151,W1
QSO_142.9832721-10.7519982,55330.38706000001,19.009999999999998,0.267,W1
QSO_142.9832721-10.7519982,55330.38716950001,18.573999999999998,0.182,W1
QSO_142.9832721-10.7519982,55330.45323449997,19.270000000000003,0.4,W1
QSO_142.9832721-10.7519982,55330.51926299998,18.416,0.163,W1
QSO_142.9832721-10.7519982,55330.519372499984,18.712000000000003,0.209,W1
QSO_142.9832721-10.7519982,55330.58543750003,18.625999999999998,0.202,W1
QSO_142.9832721-10.7519982,55330.65146600004,18.996000000000002,0.283,W1
QSO_142.9832721-10.7519982,55330.65161199999,19.220999999999997,0.328,W1
QSO_142.9832721-10.7519982,55330.84984349997,19.241,0.354,W1
QSO_142.9832721-10.7519982,55330.98208299997,18.838,,W1
QSO_142.9832721-10.7519982,55520.32605199997,18.704,0.21,W1
QSO_142.9832721-10.7519982,55520.45825500002,19.039,0.294,W1
QSO_142.9832721-10.7519982,55520.590348499994,18.973999999999997,0.321,W1
QSO_142.9832721-10.7519982,55520.722551499966,18.611,0.198,W1
QSO_142.9832721-10.7519982,55520.78857999998,18.244,0.143,W1
QSO_142.9832721-10.7519982,55520.78872600001,18.339,0.155,W1
QSO_142.9832721-10.7519982,55520.854754500026,18.825000000000003,0.259,W1
QSO_142.9832721-10.7519982,55520.92081949998,18.72,0.216,W1
QSO_142.9832721-10.7519982,55520.98699400002,18.988,0.285,W1
QSO_142.9832721-10.7519982,55521.05302250003,18.554000000000002,0.196,W1
QSO_142.9832721-10.7519982,55521.31731899998,19.366999999999997,0.437,W1
QSO_142.9832721-10.7519982,55521.44952200003,18.628999999999998,0.199,W1
QSO_142.9832721-10.7519982,56794.68235299996,18.189999999999998,0.153,W1
QSO_142.9832721-10.7519982,56794.94537199997,18.587,0.25,W1
QSO_142.9832721-10.7519982,56794.94548149998,18.628999999999998,0.232,W1
QSO_142.9832721-10.7519982,56795.01114500003,18.493000000000002,0.171,W1
QSO_142.9832721-10.7519982,56795.07695450004,18.488,0.19,W1
QSO_142.9832721-10.7519982,56795.14272750001,18.648,0.243,W1
QSO_142.9832721-10.7519982,56795.20853700001,19.485999999999997,0.529,W1
QSO_142.9832721-10.7519982,56795.27420049998,18.707,0.327,W1
QSO_142.9832721-10.7519982,56795.66880199997,18.808,0.235,W1
QSO_142.9832721-10.7519982,56985.01452300003,18.561,0.206,W1
QSO_142.9832721-10.7519982,56985.277323000024,18.111,0.126,W1
QSO_142.9832721-10.7519982,56985.40864999997,18.448,0.188,W1
QSO_142.9832721-10.7519982,56985.474313500024,18.939999999999998,0.356,W1
QSO_142.9832721-10.7519982,56985.5400865,18.898000000000003,0.271,W1
QSO_142.9832721-10.7519982,56985.605749999966,18.136,0.145,W1
QSO_142.9832721-10.7519982,56985.67141350002,18.4,0.188,W1
QSO_142.9832721-10.7519982,56985.73707699999,19.119999999999997,0.355,W1
QSO_142.9832721-10.7519982,56985.86851350002,18.197,0.154,W1
QSO_142.9832721-10.7519982,56985.999840499964,18.61,0.217,W1
QSO_142.9832721-10.7519982,57153.333255132835,18.442,0.176,W1
QSO_142.9832721-10.7519982,57153.46429013703,18.311,0.32,W1
QSO_142.9832721-10.7519982,57153.46443613699,18.92,0.244,W1
QSO_142.9832721-10.7519982,57153.66117114326,18.970999999999997,0.393,W1
QSO_142.9832721-10.7519982,57153.726688645285,18.384999999999998,0.171,W1
QSO_142.9832721-10.7519982,57153.79224264741,18.581,0.203,W1
QSO_142.9832721-10.7519982,57153.85790614947,18.666,0.217,W1
QSO_142.9832721-10.7519982,57153.92342365156,18.985,0.3,W1
QSO_142.9832721-10.7519982,57154.054604655714,18.764000000000003,0.311,W1
QSO_142.9832721-10.7519982,57154.185822159896,18.362000000000002,0.163,W1
QSO_142.9832721-10.7519982,57154.31700316405,18.634999999999998,0.198,W1
QSO_142.9832721-10.7519982,57347.091419202836,18.570999999999998,0.222,W1
QSO_142.9832721-10.7519982,57347.15693670485,18.862000000000002,0.268,W1
QSO_142.9832721-10.7519982,57347.22249070698,18.723999999999997,,W1
QSO_142.9832721-10.7519982,57347.288008209,18.589,0.202,W1
QSO_142.9832721-10.7519982,57347.35356221112,18.219,0.154,W1
QSO_142.9832721-10.7519982,57347.419079713225,19.103,0.299,W1
QSO_142.9832721-10.7519982,57347.55015121737,18.909,0.274,W1
QSO_142.9832721-10.7519982,57347.68122272151,18.549,0.194,W1
QSO_142.9832721-10.7519982,57512.26911852975,18.102,0.119,W1
QSO_142.9832721-10.7519982,57512.40043933398,18.89,0.247,W1
QSO_142.9832721-10.7519982,57512.53172353808,18.881,0.454,W1
QSO_142.9832721-10.7519982,57512.53186993812,18.611,0.178,W1
QSO_142.9832721-10.7519982,57512.72874134432,19.395000000000003,0.385,W1
QSO_142.9832721-10.7519982,57512.79443834642,18.807000000000002,0.223,W1
QSO_142.9832721-10.7519982,57512.86002554851,18.286,0.166,W1
QSO_142.9832721-10.7519982,57512.92575915055,18.954,0.279,W1
QSO_142.9832721-10.7519982,57512.99145615265,18.494,0.158,W1
QSO_142.9832721-10.7519982,57513.12277695679,18.637,0.191,W1
QSO_142.9832721-10.7519982,57513.2540611609,18.256999999999998,0.137,W1
QSO_142.9832721-10.7519982,57711.67990603582,18.555999999999997,0.212,W1
QSO_142.9832721-10.7519982,57711.811226839956,18.451999999999998,0.226,W1
QSO_142.9832721-10.7519982,57712.00809824616,18.552,0.281,W1
QSO_142.9832721-10.7519982,57712.07379524825,18.098,0.144,W1
QSO_142.9832721-10.7519982,57712.13938245035,19.328000000000003,0.416,W1
QSO_142.9832721-10.7519982,57712.270703254486,18.692,0.237,W1
QSO_142.9832721-10.7519982,57712.401987458594,18.144,0.149,W1
QSO_142.9832721-10.7519982,57714.43669132292,18.994,0.284,W1
QSO_142.9832721-10.7519982,57714.69929633125,18.500999999999998,0.306,W1
QSO_142.9832721-10.7519982,57714.76488353334,18.615000000000002,0.202,W1
QSO_142.9832721-10.7519982,57714.83047073543,18.732,0.232,W1
QSO_142.9832721-10.7519982,57714.83061713538,18.677999999999997,0.205,W1
QSO_142.9832721-10.7519982,57714.89616773745,18.371000000000002,0.176,W1
QSO_142.9832721-10.7519982,57714.96175493954,18.859,0.323,W1
QSO_142.9832721-10.7519982,57715.027488541666,18.465,0.179,W1
QSO_142.9832721-10.7519982,57715.15866294577,18.328,0.274,W1
QSO_142.9832721-10.7519982,57715.289947149955,18.65,0.231,W1
QSO_142.9832721-10.7519982,57715.421267954094,18.566000000000003,0.199,W1
QSO_142.9832721-10.7519982,57873.2087445,18.747,0.242,W1
QSO_142.9832721-10.7519982,57873.33956050003,18.817,0.235,W1
QSO_142.9832721-10.7519982,57873.47034000004,18.689,0.203,W1
QSO_142.9832721-10.7519982,57873.53574799997,18.53,0.194,W1
QSO_142.9832721-10.7519982,57873.53589400001,18.734,0.252,W1
QSO_142.9832721-10.7519982,57873.601302000025,18.933999999999997,0.316,W1
QSO_142.9832721-10.7519982,57873.66670999996,18.267,0.151,W1
QSO_142.9832721-10.7519982,57873.73211799998,18.461,0.18,W1
QSO_142.9832721-10.7519982,57873.797525999995,18.491999999999997,0.162,W1
QSO_142.9832721-10.7519982,57873.92834200003,18.615000000000002,0.205,W1
QSO_142.9832721-10.7519982,57873.92845150003,18.653,0.193,W1
QSO_142.9832721-10.7519982,57874.19008350002,18.722,0.244,W1
QSO_142.9832721-10.7519982,57877.91969000001,18.836,0.262,W1
QSO_142.9832721-10.7519982,58078.615086,18.805999999999997,0.253,W1
QSO_142.9832721-10.7519982,58078.74590200003,18.902,0.289,W1
QSO_142.9832721-10.7519982,58079.00753400002,18.734,0.278,W1
QSO_142.9832721-10.7519982,58079.072942000035,18.915999999999997,0.248,W1
QSO_142.9832721-10.7519982,58079.07305149996,18.705,0.213,W1
QSO_142.9832721-10.7519982,58079.138459499976,18.825000000000003,0.251,W1
QSO_142.9832721-10.7519982,58079.20386749999,18.857,0.289,W1
QSO_142.9832721-10.7519982,58236.270740500026,18.686999999999998,0.326,W1
QSO_142.9832721-10.7519982,58236.27088649998,18.275,0.141,W1
QSO_142.9832721-10.7519982,58236.40155649998,18.647,0.269,W1
QSO_142.9832721-10.7519982,58236.53237250001,19.101999999999997,0.387,W1
QSO_142.9832721-10.7519982,58236.663188499966,18.697,0.251,W1
QSO_142.9832721-10.7519982,58236.72859649998,18.407,0.155,W1
QSO_142.9832721-10.7519982,58236.92482050004,18.524,0.188,W1
QSO_142.9832721-10.7519982,58236.99022849997,18.503,0.176,W1
QSO_142.9832721-10.7519982,58237.120898499976,18.673000000000002,0.214,W1
QSO_142.9832721-10.7519982,58237.25171450001,18.55,0.184,W1
QSO_142.9832721-10.7519982,58237.38253049996,18.877000000000002,0.275,W1
QSO_142.9832721-10.7519982,58442.49413450002,18.396,0.307,W1
QSO_142.9832721-10.7519982,58442.624804500025,18.389,0.162,W1
QSO_142.9832721-10.7519982,58442.75562049997,18.792,0.267,W1
QSO_142.9832721-10.7519982,58442.88643650001,18.134999999999998,0.25,W1
QSO_142.9832721-10.7519982,58442.95184450003,18.544,0.199,W1
QSO_142.9832721-10.7519982,58443.01725249996,18.475,0.183,W1
QSO_142.9832721-10.7519982,58443.34418299996,19.049,0.409,W1
QSO_142.9832721-10.7519982,58443.474999,18.805,0.249,W1
QSO_142.9832721-10.7519982,58600.22089100002,18.258,0.138,W1
QSO_142.9832721-10.7519982,58600.35207200001,18.17,0.166,W1
QSO_142.9832721-10.7519982,58600.48277849996,18.961,0.269,W1
