oid,time,magnitude,error,band
QSO_173.8685435-12.5153124,55361.32595650002,18.354,0.161,W1
QSO_173.8685435-12.5153124,55361.45819600002,18.774,0.22,W1
QSO_173.8685435-12.5153124,55361.59039899999,18.539,0.181,W1
QSO_173.8685435-12.5153124,55361.85484149997,18.744999999999997,0.221,W1
QSO_173.8685435-12.5153124,55361.92086999998,18.551000000000002,0.19,W1
QSO_173.8685435-12.5153124,55361.98704450003,19.027,0.312,W1
QSO_173.8685435-12.5153124,55362.05307300004,18.490000000000002,0.18,W1
QSO_173.8685435-12.5153124,55362.18531250004,18.786,0.248,W1
QSO_173.8685435-12.5153124,55362.31751550001,18.802999999999997,0.249,W1
QSO_173.8685435-12.5153124,55550.1957905,18.58,0.201,W1
QSO_173.8685435-12.5153124,55550.32799349998,18.518,0.193,W1
QSO_173.8685435-12.5153124,55550.46023299998,19.131,0.329,W1
QSO_173.8685435-12.5153124,55550.59232650003,19.250999999999998,,W1
QSO_173.8685435-12.5153124,55550.65846449997,18.404,0.168,W1
QSO_173.8685435-12.5153124,55550.790558000015,18.534,0.193,W1
QSO_173.8685435-12.5153124,55550.92279750002,18.361,0.206,W1
QSO_173.8685435-12.5153124,55551.187093999964,19.149,0.332,W1
QSO_173.8685435-12.5153124,56826.114474000016,18.847,0.336,W1
QSO_173.8685435-12.5153124,56826.245946999996,18.611,0.322,W1
QSO_173.8685435-12.5153124,56826.377383500025,18.631,0.209,W1
QSO_173.8685435-12.5153124,56826.96923099996,17.832,0.144,W1
QSO_173.8685435-12.5153124,57014.963065,18.63,0.208,W1
QSO_173.8685435-12.5153124,57015.29138250002,18.384999999999998,0.18,W1
QSO_173.8685435-12.5153124,57015.422709499966,18.615000000000002,0.214,W1
QSO_173.8685435-12.5153124,57015.55403649999,18.516,0.183,W1
QSO_173.8685435-12.5153124,57015.68547300002,18.204,0.142,W1
QSO_173.8685435-12.5153124,57184.94269413521,18.427,0.172,W1
QSO_173.8685435-12.5153124,57185.00821163723,18.804000000000002,0.25,W1
QSO_173.8685435-12.5153124,57185.07372913932,18.994,0.282,W1
QSO_173.8685435-12.5153124,57185.13939264138,18.981,0.256,W1
QSO_173.8685435-12.5153124,57185.204946643506,18.427999999999997,0.175,W1
QSO_173.8685435-12.5153124,57185.27046414552,18.621000000000002,0.211,W1
QSO_173.8685435-12.5153124,57376.57747063783,18.994999999999997,0.349,W1
QSO_173.8685435-12.5153124,57377.03620265236,18.398,0.175,W1
QSO_173.8685435-12.5153124,57377.10172015446,18.582,0.186,W1
QSO_173.8685435-12.5153124,57377.29819966061,17.861,0.199,W1
QSO_173.8685435-12.5153124,57377.29834566065,18.692,0.209,W1
QSO_173.8685435-12.5153124,57377.560342668985,18.116,0.156,W1
QSO_173.8685435-12.5153124,57543.52306731813,19.020000000000003,0.269,W1
QSO_173.8685435-12.5153124,57543.916956530564,18.083,0.125,W1
QSO_173.8685435-12.5153124,57544.0482773347,19.595999999999997,0.501,W1
QSO_173.8685435-12.5153124,57544.1138645368,18.426000000000002,0.247,W1
QSO_173.8685435-12.5153124,57544.17956153889,18.607,0.202,W1
QSO_173.8685435-12.5153124,57544.37657934513,18.682000000000002,0.229,W1
QSO_173.8685435-12.5153124,57544.50775374923,18.83,0.3,W1
QSO_173.8685435-12.5153124,57544.50786354924,18.856,0.259,W1
QSO_173.8685435-12.5153124,57741.476589178084,18.216,0.189,W1
QSO_173.8685435-12.5153124,57741.73908438632,19.17,,W1
QSO_173.8685435-12.5153124,57741.870368590506,18.145,0.232,W1
QSO_173.8685435-12.5153124,57744.75821848179,18.766,0.325,W1
QSO_173.8685435-12.5153124,57744.82391548388,19.07,0.323,W1
QSO_173.8685435-12.5153124,57744.889502685975,18.547,0.192,W1
