oid,time,magnitude,error,band
QSO_5.3986913-37.1437609,55356.410282500015,15.195,,W1
QSO_5.3986913-37.1437609,55356.410282500015,18.622999999999998,0.187,W1
QSO_5.3986913-37.1437609,55356.41042849996,19.247999999999998,0.335,W1
QSO_5.3986913-37.1437609,55356.41042849996,17.139,,W1
QSO_5.3986913-37.1437609,55356.476456999975,17.441000000000003,,W1
QSO_5.3986913-37.1437609,55356.476456999975,18.701999999999998,0.2,W1
QSO_5.3986913-37.1437609,55356.54248549999,17.183,,W1
QSO_5.3986913-37.1437609,55356.54248549999,18.942999999999998,,W1
QSO_5.3986913-37.1437609,55356.54263150002,16.842,,W1
QSO_5.3986913-37.1437609,55356.54263150002,18.906999999999996,0.285,W1
QSO_5.3986913-37.1437609,55356.608660000034,17.456,,W1
QSO_5.3986913-37.1437609,55356.608660000034,18.92,0.264,W1
QSO_5.3986913-37.1437609,55356.67472499999,17.017,,W1
QSO_5.3986913-37.1437609,55356.67472499999,19.229999999999997,0.328,W1
QSO_5.3986913-37.1437609,55356.74089950004,18.756,0.231,W1
QSO_5.3986913-37.1437609,55356.74089950004,17.573,,W1
QSO_5.3986913-37.1437609,55356.80692799996,17.250999999999998,,W1
QSO_5.3986913-37.1437609,55356.80692799996,18.543,0.219,W1
QSO_5.3986913-37.1437609,55356.87310250001,18.71,0.207,W1
QSO_5.3986913-37.1437609,55356.87310250001,17.349,,W1
QSO_5.3986913-37.1437609,55357.00530549998,18.517,0.191,W1
QSO_5.3986913-37.1437609,55357.00530549998,17.038,,W1
QSO_5.3986913-37.1437609,55533.96223299997,18.575,0.507,W1
QSO_5.3986913-37.1437609,55533.96223299997,19.143,0.309,W1
QSO_5.3986913-37.1437609,55534.09447249997,18.778,0.488,W1
QSO_5.3986913-37.1437609,55534.09447249997,18.787,0.224,W1
QSO_5.3986913-37.1437609,55534.22667550003,18.136,,W1
QSO_5.3986913-37.1437609,55534.22667550003,19.511000000000003,0.436,W1
QSO_5.3986913-37.1437609,55534.292703999956,18.421,0.161,W1
