oid,time,magnitude,error,band
QSO_25.2028348-34.3611835,55374.920125999975,18.534,0.188,W1
QSO_25.2028348-34.3611835,55375.05236549998,18.692,0.207,W1
QSO_25.2028348-34.3611835,55375.31677150001,18.781,0.231,W1
QSO_25.2028348-34.3611835,55375.382836499964,18.475,0.175,W1
QSO_25.2028348-34.3611835,55375.44897449998,18.13,0.131,W1
QSO_25.2028348-34.3611835,55375.515039500024,18.677999999999997,0.207,W1
QSO_25.2028348-34.3611835,55375.58121399998,18.950000000000003,0.248,W1
QSO_25.2028348-34.3611835,55375.647242499996,18.762,0.225,W1
QSO_25.2028348-34.3611835,55375.71341700004,18.603,0.214,W1
QSO_25.2028348-34.3611835,55375.77944549997,18.576999999999998,0.196,W1
QSO_25.2028348-34.3611835,55375.91168499997,18.525,0.19,W1
QSO_25.2028348-34.3611835,55376.04388800003,18.734,0.214,W1
QSO_25.2028348-34.3611835,55381.464247500044,18.759999999999998,0.222,W1
QSO_25.2028348-34.3611835,55381.530422,18.689,0.231,W1
QSO_25.2028348-34.3611835,55554.051869499985,18.773000000000003,0.223,W1
QSO_25.2028348-34.3611835,55554.18396300004,18.609,0.219,W1
QSO_25.2028348-34.3611835,55554.31616600001,18.601,0.19,W1
QSO_25.2028348-34.3611835,55554.448405500014,19.006,0.289,W1
QSO_25.2028348-34.3611835,55554.77873049997,18.675,0.234,W1
QSO_25.2028348-34.3611835,55554.7788765,18.634,0.197,W1
QSO_25.2028348-34.3611835,55554.84490500001,18.457,0.171,W1
QSO_25.2028348-34.3611835,55554.910969999975,18.349,0.164,W1
QSO_25.2028348-34.3611835,55555.04317300003,18.387999999999998,0.163,W1
QSO_25.2028348-34.3611835,55555.175376,18.683,0.206,W1
QSO_25.2028348-34.3611835,55555.307469499974,18.602,0.196,W1
QSO_25.2028348-34.3611835,56652.40674000001,18.582,0.189,W1
QSO_25.2028348-34.3611835,56652.47254950002,18.456,0.196,W1
QSO_25.2028348-34.3611835,56652.53832249999,18.509999999999998,0.213,W1
QSO_25.2028348-34.3611835,56652.6042415,18.457,0.23,W1
QSO_25.2028348-34.3611835,56652.670051,18.576999999999998,0.192,W1
QSO_25.2028348-34.3611835,56652.735933499986,18.372999999999998,0.3,W1
QSO_25.2028348-34.3611835,56652.99935399998,18.335,0.15,W1
QSO_25.2028348-34.3611835,56653.26262850002,18.53,0.288,W1
QSO_25.2028348-34.3611835,56839.767043499996,18.569,0.19,W1
QSO_25.2028348-34.3611835,56840.029953,18.552999999999997,0.197,W1
QSO_25.2028348-34.3611835,56840.49021800004,18.555999999999997,0.186,W1
QSO_25.2028348-34.3611835,56840.55602749996,19.705,0.462,W1
QSO_25.2028348-34.3611835,56840.621691000015,19.057000000000002,0.365,W1
QSO_25.2028348-34.3611835,56840.75323699997,18.465,0.212,W1
QSO_25.2028348-34.3611835,56840.88471000003,18.531,0.177,W1
QSO_25.2028348-34.3611835,57016.03656650001,18.148,0.158,W1
QSO_25.2028348-34.3611835,57016.16789350004,18.448999999999998,0.172,W1
QSO_25.2028348-34.3611835,57016.299074500035,18.71,0.236,W1
