oid,time,magnitude,error,band
QSO_309.4082079-45.8210089,55305.50632399997,18.841,0.25,W1
QSO_309.4082079-45.8210089,55305.638527000025,18.405,0.17,W1
QSO_309.4082079-45.8210089,55305.77076650003,18.378,0.166,W1
QSO_309.4082079-45.8210089,55305.83690449996,18.884,0.263,W1
QSO_309.4082079-45.8210089,55305.9029695,18.659,0.227,W1
QSO_309.4082079-45.8210089,55305.969143999966,18.771,0.24,W1
QSO_309.4082079-45.8210089,55306.03517249997,19.174999999999997,0.318,W1
QSO_309.4082079-45.8210089,55306.10134700002,18.570999999999998,0.199,W1
QSO_309.4082079-45.8210089,55306.16737550003,18.473,0.183,W1
QSO_309.4082079-45.8210089,55306.16752149998,18.860999999999997,0.254,W1
QSO_309.4082079-45.8210089,55306.36578949999,19.363,0.389,W1
QSO_309.4082079-45.8210089,55306.497992499964,18.116999999999997,0.135,W1
QSO_309.4082079-45.8210089,55483.93511400004,18.979,,W1
QSO_309.4082079-45.8210089,55487.57003950003,18.743000000000002,0.214,W1
QSO_309.4082079-45.8210089,55487.83433599997,18.636,0.212,W1
QSO_309.4082079-45.8210089,55487.90036449998,18.533,0.17,W1
QSO_309.4082079-45.8210089,55487.96653900003,18.563000000000002,0.178,W1
QSO_309.4082079-45.8210089,55488.032603999985,18.582,0.179,W1
QSO_309.4082079-45.8210089,55488.0986325,18.764000000000003,0.233,W1
QSO_309.4082079-45.8210089,55488.16480699996,18.48,0.198,W1
QSO_309.4082079-45.8210089,55488.23083549997,18.895000000000003,0.255,W1
QSO_309.4082079-45.8210089,55488.29690050001,18.537,0.208,W1
QSO_309.4082079-45.8210089,55488.429103499984,18.419,0.164,W1
QSO_309.4082079-45.8210089,55488.56130650004,18.176000000000002,0.135,W1
QSO_309.4082079-45.8210089,56770.720139499994,18.342,0.144,W1
QSO_309.4082079-45.8210089,56770.78591249997,18.686999999999998,0.234,W1
QSO_309.4082079-45.8210089,56770.85172199997,18.162,0.136,W1
QSO_309.4082079-45.8210089,56770.917385500026,18.531,0.225,W1
QSO_309.4082079-45.8210089,56770.91749500003,18.808999999999997,0.312,W1
QSO_309.4082079-45.8210089,56770.9831585,18.406,0.285,W1
QSO_309.4082079-45.8210089,56771.04893149997,17.982,0.108,W1
QSO_309.4082079-45.8210089,56771.180514000036,18.189999999999998,0.153,W1
QSO_309.4082079-45.8210089,56771.44342350004,18.475,0.174,W1
QSO_309.4082079-45.8210089,56949.5592625,18.421,0.24,W1
QSO_309.4082079-45.8210089,56949.559372,18.581,0.204,W1
QSO_309.4082079-45.8210089,56949.822172,18.282,0.182,W1
QSO_309.4082079-45.8210089,56949.822281500004,18.387,0.237,W1
QSO_309.4082079-45.8210089,56949.95360850003,18.554000000000002,0.333,W1
QSO_309.4082079-45.8210089,56950.0193815,18.329,0.171,W1
QSO_309.4082079-45.8210089,56950.08504499998,18.247,0.152,W1
QSO_309.4082079-45.8210089,56950.150708500034,18.322,0.2,W1
QSO_309.4082079-45.8210089,56950.15085449998,18.689,0.219,W1
QSO_309.4082079-45.8210089,56950.21651800004,18.346,0.171,W1
QSO_309.4082079-45.8210089,56950.282181500006,18.826,0.471,W1
QSO_309.4082079-45.8210089,56950.413618000035,18.413,0.173,W1
QSO_309.4082079-45.8210089,56950.545054499984,18.47,0.203,W1
QSO_309.4082079-45.8210089,57131.92709945403,18.311,0.168,W1
QSO_309.4082079-45.8210089,57132.18946146241,18.649,0.218,W1
QSO_309.4082079-45.8210089,57132.255015464456,18.720999999999997,0.233,W1
QSO_309.4082079-45.8210089,57132.32067896651,18.519,0.282,W1
QSO_309.4082079-45.8210089,57132.38619646861,19.049,0.31,W1
QSO_309.4082079-45.8210089,57132.451859970664,18.537,0.203,W1
QSO_309.4082079-45.8210089,57132.51741397279,18.192999999999998,0.143,W1
QSO_309.4082079-45.8210089,57132.58307747485,18.104,0.126,W1
QSO_309.4082079-45.8210089,57132.64859497694,18.389,0.219,W1
QSO_309.4082079-45.8210089,57132.648740976896,18.842,0.237,W1
QSO_309.4082079-45.8210089,57132.77981248113,18.787,0.262,W1
QSO_309.4082079-45.8210089,57132.779921981135,18.529,0.201,W1
QSO_309.4082079-45.8210089,57132.91099348528,18.778999999999996,0.28,W1
QSO_309.4082079-45.8210089,57132.91110298529,18.551000000000002,0.185,W1
QSO_309.4082079-45.8210089,57308.577858981545,18.322,0.26,W1
QSO_309.4082079-45.8210089,57308.57800498158,18.488999999999997,0.219,W1
QSO_309.4082079-45.8210089,57308.70907648573,18.758000000000003,0.239,W1
QSO_309.4082079-45.8210089,57308.84011148984,18.639,0.199,W1
QSO_309.4082079-45.8210089,57308.971182993984,18.392,0.165,W1
QSO_309.4082079-45.8210089,57309.10225449813,18.253999999999998,0.144,W1
QSO_309.4082079-45.8210089,57309.16780850026,18.714,0.248,W1
QSO_309.4082079-45.8210089,57309.298880004404,18.113999999999997,0.155,W1
QSO_309.4082079-45.8210089,57315.9843662164,18.695999999999998,0.241,W1
QSO_309.4082079-45.8210089,57496.22400742235,18.546,0.197,W1
QSO_309.4082079-45.8210089,57496.35529162654,18.424,0.173,W1
QSO_309.4082079-45.8210089,57496.48661243068,18.731,0.275,W1
QSO_309.4082079-45.8210089,57496.55230943278,18.386,0.181,W1
QSO_309.4082079-45.8210089,57496.61789663487,18.262999999999998,0.164,W1
QSO_309.4082079-45.8210089,57496.618043034825,19.009,0.271,W1
QSO_309.4082079-45.8210089,57496.68363023692,18.711,0.222,W1
QSO_309.4082079-45.8210089,57496.74932723901,18.447,0.172,W1
QSO_309.4082079-45.8210089,57496.81491444111,18.42,0.177,W1
QSO_309.4082079-45.8210089,57496.94634504525,18.447,0.166,W1
QSO_309.4082079-45.8210089,57497.20895005349,19.209000000000003,0.449,W1
QSO_309.4082079-45.8210089,57667.85638224991,18.781,0.23,W1
QSO_309.4082079-45.8210089,57668.44717946866,18.863999999999997,0.243,W1
QSO_309.4082079-45.8210089,57668.51276667067,18.416,0.188,W1
QSO_309.4082079-45.8210089,57668.64405087486,18.967,0.275,W1
QSO_309.4082079-45.8210089,57668.7097844769,18.686999999999998,0.235,W1
QSO_309.4082079-45.8210089,57668.8410686811,18.841,0.259,W1
QSO_309.4082079-45.8210089,57671.72928457242,18.653,0.225,W1
QSO_309.4082079-45.8210089,57860.88397200002,18.673000000000002,0.224,W1
QSO_309.4082079-45.8210089,57861.01489749997,18.314,0.159,W1
QSO_309.4082079-45.8210089,57861.14571350001,18.669,0.221,W1
QSO_309.4082079-45.8210089,57861.211121500026,18.283,0.163,W1
QSO_309.4082079-45.8210089,57861.27667549999,18.343,0.171,W1
QSO_309.4082079-45.8210089,57861.34208350001,18.529,0.193,W1
QSO_309.4082079-45.8210089,57861.407491500024,18.28,0.151,W1
QSO_309.4082079-45.8210089,57861.47289949996,18.164,0.135,W1
QSO_309.4082079-45.8210089,57861.73464100003,18.941000000000003,0.385,W1
QSO_309.4082079-45.8210089,57861.86560300002,18.567999999999998,0.299,W1
QSO_309.4082079-45.8210089,57863.76301899999,18.162,0.139,W1
QSO_309.4082079-45.8210089,57863.89398099998,18.529,0.186,W1
QSO_309.4082079-45.8210089,57864.02479700001,18.401,0.161,W1
QSO_309.4082079-45.8210089,57864.15572249997,18.274,0.213,W1
QSO_309.4082079-45.8210089,57864.22113049999,18.375,0.223,W1
QSO_309.4082079-45.8210089,57864.286538500004,18.625999999999998,0.246,W1
QSO_309.4082079-45.8210089,57864.35194650002,18.375999999999998,0.166,W1
QSO_309.4082079-45.8210089,57864.41735450004,18.975,0.333,W1
QSO_309.4082079-45.8210089,57864.74450399996,18.396,0.341,W1
QSO_309.4082079-45.8210089,57864.74464999999,18.093,0.161,W1
QSO_309.4082079-45.8210089,57864.87546600003,18.347,0.185,W1
QSO_309.4082079-45.8210089,58031.405767000004,18.347,0.161,W1
QSO_309.4082079-45.8210089,58031.53658299996,18.55,0.189,W1
QSO_309.4082079-45.8210089,58031.66739899999,18.287,0.158,W1
QSO_309.4082079-45.8210089,58031.73280700001,18.407,0.165,W1
QSO_309.4082079-45.8210089,58031.79821500003,18.348,0.16,W1
QSO_309.4082079-45.8210089,58031.86362299996,18.528,0.188,W1
QSO_309.4082079-45.8210089,58032.12536450004,18.708,0.211,W1
QSO_309.4082079-45.8210089,58032.256180499986,19.156999999999996,0.319,W1
QSO_309.4082079-45.8210089,58032.38699650003,18.542,0.203,W1
QSO_309.4082079-45.8210089,58227.61538600001,18.381999999999998,0.219,W1
QSO_309.4082079-45.8210089,58227.61553199996,18.205,0.174,W1
QSO_309.4082079-45.8210089,58227.74620199996,18.612000000000002,0.233,W1
QSO_309.4082079-45.8210089,58227.877018,19.616,0.489,W1
QSO_309.4082079-45.8210089,58228.00783400003,18.768,0.227,W1
QSO_309.4082079-45.8210089,58228.07324199996,18.293,0.159,W1
QSO_309.4082079-45.8210089,58228.138649999986,18.337,0.16,W1
QSO_309.4082079-45.8210089,58228.204058,18.548000000000002,0.197,W1
QSO_309.4082079-45.8210089,58228.46568999999,18.292,0.174,W1
QSO_309.4082079-45.8210089,58228.59635999999,18.491999999999997,0.319,W1
QSO_309.4082079-45.8210089,58228.59650600002,18.375,0.16,W1
QSO_309.4082079-45.8210089,58228.72717600002,18.637,0.212,W1
QSO_309.4082079-45.8210089,58391.64255350003,18.768,0.243,W1
QSO_309.4082079-45.8210089,58391.90418550002,18.71,0.321,W1
QSO_309.4082079-45.8210089,58392.16567149997,17.957,0.186,W1
QSO_309.4082079-45.8210089,58392.23107949999,18.804000000000002,0.267,W1
QSO_309.4082079-45.8210089,58392.2964875,18.326,0.163,W1
QSO_309.4082079-45.8210089,58392.36189550002,18.125,0.149,W1
QSO_309.4082079-45.8210089,58392.492711499974,18.304000000000002,0.155,W1
QSO_309.4082079-45.8210089,58392.62352750001,18.881999999999998,0.237,W1
QSO_309.4082079-45.8210089,58591.56820100004,18.701,0.221,W1
QSO_309.4082079-45.8210089,58591.69890749999,18.494,0.191,W1
QSO_309.4082079-45.8210089,58591.82972350002,18.417,0.176,W1
QSO_309.4082079-45.8210089,58591.89513150004,19.027,0.447,W1
QSO_309.4082079-45.8210089,58591.96039350003,18.35,0.154,W1
QSO_309.4082079-45.8210089,58592.22191600001,18.506999999999998,0.179,W1
QSO_309.4082079-45.8210089,58592.287324000026,18.328,0.162,W1
QSO_309.4082079-45.8210089,58592.417994000025,18.296,0.283,W1
QSO_309.4082079-45.8210089,58599.478772999966,18.42,0.172,W1
QSO_309.4082079-45.8210089,58599.47888249997,18.2,0.173,W1
QSO_309.4082079-45.8210089,58755.670156999964,18.335,0.151,W1
QSO_309.4082079-45.8210089,58755.80082699997,18.228,0.15,W1
QSO_309.4082079-45.8210089,58755.9315335,18.226,0.208,W1
QSO_309.4082079-45.8210089,58755.931643,18.46,0.177,W1
QSO_309.4082079-45.8210089,58755.996941500016,19.655,0.541,W1
QSO_309.4082079-45.8210089,58756.06234950003,18.124000000000002,0.129,W1
QSO_309.4082079-45.8210089,58756.12775749997,18.323999999999998,0.16,W1
QSO_309.4082079-45.8210089,58756.19301950003,18.583,0.191,W1
QSO_309.4082079-45.8210089,58756.25842749997,18.535,0.183,W1
QSO_309.4082079-45.8210089,58756.3892435,18.564,0.215,W1
QSO_309.4082079-45.8210089,58756.65062000004,18.706000000000003,0.214,W1
QSO_309.4082079-45.8210089,58958.70498640001,18.409,0.169,W1
QSO_309.4082079-45.8210089,58958.836051000035,18.164,0.148,W1
QSO_309.4082079-45.8210089,58959.29475880001,18.348,0.177,W1
QSO_309.4082079-45.8210089,58959.36034600002,18.472,0.185,W1
QSO_309.4082079-45.8210089,58959.42582340004,18.442999999999998,0.25,W1
QSO_309.4082079-45.8210089,58959.42593319996,18.701999999999998,0.226,W1
QSO_309.4082079-45.8210089,58959.55699779999,18.28,0.144,W1
QSO_309.4082079-45.8210089,58959.688025799995,18.743000000000002,0.231,W1
QSO_309.4082079-45.8210089,59123.201856399995,19.145000000000003,0.346,W1
