oid,time,magnitude,error,band
QSO_10.4444057-10.3011287,55373.064174000036,19.25,0.422,W1
QSO_10.4444057-10.3011287,55373.32861650001,18.264,0.154,W1
QSO_10.4444057-10.3011287,55373.46081949998,18.377000000000002,0.18,W1
QSO_10.4444057-10.3011287,55373.52699400003,18.627000000000002,0.245,W1
QSO_10.4444057-10.3011287,55373.593058999984,18.53,0.186,W1
QSO_10.4444057-10.3011287,55373.659197,18.131999999999998,0.135,W1
QSO_10.4444057-10.3011287,55373.725262000036,18.695999999999998,0.214,W1
QSO_10.4444057-10.3011287,55373.7914365,18.195,0.149,W1
QSO_10.4444057-10.3011287,55373.92352999997,18.365000000000002,0.177,W1
QSO_10.4444057-10.3011287,55373.923639499975,18.665,0.216,W1
QSO_10.4444057-10.3011287,55374.05573300003,18.615000000000002,0.236,W1
QSO_10.4444057-10.3011287,55552.3385595,18.842,0.273,W1
QSO_10.4444057-10.3011287,55552.470799,18.478,0.217,W1
QSO_10.4444057-10.3011287,55552.73509550002,18.271,0.155,W1
QSO_10.4444057-10.3011287,55552.80126999999,18.601,0.213,W1
QSO_10.4444057-10.3011287,55552.8672985,18.877000000000002,0.266,W1
QSO_10.4444057-10.3011287,55552.93336350004,18.406,0.181,W1
QSO_10.4444057-10.3011287,55552.999538000004,18.61,0.212,W1
QSO_10.4444057-10.3011287,55553.065566500016,18.796,0.25,W1
QSO_10.4444057-10.3011287,55553.19776949999,18.793999999999997,0.242,W1
QSO_10.4444057-10.3011287,55553.329863000035,18.61,0.21,W1
QSO_10.4444057-10.3011287,56650.436397000034,18.576,0.246,W1
QSO_10.4444057-10.3011287,56650.568089000015,18.533,0.194,W1
QSO_10.4444057-10.3011287,56650.699817500026,18.144,0.131,W1
QSO_10.4444057-10.3011287,56650.7655905,18.4,0.185,W1
QSO_10.4444057-10.3011287,56650.96309199999,18.488999999999997,0.197,W1
QSO_10.4444057-10.3011287,56650.963201499995,18.447,0.187,W1
QSO_10.4444057-10.3011287,56651.029011,18.801000000000002,0.254,W1
QSO_10.4444057-10.3011287,56837.921055999985,18.141,0.139,W1
QSO_10.4444057-10.3011287,56837.92116549999,18.18,0.151,W1
QSO_10.4444057-10.3011287,56838.315657499974,18.2,0.187,W1
QSO_10.4444057-10.3011287,56838.38132100003,18.061,0.136,W1
QSO_10.4444057-10.3011287,56838.447094,18.341,0.176,W1
QSO_10.4444057-10.3011287,56838.644340000035,18.356,0.17,W1
QSO_10.4444057-10.3011287,57014.334206499996,18.204,0.153,W1
QSO_10.4444057-10.3011287,57014.46553350002,18.694,0.321,W1
QSO_10.4444057-10.3011287,57014.859514500014,17.887,0.121,W1
QSO_10.4444057-10.3011287,57014.92517799999,18.124000000000002,0.169,W1
QSO_10.4444057-10.3011287,57015.056468499984,17.893,0.121,W1
QSO_10.4444057-10.3011287,57015.18779550001,18.299,0.165,W1
QSO_10.4444057-10.3011287,57199.470753095826,17.871000000000002,0.109,W1
QSO_10.4444057-10.3011287,57200.06081211455,18.137999999999998,0.149,W1
QSO_10.4444057-10.3011287,57373.19789903066,18.052999999999997,0.133,W1
QSO_10.4444057-10.3011287,57373.198045030615,18.112000000000002,0.135,W1
QSO_10.4444057-10.3011287,57376.34317713035,18.128,0.233,W1
QSO_10.4444057-10.3011287,57376.4742486345,18.288,0.199,W1
QSO_10.4444057-10.3011287,57376.670728140736,18.115000000000002,0.178,W1
QSO_10.4444057-10.3011287,57376.80179964488,18.006999999999998,0.137,W1
QSO_10.4444057-10.3011287,57563.84693816087,18.269,0.171,W1
QSO_10.4444057-10.3011287,57563.978258965006,18.107,0.142,W1
QSO_10.4444057-10.3011287,57564.10954316911,18.53,0.211,W1
QSO_10.4444057-10.3011287,57564.24086397333,18.177,0.221,W1
QSO_10.4444057-10.3011287,57564.30645117534,18.548000000000002,0.226,W1
QSO_10.4444057-10.3011287,57735.85980660046,18.214,0.161,W1
QSO_10.4444057-10.3011287,57735.99109080457,18.349,0.204,W1
QSO_10.4444057-10.3011287,57736.2536958129,18.523,0.184,W1
QSO_10.4444057-10.3011287,57736.319283014986,18.564,0.201,W1
QSO_10.4444057-10.3011287,57736.45056721909,18.358,0.166,W1
QSO_10.4444057-10.3011287,57736.51615442119,18.131,0.138,W1
QSO_10.4444057-10.3011287,57736.58188802323,18.378,0.161,W1
QSO_10.4444057-10.3011287,57736.713062427414,18.572,0.206,W1
QSO_10.4444057-10.3011287,57931.15096149997,18.365000000000002,0.174,W1
QSO_10.4444057-10.3011287,57931.2817775,18.814999999999998,0.312,W1
QSO_10.4444057-10.3011287,57931.41270300004,18.305,0.156,W1
QSO_10.4444057-10.3011287,57931.54351899999,18.304000000000002,0.174,W1
QSO_10.4444057-10.3011287,57931.60892700001,18.323999999999998,0.178,W1
QSO_10.4444057-10.3011287,57931.73974299996,18.496000000000002,0.204,W1
QSO_10.4444057-10.3011287,57932.00148450003,17.834,0.162,W1
QSO_10.4444057-10.3011287,58096.30335100003,18.579,0.184,W1
QSO_10.4444057-10.3011287,58096.434130500034,18.378,0.247,W1
QSO_10.4444057-10.3011287,58096.56494649999,18.454,0.239,W1
QSO_10.4444057-10.3011287,58096.69576250002,17.722,0.164,W1
QSO_10.4444057-10.3011287,58096.695908499976,18.351,0.16,W1
QSO_10.4444057-10.3011287,58096.76131649999,18.655,0.213,W1
QSO_10.4444057-10.3011287,58097.02294849998,18.058,0.134,W1
QSO_10.4444057-10.3011287,58097.15376450001,18.229,0.145,W1
QSO_10.4444057-10.3011287,58097.28509150004,18.052,0.13,W1
QSO_10.4444057-10.3011287,58295.22933650001,18.287,0.212,W1
QSO_10.4444057-10.3011287,58295.556230499984,18.555,0.233,W1
QSO_10.4444057-10.3011287,58295.68704650002,18.396,0.186,W1
QSO_10.4444057-10.3011287,58295.81786249997,18.603,0.246,W1
QSO_10.4444057-10.3011287,58456.77563549997,18.366999999999997,0.16,W1
QSO_10.4444057-10.3011287,58456.90630549997,18.589,0.251,W1
QSO_10.4444057-10.3011287,58457.03712150001,18.238,0.168,W1
QSO_10.4444057-10.3011287,58457.16793749996,18.363,0.191,W1
QSO_10.4444057-10.3011287,58457.233345499975,18.201999999999998,0.141,W1
QSO_10.4444057-10.3011287,58457.2987535,18.534,0.273,W1
QSO_10.4444057-10.3011287,58457.494831500015,18.051000000000002,0.142,W1
QSO_10.4444057-10.3011287,58457.62564749997,18.672,0.216,W1
QSO_10.4444057-10.3011287,58457.7564635,18.691000000000003,0.218,W1
QSO_10.4444057-10.3011287,58662.034955000025,18.729999999999997,0.236,W1
QSO_10.4444057-10.3011287,58662.42711099998,18.976999999999997,0.29,W1
QSO_10.4444057-10.3011287,58662.492519,18.496000000000002,0.191,W1
QSO_10.4444057-10.3011287,58662.623225500036,18.28,0.159,W1
QSO_10.4444057-10.3011287,58662.688633499965,18.613,0.207,W1
QSO_10.4444057-10.3011287,58662.88471149999,18.671,0.218,W1
QSO_10.4444057-10.3011287,58820.78115649999,18.286,0.152,W1
QSO_10.4444057-10.3011287,59026.58923899999,18.326,0.156,W1
QSO_10.4444057-10.3011287,59026.851331600024,18.358,0.201,W1
QSO_10.4444057-10.3011287,59026.91677240001,18.399,0.212,W1
QSO_10.4444057-10.3011287,59027.04794679996,18.393,0.185,W1
QSO_10.4444057-10.3011287,59188.927038400034,18.445999999999998,0.165,W1
QSO_10.4444057-10.3011287,59390.76447249997,18.506,0.201,W1
QSO_10.4444057-10.3011287,59391.1564095,18.497,0.22,W1
QSO_10.4444057-10.3011287,59391.35223199998,18.436,0.231,W1
QSO_10.4444057-10.3011287,59552.623065500025,18.649,0.209,W1
QSO_10.4444057-10.3011287,59552.884296000026,18.682000000000002,0.208,W1
QSO_10.4444057-10.3011287,59553.08015500004,18.665,0.249,W1
QSO_10.4444057-10.3011287,59553.34138550004,18.641,0.202,W1
QSO_10.4444057-10.3011287,59757.74445149996,18.59,0.22,W1
QSO_10.4444057-10.3011287,59758.00517099997,18.116999999999997,0.14,W1
QSO_10.4444057-10.3011287,59758.20077450003,18.448,0.187,W1
QSO_10.4444057-10.3011287,59758.331189,18.625999999999998,0.23,W1
QSO_10.4444057-10.3011287,59758.59194500003,18.344,0.223,W1
QSO_10.4444057-10.3011287,59919.360867000025,18.142,0.159,W1
QSO_10.4444057-10.3011287,59919.49117199999,18.409,0.185,W1
QSO_10.4444057-10.3011287,59919.94683800003,18.662,0.258,W1
QSO_10.4444057-10.3011287,59920.07703349999,18.175,0.16,W1
QSO_10.4444057-10.3011287,59920.20733850003,19.149,0.489,W1
QSO_10.4444057-10.3011287,59920.33749749996,18.207,0.147,W1
QSO_10.4444057-10.3011287,60121.661715500006,18.531,0.223,W1
QSO_10.4444057-10.3011287,60121.79136350003,18.48,0.206,W1
QSO_10.4444057-10.3011287,60122.115483500034,18.234,0.169,W1
QSO_10.4444057-10.3011287,60122.18038049998,17.892,0.187,W1
QSO_10.4444057-10.3011287,60122.24513149998,18.341,0.176,W1
QSO_10.4444057-10.3011287,60122.309919,18.046,0.15,W1
QSO_10.4444057-10.3011287,60122.50446399996,18.496000000000002,0.208,W1
QSO_10.4444057-10.3011287,60283.58301550001,18.477,0.205,W1
QSO_10.4444057-10.3011287,60283.712043000036,18.865000000000002,0.271,W1
QSO_10.4444057-10.3011287,60283.84121650001,18.471,0.208,W1
QSO_10.4444057-10.3011287,60284.03477600003,18.205,0.255,W1
QSO_10.4444057-10.3011287,60284.163912999975,18.473,0.201,W1
QSO_10.4444057-10.3011287,60486.65136399997,18.231,0.274,W1
QSO_10.4444057-10.3011287,60486.77946399998,18.246000000000002,0.218,W1
QSO_10.4444057-10.3011287,55373.064174000036,18.38,0.335,W2
QSO_10.4444057-10.3011287,55373.32861650001,18.278,0.308,W2
QSO_10.4444057-10.3011287,55373.46081949998,18.352999999999998,0.385,W2
QSO_10.4444057-10.3011287,55373.52699400003,18.313,0.354,W2
QSO_10.4444057-10.3011287,55373.593058999984,18.809,0.53,W2
QSO_10.4444057-10.3011287,55373.659197,18.445999999999998,0.337,W2
QSO_10.4444057-10.3011287,55373.725262000036,18.314,0.284,W2
QSO_10.4444057-10.3011287,55373.7914365,18.191,0.3,W2
QSO_10.4444057-10.3011287,55373.92352999997,18.755,0.498,W2
QSO_10.4444057-10.3011287,55373.923639499975,18.532,0.375,W2
QSO_10.4444057-10.3011287,55374.05573300003,18.445,0.328,W2
QSO_10.4444057-10.3011287,55552.3385595,18.146,,W2
QSO_10.4444057-10.3011287,55552.470799,18.654,0.452,W2
QSO_10.4444057-10.3011287,55552.73509550002,18.253999999999998,,W2
QSO_10.4444057-10.3011287,55552.80126999999,18.178,0.276,W2
QSO_10.4444057-10.3011287,55552.8672985,18.157,0.294,W2
QSO_10.4444057-10.3011287,55552.93336350004,18.376,0.337,W2
QSO_10.4444057-10.3011287,55552.999538000004,18.416999999999998,0.343,W2
QSO_10.4444057-10.3011287,55553.065566500016,18.322,0.331,W2
QSO_10.4444057-10.3011287,55553.19776949999,18.299,0.315,W2
QSO_10.4444057-10.3011287,55553.329863000035,18.555,0.396,W2
QSO_10.4444057-10.3011287,56650.436397000034,18.005,0.262,W2
QSO_10.4444057-10.3011287,56650.568089000015,17.778,0.379,W2
QSO_10.4444057-10.3011287,56650.699817500026,18.186,0.319,W2
QSO_10.4444057-10.3011287,56650.7655905,18.649,0.518,W2
QSO_10.4444057-10.3011287,56650.96309199999,17.931,,W2
QSO_10.4444057-10.3011287,56650.963201499995,18.56,,W2
QSO_10.4444057-10.3011287,56651.029011,18.303,0.506,W2
QSO_10.4444057-10.3011287,56837.921055999985,18.368,0.342,W2
QSO_10.4444057-10.3011287,56837.92116549999,18.555,0.422,W2
QSO_10.4444057-10.3011287,56838.315657499974,18.184,0.278,W2
QSO_10.4444057-10.3011287,56838.38132100003,17.498,,W2
QSO_10.4444057-10.3011287,56838.447094,18.511,0.474,W2
QSO_10.4444057-10.3011287,56838.644340000035,18.277,0.371,W2
QSO_10.4444057-10.3011287,57014.334206499996,18.142,0.323,W2
QSO_10.4444057-10.3011287,57014.46553350002,18.264,0.387,W2
QSO_10.4444057-10.3011287,57014.859514500014,17.925,0.305,W2
QSO_10.4444057-10.3011287,57014.92517799999,18.41,0.526,W2
QSO_10.4444057-10.3011287,57015.056468499984,18.179,,W2
QSO_10.4444057-10.3011287,57015.18779550001,18.41,0.454,W2
QSO_10.4444057-10.3011287,57199.470753095826,17.997,0.245,W2
QSO_10.4444057-10.3011287,57200.06081211455,17.769,,W2
QSO_10.4444057-10.3011287,57373.19789903066,18.124,0.299,W2
QSO_10.4444057-10.3011287,57373.198045030615,17.846,0.249,W2
QSO_10.4444057-10.3011287,57376.34317713035,17.922,0.394,W2
QSO_10.4444057-10.3011287,57376.4742486345,17.674,0.338,W2
QSO_10.4444057-10.3011287,57376.670728140736,18.519,0.534,W2
QSO_10.4444057-10.3011287,57376.80179964488,17.812,,W2
QSO_10.4444057-10.3011287,57563.84693816087,17.86,0.299,W2
QSO_10.4444057-10.3011287,57563.978258965006,18.166999999999998,0.511,W2
QSO_10.4444057-10.3011287,57564.10954316911,18.413999999999998,0.532,W2
QSO_10.4444057-10.3011287,57564.24086397333,17.924,0.426,W2
QSO_10.4444057-10.3011287,57564.30645117534,18.009,,W2
QSO_10.4444057-10.3011287,57735.85980660046,17.912,0.239,W2
QSO_10.4444057-10.3011287,57735.99109080457,17.873,0.251,W2
QSO_10.4444057-10.3011287,57736.2536958129,18.23,0.524,W2
QSO_10.4444057-10.3011287,57736.319283014986,18.119,0.3,W2
QSO_10.4444057-10.3011287,57736.45056721909,17.904,0.308,W2
QSO_10.4444057-10.3011287,57736.51615442119,18.302,0.346,W2
QSO_10.4444057-10.3011287,57736.58188802323,17.883,0.249,W2
QSO_10.4444057-10.3011287,57736.713062427414,18.181,0.29,W2
QSO_10.4444057-10.3011287,57931.15096149997,18.114,0.327,W2
QSO_10.4444057-10.3011287,57931.2817775,18.031,0.301,W2
QSO_10.4444057-10.3011287,57931.41270300004,18.183,0.414,W2
QSO_10.4444057-10.3011287,57931.54351899999,17.977999999999998,,W2
QSO_10.4444057-10.3011287,57931.60892700001,18.018,0.269,W2
QSO_10.4444057-10.3011287,57931.73974299996,18.069,,W2
QSO_10.4444057-10.3011287,57932.00148450003,17.684,0.276,W2
QSO_10.4444057-10.3011287,58096.30335100003,18.27,0.286,W2
QSO_10.4444057-10.3011287,58096.434130500034,18.57,0.488,W2
QSO_10.4444057-10.3011287,58096.56494649999,17.893,0.212,W2
QSO_10.4444057-10.3011287,58096.69576250002,18.307,,W2
QSO_10.4444057-10.3011287,58096.695908499976,18.535,0.397,W2
QSO_10.4444057-10.3011287,58096.76131649999,18.785999999999998,0.494,W2
QSO_10.4444057-10.3011287,58097.02294849998,18.152,0.278,W2
QSO_10.4444057-10.3011287,58097.15376450001,18.44,0.401,W2
QSO_10.4444057-10.3011287,58097.28509150004,18.617,0.453,W2
QSO_10.4444057-10.3011287,58295.22933650001,17.762999999999998,0.268,W2
QSO_10.4444057-10.3011287,58295.556230499984,18.219,0.381,W2
QSO_10.4444057-10.3011287,58295.68704650002,18.051,0.339,W2
QSO_10.4444057-10.3011287,58295.81786249997,17.703,,W2
QSO_10.4444057-10.3011287,58456.77563549997,18.471999999999998,0.434,W2
QSO_10.4444057-10.3011287,58456.90630549997,18.762,0.528,W2
QSO_10.4444057-10.3011287,58457.03712150001,18.242,0.409,W2
QSO_10.4444057-10.3011287,58457.16793749996,18.133,0.438,W2
QSO_10.4444057-10.3011287,58457.233345499975,18.658,0.452,W2
QSO_10.4444057-10.3011287,58457.2987535,18.122,0.262,W2
QSO_10.4444057-10.3011287,58457.494831500015,18.546,,W2
QSO_10.4444057-10.3011287,58457.62564749997,17.611,,W2
QSO_10.4444057-10.3011287,58457.7564635,18.123,,W2
QSO_10.4444057-10.3011287,58662.034955000025,18.024,,W2
QSO_10.4444057-10.3011287,58662.42711099998,17.896,,W2
QSO_10.4444057-10.3011287,58662.492519,17.634999999999998,,W2
QSO_10.4444057-10.3011287,58662.623225500036,17.612,0.264,W2
QSO_10.4444057-10.3011287,58662.688633499965,18.374,0.377,W2
QSO_10.4444057-10.3011287,58662.88471149999,18.188,0.486,W2
QSO_10.4444057-10.3011287,58820.78115649999,18.131999999999998,0.375,W2
QSO_10.4444057-10.3011287,59026.58923899999,18.083,,W2
QSO_10.4444057-10.3011287,59026.851331600024,17.854,0.42,W2
QSO_10.4444057-10.3011287,59026.91677240001,17.977999999999998,,W2
