oid,time,magnitude,error,band
QSO_337.7977871-33.2552988,55333.535623,19.320999999999998,0.449,W1
QSO_337.7977871-33.2552988,55333.667825999975,18.646,0.209,W1
QSO_337.7977871-33.2552988,55333.800029000035,18.683,0.234,W1
QSO_337.7977871-33.2552988,55333.93223200001,18.594,0.214,W1
QSO_337.7977871-33.2552988,55333.99829699996,19.171,0.445,W1
QSO_337.7977871-33.2552988,55334.06447150001,18.714,0.213,W1
QSO_337.7977871-33.2552988,55334.394942499996,18.198,0.142,W1
QSO_337.7977871-33.2552988,55334.52714549997,18.956000000000003,0.279,W1
QSO_337.7977871-33.2552988,55334.65934850003,19.040999999999997,0.295,W1
QSO_337.7977871-33.2552988,55512.28783950003,18.429000000000002,0.172,W1
QSO_337.7977871-33.2552988,55512.42007900003,18.204,0.148,W1
QSO_337.7977871-33.2552988,55512.75040399999,18.929000000000002,0.277,W1
QSO_337.7977871-33.2552988,55512.75055000002,18.776000000000003,0.273,W1
QSO_337.7977871-33.2552988,55512.81657850003,19.238999999999997,0.374,W1
QSO_337.7977871-33.2552988,55512.88260699996,18.984,0.348,W1
QSO_337.7977871-33.2552988,55512.94878150001,18.692,0.281,W1
QSO_337.7977871-33.2552988,55513.014846499966,18.747,0.236,W1
QSO_337.7977871-33.2552988,55513.14704950002,18.622999999999998,0.212,W1
QSO_337.7977871-33.2552988,55513.27914299999,18.700000000000003,0.224,W1
QSO_337.7977871-33.2552988,55513.411345999964,18.6,0.211,W1
QSO_337.7977871-33.2552988,55514.93135199998,18.962000000000003,0.289,W1
QSO_337.7977871-33.2552988,55515.06355500003,19.03,0.325,W1
QSO_337.7977871-33.2552988,55515.46009099998,18.143,0.139,W1
QSO_337.7977871-33.2552988,56795.84159300003,18.189,0.144,W1
QSO_337.7977871-33.2552988,56795.9731755,18.601,0.364,W1
QSO_337.7977871-33.2552988,56796.038948499976,18.269,0.283,W1
QSO_337.7977871-33.2552988,56796.10461200003,18.581,0.197,W1
QSO_337.7977871-33.2552988,56798.60343849998,18.661,0.255,W1
QSO_337.7977871-33.2552988,56798.73502100004,18.33,0.187,W1
QSO_337.7977871-33.2552988,56798.866457499986,18.383,0.19,W1
QSO_337.7977871-33.2552988,56798.99803999996,18.468,0.178,W1
QSO_337.7977871-33.2552988,56799.06370350002,18.683999999999997,0.22,W1
QSO_337.7977871-33.2552988,56976.89298099996,18.554000000000002,0.231,W1
QSO_337.7977871-33.2552988,56977.02445400002,18.467,0.18,W1
QSO_337.7977871-33.2552988,56977.155780999965,18.21,0.159,W1
QSO_337.7977871-33.2552988,56977.287217499994,18.233,0.168,W1
QSO_337.7977871-33.2552988,56977.35288099996,18.454,0.202,W1
QSO_337.7977871-33.2552988,56977.41854450002,18.011,0.149,W1
QSO_337.7977871-33.2552988,56977.41865400002,18.162,0.134,W1
QSO_337.7977871-33.2552988,56977.48431749999,18.573,0.227,W1
QSO_337.7977871-33.2552988,56977.87840799999,18.719,0.24,W1
QSO_337.7977871-33.2552988,56978.00988099997,18.409,0.175,W1
QSO_337.7977871-33.2552988,57160.12919034831,18.339,0.157,W1
QSO_337.7977871-33.2552988,57160.260371352466,18.653,0.256,W1
QSO_337.7977871-33.2552988,57160.39158885665,17.982,0.175,W1
QSO_337.7977871-33.2552988,57160.45710635874,18.13,0.137,W1
QSO_337.7977871-33.2552988,57160.52266036079,18.527,0.304,W1
QSO_337.7977871-33.2552988,57160.588323862925,19.35,0.397,W1
QSO_337.7977871-33.2552988,57160.65384136494,18.859,0.259,W1
QSO_337.7977871-33.2552988,57160.71939536707,18.285,0.176,W1
QSO_337.7977871-33.2552988,57160.850576371224,19.301000000000002,0.423,W1
QSO_337.7977871-33.2552988,57335.84368834611,18.896,0.266,W1
QSO_337.7977871-33.2552988,57335.97475985025,18.11,0.31,W1
QSO_337.7977871-33.2552988,57336.10583135448,18.07,0.132,W1
QSO_337.7977871-33.2552988,57336.1713488565,18.657,0.22,W1
QSO_337.7977871-33.2552988,57336.236902858625,18.314,0.167,W1
QSO_337.7977871-33.2552988,57336.564563369015,19.188000000000002,0.468,W1
QSO_337.7977871-33.2552988,57336.69563487316,18.685000000000002,0.288,W1
QSO_337.7977871-33.2552988,57336.8267063773,18.241999999999997,0.162,W1
QSO_337.7977871-33.2552988,57345.21524614329,18.655,0.242,W1
QSO_337.7977871-33.2552988,57524.325744511094,18.246000000000002,0.147,W1
QSO_337.7977871-33.2552988,57524.457065315226,18.354,0.233,W1
QSO_337.7977871-33.2552988,57524.45717511523,18.169,0.211,W1
QSO_337.7977871-33.2552988,57524.58845931934,18.438000000000002,0.172,W1
QSO_337.7977871-33.2552988,57524.71978012348,18.284,0.176,W1
QSO_337.7977871-33.2552988,57524.785367325574,18.653,0.217,W1
QSO_337.7977871-33.2552988,57524.91665152976,18.335,0.169,W1
QSO_337.7977871-33.2552988,57525.310687142235,18.541,0.255,W1
QSO_337.7977871-33.2552988,57525.44197134634,18.217,0.144,W1
QSO_337.7977871-33.2552988,57695.557422525926,18.414,0.205,W1
QSO_337.7977871-33.2552988,57695.68859693011,18.426000000000002,0.207,W1
QSO_337.7977871-33.2552988,57695.81991773425,18.723,0.331,W1
QSO_337.7977871-33.2552988,57695.88561473635,18.703000000000003,0.21,W1
QSO_337.7977871-33.2552988,57696.27939414877,18.573,0.236,W1
QSO_337.7977871-33.2552988,57696.41067835288,18.811,0.245,W1
QSO_337.7977871-33.2552988,57696.5419991571,18.344,0.222,W1
QSO_337.7977871-33.2552988,57701.202204104426,18.225,0.174,W1
QSO_337.7977871-33.2552988,57888.887428999966,18.468,0.182,W1
QSO_337.7977871-33.2552988,57889.018245,18.145,0.14,W1
QSO_337.7977871-33.2552988,57889.14917050004,18.506999999999998,0.211,W1
QSO_337.7977871-33.2552988,57889.27998649999,18.649,0.21,W1
QSO_337.7977871-33.2552988,57889.34539450001,18.521,0.224,W1
QSO_337.7977871-33.2552988,57889.737988499975,19.444000000000003,0.473,W1
QSO_337.7977871-33.2552988,57889.868767999986,18.302,0.181,W1
QSO_337.7977871-33.2552988,57889.86891400002,18.969,0.285,W1
QSO_337.7977871-33.2552988,57889.99972999997,18.505,0.195,W1
QSO_337.7977871-33.2552988,57892.74770550004,18.868000000000002,0.271,W1
QSO_337.7977871-33.2552988,57892.878521499995,18.314999999999998,0.332,W1
QSO_337.7977871-33.2552988,57893.00933750003,18.539,0.254,W1
QSO_337.7977871-33.2552988,58059.34089600003,18.105,0.131,W1
QSO_337.7977871-33.2552988,58059.40630399996,18.21,0.148,W1
QSO_337.7977871-33.2552988,58059.471711999984,18.48,,W1
QSO_337.7977871-33.2552988,58059.53712,18.345,0.163,W1
QSO_337.7977871-33.2552988,58059.60263750002,18.927,0.261,W1
QSO_337.7977871-33.2552988,58059.73345349997,18.689,0.253,W1
QSO_337.7977871-33.2552988,58255.73465749996,18.497,0.217,W1
QSO_337.7977871-33.2552988,58255.86532749996,18.517,0.188,W1
QSO_337.7977871-33.2552988,58255.9961435,18.605,0.205,W1
QSO_337.7977871-33.2552988,58256.126959500034,18.558999999999997,0.21,W1
QSO_337.7977871-33.2552988,58256.45399950004,18.481,0.171,W1
QSO_337.7977871-33.2552988,58256.58466950004,18.466,0.296,W1
QSO_337.7977871-33.2552988,58256.71548549999,18.429000000000002,0.177,W1
QSO_337.7977871-33.2552988,58419.23892599996,18.313000000000002,0.15,W1
QSO_337.7977871-33.2552988,58419.369741999995,18.795,0.303,W1
QSO_337.7977871-33.2552988,58419.89286000002,18.547,0.183,W1
QSO_337.7977871-33.2552988,58419.95826800004,18.570999999999998,0.213,W1
QSO_337.7977871-33.2552988,58420.088938000044,18.765,0.212,W1
QSO_337.7977871-33.2552988,58420.08908399999,18.355,0.148,W1
QSO_337.7977871-33.2552988,58420.21975399999,18.652,0.208,W1
QSO_337.7977871-33.2552988,58620.200005499995,18.85,0.417,W1
QSO_337.7977871-33.2552988,58620.26541350002,18.414,0.175,W1
QSO_337.7977871-33.2552988,58620.39611999996,18.060000000000002,0.224,W1
QSO_337.7977871-33.2552988,58783.12662500004,18.609,0.18,W1
QSO_337.7977871-33.2552988,58783.25733149999,18.253,0.15,W1
QSO_337.7977871-33.2552988,58783.649122499985,19.256999999999998,0.34,W1
QSO_337.7977871-33.2552988,58783.71493199999,18.813000000000002,0.299,W1
QSO_337.7977871-33.2552988,58783.78034000001,18.521,0.183,W1
QSO_337.7977871-33.2552988,58783.84574800003,18.381,0.169,W1
QSO_337.7977871-33.2552988,58783.97641800003,18.667,0.224,W1
QSO_337.7977871-33.2552988,58784.10723399998,18.25,0.232,W1
QSO_337.7977871-33.2552988,58784.23790399998,18.621000000000002,0.217,W1
QSO_337.7977871-33.2552988,58987.34035059998,18.523,0.204,W1
QSO_337.7977871-33.2552988,58987.405791399964,18.2,0.227,W1
QSO_337.7977871-33.2552988,58987.471378599985,18.499000000000002,0.19,W1
QSO_337.7977871-33.2552988,58987.536856,18.547,0.242,W1
QSO_337.7977871-33.2552988,58987.60244320001,18.622,0.201,W1
QSO_337.7977871-33.2552988,58987.733471200016,18.442999999999998,0.185,W1
QSO_337.7977871-33.2552988,58987.86449920002,18.317999999999998,0.184,W1
QSO_337.7977871-33.2552988,58987.99556379997,17.835,0.154,W1
QSO_337.7977871-33.2552988,59150.85531579997,18.547,0.194,W1
QSO_337.7977871-33.2552988,59151.182885800015,18.576,0.344,W1
QSO_337.7977871-33.2552988,59151.18299560002,18.734,0.222,W1
QSO_337.7977871-33.2552988,59151.248473000036,18.454,0.18,W1
QSO_337.7977871-33.2552988,59151.31402360002,18.341,0.152,W1
QSO_337.7977871-33.2552988,59151.37950100003,19.012,0.316,W1
QSO_337.7977871-33.2552988,59151.445088199966,18.750999999999998,0.231,W1
QSO_337.7977871-33.2552988,59151.57611619997,18.953000000000003,0.423,W1
QSO_337.7977871-33.2552988,59151.707180800004,18.912999999999997,0.25,W1
QSO_337.7977871-33.2552988,59151.83820880001,18.262,0.152,W1
QSO_337.7977871-33.2552988,59351.70896149999,18.396,0.173,W1
QSO_337.7977871-33.2552988,59351.97033800003,18.633,0.201,W1
QSO_337.7977871-33.2552988,59352.03560000001,19.454,0.451,W1
QSO_337.7977871-33.2552988,59352.10089850002,18.333,0.172,W1
QSO_337.7977871-33.2552988,59352.166160500004,18.392,0.181,W1
QSO_337.7977871-33.2552988,59352.16630650004,18.767000000000003,0.242,W1
QSO_337.7977871-33.2552988,59352.29683050001,18.595,0.199,W1
QSO_337.7977871-33.2552988,59515.139317500034,18.244,0.181,W1
QSO_337.7977871-33.2552988,59515.269878000036,18.564999999999998,0.186,W1
QSO_337.7977871-33.2552988,59515.400548000034,18.436,0.193,W1
QSO_337.7977871-33.2552988,59515.46584649997,18.595,0.21,W1
QSO_337.7977871-33.2552988,59515.531108500036,18.924,0.265,W1
QSO_337.7977871-33.2552988,59515.72758800004,18.976999999999997,0.335,W1
QSO_337.7977871-33.2552988,59715.49402249998,18.793,0.25,W1
QSO_337.7977871-33.2552988,59715.754888000025,18.343,0.172,W1
QSO_337.7977871-33.2552988,59715.8200405,18.508,0.208,W1
QSO_337.7977871-33.2552988,59715.885339000015,18.939,0.5,W1
QSO_337.7977871-33.2552988,59715.9504915,18.073999999999998,0.137,W1
QSO_337.7977871-33.2552988,59716.081051999994,18.997999999999998,0.276,W1
QSO_337.7977871-33.2552988,59879.11574799996,19.003999999999998,0.352,W1
QSO_337.7977871-33.2552988,59879.246053,18.286,0.149,W1
QSO_337.7977871-33.2552988,59879.376357999965,18.582,0.191,W1
QSO_337.7977871-33.2552988,59879.44151050003,18.516,0.19,W1
QSO_337.7977871-33.2552988,59879.50651699998,18.363999999999997,0.165,W1
QSO_337.7977871-33.2552988,59879.50666300001,18.563000000000002,0.255,W1
QSO_337.7977871-33.2552988,59879.57166949996,18.377000000000002,0.173,W1
QSO_337.7977871-33.2552988,59879.96247500001,18.234,0.19,W1
QSO_337.7977871-33.2552988,59879.96258450001,18.53,0.196,W1
QSO_337.7977871-33.2552988,60082.23266349998,18.591,0.209,W1
QSO_337.7977871-33.2552988,60082.362457500036,17.9,0.11,W1
QSO_337.7977871-33.2552988,60082.49225150001,18.694,0.234,W1
QSO_337.7977871-33.2552988,60082.621935999974,18.241,0.342,W1
QSO_337.7977871-33.2552988,60082.686833,18.43,0.218,W1
QSO_337.7977871-33.2552988,60082.751730000025,18.343,0.196,W1
QSO_337.7977871-33.2552988,60245.73174900002,18.700000000000003,0.267,W1
QSO_337.7977871-33.2552988,60245.861032,18.457,0.206,W1
QSO_337.7977871-33.2552988,60245.99031499998,18.555999999999997,0.202,W1
QSO_337.7977871-33.2552988,60246.054956499975,18.328,0.198,W1
QSO_337.7977871-33.2552988,60246.11959799996,18.103,0.164,W1
QSO_337.7977871-33.2552988,60246.18413000003,18.583,0.231,W1
QSO_337.7977871-33.2552988,60246.184239500035,18.656,0.231,W1
QSO_337.7977871-33.2552988,60246.248771500024,18.409,0.178,W1
QSO_337.7977871-33.2552988,60246.701407999986,18.268,0.17,W1
QSO_337.7977871-33.2552988,60446.57443720002,19.069000000000003,0.38,W1
QSO_337.7977871-33.2552988,60446.702939800016,18.240000000000002,0.197,W1
QSO_337.7977871-33.2552988,60446.831295999975,18.398,0.206,W1
QSO_337.7977871-33.2552988,60446.83140579998,18.506999999999998,0.21,W1
QSO_337.7977871-33.2552988,60446.95976200003,18.866,0.368,W1
QSO_337.7977871-33.2552988,60447.02395840002,18.430999999999997,0.204,W1
QSO_337.7977871-33.2552988,60447.40880739999,18.356,0.44,W1
QSO_337.7977871-33.2552988,60447.537309999985,19.043,0.499,W1
QSO_337.7977871-33.2552988,55333.535623,18.601,0.44,W2
QSO_337.7977871-33.2552988,55333.667825999975,18.307,,W2
QSO_337.7977871-33.2552988,55333.800029000035,18.733,0.42,W2
QSO_337.7977871-33.2552988,55333.93223200001,18.223,,W2
QSO_337.7977871-33.2552988,55333.99829699996,18.334,0.33,W2
QSO_337.7977871-33.2552988,55334.06447150001,18.057,0.253,W2
QSO_337.7977871-33.2552988,55334.394942499996,18.663999999999998,0.49,W2
QSO_337.7977871-33.2552988,55334.52714549997,18.354,,W2
QSO_337.7977871-33.2552988,55334.65934850003,18.369,,W2
QSO_337.7977871-33.2552988,55512.28783950003,18.319,,W2
QSO_337.7977871-33.2552988,55512.42007900003,18.396,,W2
