oid,time,magnitude,error,band
QSO_62.6647111-44.5570063,55219.70241599998,19.028,0.258,W1
QSO_62.6647111-44.5570063,55219.76844449999,18.912999999999997,0.23,W1
QSO_62.6647111-44.5570063,55219.768590500025,19.156,0.289,W1
QSO_62.6647111-44.5570063,55223.6698565,18.673000000000002,0.207,W1
QSO_62.6647111-44.5570063,55223.802059499976,19.073999999999998,0.287,W1
QSO_62.6647111-44.5570063,55223.93426250003,19.116999999999997,,W1
QSO_62.6647111-44.5570063,55224.00043699999,18.711,0.199,W1
QSO_62.6647111-44.5570063,55224.0664655,18.72,0.21,W1
QSO_62.6647111-44.5570063,55224.13263999997,18.884,0.225,W1
QSO_62.6647111-44.5570063,55224.19881450001,18.618000000000002,0.204,W1
QSO_62.6647111-44.5570063,55224.26487949997,19.145000000000003,,W1
QSO_62.6647111-44.5570063,55224.33105400001,19.591,0.425,W1
QSO_62.6647111-44.5570063,55224.397192000026,18.808999999999997,0.214,W1
QSO_62.6647111-44.5570063,55224.52943150003,19.28,0.339,W1
QSO_62.6647111-44.5570063,55224.59546000004,19.268,0.329,W1
QSO_62.6647111-44.5570063,55224.59560599999,19.459000000000003,0.366,W1
QSO_62.6647111-44.5570063,55224.6616345,19.000999999999998,0.271,W1
QSO_62.6647111-44.5570063,55224.72780899997,19.272,0.335,W1
QSO_62.6647111-44.5570063,55224.79383749998,18.54,0.17,W1
QSO_62.6647111-44.5570063,55224.92618649998,19.197000000000003,0.295,W1
QSO_62.6647111-44.5570063,55224.99221499999,18.854999999999997,0.23,W1
QSO_62.6647111-44.5570063,55225.05838950004,19.320999999999998,0.362,W1
QSO_62.6647111-44.5570063,55225.12445449999,19.714,0.48,W1
QSO_62.6647111-44.5570063,55225.124564,18.859,0.268,W1
QSO_62.6647111-44.5570063,55225.19062900004,19.235999999999997,0.34,W1
QSO_62.6647111-44.5570063,55225.32283200001,19.304000000000002,0.347,W1
QSO_62.6647111-44.5570063,55225.45518100002,18.673000000000002,0.19,W1
QSO_62.6647111-44.5570063,55410.81762050002,19.034,0.287,W1
QSO_62.6647111-44.5570063,55413.395578999996,19.592,0.477,W1
QSO_62.6647111-44.5570063,55413.52778199997,19.185000000000002,0.313,W1
QSO_62.6647111-44.5570063,55413.66002149997,18.653,0.205,W1
QSO_62.6647111-44.5570063,55413.72615949999,19.668,0.492,W1
QSO_62.6647111-44.5570063,55413.79222450002,18.915,0.243,W1
QSO_62.6647111-44.5570063,55413.85839899999,19.509,,W1
QSO_62.6647111-44.5570063,55414.056630499974,19.198,0.314,W1
QSO_62.6647111-44.5570063,55414.45327600001,18.988,0.246,W1
QSO_62.6647111-44.5570063,55414.51934099996,19.332,0.336,W1
QSO_62.6647111-44.5570063,55414.58551550001,19.198999999999998,,W1
QSO_62.6647111-44.5570063,55414.65154400002,19.558999999999997,0.492,W1
QSO_62.6647111-44.5570063,55414.71771849998,18.927,,W1
QSO_62.6647111-44.5570063,55414.783746999994,18.826999999999998,0.257,W1
QSO_62.6647111-44.5570063,55414.84981200003,18.994,0.265,W1
QSO_62.6647111-44.5570063,55414.849921500034,19.323999999999998,0.35,W1
QSO_62.6647111-44.5570063,55587.88346400001,19.287,,W1
QSO_62.6647111-44.5570063,55588.015703500016,18.903999999999996,0.24,W1
QSO_62.6647111-44.5570063,55588.14790649999,19.384,,W1
QSO_62.6647111-44.5570063,55588.27999999996,18.746000000000002,0.272,W1
QSO_62.6647111-44.5570063,55588.34613799997,19.168,,W1
QSO_62.6647111-44.5570063,55588.412203000014,19.197000000000003,0.315,W1
QSO_62.6647111-44.5570063,55588.47823150003,19.064999999999998,0.289,W1
QSO_62.6647111-44.5570063,55588.544405999986,19.104999999999997,0.287,W1
QSO_62.6647111-44.5570063,55588.67649950004,18.901000000000003,,W1
QSO_62.6647111-44.5570063,55588.74252799997,18.726,0.213,W1
QSO_62.6647111-44.5570063,55588.742674,19.158,0.306,W1
QSO_62.6647111-44.5570063,55588.80870250001,18.926000000000002,0.245,W1
QSO_62.6647111-44.5570063,55588.874767499976,19.317,,W1
QSO_62.6647111-44.5570063,55588.94079599998,19.496000000000002,0.418,W1
QSO_62.6647111-44.5570063,55588.940942000016,19.012,,W1
QSO_62.6647111-44.5570063,55589.00697050003,18.921999999999997,0.24,W1
QSO_62.6647111-44.5570063,55589.139063999995,18.83,0.223,W1
QSO_62.6647111-44.5570063,55589.271266999975,18.868000000000002,0.231,W1
QSO_62.6647111-44.5570063,55589.40347000003,19.209000000000003,0.332,W1
QSO_62.6647111-44.5570063,55589.535563499994,18.75,0.202,W1
QSO_62.6647111-44.5570063,56685.717369999984,19.198999999999998,0.292,W1
QSO_62.6647111-44.5570063,56685.98064450003,19.570999999999998,0.44,W1
QSO_62.6647111-44.5570063,56686.17814600001,19.159999999999997,0.316,W1
QSO_62.6647111-44.5570063,56686.24406500002,18.950000000000003,0.255,W1
QSO_62.6647111-44.5570063,56686.309837999994,19.08,0.379,W1
QSO_62.6647111-44.5570063,56686.3756475,18.616,0.213,W1
QSO_62.6647111-44.5570063,56686.441566500005,18.891,0.284,W1
QSO_62.6647111-44.5570063,56686.507339499985,18.961,,W1
QSO_62.6647111-44.5570063,56686.57311249996,18.54,0.18,W1
QSO_62.6647111-44.5570063,56686.639031499966,18.442999999999998,0.151,W1
QSO_62.6647111-44.5570063,56686.70484099997,18.762999999999998,0.254,W1
QSO_62.6647111-44.5570063,56686.77061400003,18.672,0.192,W1
QSO_62.6647111-44.5570063,56686.968115500014,18.985999999999997,0.252,W1
QSO_62.6647111-44.5570063,56686.96822500002,19.017000000000003,0.237,W1
QSO_62.6647111-44.5570063,56687.03403450002,19.006,0.289,W1
QSO_62.6647111-44.5570063,56687.099807499995,19.058,0.345,W1
QSO_62.6647111-44.5570063,56687.165617,18.756,0.216,W1
QSO_62.6647111-44.5570063,56687.1657265,18.625999999999998,0.259,W1
QSO_62.6647111-44.5570063,56687.23153600001,18.64,0.208,W1
QSO_62.6647111-44.5570063,56687.363227999995,18.863,0.236,W1
QSO_62.6647111-44.5570063,56875.53423299999,19.131999999999998,0.309,W1
QSO_62.6647111-44.5570063,56875.79728850003,18.441000000000003,0.277,W1
QSO_62.6647111-44.5570063,56876.060161500005,19.381999999999998,0.379,W1
QSO_62.6647111-44.5570063,56876.38873449998,18.701,0.234,W1
QSO_62.6647111-44.5570063,56876.454543999986,18.985,0.256,W1
QSO_62.6647111-44.5570063,56876.52031700004,18.738,0.223,W1
QSO_62.6647111-44.5570063,56876.585980500015,18.695999999999998,0.227,W1
QSO_62.6647111-44.5570063,56876.65175349999,18.616999999999997,,W1
QSO_62.6647111-44.5570063,56876.78322649996,18.93,0.277,W1
QSO_62.6647111-44.5570063,56876.84899950002,19.070999999999998,0.288,W1
QSO_62.6647111-44.5570063,56876.91466299999,16.844,0.13,W1
QSO_62.6647111-44.5570063,56877.4405915,18.335,0.206,W1
QSO_62.6647111-44.5570063,57046.95794375969,19.238,0.313,W1
QSO_62.6647111-44.5570063,57047.08927076388,19.034,,W1
QSO_62.6647111-44.5570063,57047.154934265935,18.926000000000002,0.527,W1
QSO_62.6647111-44.5570063,57047.22059776807,18.866999999999997,,W1
QSO_62.6647111-44.5570063,57047.28626127012,18.807000000000002,0.348,W1
QSO_62.6647111-44.5570063,57047.35192477218,18.67,0.207,W1
QSO_62.6647111-44.5570063,57047.417588274315,18.662,0.231,W1
QSO_62.6647111-44.5570063,57047.48310577633,19.021,0.354,W1
QSO_62.6647111-44.5570063,57047.548769278466,19.048000000000002,0.273,W1
QSO_62.6647111-44.5570063,57047.745869284714,18.945,0.245,W1
QSO_62.6647111-44.5570063,57048.00852329301,18.484,0.179,W1
QSO_62.6647111-44.5570063,57049.71548234715,18.349,0.342,W1
QSO_62.6647111-44.5570063,57049.78114584921,18.642,0.187,W1
QSO_62.6647111-44.5570063,57049.91247285339,19.766,,W1
QSO_62.6647111-44.5570063,57049.977990355495,18.862000000000002,0.344,W1
QSO_62.6647111-44.5570063,57049.97813635545,19.141,0.279,W1
QSO_62.6647111-44.5570063,57050.043653857545,18.790999999999997,0.216,W1
QSO_62.6647111-44.5570063,57050.04379985759,18.668,0.267,W1
QSO_62.6647111-44.5570063,57050.1093173596,18.494999999999997,0.224,W1
QSO_62.6647111-44.5570063,57050.17498086174,18.686,0.288,W1
QSO_62.6647111-44.5570063,57050.24064436379,18.804000000000002,0.231,W1
QSO_62.6647111-44.5570063,57050.37197136798,19.024,0.265,W1
QSO_62.6647111-44.5570063,57050.50329837209,18.551000000000002,0.176,W1
QSO_62.6647111-44.5570063,57237.24240271947,18.64,0.195,W1
QSO_62.6647111-44.5570063,57237.3734742237,18.895000000000003,0.234,W1
QSO_62.6647111-44.5570063,57237.438991725714,19.025,0.281,W1
QSO_62.6647111-44.5570063,57237.50465522785,18.966,0.263,W1
QSO_62.6647111-44.5570063,57237.570209229896,19.109,0.299,W1
QSO_62.6647111-44.5570063,57237.635726732,18.985,0.273,W1
QSO_62.6647111-44.5570063,57237.766798236145,19.768,0.523,W1
QSO_62.6647111-44.5570063,57237.83231573824,18.851999999999997,0.24,W1
QSO_62.6647111-44.5570063,57237.832461738195,18.851,0.211,W1
QSO_62.6647111-44.5570063,57238.160122248584,18.863999999999997,0.27,W1
QSO_62.6647111-44.5570063,57238.22578575072,18.711,0.201,W1
QSO_62.6647111-44.5570063,57238.291339752766,18.667,0.201,W1
QSO_62.6647111-44.5570063,57238.42237475696,19.298000000000002,0.344,W1
QSO_62.6647111-44.5570063,57238.61910976316,18.903999999999996,0.274,W1
QSO_62.6647111-44.5570063,57241.11016184215,19.284999999999997,0.421,W1
QSO_62.6647111-44.5570063,57241.2412333463,19.464999999999996,0.504,W1
QSO_62.6647111-44.5570063,57241.30689684836,19.652,0.5,W1
QSO_62.6647111-44.5570063,57241.37245085048,18.761000000000003,0.222,W1
QSO_62.6647111-44.5570063,57241.437968352584,19.195,0.29,W1
QSO_62.6647111-44.5570063,57241.63459385877,18.587,0.297,W1
QSO_62.6647111-44.5570063,57241.76577486293,18.833,0.209,W1
QSO_62.6647111-44.5570063,57409.282534673,19.442999999999998,0.354,W1
QSO_62.6647111-44.5570063,57409.54528608137,19.310000000000002,0.428,W1
QSO_62.6647111-44.5570063,57409.61098308339,18.83,0.214,W1
QSO_62.6647111-44.5570063,57409.74230388752,18.918,0.317,W1
QSO_62.6647111-44.5570063,57409.80800088962,18.987000000000002,0.33,W1
QSO_62.6647111-44.5570063,57409.87373449175,18.939999999999998,,W1
QSO_62.6647111-44.5570063,57409.93943149377,19.418,0.374,W1
QSO_62.6647111-44.5570063,57410.0051650959,18.61,0.175,W1
QSO_62.6647111-44.5570063,57410.07086209791,19.396,0.367,W1
QSO_62.6647111-44.5570063,57410.13644930001,19.094,0.267,W1
QSO_62.6647111-44.5570063,57410.2021463021,19.002000000000002,0.262,W1
QSO_62.6647111-44.5570063,57410.33357690625,19.033,0.273,W1
QSO_62.6647111-44.5570063,57410.39931050838,18.34,0.214,W1
QSO_62.6647111-44.5570063,57410.924776725,18.643,0.246,W1
QSO_62.6647111-44.5570063,57604.55814424825,18.740000000000002,0.216,W1
QSO_62.6647111-44.5570063,57604.820749256585,18.668,0.193,W1
QSO_62.6647111-44.5570063,57604.88633645859,19.019,0.266,W1
QSO_62.6647111-44.5570063,57604.952033460686,18.948,0.266,W1
QSO_62.6647111-44.5570063,57605.14890486697,19.122,0.285,W1
QSO_62.6647111-44.5570063,57605.67411488354,18.436999999999998,0.26,W1
QSO_62.6647111-44.5570063,57605.73984848559,19.075000000000003,0.343,W1
QSO_62.6647111-44.5570063,57605.80543568768,18.924,0.297,W1
QSO_62.6647111-44.5570063,57606.19932490012,19.628999999999998,0.466,W1
