oid,time,magnitude,error,band
QSO_357.5727853-31.6057386,55350.45954150003,19.106,0.326,W1
QSO_357.5727853-31.6057386,55350.5917445,18.639,0.208,W1
QSO_357.5727853-31.6057386,55350.65780950004,18.381999999999998,0.184,W1
QSO_357.5727853-31.6057386,55350.65791899996,18.686999999999998,0.268,W1
QSO_357.5727853-31.6057386,55350.723984000004,18.912,0.259,W1
QSO_357.5727853-31.6057386,55350.790012500016,18.529,0.191,W1
QSO_357.5727853-31.6057386,55350.79015849996,18.637,0.205,W1
QSO_357.5727853-31.6057386,55350.856186999976,18.560000000000002,0.207,W1
QSO_357.5727853-31.6057386,55350.92221549999,18.744999999999997,0.208,W1
QSO_357.5727853-31.6057386,55350.92236150002,18.973,0.286,W1
QSO_357.5727853-31.6057386,55351.05445499999,18.813000000000002,0.256,W1
QSO_357.5727853-31.6057386,55352.57482599996,18.773000000000003,0.242,W1
QSO_357.5727853-31.6057386,55352.574971999995,18.250999999999998,0.158,W1
QSO_357.5727853-31.6057386,55352.70702900002,18.4,0.161,W1
QSO_357.5727853-31.6057386,55352.83926850002,18.652,0.21,W1
QSO_357.5727853-31.6057386,55352.971471499994,18.887,0.232,W1
QSO_357.5727853-31.6057386,55353.03764600003,18.9,0.29,W1
QSO_357.5727853-31.6057386,55353.43429149999,18.712000000000003,0.218,W1
QSO_357.5727853-31.6057386,55353.56649450004,19.496000000000002,0.413,W1
QSO_357.5727853-31.6057386,55353.69869750002,18.86,0.234,W1
QSO_357.5727853-31.6057386,55530.791551000024,18.467,0.175,W1
QSO_357.5727853-31.6057386,55530.92360799997,18.637,0.219,W1
QSO_357.5727853-31.6057386,55530.98978250001,18.473,0.175,W1
QSO_357.5727853-31.6057386,55531.05584749997,18.171,0.133,W1
QSO_357.5727853-31.6057386,55531.12187599998,18.358,0.157,W1
QSO_357.5727853-31.6057386,55531.12202200001,18.634,0.215,W1
QSO_357.5727853-31.6057386,55531.254079000035,18.991,,W1
QSO_357.5727853-31.6057386,55531.3202535,18.624000000000002,0.206,W1
QSO_357.5727853-31.6057386,55531.38631850004,18.538,0.188,W1
QSO_357.5727853-31.6057386,56814.91160200002,18.515,0.2,W1
QSO_357.5727853-31.6057386,56815.0431845,18.784999999999997,0.256,W1
QSO_357.5727853-31.6057386,56815.43767649998,18.651,0.283,W1
QSO_357.5727853-31.6057386,56815.43767649998,18.445,0.188,W1
QSO_357.5727853-31.6057386,56815.503449500044,18.709000000000003,0.232,W1
QSO_357.5727853-31.6057386,56815.56911300001,18.686999999999998,0.255,W1
QSO_357.5727853-31.6057386,56815.76646849997,18.566000000000003,0.207,W1
QSO_357.5727853-31.6057386,56815.89794150002,19.183,0.446,W1
QSO_357.5727853-31.6057386,56816.02937799997,19.023000000000003,0.364,W1
QSO_357.5727853-31.6057386,56990.35870700003,18.611,0.216,W1
QSO_357.5727853-31.6057386,56995.285112,18.63,0.199,W1
QSO_357.5727853-31.6057386,56995.41640249999,18.647,0.308,W1
QSO_357.5727853-31.6057386,56995.41654850003,19.223,0.353,W1
QSO_357.5727853-31.6057386,56995.81052950002,18.685000000000002,0.301,W1
QSO_357.5727853-31.6057386,56996.00762950002,18.631999999999998,0.241,W1
QSO_357.5727853-31.6057386,56996.13895649996,18.829,0.313,W1
QSO_357.5727853-31.6057386,56996.27039299999,18.162,0.237,W1
QSO_357.5727853-31.6057386,57176.393079864065,18.464,0.169,W1
QSO_357.5727853-31.6057386,57176.52429736825,18.457,0.173,W1
QSO_357.5727853-31.6057386,57176.852213378595,19.214999999999996,0.321,W1
QSO_357.5727853-31.6057386,57177.24553739112,18.579,0.225,W1
QSO_357.5727853-31.6057386,57354.19216592795,18.59,0.227,W1
QSO_357.5727853-31.6057386,57354.58523444043,18.649,0.2,W1
QSO_357.5727853-31.6057386,57354.65078844247,18.917,0.3,W1
QSO_357.5727853-31.6057386,57354.71630594457,18.729,0.506,W1
QSO_357.5727853-31.6057386,57354.7818599467,18.631999999999998,0.24,W1
QSO_357.5727853-31.6057386,57354.847377448714,18.741999999999997,0.273,W1
QSO_357.5727853-31.6057386,57354.91293145084,18.618000000000002,0.219,W1
QSO_357.5727853-31.6057386,57355.043966454956,18.482,0.195,W1
QSO_357.5727853-31.6057386,57355.1750379591,18.703000000000003,0.215,W1
QSO_357.5727853-31.6057386,57543.8918123298,18.711,0.216,W1
QSO_357.5727853-31.6057386,57544.35132534435,18.828000000000003,0.244,W1
QSO_357.5727853-31.6057386,57544.74521455679,18.198,0.261,W1
QSO_357.5727853-31.6057386,57714.32875791952,18.612000000000002,0.201,W1
QSO_357.5727853-31.6057386,57714.39434512161,18.418,0.274,W1
QSO_357.5727853-31.6057386,57714.39445492162,19.139000000000003,0.369,W1
QSO_357.5727853-31.6057386,57714.460042123705,18.396,0.165,W1
QSO_357.5727853-31.6057386,57714.5256293258,18.945999999999998,0.266,W1
QSO_357.5727853-31.6057386,57714.591362927844,18.314999999999998,0.159,W1
QSO_357.5727853-31.6057386,57714.788234334046,18.793,0.264,W1
QSO_357.5727853-31.6057386,57714.919518538234,18.589,0.188,W1
QSO_357.5727853-31.6057386,57908.974473999995,18.845999999999997,0.245,W1
QSO_357.5727853-31.6057386,57909.105290000036,18.34,0.176,W1
QSO_357.5727853-31.6057386,57909.10539950004,18.647,0.206,W1
QSO_357.5727853-31.6057386,57909.23621549999,18.875999999999998,0.312,W1
QSO_357.5727853-31.6057386,58074.451567500044,18.113,0.142,W1
QSO_357.5727853-31.6057386,58074.58238349999,18.444,0.2,W1
QSO_357.5727853-31.6057386,58074.71319950003,18.713,0.233,W1
QSO_357.5727853-31.6057386,58075.10575699997,18.706000000000003,0.21,W1
QSO_357.5727853-31.6057386,58075.171164999985,18.645,0.191,W1
QSO_357.5727853-31.6057386,58075.301981000026,18.716,0.211,W1
QSO_357.5727853-31.6057386,58075.43279699997,18.136,0.137,W1
QSO_357.5727853-31.6057386,58272.083299499995,18.957,,W1
QSO_357.5727853-31.6057386,58272.47563800002,18.362000000000002,0.163,W1
QSO_357.5727853-31.6057386,58272.541046000035,18.463,0.18,W1
QSO_357.5727853-31.6057386,58272.67186199998,18.836,0.236,W1
QSO_357.5727853-31.6057386,58272.80267800002,19.021,0.292,W1
QSO_357.5727853-31.6057386,58276.00734150003,19.323,0.374,W1
QSO_357.5727853-31.6057386,58276.07274949997,18.328,0.197,W1
QSO_357.5727853-31.6057386,58434.93239300004,18.871000000000002,0.298,W1
QSO_357.5727853-31.6057386,58435.06317249996,18.411,0.3,W1
QSO_357.5727853-31.6057386,58435.193988499996,18.601,0.257,W1
QSO_357.5727853-31.6057386,58435.32480450003,19.200000000000003,0.436,W1
QSO_357.5727853-31.6057386,58435.390212499966,18.787,0.271,W1
QSO_357.5727853-31.6057386,58435.520918999995,18.592,0.211,W1
QSO_357.5727853-31.6057386,58639.35469450003,18.471,0.192,W1
QSO_357.5727853-31.6057386,58639.419956500016,18.285,0.21,W1
QSO_357.5727853-31.6057386,58639.420102499964,18.325,0.206,W1
QSO_357.5727853-31.6057386,58639.48536450003,18.608,0.195,W1
QSO_357.5727853-31.6057386,58639.55077249997,18.589,0.182,W1
QSO_357.5727853-31.6057386,58639.68144249997,18.944000000000003,0.264,W1
QSO_357.5727853-31.6057386,58639.87766650002,18.856,0.293,W1
QSO_357.5727853-31.6057386,58639.87766650002,19.04,,W1
QSO_357.5727853-31.6057386,58801.95175549998,18.759,0.216,W1
QSO_357.5727853-31.6057386,58802.08242549998,18.512,0.185,W1
QSO_357.5727853-31.6057386,58802.1478335,18.701999999999998,0.343,W1
QSO_357.5727853-31.6057386,58802.213241500016,18.649,0.261,W1
QSO_357.5727853-31.6057386,59003.394903999986,18.558,0.195,W1
QSO_357.5727853-31.6057386,59003.39501379999,18.859,0.296,W1
QSO_357.5727853-31.6057386,59003.65710640002,19.088,0.338,W1
QSO_357.5727853-31.6057386,59003.78813440003,19.009999999999998,0.34,W1
QSO_357.5727853-31.6057386,59003.85361180004,18.662,0.203,W1
QSO_357.5727853-31.6057386,59003.919198999974,18.683,0.211,W1
QSO_357.5727853-31.6057386,59003.98463979996,18.676000000000002,0.351,W1
QSO_357.5727853-31.6057386,59004.37779700002,18.46,0.201,W1
QSO_357.5727853-31.6057386,59004.37790680003,18.891,0.242,W1
QSO_357.5727853-31.6057386,59166.58105480002,18.52,0.273,W1
QSO_357.5727853-31.6057386,59166.712082800026,18.035,0.261,W1
QSO_357.5727853-31.6057386,59166.84325719997,18.631999999999998,0.187,W1
QSO_357.5727853-31.6057386,59166.90873459999,18.334,0.147,W1
QSO_357.5727853-31.6057386,59371.10830999999,18.842,0.238,W1
QSO_357.5727853-31.6057386,59371.239016500025,18.357,0.166,W1
QSO_357.5727853-31.6057386,59530.680433500005,18.811999999999998,0.261,W1
QSO_357.5727853-31.6057386,59533.553129500004,18.396,0.187,W1
QSO_357.5727853-31.6057386,59533.683690000005,18.689,0.223,W1
QSO_357.5727853-31.6057386,59533.8142505,18.262,0.218,W1
QSO_357.5727853-31.6057386,59534.14077950001,18.717999999999996,0.248,W1
QSO_357.5727853-31.6057386,59734.666778999985,18.758000000000003,0.314,W1
QSO_357.5727853-31.6057386,59734.797084000034,18.256999999999998,0.17,W1
QSO_357.5727853-31.6057386,59734.79719350004,18.637,0.217,W1
QSO_357.5727853-31.6057386,59734.927498499994,18.352,0.214,W1
QSO_357.5727853-31.6057386,59735.05794949999,18.278,0.16,W1
QSO_357.5727853-31.6057386,59735.12310199997,18.363,0.167,W1
QSO_357.5727853-31.6057386,59735.12321149997,18.68,0.332,W1
QSO_357.5727853-31.6057386,59735.44912,18.32,0.183,W1
QSO_357.5727853-31.6057386,59735.64483299998,18.628999999999998,0.196,W1
QSO_357.5727853-31.6057386,59897.93602400003,18.752000000000002,0.269,W1
QSO_357.5727853-31.6057386,59898.00117650001,18.685000000000002,0.204,W1
QSO_357.5727853-31.6057386,59898.066328999994,18.967,0.271,W1
QSO_357.5727853-31.6057386,59898.196488,18.725,0.255,W1
