oid,time,magnitude,error,band
QSO_93.891473-12.9931073,55274.05792400003,18.286,0.152,W1
QSO_93.891473-12.9931073,55274.05792400003,18.291,0.153,W1
QSO_93.891473-12.9931073,55274.19016350003,18.326,0.159,W1
QSO_93.891473-12.9931073,55274.19016350003,18.352,0.163,W1
QSO_93.891473-12.9931073,55274.32251250004,18.412,0.165,W1
QSO_93.891473-12.9931073,55274.32251250004,18.253999999999998,0.143,W1
QSO_93.891473-12.9931073,55274.388540999964,18.38,0.153,W1
QSO_93.891473-12.9931073,55274.388540999964,18.387999999999998,0.154,W1
QSO_93.891473-12.9931073,55274.45471550001,18.231,0.144,W1
QSO_93.891473-12.9931073,55274.45471550001,18.175,0.137,W1
QSO_93.891473-12.9931073,55274.52074400002,19.067999999999998,0.337,W1
QSO_93.891473-12.9931073,55274.52074400002,19.069000000000003,0.354,W1
QSO_93.891473-12.9931073,55274.58691849998,18.532,0.19,W1
QSO_93.891473-12.9931073,55274.58691849998,18.567999999999998,0.2,W1
QSO_93.891473-12.9931073,55274.652983500026,18.475,0.174,W1
QSO_93.891473-12.9931073,55274.652983500026,18.467,0.173,W1
QSO_93.891473-12.9931073,55274.65309300003,18.404,0.166,W1
QSO_93.891473-12.9931073,55274.65309300003,18.412,0.168,W1
QSO_93.891473-12.9931073,55274.71912150004,17.89,0.105,W1
QSO_93.891473-12.9931073,55274.71912150004,17.871000000000002,0.103,W1
QSO_93.891473-12.9931073,55274.917535500004,18.499000000000002,0.18,W1
QSO_93.891473-12.9931073,55274.917535500004,18.673000000000002,0.211,W1
QSO_93.891473-12.9931073,55275.049738499976,18.714999999999996,0.23,W1
QSO_93.891473-12.9931073,55275.049738499976,18.217,0.159,W1
QSO_93.891473-12.9931073,55275.181941500035,18.717,0.268,W1
QSO_93.891473-12.9931073,55275.181941500035,18.405,0.202,W1
QSO_93.891473-12.9931073,55278.88442850001,18.647,0.239,W1
QSO_93.891473-12.9931073,55278.88442850001,18.219,0.161,W1
QSO_93.891473-12.9931073,55465.342525,18.413,0.222,W1
QSO_93.891473-12.9931073,55465.342525,18.404,0.221,W1
QSO_93.891473-12.9931073,55465.47472799997,18.573,0.246,W1
QSO_93.891473-12.9931073,55465.47472799997,18.602,0.253,W1
QSO_93.891473-12.9931073,55465.606967499974,18.363,0.198,W1
QSO_93.891473-12.9931073,55465.606967499974,18.404,0.206,W1
QSO_93.891473-12.9931073,55465.67299599999,18.558,0.245,W1
QSO_93.891473-12.9931073,55465.67299599999,18.618000000000002,0.259,W1
QSO_93.891473-12.9931073,55465.739170500034,18.439999999999998,0.223,W1
QSO_93.891473-12.9931073,55465.739170500034,18.378999999999998,0.211,W1
QSO_93.891473-12.9931073,55465.80519899996,18.482,0.233,W1
QSO_93.891473-12.9931073,55465.80519899996,18.811999999999998,0.316,W1
QSO_93.891473-12.9931073,55465.871264,18.049,0.164,W1
QSO_93.891473-12.9931073,55465.871264,18.381,0.222,W1
QSO_93.891473-12.9931073,55465.93743849996,18.216,0.176,W1
QSO_93.891473-12.9931073,55465.93743849996,18.383,0.205,W1
QSO_93.891473-12.9931073,55466.00346699997,18.301000000000002,0.197,W1
QSO_93.891473-12.9931073,55466.00346699997,18.427,0.222,W1
QSO_93.891473-12.9931073,55466.069495499985,18.284,0.255,W1
QSO_93.891473-12.9931073,55466.069495499985,18.512,,W1
QSO_93.891473-12.9931073,55466.33393799996,18.458,0.217,W1
QSO_93.891473-12.9931073,55466.33393799996,18.722,0.278,W1
QSO_93.891473-12.9931073,55466.46614100002,18.396,0.211,W1
QSO_93.891473-12.9931073,55466.46614100002,18.802,0.306,W1
QSO_93.891473-12.9931073,56738.63850099998,18.051000000000002,0.131,W1
QSO_93.891473-12.9931073,56738.90166600002,18.302999999999997,0.194,W1
QSO_93.891473-12.9931073,56738.96743899999,18.543,0.18,W1
QSO_93.891473-12.9931073,56739.09902149997,19.35,0.534,W1
QSO_93.891473-12.9931073,56739.099167500004,18.154,0.134,W1
QSO_93.891473-12.9931073,56739.16483099997,17.944,0.113,W1
QSO_93.891473-12.9931073,56739.16494049998,18.398,,W1
QSO_93.891473-12.9931073,56739.23074999998,18.583,0.2,W1
QSO_93.891473-12.9931073,56739.29652299996,18.991999999999997,,W1
QSO_93.891473-12.9931073,56739.362296000014,18.273,0.161,W1
QSO_93.891473-12.9931073,56739.4938785,18.451999999999998,0.174,W1
QSO_93.891473-12.9931073,56739.625460999974,18.512999999999998,0.185,W1
QSO_93.891473-12.9931073,56930.08589200003,19.148000000000003,0.338,W1
QSO_93.891473-12.9931073,56930.34880150004,18.483,0.261,W1
QSO_93.891473-12.9931073,56930.41446500001,18.468,0.194,W1
QSO_93.891473-12.9931073,56930.48023799999,18.363,0.165,W1
QSO_93.891473-12.9931073,56930.54590150004,18.573999999999998,0.212,W1
QSO_93.891473-12.9931073,56930.61171099996,18.572,0.183,W1
QSO_93.891473-12.9931073,56930.67737450002,19.003,0.294,W1
QSO_93.891473-12.9931073,56930.74314749999,18.284,0.154,W1
QSO_93.891473-12.9931073,56930.80881099996,18.857,0.281,W1
QSO_93.891473-12.9931073,56931.07172049997,18.524,0.202,W1
QSO_93.891473-12.9931073,57097.437627860396,18.481,0.192,W1
