oid,time,magnitude,error,band
QSO_310.6727666-45.2744453,55306.56402099998,19.046999999999997,0.305,W1
QSO_310.6727666-45.2744453,55306.69626049998,19.362000000000002,0.392,W1
QSO_310.6727666-45.2744453,55306.82846350004,18.926000000000002,0.245,W1
QSO_310.6727666-45.2744453,55306.894638,18.323999999999998,0.178,W1
QSO_310.6727666-45.2744453,55306.96066650001,18.67,0.243,W1
QSO_310.6727666-45.2744453,55307.02684099997,18.862000000000002,0.251,W1
QSO_310.6727666-45.2744453,55307.09286949998,18.725,0.21,W1
QSO_310.6727666-45.2744453,55307.09301550002,18.753,0.217,W1
QSO_310.6727666-45.2744453,55307.15904400003,18.802999999999997,0.257,W1
QSO_310.6727666-45.2744453,55307.4234865,18.712000000000003,0.209,W1
QSO_310.6727666-45.2744453,55307.555689499975,18.609,0.227,W1
QSO_310.6727666-45.2744453,55488.75957449997,19.686,0.501,W1
QSO_310.6727666-45.2744453,55488.89177750003,18.505,0.171,W1
QSO_310.6727666-45.2744453,55488.957842499985,19.116999999999997,,W1
QSO_310.6727666-45.2744453,55489.0239805,18.814999999999998,0.253,W1
QSO_310.6727666-45.2744453,55489.09004549996,18.628999999999998,0.189,W1
QSO_310.6727666-45.2744453,55489.15607399997,18.560000000000002,0.179,W1
QSO_310.6727666-45.2744453,55489.156220000004,18.561999999999998,0.177,W1
QSO_310.6727666-45.2744453,55489.22224850002,19.023000000000003,0.28,W1
QSO_310.6727666-45.2744453,55489.28831349997,19.153999999999996,0.311,W1
QSO_310.6727666-45.2744453,55489.35445149999,19.292,0.326,W1
QSO_310.6727666-45.2744453,55489.48654500004,18.596,0.188,W1
QSO_310.6727666-45.2744453,56771.37775999999,19.225,0.357,W1
QSO_310.6727666-45.2744453,56771.50919650002,18.549,0.192,W1
QSO_310.6727666-45.2744453,56771.64066949999,18.915999999999997,0.275,W1
QSO_310.6727666-45.2744453,56771.70644249996,19.130000000000003,0.32,W1
QSO_310.6727666-45.2744453,56771.772251999966,18.442999999999998,0.163,W1
QSO_310.6727666-45.2744453,56771.90383450003,18.622999999999998,0.269,W1
QSO_310.6727666-45.2744453,56772.03538049998,18.744999999999997,0.327,W1
QSO_310.6727666-45.2744453,56772.10104400004,18.563000000000002,0.255,W1
QSO_310.6727666-45.2744453,56772.10118999999,18.601,0.19,W1
QSO_310.6727666-45.2744453,56772.36420899999,19.057000000000002,0.285,W1
QSO_310.6727666-45.2744453,56950.61086399999,18.536,0.199,W1
QSO_310.6727666-45.2744453,56951.070873499986,18.473,0.202,W1
QSO_310.6727666-45.2744453,56951.13653699996,19.14,0.422,W1
QSO_310.6727666-45.2744453,56951.20220050002,19.14,0.332,W1
QSO_310.6727666-45.2744453,56951.26797349999,18.47,0.179,W1
QSO_310.6727666-45.2744453,56951.33363699996,19.229,0.333,W1
QSO_310.6727666-45.2744453,57133.10783799148,18.599,0.234,W1
