oid,time,magnitude,error,band
QSO_73.6788896-44.8621116,55239.27411750002,18.887,0.224,W1
QSO_73.6788896-44.8621116,55239.53852349996,18.758000000000003,0.202,W1
QSO_73.6788896-44.8621116,55239.60469800001,19.137999999999998,0.306,W1
QSO_73.6788896-44.8621116,55239.670726500015,19.475,,W1
QSO_73.6788896-44.8621116,55239.73690099998,19.183999999999997,0.318,W1
QSO_73.6788896-44.8621116,55239.9352785,19.137,0.281,W1
QSO_73.6788896-44.8621116,55240.00134350004,19.203000000000003,0.343,W1
QSO_73.6788896-44.8621116,55240.00145299996,19.219,0.298,W1
QSO_73.6788896-44.8621116,55240.13369249996,18.97,0.37,W1
QSO_73.6788896-44.8621116,55240.199720999975,18.997999999999998,0.255,W1
QSO_73.6788896-44.8621116,55240.265895500015,18.896,0.261,W1
QSO_73.6788896-44.8621116,55240.33206999998,18.958,0.268,W1
QSO_73.6788896-44.8621116,55240.398098499994,18.642,0.205,W1
QSO_73.6788896-44.8621116,55240.464273000034,19.009999999999998,,W1
QSO_73.6788896-44.8621116,55240.530338,19.014000000000003,0.254,W1
QSO_73.6788896-44.8621116,55240.596476000006,18.927999999999997,0.281,W1
QSO_73.6788896-44.8621116,55240.66265049997,19.232,0.338,W1
QSO_73.6788896-44.8621116,55240.72871550001,19.369999999999997,0.378,W1
QSO_73.6788896-44.8621116,55240.92709300003,19.002000000000002,0.269,W1
QSO_73.6788896-44.8621116,55241.059296,18.829,0.238,W1
QSO_73.6788896-44.8621116,55241.19149899998,19.365000000000002,0.367,W1
QSO_73.6788896-44.8621116,55241.191645000006,18.557000000000002,,W1
QSO_73.6788896-44.8621116,55429.52489249999,18.762999999999998,0.22,W1
QSO_73.6788896-44.8621116,55429.65709549996,19.156,0.314,W1
QSO_73.6788896-44.8621116,55429.78929850002,19.393,0.365,W1
QSO_73.6788896-44.8621116,55430.05359499996,19.143,0.314,W1
QSO_73.6788896-44.8621116,55430.25197249998,19.247999999999998,0.324,W1
QSO_73.6788896-44.8621116,55430.38421199998,19.310000000000002,0.348,W1
QSO_73.6788896-44.8621116,55430.450240499995,19.269,0.335,W1
QSO_73.6788896-44.8621116,55430.51641500004,18.634999999999998,0.215,W1
QSO_73.6788896-44.8621116,55430.58244349997,18.842,0.331,W1
QSO_73.6788896-44.8621116,55430.71468299997,19.177,0.452,W1
QSO_73.6788896-44.8621116,55430.78071149998,19.153999999999996,,W1
QSO_73.6788896-44.8621116,55430.84688600003,19.284,0.33,W1
QSO_73.6788896-44.8621116,55431.04500800001,18.96,0.282,W1
QSO_73.6788896-44.8621116,55431.04515400004,18.728,0.217,W1
QSO_73.6788896-44.8621116,55431.44165350004,19.031,0.292,W1
QSO_73.6788896-44.8621116,55431.573856500014,19.145000000000003,0.275,W1
QSO_73.6788896-44.8621116,55431.706096000016,19.299,0.326,W1
QSO_73.6788896-44.8621116,56704.016389500015,19.119999999999997,0.306,W1
QSO_73.6788896-44.8621116,56704.14797199999,19.272,0.361,W1
QSO_73.6788896-44.8621116,56704.213891,18.515,0.2,W1
QSO_73.6788896-44.8621116,56704.345473499976,18.655,0.259,W1
QSO_73.6788896-44.8621116,56704.477165499964,18.372,0.16,W1
QSO_73.6788896-44.8621116,56704.54297499997,18.462,0.183,W1
QSO_73.6788896-44.8621116,56704.740330500004,18.756,0.225,W1
QSO_73.6788896-44.8621116,56705.00411600004,18.957,0.269,W1
QSO_73.6788896-44.8621116,56705.13569850002,18.615000000000002,0.229,W1
QSO_73.6788896-44.8621116,56705.26742700003,18.889000000000003,0.273,W1
QSO_73.6788896-44.8621116,56705.3332,18.666,0.201,W1
QSO_73.6788896-44.8621116,56705.39897299998,18.564999999999998,0.183,W1
QSO_73.6788896-44.8621116,56894.46663699996,19.106,0.44,W1
QSO_73.6788896-44.8621116,56894.59807349999,18.613999999999997,0.197,W1
QSO_73.6788896-44.8621116,56894.72954649996,19.284999999999997,0.337,W1
QSO_73.6788896-44.8621116,56894.86098299999,18.539,0.193,W1
QSO_73.6788896-44.8621116,56895.321102,18.950000000000003,0.257,W1
QSO_73.6788896-44.8621116,56895.386911500005,18.691000000000003,0.207,W1
QSO_73.6788896-44.8621116,56895.45257499998,18.468,0.18,W1
QSO_73.6788896-44.8621116,56895.518348000034,19.134,0.425,W1
QSO_73.6788896-44.8621116,56895.58401150001,18.918,0.241,W1
QSO_73.6788896-44.8621116,56895.64982100001,18.682000000000002,,W1
QSO_73.6788896-44.8621116,56895.71559399999,19.461,0.434,W1
QSO_73.6788896-44.8621116,56895.78125750004,19.121000000000002,0.303,W1
QSO_73.6788896-44.8621116,56896.372849500025,19.134,0.327,W1
QSO_73.6788896-44.8621116,56896.50428599997,18.67,0.213,W1
QSO_73.6788896-44.8621116,57062.77854076136,19.070999999999998,0.325,W1
QSO_73.6788896-44.8621116,57062.90986776555,19.127000000000002,0.285,W1
QSO_73.6788896-44.8621116,57063.041194769656,18.484,0.153,W1
QSO_73.6788896-44.8621116,57063.172375773895,18.677,0.192,W1
QSO_73.6788896-44.8621116,57063.238039275944,19.466,0.431,W1
QSO_73.6788896-44.8621116,57063.303702778,18.886000000000003,0.306,W1
QSO_73.6788896-44.8621116,57063.36936628014,19.747999999999998,0.532,W1
QSO_73.6788896-44.8621116,57063.43502978219,19.28,0.314,W1
QSO_73.6788896-44.8621116,57063.69753779053,19.179000000000002,0.285,W1
QSO_73.6788896-44.8621116,57064.02574580096,18.401,0.215,W1
QSO_73.6788896-44.8621116,57064.09140930301,18.886000000000003,0.251,W1
QSO_73.6788896-44.8621116,57064.157072805065,19.075000000000003,0.295,W1
QSO_73.6788896-44.8621116,57064.2227363072,19.276000000000003,0.348,W1
QSO_73.6788896-44.8621116,57064.28836330922,19.016,0.262,W1
QSO_73.6788896-44.8621116,57064.35391731135,18.405,0.192,W1
QSO_73.6788896-44.8621116,57064.35402681136,18.891,0.3,W1
QSO_73.6788896-44.8621116,57064.4195808134,18.576,0.185,W1
QSO_73.6788896-44.8621116,57064.5509078176,19.028999999999996,0.261,W1
QSO_73.6788896-44.8621116,57064.813415825854,18.558999999999997,0.179,W1
QSO_73.6788896-44.8621116,57256.12272181823,19.113999999999997,0.359,W1
QSO_73.6788896-44.8621116,57256.25379332237,19.008000000000003,0.261,W1
QSO_73.6788896-44.8621116,57256.45052832857,18.667,0.477,W1
QSO_73.6788896-44.8621116,57256.51604583067,18.669,0.201,W1
QSO_73.6788896-44.8621116,57256.581599832716,18.544,0.179,W1
QSO_73.6788896-44.8621116,57256.64711733482,18.326,0.218,W1
QSO_73.6788896-44.8621116,57256.77818883896,18.631,0.184,W1
QSO_73.6788896-44.8621116,57256.84374284109,19.04,0.303,W1
QSO_73.6788896-44.8621116,57256.843852341095,18.444,0.246,W1
QSO_73.6788896-44.8621116,57257.171512851484,18.906999999999996,0.252,W1
QSO_73.6788896-44.8621116,57257.23706685353,18.796,0.332,W1
QSO_73.6788896-44.8621116,57257.30258435563,18.927999999999997,0.318,W1
QSO_73.6788896-44.8621116,57257.30273035559,19.305999999999997,0.356,W1
QSO_73.6788896-44.8621116,57257.433801859814,18.854999999999997,0.219,W1
QSO_73.6788896-44.8621116,57257.56487336396,18.894,0.267,W1
QSO_73.6788896-44.8621116,57258.154932382684,19.290999999999997,0.338,W1
QSO_73.6788896-44.8621116,57422.1573902802,18.253999999999998,0.231,W1
QSO_73.6788896-44.8621116,57422.22308728221,19.35,0.328,W1
QSO_73.6788896-44.8621116,57422.28882088434,18.664,0.389,W1
QSO_73.6788896-44.8621116,57422.35451788636,19.359,0.406,W1
QSO_73.6788896-44.8621116,57422.42021488846,19.058,0.285,W1
QSO_73.6788896-44.8621116,57422.61723269469,18.592,0.173,W1
QSO_73.6788896-44.8621116,57422.68296629682,18.905,0.284,W1
QSO_73.6788896-44.8621116,57422.74866329884,18.756999999999998,0.204,W1
QSO_73.6788896-44.8621116,57422.879984102976,19.003,0.244,W1
QSO_73.6788896-44.8621116,57423.0114147072,18.795,0.236,W1
QSO_73.6788896-44.8621116,57423.07711170922,18.387999999999998,0.159,W1
QSO_73.6788896-44.8621116,57423.14269891131,18.503,0.159,W1
QSO_73.6788896-44.8621116,57423.20843251344,19.201,0.345,W1
QSO_73.6788896-44.8621116,57423.274129515456,19.448,0.378,W1
QSO_73.6788896-44.8621116,57423.33982651756,19.185000000000002,0.323,W1
QSO_73.6788896-44.8621116,57423.799595732075,19.087000000000003,0.261,W1
