oid,time,magnitude,error,band
QSO_40.3497106-49.4882004,55376.77443550003,19.165999999999997,0.333,W1
QSO_40.3497106-49.4882004,55376.906638500004,18.503,0.168,W1
QSO_40.3497106-49.4882004,55377.10490650002,18.512999999999998,0.188,W1
QSO_40.3497106-49.4882004,55377.17108099998,18.658,0.198,W1
QSO_40.3497106-49.4882004,55377.23710949999,19.659,0.534,W1
QSO_40.3497106-49.4882004,55377.43548700001,18.988999999999997,0.26,W1
QSO_40.3497106-49.4882004,55377.501551999965,18.552999999999997,0.201,W1
QSO_40.3497106-49.4882004,55377.56772650001,18.525,0.178,W1
QSO_40.3497106-49.4882004,55377.633755000024,19.261000000000003,0.332,W1
QSO_40.3497106-49.4882004,55377.69978350004,19.174,0.304,W1
QSO_40.3497106-49.4882004,55377.699929499984,19.061999999999998,0.253,W1
QSO_40.3497106-49.4882004,55377.765957999996,18.689,0.19,W1
QSO_40.3497106-49.4882004,55377.83202300004,19.057000000000002,,W1
QSO_40.3497106-49.4882004,55377.8981975,18.706000000000003,0.191,W1
QSO_40.3497106-49.4882004,55378.09642899998,18.762999999999998,0.215,W1
QSO_40.3497106-49.4882004,55378.16260350003,18.543,0.175,W1
QSO_40.3497106-49.4882004,55378.427046000004,19.14,,W1
QSO_40.3497106-49.4882004,55378.559248999976,19.506999999999998,0.39,W1
QSO_40.3497106-49.4882004,55381.66594650004,18.819000000000003,0.216,W1
QSO_40.3497106-49.4882004,55381.66605599996,18.924999999999997,0.234,W1
QSO_40.3497106-49.4882004,55381.73208449997,19.247999999999998,0.304,W1
QSO_40.3497106-49.4882004,55555.76671250003,18.985999999999997,0.26,W1
QSO_40.3497106-49.4882004,55556.09707400001,18.616999999999997,0.187,W1
QSO_40.3497106-49.4882004,55556.16324849998,18.564999999999998,0.183,W1
QSO_40.3497106-49.4882004,55556.22927699999,19.268,0.342,W1
QSO_40.3497106-49.4882004,55556.295305499996,18.802,0.351,W1
QSO_40.3497106-49.4882004,55556.29545150003,18.833,0.25,W1
QSO_40.3497106-49.4882004,55556.36147999996,18.842,0.231,W1
QSO_40.3497106-49.4882004,55556.427545,18.863999999999997,0.245,W1
QSO_40.3497106-49.4882004,55556.49357350001,18.945999999999998,0.254,W1
QSO_40.3497106-49.4882004,55556.493719499966,19.36,0.396,W1
QSO_40.3497106-49.4882004,55556.55974799998,19.273000000000003,0.359,W1
QSO_40.3497106-49.4882004,55556.62577649999,18.605,0.178,W1
QSO_40.3497106-49.4882004,55556.691841500025,19.016,0.382,W1
QSO_40.3497106-49.4882004,55556.69195100003,18.634999999999998,0.23,W1
QSO_40.3497106-49.4882004,55556.75801599999,19.072000000000003,,W1
QSO_40.3497106-49.4882004,55556.8240445,18.589,0.198,W1
QSO_40.3497106-49.4882004,55556.89007300001,18.906999999999996,0.233,W1
QSO_40.3497106-49.4882004,55556.890218999964,19.250999999999998,0.403,W1
QSO_40.3497106-49.4882004,55556.95624749998,19.273000000000003,,W1
QSO_40.3497106-49.4882004,55557.02231250001,19.351999999999997,0.354,W1
QSO_40.3497106-49.4882004,55557.15451549999,19.164,0.309,W1
QSO_40.3497106-49.4882004,55557.28671849996,19.512,,W1
QSO_40.3497106-49.4882004,56653.72011950002,19.020000000000003,0.358,W1
QSO_40.3497106-49.4882004,56653.851811500004,19.331000000000003,0.373,W1
QSO_40.3497106-49.4882004,56653.983503499985,18.676000000000002,0.326,W1
QSO_40.3497106-49.4882004,56654.04942249999,18.575,0.181,W1
QSO_40.3497106-49.4882004,56654.115232,18.909,0.264,W1
QSO_40.3497106-49.4882004,56654.181151000004,18.793,0.213,W1
QSO_40.3497106-49.4882004,56654.246923999985,18.781,0.259,W1
QSO_40.3497106-49.4882004,56654.31273349999,18.777,0.292,W1
QSO_40.3497106-49.4882004,56654.378615999965,18.970999999999997,,W1
QSO_40.3497106-49.4882004,56654.378615999965,18.747999999999998,0.228,W1
QSO_40.3497106-49.4882004,56654.44442549997,18.769,0.248,W1
QSO_40.3497106-49.4882004,56654.57611750004,18.777,0.331,W1
QSO_40.3497106-49.4882004,56654.64192700004,18.996000000000002,0.266,W1
QSO_40.3497106-49.4882004,56654.64203649996,18.822000000000003,0.319,W1
QSO_40.3497106-49.4882004,56654.70784599996,18.714,0.228,W1
QSO_40.3497106-49.4882004,56654.77361900002,18.771,0.267,W1
QSO_40.3497106-49.4882004,56654.905311,18.692999999999998,0.209,W1
QSO_40.3497106-49.4882004,56655.102812499994,18.41,0.164,W1
QSO_40.3497106-49.4882004,56655.10295850002,18.573,0.204,W1
QSO_40.3497106-49.4882004,56655.234541000005,18.657,0.225,W1
QSO_40.3497106-49.4882004,56841.80852499997,18.701,0.237,W1
QSO_40.3497106-49.4882004,56841.87433449998,18.808,0.221,W1
QSO_40.3497106-49.4882004,56842.13735349999,18.304000000000002,,W1
QSO_40.3497106-49.4882004,56842.26879000002,18.406,0.261,W1
QSO_40.3497106-49.4882004,56842.33459950002,18.735999999999997,0.19,W1
QSO_40.3497106-49.4882004,56842.40026299999,19.326,,W1
QSO_40.3497106-49.4882004,56842.46603599997,18.987000000000002,0.257,W1
QSO_40.3497106-49.4882004,56842.53169950002,18.616999999999997,0.312,W1
QSO_40.3497106-49.4882004,56842.53184549997,19.246000000000002,0.353,W1
QSO_40.3497106-49.4882004,56842.59750900002,19.149,0.29,W1
QSO_40.3497106-49.4882004,56842.663282,18.686999999999998,0.275,W1
QSO_40.3497106-49.4882004,56842.72894549997,18.926000000000002,0.287,W1
QSO_40.3497106-49.4882004,56842.729054999974,18.676000000000002,0.193,W1
QSO_40.3497106-49.4882004,56842.79471850003,18.985999999999997,,W1
QSO_40.3497106-49.4882004,56842.860528000034,18.933,0.241,W1
QSO_40.3497106-49.4882004,56843.05777399998,18.372,0.197,W1
QSO_40.3497106-49.4882004,57017.60913249998,18.805999999999997,0.227,W1
QSO_40.3497106-49.4882004,57017.740459500004,18.789,0.225,W1
QSO_40.3497106-49.4882004,57017.93745,18.875,0.256,W1
QSO_40.3497106-49.4882004,57018.00311349997,18.744999999999997,0.306,W1
QSO_40.3497106-49.4882004,57018.06877700003,18.799999999999997,0.229,W1
QSO_40.3497106-49.4882004,57018.1344405,19.299,,W1
QSO_40.3497106-49.4882004,57018.20010399997,18.72,0.257,W1
QSO_40.3497106-49.4882004,57018.26576750002,19.043,0.302,W1
