oid,time,magnitude,error,band
QSO_11.5509449-29.519328,55365.39964850001,18.743000000000002,0.21,W1
QSO_11.5509449-29.519328,55365.39964850001,18.743000000000002,0.21,W1
QSO_11.5509449-29.519328,55365.53185149998,18.866999999999997,0.235,W1
QSO_11.5509449-29.519328,55365.53185149998,18.866999999999997,0.235,W1
QSO_11.5509449-29.519328,55365.66405450004,19.092,0.286,W1
QSO_11.5509449-29.519328,55365.66405450004,19.106,0.29,W1
QSO_11.5509449-29.519328,55365.79614800001,19.028,0.287,W1
QSO_11.5509449-29.519328,55365.79614800001,19.046999999999997,0.292,W1
QSO_11.5509449-29.519328,55365.79629400004,19.65,,W1
QSO_11.5509449-29.519328,55365.79629400004,19.633000000000003,,W1
QSO_11.5509449-29.519328,55365.86232249997,18.984,0.284,W1
QSO_11.5509449-29.519328,55365.86232249997,18.972,0.281,W1
QSO_11.5509449-29.519328,55365.92835099998,18.814,0.236,W1
QSO_11.5509449-29.519328,55365.92835099998,18.817,0.237,W1
QSO_11.5509449-29.519328,55365.928497000015,18.837000000000003,0.229,W1
QSO_11.5509449-29.519328,55365.928497000015,18.826999999999998,0.228,W1
QSO_11.5509449-29.519328,55365.99452550003,18.515,0.184,W1
QSO_11.5509449-29.519328,55365.99452550003,18.636,0.205,W1
QSO_11.5509449-29.519328,55366.06059049998,19.043,0.279,W1
QSO_11.5509449-29.519328,55366.06059049998,19.060000000000002,0.283,W1
QSO_11.5509449-29.519328,55366.391170999974,19.000999999999998,0.27,W1
QSO_11.5509449-29.519328,55366.391170999974,19.000999999999998,0.271,W1
QSO_11.5509449-29.519328,55366.52337400003,18.403,0.163,W1
QSO_11.5509449-29.519328,55366.52337400003,18.421,0.166,W1
QSO_11.5509449-29.519328,55542.81881200003,18.305,0.179,W1
QSO_11.5509449-29.519328,55542.81881200003,18.189,0.161,W1
QSO_11.5509449-29.519328,55542.951015,19.003999999999998,0.292,W1
QSO_11.5509449-29.519328,55542.951015,19.006,0.292,W1
QSO_11.5509449-29.519328,55543.083108499966,19.436,0.415,W1
QSO_11.5509449-29.519328,55543.083108499966,19.402,0.402,W1
QSO_11.5509449-29.519328,55543.14928300001,18.651,0.226,W1
QSO_11.5509449-29.519328,55543.14928300001,18.512,0.197,W1
QSO_11.5509449-29.519328,55543.215311500026,18.741999999999997,0.237,W1
QSO_11.5509449-29.519328,55543.215311500026,18.726999999999997,0.234,W1
QSO_11.5509449-29.519328,55543.28134000004,18.432000000000002,0.236,W1
