oid,time,magnitude,error,band
QSO_35.5066827-46.8021527,55374.922826999966,18.65,0.196,W1
QSO_35.5066827-46.8021527,55375.18723299999,18.770000000000003,0.222,W1
QSO_35.5066827-46.8021527,55375.451675499964,18.752000000000002,0.216,W1
QSO_35.5066827-46.8021527,55375.517703999976,18.770000000000003,0.218,W1
QSO_35.5066827-46.8021527,55375.58387850002,18.302999999999997,0.149,W1
QSO_35.5066827-46.8021527,55375.649907000035,18.576999999999998,0.23,W1
QSO_35.5066827-46.8021527,55375.716081499995,18.546,0.176,W1
QSO_35.5066827-46.8021527,55375.78214650004,18.487000000000002,0.186,W1
QSO_35.5066827-46.8021527,55375.84828449997,18.613999999999997,0.177,W1
QSO_35.5066827-46.8021527,55375.91434950001,18.817999999999998,0.231,W1
QSO_35.5066827-46.8021527,55376.112617500024,18.426000000000002,0.172,W1
QSO_35.5066827-46.8021527,55376.11272700003,18.717999999999996,0.208,W1
QSO_35.5066827-46.8021527,55376.17875550004,18.767000000000003,0.212,W1
QSO_35.5066827-46.8021527,55376.443198000015,18.877000000000002,0.252,W1
QSO_35.5066827-46.8021527,55376.57540099999,18.538,0.181,W1
QSO_35.5066827-46.8021527,55381.466911999996,18.758000000000003,0.2,W1
QSO_35.5066827-46.8021527,55381.53308650004,18.991999999999997,0.277,W1
QSO_35.5066827-46.8021527,55554.04920500003,18.517,0.176,W1
QSO_35.5066827-46.8021527,55554.1812985,18.563000000000002,0.2,W1
QSO_35.5066827-46.8021527,55554.31350149997,19.073999999999998,0.284,W1
QSO_35.5066827-46.8021527,55554.445740999974,18.57,0.191,W1
QSO_35.5066827-46.8021527,55554.511769499986,19.214,0.354,W1
QSO_35.5066827-46.8021527,55554.577798,18.828000000000003,0.229,W1
QSO_35.5066827-46.8021527,55554.64397249996,18.374000000000002,0.154,W1
QSO_35.5066827-46.8021527,55554.7100375,18.366,0.252,W1
QSO_35.5066827-46.8021527,55554.77606600001,18.320999999999998,0.173,W1
QSO_35.5066827-46.8021527,55554.84224049997,18.990000000000002,0.28,W1
QSO_35.5066827-46.8021527,55554.908268999985,18.368000000000002,0.162,W1
QSO_35.5066827-46.8021527,55554.97433400003,18.914,0.255,W1
QSO_35.5066827-46.8021527,55554.97444350003,19.142000000000003,0.331,W1
QSO_35.5066827-46.8021527,55555.04050849999,18.514,0.179,W1
QSO_35.5066827-46.8021527,55555.106537,18.549,0.182,W1
QSO_35.5066827-46.8021527,55555.17256550001,18.765,0.216,W1
QSO_35.5066827-46.8021527,55555.17271149996,18.783,0.229,W1
QSO_35.5066827-46.8021527,55555.304805000014,18.64,0.201,W1
QSO_35.5066827-46.8021527,55555.437007999986,18.692999999999998,0.205,W1
QSO_35.5066827-46.8021527,55555.56921099996,17.584,0.102,W1
QSO_35.5066827-46.8021527,56652.27238349999,18.695,0.213,W1
QSO_35.5066827-46.8021527,56652.40407549997,18.549,0.189,W1
QSO_35.5066827-46.8021527,56652.46988499998,18.36,0.153,W1
QSO_35.5066827-46.8021527,56652.53565800004,19.269,0.415,W1
QSO_35.5066827-46.8021527,56652.60157699996,18.92,0.251,W1
QSO_35.5066827-46.8021527,56652.66735000002,18.208,0.155,W1
QSO_35.5066827-46.8021527,56652.733269000026,18.866999999999997,0.265,W1
QSO_35.5066827-46.8021527,56652.86499750004,18.805999999999997,0.213,W1
QSO_35.5066827-46.8021527,56652.93077050001,18.790999999999997,0.236,W1
QSO_35.5066827-46.8021527,56652.99654349999,18.359,0.185,W1
QSO_35.5066827-46.8021527,56652.996689500025,18.467,0.16,W1
QSO_35.5066827-46.8021527,56653.0624625,18.41,0.188,W1
QSO_35.5066827-46.8021527,56653.19419100001,18.331,0.16,W1
QSO_35.5066827-46.8021527,56653.25996399998,18.808,0.254,W1
QSO_35.5066827-46.8021527,56840.42710950002,18.700000000000003,0.236,W1
QSO_35.5066827-46.8021527,56840.492882499995,18.27,0.157,W1
QSO_35.5066827-46.8021527,56840.558692,18.847,0.321,W1
QSO_35.5066827-46.8021527,56840.624355499975,18.32,0.163,W1
QSO_35.5066827-46.8021527,56840.69012850003,18.804000000000002,0.226,W1
QSO_35.5066827-46.8021527,56840.75593800003,18.503,0.195,W1
QSO_35.5066827-46.8021527,56840.82171100001,18.544,0.171,W1
QSO_35.5066827-46.8021527,57016.033901999974,18.906999999999996,0.348,W1
QSO_35.5066827-46.8021527,57016.165229000006,18.413,0.172,W1
QSO_35.5066827-46.8021527,57016.362073499964,18.767000000000003,0.248,W1
QSO_35.5066827-46.8021527,57016.3622195,18.313000000000002,0.145,W1
QSO_35.5066827-46.8021527,57016.42788299997,19.027,0.273,W1
QSO_35.5066827-46.8021527,57016.49354650002,18.537,0.274,W1
QSO_35.5066827-46.8021527,57016.55920999999,18.22,0.223,W1
QSO_35.5066827-46.8021527,57016.62483700002,18.359,0.254,W1
QSO_35.5066827-46.8021527,57016.69050049999,18.613,0.184,W1
QSO_35.5066827-46.8021527,57016.75616399996,18.663,0.2,W1
QSO_35.5066827-46.8021527,57016.82182750002,18.982999999999997,0.271,W1
QSO_35.5066827-46.8021527,57016.95315449996,18.948999999999998,0.29,W1
QSO_35.5066827-46.8021527,57017.08448149999,18.262999999999998,0.143,W1
QSO_35.5066827-46.8021527,57017.150145000036,18.423000000000002,0.19,W1
QSO_35.5066827-46.8021527,57017.28147199998,18.369999999999997,0.161,W1
QSO_35.5066827-46.8021527,57017.412799000005,19.018,0.275,W1
QSO_35.5066827-46.8021527,57019.908048500016,18.645,0.233,W1
QSO_35.5066827-46.8021527,57020.03937549996,18.823999999999998,0.234,W1
QSO_35.5066827-46.8021527,57020.170702499985,18.792,0.243,W1
QSO_35.5066827-46.8021527,57201.44529365843,18.622,0.217,W1
