oid,time,magnitude,error,band
QSO_164.2360426-17.4077014,55354.84636700003,18.605,0.199,W1
QSO_164.2360426-17.4077014,55354.84636700003,18.485,0.178,W1
QSO_164.2360426-17.4077014,55354.97860650003,18.631999999999998,0.202,W1
QSO_164.2360426-17.4077014,55354.97860650003,18.64,0.204,W1
QSO_164.2360426-17.4077014,55355.1108095,18.71,0.249,W1
QSO_164.2360426-17.4077014,55355.1108095,18.717,0.249,W1
QSO_164.2360426-17.4077014,55355.176838000014,18.71,0.212,W1
QSO_164.2360426-17.4077014,55355.176838000014,18.752000000000002,0.229,W1
QSO_164.2360426-17.4077014,55355.24290299997,18.863,0.227,W1
QSO_164.2360426-17.4077014,55355.24290299997,18.851,0.225,W1
QSO_164.2360426-17.4077014,55355.243012499974,18.221,0.148,W1
QSO_164.2360426-17.4077014,55355.243012499974,18.04,0.126,W1
QSO_164.2360426-17.4077014,55355.30907750002,18.747,0.241,W1
QSO_164.2360426-17.4077014,55355.30907750002,18.729999999999997,0.238,W1
QSO_164.2360426-17.4077014,55355.37510600003,18.957,0.259,W1
QSO_164.2360426-17.4077014,55355.37510600003,18.964999999999996,0.262,W1
QSO_164.2360426-17.4077014,55355.37521550003,18.615000000000002,0.216,W1
QSO_164.2360426-17.4077014,55355.37521550003,18.332,0.168,W1
QSO_164.2360426-17.4077014,55355.44128049999,18.655,0.221,W1
QSO_164.2360426-17.4077014,55355.44128049999,18.631999999999998,0.216,W1
QSO_164.2360426-17.4077014,55355.57348349996,18.685000000000002,0.214,W1
QSO_164.2360426-17.4077014,55355.57348349996,18.686999999999998,0.231,W1
QSO_164.2360426-17.4077014,55355.83792600002,19.278999999999996,0.388,W1
QSO_164.2360426-17.4077014,55355.83792600002,19.262,0.383,W1
QSO_164.2360426-17.4077014,55543.98516950001,18.232,0.163,W1
QSO_164.2360426-17.4077014,55543.98516950001,18.506999999999998,0.21,W1
QSO_164.2360426-17.4077014,55544.24946600003,18.906,0.272,W1
QSO_164.2360426-17.4077014,55544.24946600003,18.804000000000002,0.248,W1
QSO_164.2360426-17.4077014,55544.38170550003,18.592,0.312,W1
QSO_164.2360426-17.4077014,55544.38170550003,18.479,0.282,W1
QSO_164.2360426-17.4077014,55544.447733999965,18.927999999999997,0.272,W1
QSO_164.2360426-17.4077014,55544.447733999965,18.950000000000003,0.278,W1
QSO_164.2360426-17.4077014,55544.51379900001,19.403,0.423,W1
QSO_164.2360426-17.4077014,55544.51379900001,19.217,,W1
QSO_164.2360426-17.4077014,55544.579937000024,18.46,0.198,W1
QSO_164.2360426-17.4077014,55544.579937000024,18.639,0.235,W1
QSO_164.2360426-17.4077014,55544.64600199998,18.997,0.304,W1
QSO_164.2360426-17.4077014,55544.64600199998,18.883000000000003,0.273,W1
QSO_164.2360426-17.4077014,55544.71203049999,19.387,0.507,W1
QSO_164.2360426-17.4077014,55544.71203049999,19.360999999999997,0.494,W1
QSO_164.2360426-17.4077014,55544.844269999994,19.106,0.321,W1
QSO_164.2360426-17.4077014,55544.844269999994,19.112000000000002,0.322,W1
QSO_164.2360426-17.4077014,55544.976472999966,18.902,0.283,W1
QSO_164.2360426-17.4077014,55544.976472999966,18.796999999999997,0.256,W1
QSO_164.2360426-17.4077014,56642.77168900003,18.343,0.2,W1
QSO_164.2360426-17.4077014,56642.837462,18.421,0.197,W1
QSO_164.2360426-17.4077014,56642.90338100001,18.151,0.157,W1
QSO_164.2360426-17.4077014,56642.969190500015,18.969,0.282,W1
QSO_164.2360426-17.4077014,56643.03510950002,18.0,0.12,W1
QSO_164.2360426-17.4077014,56643.1008825,18.299,0.165,W1
QSO_164.2360426-17.4077014,56643.16680150001,18.682000000000002,0.204,W1
QSO_164.2360426-17.4077014,56643.23257449998,18.268,0.169,W1
QSO_164.2360426-17.4077014,56643.495994999976,18.378,0.162,W1
QSO_164.2360426-17.4077014,56819.93254199996,17.664,0.123,W1
QSO_164.2360426-17.4077014,56819.99831500002,19.107999999999997,0.502,W1
QSO_164.2360426-17.4077014,56820.06397849999,18.282,0.193,W1
QSO_164.2360426-17.4077014,56820.195560999964,18.666,0.209,W1
QSO_164.2360426-17.4077014,56820.392807,18.6,0.203,W1
QSO_164.2360426-17.4077014,56820.524243500025,18.891,0.29,W1
QSO_164.2360426-17.4077014,57008.791389500024,18.969,0.27,W1
QSO_164.2360426-17.4077014,57008.92271649997,18.168,0.145,W1
QSO_164.2360426-17.4077014,57009.251033999986,18.052999999999997,0.146,W1
QSO_164.2360426-17.4077014,57009.31669749996,18.314999999999998,0.208,W1
QSO_164.2360426-17.4077014,57009.38236100001,18.499000000000002,0.165,W1
QSO_164.2360426-17.4077014,57009.382470500015,19.143,0.309,W1
QSO_164.2360426-17.4077014,57009.44813399999,18.576999999999998,0.195,W1
QSO_164.2360426-17.4077014,57009.51379749996,18.487000000000002,0.167,W1
QSO_164.2360426-17.4077014,57009.645124499984,18.172,0.132,W1
QSO_164.2360426-17.4077014,57009.77645150001,18.445,0.262,W1
QSO_164.2360426-17.4077014,57178.12164691885,18.775,0.219,W1
QSO_164.2360426-17.4077014,57178.25286442303,18.455,0.28,W1
QSO_164.2360426-17.4077014,57178.38393592718,18.874000000000002,0.261,W1
QSO_164.2360426-17.4077014,57178.646334435514,18.433999999999997,0.163,W1
QSO_164.2360426-17.4077014,57178.71185193761,18.603,0.192,W1
QSO_164.2360426-17.4077014,57178.777369439624,18.333,0.165,W1
QSO_164.2360426-17.4077014,57178.842923441756,18.502000000000002,0.21,W1
QSO_164.2360426-17.4077014,57178.84303294176,18.468,0.209,W1
QSO_164.2360426-17.4077014,57178.97410444591,18.762999999999998,0.215,W1
QSO_164.2360426-17.4077014,57179.10532195009,18.52,0.186,W1
QSO_164.2360426-17.4077014,57179.23639345424,18.287,0.166,W1
QSO_164.2360426-17.4077014,57370.55069994667,18.284,0.155,W1
QSO_164.2360426-17.4077014,57370.681771450814,18.052999999999997,0.124,W1
QSO_164.2360426-17.4077014,57371.0094319612,18.672,0.207,W1
QSO_164.2360426-17.4077014,57371.07498596333,17.044,0.114,W1
QSO_164.2360426-17.4077014,57371.14039396543,18.323999999999998,0.251,W1
