oid,time,magnitude,error,band
QSO_216.5653983-15.3002348,55224.44201399998,18.637999999999998,0.224,W1
QSO_216.5653983-15.3002348,55224.57421700004,18.694,0.23,W1
QSO_216.5653983-15.3002348,55224.70642000001,18.958,0.329,W1
QSO_216.5653983-15.3002348,55224.77259449997,18.712000000000003,0.234,W1
QSO_216.5653983-15.3002348,55224.838769000016,18.402,0.181,W1
QSO_216.5653983-15.3002348,55224.90479750003,18.756999999999998,0.237,W1
QSO_216.5653983-15.3002348,55224.97097199999,18.4,0.192,W1
QSO_216.5653983-15.3002348,55225.03703700003,19.11,0.326,W1
QSO_216.5653983-15.3002348,55225.16934950001,18.425,0.189,W1
QSO_216.5653983-15.3002348,55225.43379199998,18.391,0.167,W1
QSO_216.5653983-15.3002348,55404.29488799999,18.474,0.182,W1
QSO_216.5653983-15.3002348,55404.42698149996,18.802,0.241,W1
QSO_216.5653983-15.3002348,55404.42709099996,18.789,0.241,W1
QSO_216.5653983-15.3002348,55404.559184500016,18.793,0.241,W1
QSO_216.5653983-15.3002348,55404.82359049996,19.322000000000003,,W1
QSO_216.5653983-15.3002348,55404.88976500001,18.648,0.22,W1
QSO_216.5653983-15.3002348,55404.95582999996,18.698999999999998,0.235,W1
QSO_216.5653983-15.3002348,55405.02200450001,19.037,0.327,W1
QSO_216.5653983-15.3002348,55405.15420749998,18.939,0.295,W1
QSO_216.5653983-15.3002348,55405.28641050004,18.758000000000003,0.255,W1
QSO_216.5653983-15.3002348,55405.41850400001,18.236,0.151,W1
QSO_216.5653983-15.3002348,55405.41861350001,18.294,0.166,W1
QSO_216.5653983-15.3002348,55590.90212350003,18.478,0.195,W1
QSO_216.5653983-15.3002348,55591.16641999997,18.784999999999997,0.25,W1
QSO_216.5653983-15.3002348,55591.232448499984,18.915,0.276,W1
QSO_216.5653983-15.3002348,55591.29862300003,18.753999999999998,0.236,W1
QSO_216.5653983-15.3002348,55591.36468799999,18.555999999999997,0.206,W1
QSO_216.5653983-15.3002348,55591.4307165,18.329,0.198,W1
QSO_216.5653983-15.3002348,55591.49689099996,18.923000000000002,0.291,W1
QSO_216.5653983-15.3002348,55591.628984500014,18.427,0.184,W1
QSO_216.5653983-15.3002348,55591.761187499986,18.823999999999998,0.265,W1
QSO_216.5653983-15.3002348,56688.987843,18.509999999999998,0.204,W1
QSO_216.5653983-15.3002348,56689.11953499998,18.625999999999998,0.211,W1
QSO_216.5653983-15.3002348,56689.44861900003,18.593,0.208,W1
QSO_216.5653983-15.3002348,56689.51453800004,18.752000000000002,0.251,W1
QSO_216.5653983-15.3002348,56689.58031100001,18.619,0.265,W1
QSO_216.5653983-15.3002348,56689.71200299999,18.561999999999998,0.193,W1
QSO_216.5653983-15.3002348,56866.483437499985,18.502000000000002,0.191,W1
QSO_216.5653983-15.3002348,56866.61487400001,19.584000000000003,0.517,W1
QSO_216.5653983-15.3002348,56866.877783500015,18.671,0.31,W1
QSO_216.5653983-15.3002348,56866.87789300002,18.875999999999998,0.352,W1
QSO_216.5653983-15.3002348,56866.94355649999,18.442999999999998,0.195,W1
QSO_216.5653983-15.3002348,56867.00936599999,18.93,0.294,W1
QSO_216.5653983-15.3002348,56867.07499300002,18.191000000000003,0.297,W1
QSO_216.5653983-15.3002348,56867.2065755,18.777,0.234,W1
QSO_216.5653983-15.3002348,56867.33804849997,18.703000000000003,0.323,W1
QSO_216.5653983-15.3002348,56867.469485,18.917,,W1
QSO_216.5653983-15.3002348,57051.20431739438,18.277,0.159,W1
QSO_216.5653983-15.3002348,57051.20442689439,18.458,0.201,W1
QSO_216.5653983-15.3002348,57051.33564439849,18.339,0.168,W1
QSO_216.5653983-15.3002348,57051.466971402675,18.921,0.269,W1
QSO_216.5653983-15.3002348,57051.59829840687,18.484,0.199,W1
QSO_216.5653983-15.3002348,57051.66396190892,18.525,0.196,W1
QSO_216.5653983-15.3002348,57051.79514291307,18.659,0.223,W1
QSO_216.5653983-15.3002348,57051.79525241308,19.180999999999997,0.347,W1
QSO_216.5653983-15.3002348,57051.92646991726,19.127000000000002,0.516,W1
QSO_216.5653983-15.3002348,57225.069615833476,18.474,0.248,W1
QSO_216.5653983-15.3002348,57225.331868341855,18.325,0.168,W1
QSO_216.5653983-15.3002348,57414.3855264344,18.801000000000002,0.368,W1
QSO_216.5653983-15.3002348,57414.51681063851,18.139,0.157,W1
QSO_216.5653983-15.3002348,57414.71397484478,,,W1
QSO_216.5653983-15.3002348,57414.77967184688,18.509,0.2,W1
QSO_216.5653983-15.3002348,57415.108010457254,18.305999999999997,0.213,W1
QSO_216.5653983-15.3002348,57415.10812025726,18.717,0.244,W1
QSO_216.5653983-15.3002348,57415.173707459355,18.345,0.275,W1
QSO_216.5653983-15.3002348,57415.23940446137,18.22,0.195,W1
QSO_216.5653983-15.3002348,57415.370835065514,18.993000000000002,,W1
QSO_216.5653983-15.3002348,57415.50215586973,19.039,0.506,W1
QSO_216.5653983-15.3002348,57587.24813710088,18.984,0.334,W1
QSO_216.5653983-15.3002348,57587.37945790502,18.425,0.192,W1
QSO_216.5653983-15.3002348,57587.51074210913,18.45,0.189,W1
QSO_216.5653983-15.3002348,57587.576475711256,18.755000000000003,0.301,W1
QSO_216.5653983-15.3002348,57587.64206291335,18.503999999999998,0.19,W1
QSO_216.5653983-15.3002348,57587.70775991536,18.958,0.279,W1
QSO_216.5653983-15.3002348,57587.97036492369,18.576,0.221,W1
QSO_216.5653983-15.3002348,57588.10153932787,18.392,0.165,W1
QSO_216.5653983-15.3002348,57588.101649127886,18.573999999999998,0.206,W1
QSO_216.5653983-15.3002348,57782.48102300002,18.392,0.274,W1
QSO_216.5653983-15.3002348,57782.74276450001,18.798000000000002,0.294,W1
QSO_216.5653983-15.3002348,57782.87358049997,18.54,0.205,W1
QSO_216.5653983-15.3002348,57782.873726499995,18.654,0.221,W1
QSO_216.5653983-15.3002348,57782.93913450001,18.871000000000002,0.307,W1
QSO_216.5653983-15.3002348,57783.00454250003,19.421,0.493,W1
QSO_216.5653983-15.3002348,57783.069950499965,18.633,0.309,W1
QSO_216.5653983-15.3002348,57783.07005999997,18.703000000000003,0.228,W1
QSO_216.5653983-15.3002348,57783.200876,18.985999999999997,0.361,W1
QSO_216.5653983-15.3002348,57783.33183799999,18.66,0.225,W1
QSO_216.5653983-15.3002348,57783.462617499994,19.479,0.506,W1
QSO_216.5653983-15.3002348,57947.79890349999,18.566000000000003,0.191,W1
QSO_216.5653983-15.3002348,57948.19146100002,18.576,0.198,W1
QSO_216.5653983-15.3002348,57948.38768499999,18.658,0.218,W1
QSO_216.5653983-15.3002348,57948.51850100002,18.668,0.211,W1
QSO_216.5653983-15.3002348,57948.518610500025,18.333,0.158,W1
QSO_216.5653983-15.3002348,57948.64942649998,18.42,0.171,W1
QSO_216.5653983-15.3002348,57948.78024250001,18.839,0.259,W1
QSO_216.5653983-15.3002348,58146.50997700003,18.479,0.191,W1
QSO_216.5653983-15.3002348,58146.640792999984,18.512999999999998,0.247,W1
QSO_216.5653983-15.3002348,58146.64090249999,19.206000000000003,0.404,W1
QSO_216.5653983-15.3002348,58146.77160900002,18.717,0.255,W1
QSO_216.5653983-15.3002348,58146.77171850002,18.616,0.202,W1
QSO_216.5653983-15.3002348,58146.837017000034,18.842999999999996,0.275,W1
QSO_216.5653983-15.3002348,58146.90242499997,18.305999999999997,0.194,W1
QSO_216.5653983-15.3002348,58146.902534499975,18.491999999999997,0.188,W1
QSO_216.5653983-15.3002348,58146.96783299999,18.647,0.371,W1
QSO_216.5653983-15.3002348,58146.96794249999,18.427,0.178,W1
QSO_216.5653983-15.3002348,58147.03335050001,18.1,0.164,W1
QSO_216.5653983-15.3002348,58147.098758500026,19.052999999999997,0.329,W1
QSO_216.5653983-15.3002348,58147.22957449998,18.519,0.191,W1
QSO_216.5653983-15.3002348,58307.94586349996,18.463,0.197,W1
QSO_216.5653983-15.3002348,58308.2073495,18.551000000000002,0.213,W1
QSO_216.5653983-15.3002348,58308.338165500034,18.851,0.25,W1
QSO_216.5653983-15.3002348,58308.46898149999,18.448,0.224,W1
QSO_216.5653983-15.3002348,58308.534389500004,18.356,0.186,W1
QSO_216.5653983-15.3002348,58308.59968800002,18.75,0.277,W1
QSO_216.5653983-15.3002348,58308.6650595,18.889000000000003,0.348,W1
QSO_216.5653983-15.3002348,58308.92669149999,19.299999999999997,0.365,W1
QSO_216.5653983-15.3002348,58513.37096599999,18.641,0.221,W1
QSO_216.5653983-15.3002348,58513.501672500024,18.761000000000003,0.249,W1
QSO_216.5653983-15.3002348,58513.56708050004,18.555,0.208,W1
QSO_216.5653983-15.3002348,58513.63248849997,18.667,0.254,W1
QSO_216.5653983-15.3002348,58513.69789649999,18.43,0.184,W1
QSO_216.5653983-15.3002348,58513.76330450001,18.596,0.22,W1
QSO_216.5653983-15.3002348,58513.82871250003,18.444,0.18,W1
QSO_216.5653983-15.3002348,58513.958871500035,18.555999999999997,0.211,W1
QSO_216.5653983-15.3002348,58671.739064000016,19.025,0.312,W1
QSO_216.5653983-15.3002348,58672.19717550001,18.560000000000002,0.187,W1
QSO_216.5653983-15.3002348,58672.262437499994,19.067999999999998,0.319,W1
QSO_216.5653983-15.3002348,58672.39325350003,18.295,0.424,W1
QSO_216.5653983-15.3002348,58672.45855199996,18.652,0.286,W1
QSO_216.5653983-15.3002348,58672.71967300004,18.683,0.245,W1
QSO_216.5653983-15.3002348,58877.566519600034,18.651,0.335,W1
QSO_216.5653983-15.3002348,58877.63210679997,19.049999999999997,0.318,W1
QSO_216.5653983-15.3002348,58877.7631714,18.677999999999997,0.262,W1
QSO_216.5653983-15.3002348,58877.76328120001,18.625999999999998,0.253,W1
QSO_216.5653983-15.3002348,58878.15643839999,18.528,0.255,W1
QSO_216.5653983-15.3002348,58878.28761280002,18.883000000000003,0.266,W1
QSO_216.5653983-15.3002348,59039.593145799976,18.604,0.209,W1
QSO_216.5653983-15.3002348,59039.658696399965,18.506,0.184,W1
QSO_216.5653983-15.3002348,59040.05185360002,18.467,0.19,W1
QSO_216.5653983-15.3002348,59040.18288160003,18.468,0.192,W1
QSO_216.5653983-15.3002348,59242.219546500026,18.672,0.252,W1
QSO_216.5653983-15.3002348,59242.21965600003,18.65,0.251,W1
QSO_216.5653983-15.3002348,59242.350216500025,19.046,0.441,W1
QSO_216.5653983-15.3002348,59242.480922999974,18.735999999999997,0.276,W1
QSO_216.5653983-15.3002348,59242.80756149999,18.168,0.161,W1
QSO_216.5653983-15.3002348,59242.93826800002,18.753999999999998,0.304,W1
QSO_216.5653983-15.3002348,59243.199644499975,18.768,0.261,W1
QSO_216.5653983-15.3002348,59403.857387499986,18.771,0.236,W1
QSO_216.5653983-15.3002348,59404.1839165,18.451,0.225,W1
QSO_216.5653983-15.3002348,59404.184026,18.851999999999997,0.233,W1
QSO_216.5653983-15.3002348,59404.24881350003,18.924,0.271,W1
QSO_216.5653983-15.3002348,59404.31407550001,18.674,0.218,W1
QSO_216.5653983-15.3002348,59404.706523500034,18.406,0.377,W1
QSO_216.5653983-15.3002348,59609.00169550001,18.512,0.205,W1
QSO_216.5653983-15.3002348,59609.13189099997,18.631999999999998,0.231,W1
QSO_216.5653983-15.3002348,59609.523572499966,18.615000000000002,0.208,W1
QSO_216.5653983-15.3002348,59609.589345500026,18.463,0.202,W1
QSO_216.5653983-15.3002348,59609.71990600002,18.545,0.191,W1
QSO_216.5653983-15.3002348,59609.85046650002,18.903,0.323,W1
QSO_216.5653983-15.3002348,59770.681876500035,18.295,0.184,W1
QSO_216.5653983-15.3002348,59771.00778499997,18.726999999999997,0.288,W1
QSO_216.5653983-15.3002348,59771.26850449998,18.418,0.222,W1
QSO_216.5653983-15.3002348,59771.39895549998,18.612000000000002,0.227,W1
QSO_216.5653983-15.3002348,59771.52926050002,18.371000000000002,0.175,W1
QSO_216.5653983-15.3002348,59972.82851250001,18.419,0.18,W1
QSO_216.5653983-15.3002348,59972.95856200002,18.593,0.223,W1
QSO_216.5653983-15.3002348,59973.28330250003,18.091,0.139,W1
QSO_216.5653983-15.3002348,59973.34885649999,18.948,0.453,W1
QSO_216.5653983-15.3002348,59973.41400899997,18.236,0.205,W1
QSO_216.5653983-15.3002348,59973.47901550001,18.642,0.237,W1
QSO_216.5653983-15.3002348,59973.54405849998,18.163,0.245,W1
QSO_216.5653983-15.3002348,59973.67410799999,18.665,0.247,W1
QSO_216.5653983-15.3002348,59973.804267,19.546999999999997,0.539,W1
QSO_216.5653983-15.3002348,60134.65502200001,18.049,0.139,W1
