oid,time,magnitude,error,band
QSO_37.4460187-47.2700697,55376.50948199998,18.948,0.252,W1
QSO_37.4460187-47.2700697,55376.64172149998,18.646,0.194,W1
QSO_37.4460187-47.2700697,55376.707749999994,19.103,0.312,W1
QSO_37.4460187-47.2700697,55376.77392450004,18.496000000000002,0.172,W1
QSO_37.4460187-47.2700697,55376.839952999966,18.494,0.178,W1
QSO_37.4460187-47.2700697,55376.90612750001,18.97,0.238,W1
QSO_37.4460187-47.2700697,55377.10439550003,19.067999999999998,0.284,W1
QSO_37.4460187-47.2700697,55377.17056999999,18.891,0.232,W1
QSO_37.4460187-47.2700697,55377.2365985,19.293,0.356,W1
QSO_37.4460187-47.2700697,55377.434866500014,18.613,0.216,W1
QSO_37.4460187-47.2700697,55377.501040999974,18.762999999999998,0.263,W1
QSO_37.4460187-47.2700697,55377.567069499986,19.086,0.275,W1
QSO_37.4460187-47.2700697,55377.63324400003,19.066000000000003,0.267,W1
QSO_37.4460187-47.2700697,55377.765447000005,19.152,0.297,W1
QSO_37.4460187-47.2700697,55377.89768650001,19.397,0.47,W1
QSO_37.4460187-47.2700697,55381.59937050001,19.250999999999998,0.35,W1
QSO_37.4460187-47.2700697,55381.66543549996,18.854999999999997,0.232,W1
QSO_37.4460187-47.2700697,55555.37072400002,19.228,,W1
QSO_37.4460187-47.2700697,55555.502926999994,18.764000000000003,,W1
QSO_37.4460187-47.2700697,55555.63502049997,18.78,0.24,W1
QSO_37.4460187-47.2700697,55555.70119500001,19.130000000000003,0.294,W1
QSO_37.4460187-47.2700697,55555.76722350002,19.055999999999997,0.275,W1
QSO_37.4460187-47.2700697,55555.83325200003,19.003,0.334,W1
QSO_37.4460187-47.2700697,55555.965491500036,19.253999999999998,0.506,W1
QSO_37.4460187-47.2700697,55556.03151999997,19.244999999999997,,W1
QSO_37.4460187-47.2700697,55556.09769450001,18.915999999999997,0.271,W1
QSO_37.4460187-47.2700697,55556.16372300002,18.918999999999997,0.267,W1
QSO_37.4460187-47.2700697,55556.229787999975,19.450000000000003,0.455,W1
QSO_37.4460187-47.2700697,55556.29596250002,18.786,0.219,W1
QSO_37.4460187-47.2700697,55556.361991000034,19.143,0.334,W1
QSO_37.4460187-47.2700697,55556.42805599999,18.744,0.208,W1
QSO_37.4460187-47.2700697,55556.494194000006,19.189999999999998,0.31,W1
QSO_37.4460187-47.2700697,55556.62628749998,19.046,0.325,W1
QSO_37.4460187-47.2700697,55556.758526999976,18.914,0.251,W1
QSO_37.4460187-47.2700697,55556.890730000036,19.083,0.287,W1
QSO_37.4460187-47.2700697,56653.32562750004,18.808999999999997,0.243,W1
QSO_37.4460187-47.2700697,56653.72074000002,18.694,0.311,W1
QSO_37.4460187-47.2700697,56653.78654950002,18.831000000000003,0.226,W1
QSO_37.4460187-47.2700697,56653.852322499995,18.445999999999998,0.223,W1
QSO_37.4460187-47.2700697,56653.85246850003,18.976,0.247,W1
QSO_37.4460187-47.2700697,56653.9182415,19.101,0.355,W1
QSO_37.4460187-47.2700697,56653.984014499976,18.648,0.204,W1
QSO_37.4460187-47.2700697,56654.11574299999,18.924,0.256,W1
QSO_37.4460187-47.2700697,56654.181661999995,18.731,0.316,W1
QSO_37.4460187-47.2700697,56654.24743499997,18.698999999999998,0.212,W1
QSO_37.4460187-47.2700697,56654.31324449998,19.025,0.26,W1
QSO_37.4460187-47.2700697,56654.313353999976,19.061,0.301,W1
QSO_37.4460187-47.2700697,56654.37912700004,19.411,0.404,W1
QSO_37.4460187-47.2700697,56654.44493649996,18.664,0.214,W1
QSO_37.4460187-47.2700697,56654.57662850003,18.959000000000003,0.301,W1
QSO_37.4460187-47.2700697,56654.70835700004,19.020000000000003,0.286,W1
QSO_37.4460187-47.2700697,56654.84004900002,18.918999999999997,0.25,W1
QSO_37.4460187-47.2700697,56841.084875999964,19.018,0.281,W1
QSO_37.4460187-47.2700697,56841.41355850003,18.881999999999998,0.266,W1
QSO_37.4460187-47.2700697,56841.479331500006,19.198,0.311,W1
QSO_37.4460187-47.2700697,56841.61080449998,19.127000000000002,0.315,W1
QSO_37.4460187-47.2700697,56841.67657750004,18.834000000000003,0.37,W1
QSO_37.4460187-47.2700697,56841.74224100001,19.075000000000003,0.359,W1
QSO_37.4460187-47.2700697,56841.80801399999,18.679000000000002,0.193,W1
QSO_37.4460187-47.2700697,56841.87382349999,19.209000000000003,,W1
QSO_37.4460187-47.2700697,56842.333942499994,19.325000000000003,0.412,W1
QSO_37.4460187-47.2700697,56842.53118850003,18.944000000000003,0.286,W1
QSO_37.4460187-47.2700697,56842.66277100001,18.716,0.203,W1
QSO_37.4460187-47.2700697,57017.21555299997,18.795,0.239,W1
QSO_37.4460187-47.2700697,57017.21569900001,19.066000000000003,0.29,W1
QSO_37.4460187-47.2700697,57017.3469895,19.228,0.325,W1
QSO_37.4460187-47.2700697,57017.478316500026,18.669,0.27,W1
QSO_37.4460187-47.2700697,57017.60964349997,18.634,0.255,W1
QSO_37.4460187-47.2700697,57017.67530700003,18.725,0.2,W1
QSO_37.4460187-47.2700697,57017.740970499995,18.854,0.222,W1
QSO_37.4460187-47.2700697,57017.806633999964,19.174,0.344,W1
QSO_37.4460187-47.2700697,57017.93796099999,18.353,,W1
QSO_37.4460187-47.2700697,57018.003624499965,18.461,0.174,W1
QSO_37.4460187-47.2700697,57018.06928800001,18.893,0.262,W1
QSO_37.4460187-47.2700697,57018.20061499996,18.672,0.22,W1
QSO_37.4460187-47.2700697,57018.266278500014,18.979999999999997,0.269,W1
QSO_37.4460187-47.2700697,57018.33194199998,19.265,0.32,W1
QSO_37.4460187-47.2700697,57018.39760550004,19.018,0.274,W1
QSO_37.4460187-47.2700697,57018.46326900001,19.567999999999998,0.466,W1
QSO_37.4460187-47.2700697,57018.59455950001,18.732,0.219,W1
QSO_37.4460187-47.2700697,57018.594705500036,18.581,0.21,W1
QSO_37.4460187-47.2700697,57018.72603249998,18.48,0.269,W1
QSO_37.4460187-47.2700697,57020.10478349998,19.424999999999997,0.371,W1
QSO_37.4460187-47.2700697,57020.2361105,18.502000000000002,0.263,W1
QSO_37.4460187-47.2700697,57020.433101,18.959000000000003,0.281,W1
QSO_37.4460187-47.2700697,57020.49876449997,18.951,0.535,W1
QSO_37.4460187-47.2700697,57020.56442800003,19.07,,W1
QSO_37.4460187-47.2700697,57020.630091499996,18.497,0.226,W1
QSO_37.4460187-47.2700697,57020.695754999964,18.781999999999996,0.221,W1
QSO_37.4460187-47.2700697,57020.76141850002,18.775,0.254,W1
