oid,time,magnitude,error,band
QSO_213.8414741-12.606959,55221.66450999997,19.146,0.373,W1
QSO_213.8414741-12.606959,55221.796713000025,18.792,0.257,W1
QSO_213.8414741-12.606959,55221.928916000004,19.357,0.39,W1
QSO_213.8414741-12.606959,55221.92906200003,19.005000000000003,0.339,W1
QSO_213.8414741-12.606959,55221.995090499964,18.777,0.236,W1
QSO_213.8414741-12.606959,55222.061265000004,18.814999999999998,0.248,W1
QSO_213.8414741-12.606959,55222.127293500016,18.979,,W1
QSO_213.8414741-12.606959,55222.19346799998,18.805,0.27,W1
QSO_213.8414741-12.606959,55222.524085,18.732,0.233,W1
QSO_213.8414741-12.606959,55401.122271500004,18.932000000000002,0.287,W1
QSO_213.8414741-12.606959,55401.254474499976,19.359,0.421,W1
QSO_213.8414741-12.606959,55401.38671399998,18.987000000000002,0.291,W1
QSO_213.8414741-12.606959,55401.45274249999,18.555999999999997,0.189,W1
QSO_213.8414741-12.606959,55401.51891700004,18.881999999999998,0.282,W1
QSO_213.8414741-12.606959,55401.58494549996,19.316000000000003,0.386,W1
QSO_213.8414741-12.606959,55401.849388000024,18.966,,W1
QSO_213.8414741-12.606959,55401.981590999996,18.653,0.246,W1
QSO_213.8414741-12.606959,55402.11379399997,18.825000000000003,0.277,W1
QSO_213.8414741-12.606959,55585.350656,18.893,0.287,W1
QSO_213.8414741-12.606959,55585.35080200004,19.147,0.368,W1
QSO_213.8414741-12.606959,55585.482895500005,19.179000000000002,0.434,W1
QSO_213.8414741-12.606959,55585.61509849998,18.461,0.213,W1
QSO_213.8414741-12.606959,56686.09083799997,18.552,0.194,W1
QSO_213.8414741-12.606959,56686.22256649998,18.58,0.222,W1
QSO_213.8414741-12.606959,56686.42003150002,18.880000000000003,0.267,W1
QSO_213.8414741-12.606959,56686.48584100002,18.310000000000002,,W1
QSO_213.8414741-12.606959,56686.55176000003,18.637999999999998,0.278,W1
QSO_213.8414741-12.606959,56686.61753300001,19.732999999999997,0.53,W1
QSO_213.8414741-12.606959,56686.683342500015,18.33,0.182,W1
QSO_213.8414741-12.606959,56686.815034499996,19.072000000000003,0.342,W1
QSO_213.8414741-12.606959,56686.94672649998,18.947000000000003,0.261,W1
QSO_213.8414741-12.606959,56863.459704500005,19.354,0.416,W1
QSO_213.8414741-12.606959,56863.59114100003,18.576999999999998,0.245,W1
QSO_213.8414741-12.606959,56863.85405050004,18.886000000000003,0.274,W1
QSO_213.8414741-12.606959,56863.85415999996,18.869999999999997,0.464,W1
QSO_213.8414741-12.606959,56863.919823500015,18.722,0.272,W1
QSO_213.8414741-12.606959,56864.05129649999,19.255000000000003,0.45,W1
QSO_213.8414741-12.606959,56864.18287899997,19.326,,W1
QSO_213.8414741-12.606959,57048.44666930691,19.045,0.295,W1
QSO_213.8414741-12.606959,57048.5779963111,18.695999999999998,0.234,W1
QSO_213.8414741-12.606959,57048.70928681526,18.500999999999998,0.188,W1
QSO_213.8414741-12.606959,57048.77495031731,18.932000000000002,0.364,W1
QSO_213.8414741-12.606959,57048.906277321505,18.691000000000003,0.224,W1
QSO_213.8414741-12.606959,57048.971940823554,19.192999999999998,0.35,W1
QSO_213.8414741-12.606959,57049.30011233395,18.628999999999998,0.225,W1
QSO_213.8414741-12.606959,57221.7920252296,18.926000000000002,0.278,W1
QSO_213.8414741-12.606959,57221.92320623376,18.655,0.203,W1
QSO_213.8414741-12.606959,57222.0542777379,18.944000000000003,0.277,W1
QSO_213.8414741-12.606959,57222.2510127441,19.148000000000003,0.324,W1
QSO_213.8414741-12.606959,57222.3165302462,19.168,0.395,W1
QSO_213.8414741-12.606959,57222.382084248326,19.244999999999997,0.489,W1
QSO_213.8414741-12.606959,57222.77540826077,18.985,0.285,W1
QSO_213.8414741-12.606959,57411.494602143,18.837000000000003,0.283,W1
QSO_213.8414741-12.606959,57411.49474854296,18.837000000000003,0.322,W1
QSO_213.8414741-12.606959,57411.75746335129,18.700000000000003,0.24,W1
QSO_213.8414741-12.606959,57412.02021475958,19.0,0.457,W1
