oid,time,magnitude,error,band
QSO_48.2113615-26.5408895,55217.06127600001,18.732,0.2,W1
QSO_48.2113615-26.5408895,55217.12745049997,19.208,0.353,W1
QSO_48.2113615-26.5408895,55217.193588499984,19.028999999999996,0.296,W1
QSO_48.2113615-26.5408895,55217.25965350003,19.274,0.322,W1
QSO_48.2113615-26.5408895,55217.325827999986,19.238,0.326,W1
QSO_48.2113615-26.5408895,55217.3918565,18.618000000000002,0.189,W1
QSO_48.2113615-26.5408895,55217.39200250003,19.33,,W1
QSO_48.2113615-26.5408895,55217.45803099996,19.07,0.301,W1
QSO_48.2113615-26.5408895,55217.52413250003,18.674,0.186,W1
QSO_48.2113615-26.5408895,55217.65648150004,19.158,0.355,W1
QSO_48.2113615-26.5408895,55220.036829000026,19.226999999999997,0.31,W1
QSO_48.2113615-26.5408895,55404.79855150002,19.308999999999997,0.355,W1
QSO_48.2113615-26.5408895,55404.93075449999,18.924,0.238,W1
QSO_48.2113615-26.5408895,55405.32725399999,18.792,0.209,W1
QSO_48.2113615-26.5408895,55405.393428500036,18.755000000000003,0.241,W1
QSO_48.2113615-26.5408895,55405.45945699996,18.679000000000002,0.231,W1
QSO_48.2113615-26.5408895,55405.52563150001,19.296,0.337,W1
QSO_48.2113615-26.5408895,55405.59169649996,18.9,0.24,W1
QSO_48.2113615-26.5408895,55405.65787100001,19.380000000000003,0.506,W1
QSO_48.2113615-26.5408895,55405.72389950002,18.856,0.235,W1
QSO_48.2113615-26.5408895,55405.79007399998,18.889000000000003,0.246,W1
QSO_48.2113615-26.5408895,55405.92227700004,19.636000000000003,0.446,W1
QSO_48.2113615-26.5408895,55582.33634000003,19.396,,W1
QSO_48.2113615-26.5408895,55582.73287599997,18.675,0.207,W1
QSO_48.2113615-26.5408895,55582.864933,18.921,0.263,W1
QSO_48.2113615-26.5408895,55583.06320100001,18.985,0.28,W1
QSO_48.2113615-26.5408895,55583.195403999984,18.976999999999997,0.272,W1
QSO_48.2113615-26.5408895,55583.32749750004,18.956000000000003,0.266,W1
QSO_48.2113615-26.5408895,56680.32281600002,18.749000000000002,,W1
QSO_48.2113615-26.5408895,56680.586090499986,18.978,0.296,W1
QSO_48.2113615-26.5408895,56680.98109349996,19.455,0.414,W1
QSO_48.2113615-26.5408895,56681.310287000015,18.887999999999998,0.239,W1
QSO_48.2113615-26.5408895,56681.441978999996,19.134,0.305,W1
QSO_48.2113615-26.5408895,56869.613933,18.738999999999997,0.217,W1
QSO_48.2113615-26.5408895,56869.87680599998,18.525,0.186,W1
QSO_48.2113615-26.5408895,56870.402734499985,18.149,0.206,W1
QSO_48.2113615-26.5408895,56870.46854399999,19.266,,W1
QSO_48.2113615-26.5408895,56870.59998050002,18.418,0.248,W1
QSO_48.2113615-26.5408895,56870.731416999966,19.022,,W1
QSO_48.2113615-26.5408895,56870.731563,18.941000000000003,0.267,W1
QSO_48.2113615-26.5408895,56870.86299950003,19.128999999999998,0.286,W1
QSO_48.2113615-26.5408895,57042.169253107815,18.92,0.53,W1
QSO_48.2113615-26.5408895,57042.30054361198,18.561,0.218,W1
QSO_48.2113615-26.5408895,57042.366207114115,18.784999999999997,0.307,W1
QSO_48.2113615-26.5408895,57042.431870616165,18.398,0.186,W1
QSO_48.2113615-26.5408895,57231.33834503229,19.145000000000003,0.376,W1
QSO_48.2113615-26.5408895,57231.53508003857,18.393,0.178,W1
QSO_48.2113615-26.5408895,57231.600597540586,18.767000000000003,0.212,W1
QSO_48.2113615-26.5408895,57231.66615154271,18.608,0.189,W1
QSO_48.2113615-26.5408895,57232.45294556763,18.68,0.202,W1
QSO_48.2113615-26.5408895,57402.97975827367,19.037999999999997,0.291,W1
QSO_48.2113615-26.5408895,57403.1111888779,18.988,0.257,W1
QSO_48.2113615-26.5408895,57403.242473082006,18.83,0.246,W1
QSO_48.2113615-26.5408895,57404.68780712769,18.987000000000002,0.267,W1
QSO_48.2113615-26.5408895,57405.01625553815,18.61,0.185,W1
QSO_48.2113615-26.5408895,57405.08195254017,18.597,0.19,W1
QSO_48.2113615-26.5408895,57405.14768614229,18.988999999999997,0.255,W1
QSO_48.2113615-26.5408895,57405.213383144306,19.478,0.405,W1
QSO_48.2113615-26.5408895,57595.626206765824,18.909,0.313,W1
QSO_48.2113615-26.5408895,57598.6459630613,18.829,0.249,W1
QSO_48.2113615-26.5408895,57598.90856806963,19.293,0.409,W1
QSO_48.2113615-26.5408895,57598.97415527164,18.878999999999998,0.233,W1
QSO_48.2113615-26.5408895,57599.03985227374,18.903,0.259,W1
QSO_48.2113615-26.5408895,57599.10543947583,18.988999999999997,0.274,W1
QSO_48.2113615-26.5408895,57599.10554927584,18.395,0.266,W1
QSO_48.2113615-26.5408895,57599.171136477926,18.38,0.178,W1
QSO_48.2113615-26.5408895,57599.49932868827,18.455,0.213,W1
QSO_48.2113615-26.5408895,57599.761933696594,19.265,0.421,W1
QSO_48.2113615-26.5408895,57765.88155300002,19.357999999999997,0.413,W1
QSO_48.2113615-26.5408895,57766.27425649999,19.454,0.391,W1
QSO_48.2113615-26.5408895,57766.60155200004,18.975,0.33,W1
