oid,time,magnitude,error,band
QSO_231.4413428-21.7973352,55240.70834850004,18.820999999999998,0.253,W1
QSO_231.4413428-21.7973352,55240.84069749996,18.335,0.195,W1
QSO_231.4413428-21.7973352,55240.97290050002,18.605,0.213,W1
QSO_231.4413428-21.7973352,55241.03892900003,18.537,0.226,W1
QSO_231.4413428-21.7973352,55241.10510349999,18.133,0.143,W1
QSO_231.4413428-21.7973352,55241.17127800004,18.756999999999998,0.236,W1
QSO_231.4413428-21.7973352,55241.43572050001,18.781999999999996,0.241,W1
QSO_231.4413428-21.7973352,55241.567923499984,18.826999999999998,0.275,W1
QSO_231.4413428-21.7973352,55419.1012225,18.386,0.186,W1
QSO_231.4413428-21.7973352,55419.233462000004,18.941000000000003,0.291,W1
QSO_231.4413428-21.7973352,55419.365664999976,18.503,0.185,W1
QSO_231.4413428-21.7973352,55419.43183950002,18.701999999999998,0.224,W1
QSO_231.4413428-21.7973352,55419.497868000035,18.197,0.156,W1
QSO_231.4413428-21.7973352,55419.564042499995,18.738,0.238,W1
QSO_231.4413428-21.7973352,55419.82833900002,18.845,0.289,W1
QSO_231.4413428-21.7973352,55419.960578500024,18.634,0.238,W1
QSO_231.4413428-21.7973352,55420.092781499996,18.557000000000002,0.203,W1
QSO_231.4413428-21.7973352,56702.81145149997,18.458,0.202,W1
QSO_231.4413428-21.7973352,56702.94317999998,18.172,0.159,W1
QSO_231.4413428-21.7973352,56703.14053550002,18.511,0.202,W1
QSO_231.4413428-21.7973352,56703.535538499986,18.014,0.132,W1
QSO_231.4413428-21.7973352,56883.83761799998,18.770000000000003,0.337,W1
QSO_231.4413428-21.7973352,56883.83772749999,18.042,0.265,W1
QSO_231.4413428-21.7973352,56883.96920049996,18.789,0.294,W1
QSO_231.4413428-21.7973352,56884.10063699999,18.451,0.209,W1
QSO_231.4413428-21.7973352,56884.166300499965,18.369,0.265,W1
QSO_231.4413428-21.7973352,56884.23207350002,18.714999999999996,0.257,W1
QSO_231.4413428-21.7973352,56884.29788300002,18.341,0.182,W1
QSO_231.4413428-21.7973352,56884.3635465,18.408,0.187,W1
QSO_231.4413428-21.7973352,56884.42931949997,18.427999999999997,0.201,W1
QSO_231.4413428-21.7973352,56884.56079250003,18.487000000000002,0.215,W1
QSO_231.4413428-21.7973352,57067.35334140641,18.484,0.209,W1
QSO_231.4413428-21.7973352,57067.48455891059,18.405,0.173,W1
QSO_231.4413428-21.7973352,57067.61584941475,18.762,0.268,W1
QSO_231.4413428-21.7973352,57067.74717641894,18.267,0.149,W1
QSO_231.4413428-21.7973352,57067.812730420985,18.206,0.157,W1
QSO_231.4413428-21.7973352,57067.87839392312,18.218,0.172,W1
QSO_231.4413428-21.7973352,57068.20656543352,18.275,0.166,W1
QSO_231.4413428-21.7973352,57068.33789243762,18.362000000000002,0.165,W1
QSO_231.4413428-21.7973352,57242.6385993906,18.506,0.262,W1
QSO_231.4413428-21.7973352,57242.76967089475,19.231,0.43,W1
QSO_231.4413428-21.7973352,57242.83518839684,18.773000000000003,0.374,W1
QSO_231.4413428-21.7973352,57242.9008518989,18.752000000000002,0.235,W1
QSO_231.4413428-21.7973352,57242.966369400994,18.4,0.183,W1
QSO_231.4413428-21.7973352,57243.09744090514,18.439999999999998,0.191,W1
QSO_231.4413428-21.7973352,57243.22851240929,18.286,0.159,W1
QSO_231.4413428-21.7973352,57431.33359617031,18.387999999999998,0.187,W1
