oid,time,magnitude,error,band
QSO_51.3232241-18.3711927,55224.33612749997,18.909999999999997,0.247,W1
QSO_51.3232241-18.3711927,55224.46833050003,18.662,0.212,W1
QSO_51.3232241-18.3711927,55224.60057000003,19.08,0.291,W1
QSO_51.3232241-18.3711927,55224.60067950003,18.926000000000002,,W1
QSO_51.3232241-18.3711927,55224.99732499998,18.554000000000002,0.178,W1
QSO_51.3232241-18.3711927,55225.06349950002,18.573999999999998,0.201,W1
QSO_51.3232241-18.3711927,55225.129528000034,19.206000000000003,0.334,W1
QSO_51.3232241-18.3711927,55225.12967399999,18.281,0.139,W1
QSO_51.3232241-18.3711927,55225.1957025,18.512999999999998,0.185,W1
QSO_51.3232241-18.3711927,55225.32790549997,19.103,0.297,W1
QSO_51.3232241-18.3711927,55225.46025449998,19.128,0.331,W1
QSO_51.3232241-18.3711927,55414.05155700001,18.244999999999997,0.14,W1
QSO_51.3232241-18.3711927,55414.31599949999,18.914,0.263,W1
QSO_51.3232241-18.3711927,55414.44820249996,18.905,0.243,W1
QSO_51.3232241-18.3711927,55414.51423099997,18.717,0.212,W1
QSO_51.3232241-18.3711927,55414.58040550002,18.896,0.259,W1
QSO_51.3232241-18.3711927,55414.646470499974,19.564999999999998,0.514,W1
QSO_51.3232241-18.3711927,55414.71260849999,18.336,0.163,W1
QSO_51.3232241-18.3711927,55414.77867350003,19.552,0.462,W1
QSO_51.3232241-18.3711927,55414.84484799999,18.567999999999998,0.194,W1
QSO_51.3232241-18.3711927,55414.910876500006,19.128999999999998,0.321,W1
QSO_51.3232241-18.3711927,55415.04307949998,19.194000000000003,0.312,W1
QSO_51.3232241-18.3711927,55588.813812500004,19.034,0.298,W1
QSO_51.3232241-18.3711927,55588.879841000016,18.625,0.194,W1
QSO_51.3232241-18.3711927,55588.94590599997,19.238,0.503,W1
QSO_51.3232241-18.3711927,55588.946015499976,18.817999999999998,0.222,W1
QSO_51.3232241-18.3711927,55589.01204399999,18.811,0.225,W1
QSO_51.3232241-18.3711927,55589.07810900003,18.729999999999997,0.245,W1
QSO_51.3232241-18.3711927,55589.276340500015,18.654,0.215,W1
QSO_51.3232241-18.3711927,55589.40858000002,18.235,0.144,W1
QSO_51.3232241-18.3711927,56686.512413000026,19.168999999999997,0.317,W1
QSO_51.3232241-18.3711927,56686.64414150004,18.320999999999998,0.195,W1
QSO_51.3232241-18.3711927,56686.97333500001,18.618000000000002,0.223,W1
QSO_51.3232241-18.3711927,56687.03910799998,18.637,0.207,W1
QSO_51.3232241-18.3711927,56687.17069049996,19.139000000000003,0.441,W1
QSO_51.3232241-18.3711927,56687.23660949997,18.941000000000003,0.252,W1
QSO_51.3232241-18.3711927,56687.368301500035,18.796999999999997,0.22,W1
QSO_51.3232241-18.3711927,56687.49988400001,18.58,0.23,W1
QSO_51.3232241-18.3711927,56876.58087050002,18.486,0.232,W1
QSO_51.3232241-18.3711927,56876.64668000003,18.305,0.157,W1
QSO_51.3232241-18.3711927,56876.7123435,18.729,0.286,W1
QSO_51.3232241-18.3711927,56876.778116499976,19.331000000000003,0.383,W1
QSO_51.3232241-18.3711927,56876.84392599998,18.439,0.209,W1
QSO_51.3232241-18.3711927,56876.909589500036,18.89,0.263,W1
QSO_51.3232241-18.3711927,56877.04102599998,18.521,0.236,W1
QSO_51.3232241-18.3711927,56877.43551799996,19.240000000000002,0.316,W1
QSO_51.3232241-18.3711927,57047.29133477024,19.036,0.301,W1
QSO_51.3232241-18.3711927,57047.42266177443,18.683999999999997,0.238,W1
QSO_51.3232241-18.3711927,57047.750979284865,18.589,0.285,W1
QSO_51.3232241-18.3711927,57048.01363329316,18.377000000000002,0.162,W1
QSO_51.3232241-18.3711927,57049.78621934941,18.342,0.21,W1
QSO_51.3232241-18.3711927,57049.98310035564,18.902,,W1
QSO_51.3232241-18.3711927,57049.98320985565,19.109,0.35,W1
QSO_51.3232241-18.3711927,57050.0488733577,18.859,0.261,W1
QSO_51.3232241-18.3711927,57050.1143908598,18.32,0.163,W1
QSO_51.3232241-18.3711927,57050.18005436186,19.313000000000002,0.385,W1
QSO_51.3232241-18.3711927,57050.24571786399,18.533,0.208,W1
QSO_51.3232241-18.3711927,57237.761688235994,18.837000000000003,0.232,W1
QSO_51.3232241-18.3711927,57238.155048748464,18.872,0.251,W1
QSO_51.3232241-18.3711927,57238.22071225052,18.805999999999997,0.387,W1
QSO_51.3232241-18.3711927,57238.41730125676,18.631,0.249,W1
QSO_51.3232241-18.3711927,57238.61403626296,18.560000000000002,0.192,W1
QSO_51.3232241-18.3711927,57241.170605844054,18.744,0.212,W1
QSO_51.3232241-18.3711927,57241.301823348236,18.63,0.292,W1
QSO_51.3232241-18.3711927,57241.432894852376,18.787999999999997,0.245,W1
QSO_51.3232241-18.3711927,57241.49841235448,19.333,0.379,W1
QSO_51.3232241-18.3711927,57241.76066486278,18.57,0.191,W1
QSO_51.3232241-18.3711927,57409.944555493916,18.805,0.232,W1
QSO_51.3232241-18.3711927,57410.07594949812,18.613,0.239,W1
QSO_51.3232241-18.3711927,57410.20727030225,18.322,0.285,W1
QSO_51.3232241-18.3711927,57410.27296730435,18.612000000000002,0.248,W1
QSO_51.3232241-18.3711927,57410.60141571473,18.799999999999997,0.226,W1
QSO_51.3232241-18.3711927,57605.47211947711,18.872,0.262,W1
QSO_51.3232241-18.3711927,57605.537706679206,18.872999999999998,0.252,W1
QSO_51.3232241-18.3711927,57605.669027483345,18.595,0.2,W1
QSO_51.3232241-18.3711927,57605.80031168753,18.476,0.213,W1
QSO_51.3232241-18.3711927,57605.86604528958,18.646,0.281,W1
QSO_51.3232241-18.3711927,57605.93163249167,18.552,0.217,W1
QSO_51.3232241-18.3711927,57606.06291669586,18.811,0.269,W1
QSO_51.3232241-18.3711927,57606.19420089997,19.069000000000003,0.302,W1
QSO_51.3232241-18.3711927,57772.035197499965,18.634999999999998,0.191,W1
QSO_51.3232241-18.3711927,57772.296939000036,19.040999999999997,0.418,W1
QSO_51.3232241-18.3711927,57772.42775499999,18.222,0.169,W1
QSO_51.3232241-18.3711927,57772.427901000025,18.799,0.243,W1
QSO_51.3232241-18.3711927,57772.49330900004,18.298000000000002,0.145,W1
QSO_51.3232241-18.3711927,57772.55871699998,18.723,0.219,W1
QSO_51.3232241-18.3711927,57772.624124999995,18.645,0.217,W1
QSO_51.3232241-18.3711927,57772.6242345,18.471,0.17,W1
QSO_51.3232241-18.3711927,57772.689642500016,18.347,0.159,W1
QSO_51.3232241-18.3711927,57773.01693799997,18.441000000000003,0.276,W1
QSO_51.3232241-18.3711927,57969.88629449999,18.667,0.209,W1
QSO_51.3232241-18.3711927,57970.082518499956,18.658,0.263,W1
QSO_51.3232241-18.3711927,57970.14803599998,18.698999999999998,0.223,W1
QSO_51.3232241-18.3711927,57970.213444,19.045,0.306,W1
QSO_51.3232241-18.3711927,57970.344260000034,18.558999999999997,0.182,W1
QSO_51.3232241-18.3711927,57970.60603799997,18.863999999999997,0.294,W1
QSO_51.3232241-18.3711927,57970.73681749997,19.348999999999997,0.363,W1
QSO_51.3232241-18.3711927,58131.753391999984,18.407,0.252,W1
QSO_51.3232241-18.3711927,58132.08043199999,18.652,0.193,W1
QSO_51.3232241-18.3711927,58132.145840000005,18.604,0.203,W1
QSO_51.3232241-18.3711927,58132.21124800002,18.686999999999998,0.347,W1
QSO_51.3232241-18.3711927,58132.27665600004,18.659,0.213,W1
QSO_51.3232241-18.3711927,58132.342063999975,18.522,0.217,W1
QSO_51.3232241-18.3711927,58132.40747199999,18.532,0.178,W1
QSO_51.3232241-18.3711927,58132.47288000001,18.878,0.237,W1
QSO_51.3232241-18.3711927,58132.60369599996,18.996000000000002,0.264,W1
QSO_51.3232241-18.3711927,58333.55287650002,18.96,0.34,W1
QSO_51.3232241-18.3711927,58333.87980700002,18.552999999999997,0.187,W1
QSO_51.3232241-18.3711927,58333.945215000036,19.017000000000003,0.379,W1
QSO_51.3232241-18.3711927,58334.14129299997,18.921999999999997,0.289,W1
QSO_51.3232241-18.3711927,58334.141439000006,19.462000000000003,0.484,W1
QSO_51.3232241-18.3711927,58336.430536499975,18.707,0.249,W1
QSO_51.3232241-18.3711927,58336.69216849996,18.805999999999997,0.236,W1
QSO_51.3232241-18.3711927,58336.822984499995,18.58,0.211,W1
QSO_51.3232241-18.3711927,58336.888246499984,18.613,0.202,W1
QSO_51.3232241-18.3711927,58336.88839250001,18.686999999999998,0.244,W1
QSO_51.3232241-18.3711927,58336.9536545,18.932000000000002,0.301,W1
QSO_51.3232241-18.3711927,58337.01855150003,18.606,0.2,W1
QSO_51.3232241-18.3711927,58337.14987849997,19.219,0.348,W1
QSO_51.3232241-18.3711927,58337.41151050004,18.761000000000003,0.227,W1
QSO_51.3232241-18.3711927,58337.54218050004,18.918,0.301,W1
QSO_51.3232241-18.3711927,58492.99670250001,18.649,0.313,W1
QSO_51.3232241-18.3711927,58493.12751850004,18.942999999999998,0.307,W1
QSO_51.3232241-18.3711927,58493.25818850004,18.359,0.22,W1
QSO_51.3232241-18.3711927,58493.258334499995,18.798000000000002,0.301,W1
QSO_51.3232241-18.3711927,58493.38900449999,18.793,0.225,W1
QSO_51.3232241-18.3711927,58493.45441250001,18.387,0.152,W1
QSO_51.3232241-18.3711927,58493.51982050003,18.833,0.222,W1
QSO_51.3232241-18.3711927,58493.585228499964,18.572,0.319,W1
QSO_51.3232241-18.3711927,58493.97756699998,18.298000000000002,0.143,W1
QSO_51.3232241-18.3711927,58494.108236999986,19.088,0.293,W1
QSO_51.3232241-18.3711927,58700.345245499986,18.804000000000002,0.238,W1
QSO_51.3232241-18.3711927,58700.60676799997,18.544,0.196,W1
QSO_51.3232241-18.3711927,58700.672175999985,18.918,0.26,W1
QSO_51.3232241-18.3711927,58700.73707300001,18.959000000000003,0.321,W1
QSO_51.3232241-18.3711927,58700.802845999984,18.753999999999998,0.227,W1
QSO_51.3232241-18.3711927,58701.19503849997,18.822000000000003,0.275,W1
QSO_51.3232241-18.3711927,58701.325854500006,18.789,0.316,W1
QSO_51.3232241-18.3711927,58701.45652450001,18.497999999999998,0.299,W1
QSO_51.3232241-18.3711927,58859.76460899997,18.747999999999998,0.21,W1
QSO_51.3232241-18.3711927,58859.895673600004,18.644,0.257,W1
QSO_51.3232241-18.3711927,58860.02670160001,18.686999999999998,0.27,W1
QSO_51.3232241-18.3711927,58860.15787600004,19.137999999999998,0.303,W1
QSO_51.3232241-18.3711927,58860.223316800024,18.5,0.228,W1
QSO_51.3232241-18.3711927,58860.28890399996,18.486,0.186,W1
QSO_51.3232241-18.3711927,58860.35449119998,19.128,0.534,W1
QSO_51.3232241-18.3711927,58860.61658380001,18.332,0.181,W1
QSO_51.3232241-18.3711927,58860.74775819996,18.675,0.191,W1
QSO_51.3232241-18.3711927,58860.87882279999,18.966,0.266,W1
QSO_51.3232241-18.3711927,59064.72954999996,18.688000000000002,0.209,W1
QSO_51.3232241-18.3711927,59064.99160599997,19.118000000000002,0.297,W1
QSO_51.3232241-18.3711927,59065.122670599994,18.657,0.26,W1
QSO_51.3232241-18.3711927,59065.188257800015,18.735999999999997,0.251,W1
QSO_51.3232241-18.3711927,59065.58137839996,18.566000000000003,0.195,W1
QSO_51.3232241-18.3711927,59224.86660700001,18.603,0.215,W1
QSO_51.3232241-18.3711927,59224.99727700002,18.352,0.153,W1
QSO_51.3232241-18.3711927,59225.06257550003,19.174999999999997,0.313,W1
QSO_51.3232241-18.3711927,59225.32395199998,18.588,0.279,W1
QSO_51.3232241-18.3711927,59225.389359999994,18.545,0.206,W1
QSO_51.3232241-18.3711927,59225.58532850001,18.756999999999998,0.239,W1
QSO_51.3232241-18.3711927,59225.84670499996,18.962000000000003,0.302,W1
QSO_51.3232241-18.3711927,59432.17646000001,18.38,0.162,W1
QSO_51.3232241-18.3711927,59432.30665549996,18.705,0.257,W1
QSO_51.3232241-18.3711927,59432.43772700003,18.429000000000002,0.195,W1
QSO_51.3232241-18.3711927,59432.89492599997,19.07,0.291,W1
QSO_51.3232241-18.3711927,59433.0256325,19.256999999999998,0.467,W1
QSO_51.3232241-18.3711927,59433.156192999995,19.206000000000003,0.397,W1
QSO_51.3232241-18.3711927,59433.28635200001,18.805,0.25,W1
QSO_51.3232241-18.3711927,59588.65962500001,18.625,0.21,W1
QSO_51.3232241-18.3711927,59589.11656849999,18.448,0.215,W1
QSO_51.3232241-18.3711927,59589.18146550001,18.854999999999997,0.254,W1
QSO_51.3232241-18.3711927,59589.247275000016,18.862000000000002,0.258,W1
QSO_51.3232241-18.3711927,59589.312537,19.189999999999998,0.354,W1
QSO_51.3232241-18.3711927,59589.37783550001,19.147,0.36,W1
QSO_51.3232241-18.3711927,59589.50839600001,19.089,0.333,W1
QSO_51.3232241-18.3711927,59589.76951700001,18.798000000000002,0.246,W1
QSO_51.3232241-18.3711927,59591.53166399998,18.447,0.213,W1
QSO_51.3232241-18.3711927,59591.792784999976,18.987000000000002,0.3,W1
QSO_51.3232241-18.3711927,59592.05405200001,18.314,0.152,W1
QSO_51.3232241-18.3711927,59592.24987449999,19.003999999999998,0.272,W1
QSO_51.3232241-18.3711927,59592.38043499999,18.744,0.235,W1
QSO_51.3232241-18.3711927,59796.40331699999,18.448,0.17,W1
QSO_51.3232241-18.3711927,59796.403426499994,19.055,0.505,W1
QSO_51.3232241-18.3711927,59796.468980499965,18.307000000000002,0.169,W1
QSO_51.3232241-18.3711927,59796.53424250003,18.790999999999997,0.234,W1
QSO_51.3232241-18.3711927,59796.79499849999,18.455,0.183,W1
QSO_51.3232241-18.3711927,59796.860150999964,18.544,0.19,W1
QSO_51.3232241-18.3711927,59955.547587500034,18.701,0.259,W1
QSO_51.3232241-18.3711927,59955.807795999965,18.666,0.301,W1
QSO_51.3232241-18.3711927,59955.87294850003,18.755000000000003,0.23,W1
QSO_51.3232241-18.3711927,59956.06815050002,18.807000000000002,0.285,W1
QSO_51.3232241-18.3711927,59956.263243,18.967,,W1
QSO_51.3232241-18.3711927,59956.39343849996,19.033,0.293,W1
QSO_51.3232241-18.3711927,59956.523597499974,19.453000000000003,0.437,W1
QSO_51.3232241-18.3711927,60160.15906849997,18.522,0.193,W1
QSO_51.3232241-18.3711927,60160.35339450001,18.689,0.236,W1
QSO_51.3232241-18.3711927,60160.54772049996,18.6,0.257,W1
QSO_51.3232241-18.3711927,60160.61247149996,18.402,0.285,W1
QSO_51.3232241-18.3711927,60160.87154849999,18.189,0.231,W1
QSO_51.3232241-18.3711927,60164.30528599997,18.959000000000003,0.329,W1
QSO_51.3232241-18.3711927,60319.60204659996,19.354,,W1
QSO_51.3232241-18.3711927,60319.86069880001,18.705,0.203,W1
QSO_51.3232241-18.3711927,60319.98997000003,18.784999999999997,0.264,W1
QSO_51.3232241-18.3711927,60320.11920460003,18.755000000000003,0.233,W1
QSO_51.3232241-18.3711927,60320.18391340002,18.951,0.309,W1
QSO_51.3232241-18.3711927,60320.2486222,18.544,0.229,W1
QSO_51.3232241-18.3711927,60320.31318460004,18.634999999999998,0.21,W1
QSO_51.3232241-18.3711927,55224.33612749997,18.974999999999998,0.526,W2
QSO_51.3232241-18.3711927,55224.46833050003,18.559,0.382,W2
QSO_51.3232241-18.3711927,55224.60057000003,18.831,0.438,W2
