oid,time,magnitude,error,band
QSO_307.3446928-21.1788331,55310.394039000035,18.349,0.178,W1
QSO_307.3446928-21.1788331,55310.39414850004,18.231,0.155,W1
QSO_307.3446928-21.1788331,55310.460213499995,18.576,0.214,W1
QSO_307.3446928-21.1788331,55310.52624200001,18.591,0.258,W1
QSO_307.3446928-21.1788331,55310.52638799996,18.275,0.161,W1
QSO_307.3446928-21.1788331,55310.592416499974,17.983,0.122,W1
QSO_307.3446928-21.1788331,55310.658591000014,19.046999999999997,,W1
QSO_307.3446928-21.1788331,55310.724619500026,18.238,0.173,W1
QSO_307.3446928-21.1788331,55310.85685900003,17.939999999999998,0.135,W1
QSO_307.3446928-21.1788331,55310.989062,18.758000000000003,0.298,W1
QSO_307.3446928-21.1788331,55492.068482000024,18.868000000000002,0.254,W1
QSO_307.3446928-21.1788331,55492.20053899996,18.349,0.178,W1
QSO_307.3446928-21.1788331,55492.332778499964,18.157,0.132,W1
QSO_307.3446928-21.1788331,55492.46498150002,18.421,0.21,W1
QSO_307.3446928-21.1788331,55492.79545250001,18.354,0.163,W1
QSO_307.3446928-21.1788331,55492.92754599998,18.415,0.168,W1
QSO_307.3446928-21.1788331,55493.05974900004,18.648,0.279,W1
QSO_307.3446928-21.1788331,56774.924757000015,18.186999999999998,0.15,W1
QSO_307.3446928-21.1788331,56775.0563395,18.599,0.208,W1
QSO_307.3446928-21.1788331,56775.056449,19.085,0.303,W1
QSO_307.3446928-21.1788331,56775.38527750001,18.442999999999998,0.256,W1
QSO_307.3446928-21.1788331,56775.45094099999,18.613,0.263,W1
QSO_307.3446928-21.1788331,56775.451087000016,18.65,0.218,W1
QSO_307.3446928-21.1788331,56775.51675049999,19.098,,W1
QSO_307.3446928-21.1788331,56775.648296500025,18.176000000000002,0.156,W1
QSO_307.3446928-21.1788331,56775.779879,18.755000000000003,0.267,W1
QSO_307.3446928-21.1788331,56954.16355499997,17.881999999999998,0.146,W1
QSO_307.3446928-21.1788331,56954.294881999995,18.469,0.533,W1
QSO_307.3446928-21.1788331,56954.42635499997,18.664,0.236,W1
QSO_307.3446928-21.1788331,56954.49201850002,18.569,0.36,W1
QSO_307.3446928-21.1788331,56954.49212800003,18.486,0.193,W1
QSO_307.3446928-21.1788331,57136.51434659955,18.479,0.23,W1
QSO_307.3446928-21.1788331,57136.64541810369,18.564,0.228,W1
QSO_307.3446928-21.1788331,57136.645564103645,18.342,0.191,W1
QSO_307.3446928-21.1788331,57136.77663560787,18.618000000000002,0.234,W1
QSO_307.3446928-21.1788331,57136.776745107796,18.659,0.229,W1
QSO_307.3446928-21.1788331,57136.84229910993,18.962000000000003,0.317,W1
QSO_307.3446928-21.1788331,57136.90781661202,18.191000000000003,0.168,W1
QSO_307.3446928-21.1788331,57137.235878622414,18.439999999999998,0.509,W1
QSO_307.3446928-21.1788331,57137.367059626566,18.336,0.193,W1
QSO_307.3446928-21.1788331,57137.49827713075,18.485,0.196,W1
QSO_307.3446928-21.1788331,57312.90832861888,18.344,0.178,W1
QSO_307.3446928-21.1788331,57313.03940012303,19.151000000000003,0.411,W1
QSO_307.3446928-21.1788331,57313.17047162718,18.611,0.251,W1
QSO_307.3446928-21.1788331,57313.30154313132,18.381,0.186,W1
QSO_307.3446928-21.1788331,57313.62920364171,18.524,0.202,W1
QSO_307.3446928-21.1788331,57313.760275145854,18.755000000000003,0.245,W1
QSO_307.3446928-21.1788331,57313.89149265004,18.67,0.319,W1
QSO_307.3446928-21.1788331,57500.6846325634,18.22,0.162,W1
QSO_307.3446928-21.1788331,57500.8159167676,18.473,0.196,W1
QSO_307.3446928-21.1788331,57500.94734737174,18.560000000000002,0.221,W1
QSO_307.3446928-21.1788331,57501.27553958216,18.523,0.197,W1
QSO_307.3446928-21.1788331,57501.34123658417,18.709000000000003,0.329,W1
QSO_307.3446928-21.1788331,57501.66957519455,18.665,0.288,W1
QSO_307.3446928-21.1788331,57675.3439372867,18.386,0.186,W1
QSO_307.3446928-21.1788331,57675.737863099166,18.642,0.237,W1
QSO_307.3446928-21.1788331,57675.80345030126,18.720999999999997,0.367,W1
QSO_307.3446928-21.1788331,57868.338987499985,18.939,0.289,W1
QSO_307.3446928-21.1788331,57868.469766999995,18.310000000000002,0.18,W1
QSO_307.3446928-21.1788331,57868.79695300003,18.299,0.176,W1
QSO_307.3446928-21.1788331,57868.86236099996,18.397,0.198,W1
QSO_307.3446928-21.1788331,57869.05869450002,19.162999999999997,0.345,W1
QSO_307.3446928-21.1788331,57869.18951049997,17.808999999999997,0.156,W1
QSO_307.3446928-21.1788331,57869.32047250004,18.454,0.189,W1
QSO_307.3446928-21.1788331,58035.8588035,18.430999999999997,0.196,W1
QSO_307.3446928-21.1788331,58036.120435499986,19.101999999999997,0.356,W1
QSO_307.3446928-21.1788331,58036.31676900004,19.08,0.311,W1
QSO_307.3446928-21.1788331,58036.447584999994,18.286,0.205,W1
QSO_307.3446928-21.1788331,58232.44992049997,18.259999999999998,0.212,W1
QSO_307.3446928-21.1788331,58232.51532849998,18.573,0.213,W1
QSO_307.3446928-21.1788331,58232.64614450002,18.758000000000003,0.258,W1
QSO_307.3446928-21.1788331,58232.71155250003,18.395,0.181,W1
QSO_307.3446928-21.1788331,58232.77696049997,18.72,0.244,W1
QSO_307.3446928-21.1788331,58232.90763049997,18.66,0.315,W1
QSO_307.3446928-21.1788331,58396.35579850004,18.713,0.234,W1
QSO_307.3446928-21.1788331,58396.48661449999,19.057000000000002,0.34,W1
QSO_307.3446928-21.1788331,58396.61728449999,18.515,0.223,W1
QSO_307.3446928-21.1788331,58396.94381350001,18.753,0.245,W1
QSO_307.3446928-21.1788331,58397.20581050003,18.033,0.139,W1
QSO_307.3446928-21.1788331,58596.40131200003,18.634999999999998,0.327,W1
