oid,time,magnitude,error,band
QSO_175.0741642-12.1320327,55362.251596500006,18.656,0.227,W1
QSO_175.0741642-12.1320327,55362.38379949998,19.232,0.366,W1
QSO_175.0741642-12.1320327,55362.64824200004,18.183999999999997,0.144,W1
QSO_175.0741642-12.1320327,55362.84647350002,18.011,0.131,W1
QSO_175.0741642-12.1320327,55362.978713000026,18.506999999999998,0.196,W1
QSO_175.0741642-12.1320327,55363.110916,18.732999999999997,0.249,W1
QSO_175.0741642-12.1320327,55363.24311899997,18.915999999999997,0.293,W1
QSO_175.0741642-12.1320327,55551.25312249998,18.332,0.164,W1
QSO_175.0741642-12.1320327,55551.45124450004,18.933999999999997,0.286,W1
QSO_175.0741642-12.1320327,55551.45139049999,18.311999999999998,0.279,W1
QSO_175.0741642-12.1320327,55551.517419,18.142,0.142,W1
QSO_175.0741642-12.1320327,55551.58348400004,18.447,0.184,W1
QSO_175.0741642-12.1320327,55551.64951249997,18.472,0.187,W1
QSO_175.0741642-12.1320327,55551.649621999975,18.567999999999998,0.207,W1
QSO_175.0741642-12.1320327,55551.84788999999,18.167,0.142,W1
QSO_175.0741642-12.1320327,55551.97998350004,18.976999999999997,0.483,W1
QSO_175.0741642-12.1320327,56649.48648449996,19.372,0.494,W1
QSO_175.0741642-12.1320327,56827.23224999997,18.299,0.211,W1
QSO_175.0741642-12.1320327,56827.232396,18.323,0.161,W1
QSO_175.0741642-12.1320327,56827.36383250003,18.781,0.379,W1
QSO_175.0741642-12.1320327,56827.49526899998,18.279,0.205,W1
QSO_175.0741642-12.1320327,57015.61955400001,18.286,0.165,W1
QSO_175.0741642-12.1320327,57015.750881000036,18.468,0.194,W1
QSO_175.0741642-12.1320327,57016.210635,18.509,0.177,W1
QSO_175.0741642-12.1320327,57016.27629849997,18.368000000000002,0.152,W1
QSO_175.0741642-12.1320327,57016.604616,18.227,0.139,W1
QSO_175.0741642-12.1320327,57185.795261162195,18.608,0.193,W1
QSO_175.0741642-12.1320327,57185.86077866429,19.351,0.418,W1
QSO_175.0741642-12.1320327,57185.926332666335,18.441000000000003,0.179,W1
QSO_175.0741642-12.1320327,57378.21544468975,18.979999999999997,0.273,W1
