oid,time,magnitude,error,band
QSO_158.2389699-12.8241637,55347.31086900003,19.342,0.4,W1
QSO_158.2389699-12.8241637,55347.443072,18.545,0.184,W1
QSO_158.2389699-12.8241637,55347.57516549997,18.988,0.278,W1
QSO_158.2389699-12.8241637,55347.575274999974,18.642,0.219,W1
QSO_158.2389699-12.8241637,55347.8395715,19.235,0.356,W1
QSO_158.2389699-12.8241637,55347.90574599996,19.131,0.321,W1
QSO_158.2389699-12.8241637,55347.971811,19.107,0.383,W1
QSO_158.2389699-12.8241637,55348.03798549996,19.145000000000003,0.318,W1
QSO_158.2389699-12.8241637,55348.17018850002,18.990000000000002,0.298,W1
QSO_158.2389699-12.8241637,55348.302391499994,18.878999999999998,,W1
QSO_158.2389699-12.8241637,55348.434594499966,18.778,0.237,W1
QSO_158.2389699-12.8241637,55537.243802,18.854999999999997,0.261,W1
QSO_158.2389699-12.8241637,55537.2439115,18.866999999999997,0.249,W1
QSO_158.2389699-12.8241637,55537.37600499997,18.851999999999997,0.246,W1
QSO_158.2389699-12.8241637,55537.442070000005,18.750999999999998,,W1
QSO_158.2389699-12.8241637,55537.44217950001,18.616,0.236,W1
QSO_158.2389699-12.8241637,55537.50820800002,18.777,0.331,W1
QSO_158.2389699-12.8241637,55537.574272999984,18.591,0.194,W1
QSO_158.2389699-12.8241637,55537.64044750002,18.5,0.231,W1
QSO_158.2389699-12.8241637,55537.706476000036,18.865000000000002,0.246,W1
QSO_158.2389699-12.8241637,55537.83867900001,18.677999999999997,0.219,W1
QSO_158.2389699-12.8241637,55537.97077249998,19.156999999999996,0.37,W1
QSO_158.2389699-12.8241637,56809.412475500016,18.921,,W1
QSO_158.2389699-12.8241637,56809.54394849999,18.524,0.241,W1
QSO_158.2389699-12.8241637,56809.67538500002,18.631,0.253,W1
QSO_158.2389699-12.8241637,56810.13575949998,18.475,,W1
QSO_158.2389699-12.8241637,56810.26723250004,19.15,,W1
QSO_158.2389699-12.8241637,56999.46465399997,18.41,0.212,W1
QSO_158.2389699-12.8241637,56999.596127000026,18.819000000000003,0.237,W1
QSO_158.2389699-12.8241637,56999.79308099999,19.055,,W1
QSO_158.2389699-12.8241637,57171.171097698476,18.933,0.504,W1
QSO_158.2389699-12.8241637,57172.02355522554,19.052,0.278,W1
QSO_158.2389699-12.8241637,57363.735492730564,18.485,0.172,W1
QSO_158.2389699-12.8241637,57363.99763573885,19.200000000000003,0.354,W1
QSO_158.2389699-12.8241637,57364.259778747226,19.514000000000003,0.409,W1
QSO_158.2389699-12.8241637,57364.32529624924,18.932000000000002,0.285,W1
QSO_158.2389699-12.8241637,57364.5873297576,19.228,0.535,W1
QSO_158.2389699-12.8241637,57529.99728069043,18.281,,W1
QSO_158.2389699-12.8241637,57530.25988569868,19.028,0.303,W1
QSO_158.2389699-12.8241637,57530.39116990287,18.796,0.307,W1
QSO_158.2389699-12.8241637,57530.85068291743,19.395000000000003,0.451,W1
QSO_158.2389699-12.8241637,57530.98196712154,18.772,0.259,W1
QSO_158.2389699-12.8241637,57729.00718838371,18.988999999999997,0.294,W1
QSO_158.2389699-12.8241637,57729.007298183715,18.828000000000003,0.357,W1
QSO_158.2389699-12.8241637,57729.1384725879,18.997,,W1
QSO_158.2389699-12.8241637,57729.269793392035,19.125999999999998,0.315,W1
QSO_158.2389699-12.8241637,57729.33538059413,18.814,0.228,W1
