oid,time,magnitude,error,band
QSO_308.3368445-27.5409092,55309.46967649998,18.560000000000002,0.25,W1
QSO_308.3368445-27.5409092,55309.60187950004,19.415,0.445,W1
QSO_308.3368445-27.5409092,55309.73411899996,19.332,0.444,W1
QSO_308.3368445-27.5409092,55309.800293500004,18.893,,W1
QSO_308.3368445-27.5409092,55309.866322000016,19.171999999999997,0.392,W1
QSO_308.3368445-27.5409092,55309.932496499976,19.467,0.495,W1
QSO_308.3368445-27.5409092,55309.99852499999,19.134999999999998,0.456,W1
QSO_308.3368445-27.5409092,55309.99867100002,19.092999999999996,0.405,W1
QSO_308.3368445-27.5409092,55310.064699500035,18.796,0.328,W1
QSO_308.3368445-27.5409092,55310.46134499998,18.776000000000003,0.277,W1
QSO_308.3368445-27.5409092,55491.406372000034,19.189999999999998,0.331,W1
QSO_308.3368445-27.5409092,55491.802907999976,19.0,0.296,W1
QSO_308.3368445-27.5409092,55491.86893649999,19.384999999999998,0.376,W1
QSO_308.3368445-27.5409092,55491.935111000035,18.787,0.242,W1
QSO_308.3368445-27.5409092,55492.00113949996,19.07,0.309,W1
QSO_308.3368445-27.5409092,55492.0672045,18.628,0.213,W1
QSO_308.3368445-27.5409092,55492.06731400001,18.713,0.234,W1
QSO_308.3368445-27.5409092,55492.13337899996,19.088,0.413,W1
QSO_308.3368445-27.5409092,55492.26558200002,18.778999999999996,0.249,W1
QSO_308.3368445-27.5409092,55492.39767549999,19.194000000000003,0.358,W1
QSO_308.3368445-27.5409092,57500.68576716351,17.822,0.141,W1
QSO_308.3368445-27.5409092,57675.539820492915,18.773000000000003,0.29,W1
QSO_308.3368445-27.5409092,57868.07837749998,18.483,0.247,W1
QSO_308.3368445-27.5409092,57868.20915699999,17.988,0.215,W1
QSO_308.3368445-27.5409092,58035.792227499966,18.476,0.165,W1
QSO_308.3368445-27.5409092,58396.42003849996,18.329,0.15,W1
QSO_308.3368445-27.5409092,58396.550744999986,18.047,0.185,W1
QSO_308.3368445-27.5409092,58595.74880150002,18.915999999999997,0.275,W1
QSO_308.3368445-27.5409092,58759.79166400004,18.291,0.208,W1
QSO_308.3368445-27.5409092,58759.922479999994,18.292,0.169,W1
QSO_308.3368445-27.5409092,58759.98788800001,19.256,0.389,W1
QSO_308.3368445-27.5409092,59127.267823599985,18.47,0.214,W1
QSO_308.3368445-27.5409092,59327.79992849996,18.166,0.165,W1
QSO_308.3368445-27.5409092,59491.371283999986,18.416,0.332,W1
QSO_308.3368445-27.5409092,59694.81629800002,18.747999999999998,0.282,W1
QSO_308.3368445-27.5409092,59858.14189900004,18.037,0.178,W1
QSO_308.3368445-27.5409092,59858.272204,18.13,,W1
QSO_308.3368445-27.5409092,60058.34932650001,19.11,0.371,W1
QSO_308.3368445-27.5409092,60058.479157,19.619,0.538,W1
QSO_308.3368445-27.5409092,60058.54405400003,18.869,0.289,W1
QSO_308.3368445-27.5409092,60422.78860959998,18.673000000000002,0.333,W1
QSO_308.3368445-27.5409092,55309.46967649998,18.487,,W2
QSO_308.3368445-27.5409092,55309.60187950004,18.276,,W2
QSO_308.3368445-27.5409092,55309.73411899996,18.493,0.377,W2
QSO_308.3368445-27.5409092,55309.800293500004,18.762999999999998,0.494,W2
QSO_308.3368445-27.5409092,55309.866322000016,18.067,0.274,W2
QSO_308.3368445-27.5409092,55309.932496499976,18.794999999999998,0.518,W2
QSO_308.3368445-27.5409092,55309.99852499999,18.598,0.488,W2
QSO_308.3368445-27.5409092,55309.99867100002,18.375,0.354,W2
QSO_308.3368445-27.5409092,55310.064699500035,17.817999999999998,0.236,W2
QSO_308.3368445-27.5409092,55310.46134499998,18.352,0.335,W2
QSO_308.3368445-27.5409092,55491.406372000034,18.084,0.235,W2
QSO_308.3368445-27.5409092,55491.802907999976,18.278,,W2
QSO_308.3368445-27.5409092,55491.86893649999,18.205,0.275,W2
QSO_308.3368445-27.5409092,55491.935111000035,18.348,,W2
QSO_308.3368445-27.5409092,55492.00113949996,18.694,0.407,W2
