oid,time,magnitude,error,band
QSO_32.5005119-16.1888203,55207.277670000025,18.804000000000002,0.232,W1
QSO_32.5005119-16.1888203,55393.4261735,18.973999999999997,0.269,W1
QSO_32.5005119-16.1888203,55393.558376499976,18.926000000000002,0.266,W1
QSO_32.5005119-16.1888203,55393.69057950003,19.134,0.306,W1
QSO_32.5005119-16.1888203,55393.75675399999,18.874000000000002,0.247,W1
QSO_32.5005119-16.1888203,55393.82281900003,19.075000000000003,,W1
QSO_32.5005119-16.1888203,55393.88895699997,18.963,0.275,W1
QSO_32.5005119-16.1888203,55393.955022,19.515,0.526,W1
QSO_32.5005119-16.1888203,55394.02119649997,19.085,,W1
QSO_32.5005119-16.1888203,55394.08722499998,18.703000000000003,0.201,W1
QSO_32.5005119-16.1888203,55394.41769599997,19.201,0.35,W1
QSO_32.5005119-16.1888203,55394.54989900002,19.264000000000003,,W1
QSO_32.5005119-16.1888203,55569.12209900004,19.024,0.287,W1
QSO_32.5005119-16.1888203,55569.254192500004,18.408,,W1
QSO_32.5005119-16.1888203,55569.386395499976,18.863999999999997,,W1
QSO_32.5005119-16.1888203,55569.45242399999,19.212000000000003,,W1
QSO_32.5005119-16.1888203,55569.71675699996,18.773000000000003,,W1
QSO_32.5005119-16.1888203,55569.71686649996,18.448,0.164,W1
QSO_32.5005119-16.1888203,55569.782894999975,18.908,0.265,W1
QSO_32.5005119-16.1888203,55569.84896000002,18.957,0.264,W1
QSO_32.5005119-16.1888203,55570.113256499964,19.433999999999997,,W1
QSO_32.5005119-16.1888203,55570.11336599996,18.932000000000002,0.349,W1
QSO_32.5005119-16.1888203,56665.248681000034,18.433,0.186,W1
QSO_32.5005119-16.1888203,56665.24879050004,18.625,0.2,W1
QSO_32.5005119-16.1888203,56669.65996150001,18.874000000000002,,W1
QSO_32.5005119-16.1888203,56669.98915499998,18.671,0.21,W1
QSO_32.5005119-16.1888203,56670.05507399999,18.672,0.224,W1
QSO_32.5005119-16.1888203,56670.12084699996,19.204,0.504,W1
QSO_32.5005119-16.1888203,56670.25257549997,18.898000000000003,0.303,W1
QSO_32.5005119-16.1888203,56670.31834850003,19.095,0.366,W1
QSO_32.5005119-16.1888203,56670.38426750004,18.83,0.246,W1
QSO_32.5005119-16.1888203,56670.51595950002,19.323,0.382,W1
QSO_32.5005119-16.1888203,56670.647542000006,18.472,0.175,W1
QSO_32.5005119-16.1888203,56855.674254499994,18.772,0.25,W1
QSO_32.5005119-16.1888203,56855.80569100002,18.969,0.344,W1
QSO_32.5005119-16.1888203,56855.80583699997,18.688000000000002,0.208,W1
QSO_32.5005119-16.1888203,56855.9372735,18.945,0.274,W1
QSO_32.5005119-16.1888203,56856.06874649998,18.734,0.223,W1
QSO_32.5005119-16.1888203,56856.39742900004,19.284999999999997,0.448,W1
