oid,time,magnitude,error,band
QSO_52.3281901-33.6241383,55217.45664400002,18.615000000000002,0.181,W1
QSO_52.3281901-33.6241383,55217.58888350002,18.618000000000002,0.182,W1
QSO_52.3281901-33.6241383,55217.721123000025,18.683999999999997,0.225,W1
QSO_52.3281901-33.6241383,55217.985528999976,18.773000000000003,0.215,W1
QSO_52.3281901-33.6241383,55217.985675,18.669,0.194,W1
QSO_52.3281901-33.6241383,55218.051703500016,18.457,0.185,W1
QSO_52.3281901-33.6241383,55218.11787799998,18.832,0.238,W1
QSO_52.3281901-33.6241383,55218.18394300002,18.575,0.171,W1
QSO_52.3281901-33.6241383,55218.250081000035,19.521,0.509,W1
QSO_52.3281901-33.6241383,55218.316255499994,18.655,0.197,W1
QSO_52.3281901-33.6241383,55218.448495,18.496000000000002,0.174,W1
QSO_52.3281901-33.6241383,55218.580697999976,18.731,0.212,W1
QSO_52.3281901-33.6241383,55218.71290100003,19.115000000000002,0.327,W1
QSO_52.3281901-33.6241383,55220.10158000002,19.265,0.377,W1
QSO_52.3281901-33.6241383,55220.16764499997,19.097,0.283,W1
QSO_52.3281901-33.6241383,55220.23381950002,18.5,0.18,W1
QSO_52.3281901-33.6241383,55220.29984800003,18.970999999999997,0.254,W1
QSO_52.3281901-33.6241383,55220.29999399998,18.581,0.183,W1
QSO_52.3281901-33.6241383,55220.43219700004,18.722,0.217,W1
QSO_52.3281901-33.6241383,55220.56440000001,18.222,0.163,W1
QSO_52.3281901-33.6241383,55405.72528649996,18.503,0.165,W1
QSO_52.3281901-33.6241383,55405.725432499996,19.045,0.297,W1
QSO_52.3281901-33.6241383,55405.85752599996,19.662,0.481,W1
QSO_52.3281901-33.6241383,55406.38637449997,18.805999999999997,0.217,W1
QSO_52.3281901-33.6241383,55406.452549000016,19.012999999999998,0.304,W1
QSO_52.3281901-33.6241383,55406.51857750002,18.326999999999998,0.152,W1
QSO_52.3281901-33.6241383,55406.58475199999,18.451,0.164,W1
QSO_52.3281901-33.6241383,55406.6507805,19.119,0.328,W1
QSO_52.3281901-33.6241383,55406.716845500036,19.176000000000002,0.302,W1
QSO_52.3281901-33.6241383,55406.71695499996,19.003,0.257,W1
QSO_52.3281901-33.6241383,55406.78302,18.674,0.201,W1
QSO_52.3281901-33.6241383,55406.849048500015,18.599,0.19,W1
QSO_52.3281901-33.6241383,55582.995639500026,18.668,0.21,W1
QSO_52.3281901-33.6241383,55582.99574900003,18.46,0.185,W1
QSO_52.3281901-33.6241383,55583.1278425,19.005000000000003,0.325,W1
QSO_52.3281901-33.6241383,55583.26004549997,18.500999999999998,0.176,W1
QSO_52.3281901-33.6241383,55583.392139000025,18.854999999999997,0.276,W1
QSO_52.3281901-33.6241383,55583.458313499985,18.657,0.197,W1
QSO_52.3281901-33.6241383,55583.72261000001,19.052999999999997,0.286,W1
QSO_52.3281901-33.6241383,55583.788674999974,18.654,0.205,W1
QSO_52.3281901-33.6241383,55583.854849500014,18.731,0.215,W1
QSO_52.3281901-33.6241383,55583.98690650004,18.64,0.221,W1
QSO_52.3281901-33.6241383,55584.053081,18.698999999999998,0.211,W1
QSO_52.3281901-33.6241383,55584.11914600004,18.959000000000003,0.267,W1
QSO_52.3281901-33.6241383,55584.25134900001,18.641,0.2,W1
QSO_52.3281901-33.6241383,55584.38344249998,18.595,0.19,W1
QSO_52.3281901-33.6241383,56681.37467299997,19.398000000000003,0.431,W1
QSO_52.3281901-33.6241383,56681.44044600002,18.845,0.242,W1
QSO_52.3281901-33.6241383,56681.506255500026,19.524,0.513,W1
QSO_52.3281901-33.6241383,56681.50636500003,18.472,0.169,W1
QSO_52.3281901-33.6241383,56681.572174500034,18.854,0.27,W1
QSO_52.3281901-33.6241383,56681.637947500014,18.893,0.286,W1
QSO_52.3281901-33.6241383,56681.70386650002,19.101,0.285,W1
QSO_52.3281901-33.6241383,56681.96714099998,18.536,0.183,W1
QSO_52.3281901-33.6241383,56682.09886949999,18.308999999999997,0.203,W1
QSO_52.3281901-33.6241383,56682.230451999974,18.408,0.175,W1
QSO_52.3281901-33.6241383,56682.362144000035,18.311999999999998,0.158,W1
QSO_52.3281901-33.6241383,56870.53570399999,18.641,0.211,W1
QSO_52.3281901-33.6241383,56870.66717699997,18.862000000000002,0.242,W1
QSO_52.3281901-33.6241383,56870.798613499996,18.945999999999998,0.267,W1
QSO_52.3281901-33.6241383,56870.864423,18.655,0.195,W1
QSO_52.3281901-33.6241383,56871.456124499986,19.473999999999997,0.449,W1
QSO_52.3281901-33.6241383,56871.65322449998,18.591,0.236,W1
QSO_52.3281901-33.6241383,57042.824318628635,18.884,0.471,W1
QSO_52.3281901-33.6241383,57042.95564563282,18.945999999999998,0.383,W1
QSO_52.3281901-33.6241383,57043.152636139064,18.339,0.254,W1
QSO_52.3281901-33.6241383,57043.283817143216,18.576999999999998,0.207,W1
QSO_52.3281901-33.6241383,57043.28396314317,18.720999999999997,0.236,W1
QSO_52.3281901-33.6241383,57043.34948064527,18.712000000000003,0.199,W1
QSO_52.3281901-33.6241383,57043.41514414732,18.933,0.27,W1
QSO_52.3281901-33.6241383,57043.48080764946,18.45,0.158,W1
QSO_52.3281901-33.6241383,57043.809125159896,18.732999999999997,0.201,W1
QSO_52.3281901-33.6241383,57232.58540407185,18.546,0.209,W1
QSO_52.3281901-33.6241383,57233.241017092616,18.707,0.326,W1
QSO_52.3281901-33.6241383,57233.37205209681,18.9,0.267,W1
QSO_52.3281901-33.6241383,57403.241082281944,18.933,0.237,W1
QSO_52.3281901-33.6241383,57403.56953069232,18.939,0.349,W1
