oid,time,magnitude,error,band
QSO_3.7142543-24.9300475,55360.90324999998,19.226999999999997,0.373,W1
QSO_3.7142543-24.9300475,55361.03545300003,18.961,0.277,W1
QSO_3.7142543-24.9300475,55361.366069999975,18.764000000000003,0.233,W1
QSO_3.7142543-24.9300475,55361.43209849999,18.537,0.249,W1
QSO_3.7142543-24.9300475,55361.498127,18.544,0.193,W1
QSO_3.7142543-24.9300475,55361.49827300003,18.125999999999998,0.143,W1
QSO_3.7142543-24.9300475,55361.56430150004,18.569,0.204,W1
QSO_3.7142543-24.9300475,55361.6303665,18.765,0.217,W1
QSO_3.7142543-24.9300475,55361.630476000006,18.698,0.234,W1
QSO_3.7142543-24.9300475,55361.76256949997,18.868000000000002,0.261,W1
QSO_3.7142543-24.9300475,55361.894772500025,18.372999999999998,0.161,W1
QSO_3.7142543-24.9300475,55362.02701200003,18.338,0.16,W1
QSO_3.7142543-24.9300475,55538.45826649996,18.609,0.208,W1
QSO_3.7142543-24.9300475,55538.854911999995,18.732999999999997,0.228,W1
QSO_3.7142543-24.9300475,55538.92097700003,18.319,0.184,W1
QSO_3.7142543-24.9300475,55538.98700549996,18.469,0.18,W1
QSO_3.7142543-24.9300475,55539.11920850002,18.982999999999997,0.333,W1
QSO_3.7142543-24.9300475,55539.18527349998,18.723,0.22,W1
QSO_3.7142543-24.9300475,55539.31747650003,19.031,0.296,W1
QSO_3.7142543-24.9300475,55539.44971600003,18.447,0.196,W1
QSO_3.7142543-24.9300475,55543.87753100002,18.991999999999997,0.309,W1
QSO_3.7142543-24.9300475,56823.458661000026,18.137,0.268,W1
QSO_3.7142543-24.9300475,56823.524434,18.349,0.168,W1
QSO_3.7142543-24.9300475,56823.590097499975,19.143,0.358,W1
QSO_3.7142543-24.9300475,56823.78734350001,18.665,0.343,W1
QSO_3.7142543-24.9300475,56823.918780000036,17.894,0.149,W1
QSO_3.7142543-24.9300475,56824.05036250001,19.128999999999998,0.511,W1
QSO_3.7142543-24.9300475,56827.666417499975,18.189,0.18,W1
QSO_3.7142543-24.9300475,56827.6665635,18.549,0.202,W1
QSO_3.7142543-24.9300475,57003.03610599998,18.494999999999997,0.232,W1
QSO_3.7142543-24.9300475,57003.167433,18.963,0.323,W1
QSO_3.7142543-24.9300475,57003.430196499976,18.42,0.194,W1
QSO_3.7142543-24.9300475,57003.88995050002,18.293,0.167,W1
QSO_3.7142543-24.9300475,57004.15260449999,18.525,0.193,W1
QSO_3.7142543-24.9300475,57187.53959621754,18.403,0.183,W1
QSO_3.7142543-24.9300475,57188.19520923831,18.662,0.229,W1
QSO_3.7142543-24.9300475,57188.19531873832,18.572,0.201,W1
QSO_3.7142543-24.9300475,57188.260872740364,18.377000000000002,0.167,W1
QSO_3.7142543-24.9300475,57188.391944244504,18.256,0.2,W1
QSO_3.7142543-24.9300475,57188.52312524874,18.838,0.417,W1
QSO_3.7142543-24.9300475,57362.18734518146,18.244999999999997,0.16,W1
QSO_3.7142543-24.9300475,57363.03929170851,18.725,0.217,W1
QSO_3.7142543-24.9300475,57551.76930377893,18.557000000000002,0.222,W1
QSO_3.7142543-24.9300475,57552.03190878717,18.369999999999997,0.162,W1
QSO_3.7142543-24.9300475,57552.753990210025,18.996000000000002,0.318,W1
QSO_3.7142543-24.9300475,57552.88527441421,18.505,0.199,W1
QSO_3.7142543-24.9300475,57721.81195755621,18.522,0.174,W1
QSO_3.7142543-24.9300475,57722.27143397074,18.393,0.183,W1
QSO_3.7142543-24.9300475,57722.33702117283,18.404,0.309,W1
QSO_3.7142543-24.9300475,57722.40275477488,18.349,0.182,W1
QSO_3.7142543-24.9300475,57722.468341976964,18.468,0.177,W1
QSO_3.7142543-24.9300475,57722.53392917906,18.726,0.28,W1
QSO_3.7142543-24.9300475,57722.534038978985,18.634999999999998,0.196,W1
QSO_3.7142543-24.9300475,57722.66521338317,18.585,0.202,W1
QSO_3.7142543-24.9300475,57722.796534187306,18.926000000000002,0.29,W1
QSO_3.7142543-24.9300475,57916.3668555,19.311999999999998,0.38,W1
QSO_3.7142543-24.9300475,57916.89033849998,18.659,0.226,W1
QSO_3.7142543-24.9300475,57916.955746499996,18.262,0.155,W1
QSO_3.7142543-24.9300475,57917.02115450001,18.519,0.22,W1
QSO_3.7142543-24.9300475,57917.21737849998,18.722,0.214,W1
QSO_3.7142543-24.9300475,57917.348340499964,18.538,0.184,W1
QSO_3.7142543-24.9300475,58082.30231599999,18.526,0.188,W1
QSO_3.7142543-24.9300475,58082.43313200002,18.729999999999997,0.259,W1
QSO_3.7142543-24.9300475,58082.56391150002,19.363999999999997,0.454,W1
QSO_3.7142543-24.9300475,58082.56405749998,18.68,0.244,W1
QSO_3.7142543-24.9300475,58082.69487350001,18.484,0.226,W1
QSO_3.7142543-24.9300475,58082.76028150003,18.519,0.209,W1
QSO_3.7142543-24.9300475,58083.15272949997,18.573999999999998,0.232,W1
QSO_3.7142543-24.9300475,58083.2835455,18.863999999999997,0.275,W1
QSO_3.7142543-24.9300475,58083.414361500036,18.454,0.18,W1
QSO_3.7142543-24.9300475,58283.59200500003,18.159,0.244,W1
QSO_3.7142543-24.9300475,58283.59211450003,18.451,0.184,W1
QSO_3.7142543-24.9300475,58283.65752249996,18.770000000000003,0.281,W1
QSO_3.7142543-24.9300475,58283.78822899999,18.505,0.185,W1
QSO_3.7142543-24.9300475,58283.853637000015,18.908,0.261,W1
QSO_3.7142543-24.9300475,58283.91904500003,18.744999999999997,0.306,W1
QSO_3.7142543-24.9300475,58284.04986099998,18.439,0.201,W1
