oid,time,magnitude,error,band
QSO_320.1627748-24.3791004,55320.04715749999,19.389000000000003,0.464,W1
QSO_320.1627748-24.3791004,55501.848328500004,19.411,0.433,W1
QSO_320.1627748-24.3791004,55501.98053149998,18.23,0.155,W1
QSO_320.1627748-24.3791004,55502.112734500035,18.521,0.195,W1
QSO_320.1627748-24.3791004,55502.17879949999,18.595,0.207,W1
QSO_320.1627748-24.3791004,55502.244828,19.165999999999997,0.331,W1
QSO_320.1627748-24.3791004,55502.24497400004,18.750999999999998,0.238,W1
QSO_320.1627748-24.3791004,55502.31100249997,18.613,0.225,W1
QSO_320.1627748-24.3791004,55502.44320550002,19.011000000000003,0.327,W1
QSO_320.1627748-24.3791004,56784.65959899999,18.357,0.167,W1
QSO_320.1627748-24.3791004,56785.05420049997,18.841,0.345,W1
QSO_320.1627748-24.3791004,56785.38299249996,18.659,0.281,W1
QSO_320.1627748-24.3791004,56785.51457500002,19.089999999999996,0.393,W1
QSO_320.1627748-24.3791004,56785.6461575,18.462,0.201,W1
QSO_320.1627748-24.3791004,56966.383463000006,18.334,0.177,W1
QSO_320.1627748-24.3791004,56966.38360900004,18.854999999999997,0.253,W1
QSO_320.1627748-24.3791004,56966.84347250001,18.627000000000002,0.311,W1
QSO_320.1627748-24.3791004,56966.90913599998,18.136,0.14,W1
QSO_320.1627748-24.3791004,56966.974799500036,18.459,0.204,W1
QSO_320.1627748-24.3791004,56967.106235999985,18.156,0.142,W1
QSO_320.1627748-24.3791004,56967.23756300001,19.375,0.407,W1
QSO_320.1627748-24.3791004,56967.237709000045,18.566000000000003,0.484,W1
QSO_320.1627748-24.3791004,57146.35405341156,18.661,0.263,W1
QSO_320.1627748-24.3791004,57146.48523441572,18.439,0.241,W1
QSO_320.1627748-24.3791004,57146.616451919814,18.472,0.2,W1
QSO_320.1627748-24.3791004,57146.74763292405,18.917,0.275,W1
QSO_320.1627748-24.3791004,57146.81315042607,19.045,0.338,W1
QSO_320.1627748-24.3791004,57147.20676643858,18.926000000000002,0.388,W1
QSO_320.1627748-24.3791004,57325.22890400954,18.532,0.246,W1
QSO_320.1627748-24.3791004,57325.62222802199,18.060000000000002,0.155,W1
QSO_320.1627748-24.3791004,57325.68778202411,18.939,0.291,W1
QSO_320.1627748-24.3791004,57325.75329952613,18.192999999999998,0.154,W1
QSO_320.1627748-24.3791004,57325.81885352826,19.027,0.502,W1
QSO_320.1627748-24.3791004,57325.9499250324,18.622,0.236,W1
QSO_320.1627748-24.3791004,57326.08099653655,18.647,0.242,W1
QSO_320.1627748-24.3791004,57326.212031540745,18.726999999999997,0.233,W1
QSO_320.1627748-24.3791004,57513.424141366304,18.547,0.192,W1
QSO_320.1627748-24.3791004,57513.555462170436,18.500999999999998,0.203,W1
QSO_320.1627748-24.3791004,57513.68674637463,18.515,0.213,W1
QSO_320.1627748-24.3791004,57513.81806717876,18.666,0.226,W1
QSO_320.1627748-24.3791004,57513.94935138296,18.570999999999998,0.226,W1
QSO_320.1627748-24.3791004,57514.2776533933,18.981,0.425,W1
QSO_320.1627748-24.3791004,57684.795009185604,18.458,0.172,W1
QSO_320.1627748-24.3791004,57685.254522200165,19.046999999999997,0.337,W1
QSO_320.1627748-24.3791004,57685.32021920218,18.675,0.238,W1
QSO_320.1627748-24.3791004,57685.45139360636,18.65,0.214,W1
QSO_320.1627748-24.3791004,57685.51709060846,18.89,0.307,W1
QSO_320.1627748-24.3791004,57685.6484114126,18.697,0.221,W1
QSO_320.1627748-24.3791004,57685.7795858167,18.297,0.163,W1
QSO_320.1627748-24.3791004,57685.77969561671,18.686,0.354,W1
QSO_320.1627748-24.3791004,57877.892826000025,18.274,0.195,W1
QSO_320.1627748-24.3791004,57878.02378800001,18.764000000000003,0.296,W1
QSO_320.1627748-24.3791004,57878.15460399997,18.357,0.184,W1
QSO_320.1627748-24.3791004,57878.28542,19.006999999999998,0.327,W1
QSO_320.1627748-24.3791004,57878.35082800002,18.352,0.185,W1
QSO_320.1627748-24.3791004,57878.35093750002,18.948,0.283,W1
QSO_320.1627748-24.3791004,57878.41634550004,18.820999999999998,0.244,W1
