oid,time,magnitude,error,band
QSO_89.7893186-14.7139507,55269.42946849998,18.189,0.168,W1
QSO_89.7893186-14.7139507,55269.56178100003,18.137,0.133,W1
QSO_89.7893186-14.7139507,55269.694020500036,18.512,0.202,W1
QSO_89.7893186-14.7139507,55269.89225200002,18.214,0.15,W1
QSO_89.7893186-14.7139507,55269.892397999974,18.014,0.121,W1
QSO_89.7893186-14.7139507,55269.95842649999,18.476,0.177,W1
QSO_89.7893186-14.7139507,55270.02460100003,18.008,0.123,W1
QSO_89.7893186-14.7139507,55270.09062950004,18.091,0.13,W1
QSO_89.7893186-14.7139507,55270.156804000006,18.166,0.135,W1
QSO_89.7893186-14.7139507,55270.22286899996,18.649,0.21,W1
QSO_89.7893186-14.7139507,55270.28904350001,17.912,0.111,W1
QSO_89.7893186-14.7139507,55270.42124649998,18.042,0.129,W1
QSO_89.7893186-14.7139507,55270.55344950003,17.841,0.12,W1
QSO_89.7893186-14.7139507,55460.58438499998,17.918,0.151,W1
QSO_89.7893186-14.7139507,55460.71658800004,14.439,,W1
QSO_89.7893186-14.7139507,55460.84879100001,18.1,0.173,W1
QSO_89.7893186-14.7139507,55460.98088449998,18.169,0.179,W1
QSO_89.7893186-14.7139507,55461.047059000026,18.485,0.23,W1
QSO_89.7893186-14.7139507,55461.24532700004,18.048000000000002,0.16,W1
QSO_89.7893186-14.7139507,55461.311355499965,17.951,0.148,W1
QSO_89.7893186-14.7139507,55461.37753000001,18.301000000000002,0.217,W1
QSO_89.7893186-14.7139507,55461.443558500025,18.165,0.184,W1
QSO_89.7893186-14.7139507,55461.57579800003,18.386,0.212,W1
QSO_89.7893186-14.7139507,55461.707854999964,18.107,0.169,W1
QSO_89.7893186-14.7139507,55461.708001,17.904,0.146,W1
QSO_89.7893186-14.7139507,55461.84009449997,18.253,0.185,W1
QSO_89.7893186-14.7139507,55469.77085099997,18.025,0.113,W1
QSO_89.7893186-14.7139507,56734.03216449996,18.641,0.225,W1
QSO_89.7893186-14.7139507,56734.163856500025,18.131,0.131,W1
QSO_89.7893186-14.7139507,56734.295439,18.247,0.199,W1
QSO_89.7893186-14.7139507,56734.427021499985,18.167,0.184,W1
QSO_89.7893186-14.7139507,56734.55860399996,17.93,0.115,W1
QSO_89.7893186-14.7139507,56734.62437700002,18.131,0.187,W1
QSO_89.7893186-14.7139507,56734.690186500025,18.177,0.143,W1
QSO_89.7893186-14.7139507,56735.15081650002,17.968,0.127,W1
QSO_89.7893186-14.7139507,56735.282399,18.194,0.147,W1
QSO_89.7893186-14.7139507,56925.485541500035,17.871000000000002,0.113,W1
QSO_89.7893186-14.7139507,56925.74845100004,17.83,0.105,W1
QSO_89.7893186-14.7139507,56925.814224000016,18.033,0.129,W1
QSO_89.7893186-14.7139507,56925.879887499985,18.002000000000002,0.114,W1
QSO_89.7893186-14.7139507,56926.011324000014,18.212,0.206,W1
QSO_89.7893186-14.7139507,56926.07713350002,17.616,0.091,W1
QSO_89.7893186-14.7139507,56926.27423350002,18.465,0.18,W1
QSO_89.7893186-14.7139507,56926.47147949997,18.063000000000002,0.185,W1
QSO_89.7893186-14.7139507,56926.602915999996,18.069,0.124,W1
QSO_89.7893186-14.7139507,57092.84359171475,17.817999999999998,0.103,W1
QSO_89.7893186-14.7139507,57092.974809218846,17.616,0.115,W1
