oid,time,magnitude,error,band
QSO_38.494658-17.6274731,55211.641245000006,18.845999999999997,0.264,W1
QSO_38.494658-17.6274731,55211.97186200003,19.006999999999998,0.256,W1
QSO_38.494658-17.6274731,55212.03799999996,19.223,0.342,W1
QSO_38.494658-17.6274731,55212.104174500004,18.918,0.245,W1
QSO_38.494658-17.6274731,55212.17023949996,19.076,0.294,W1
QSO_38.494658-17.6274731,55212.236414000006,19.258000000000003,0.331,W1
QSO_38.494658-17.6274731,55212.36861699998,18.831000000000003,0.251,W1
QSO_38.494658-17.6274731,55212.50082000004,19.229999999999997,0.362,W1
QSO_38.494658-17.6274731,55398.582747499975,19.183999999999997,0.321,W1
QSO_38.494658-17.6274731,55398.58285699998,18.892000000000003,0.351,W1
QSO_38.494658-17.6274731,55398.714950500034,18.842999999999996,0.239,W1
QSO_38.494658-17.6274731,55398.847153500006,19.427999999999997,0.394,W1
QSO_38.494658-17.6274731,55398.97935649998,19.409,0.38,W1
QSO_38.494658-17.6274731,55399.045531000025,19.019,0.278,W1
QSO_38.494658-17.6274731,55399.3099735,19.042,0.277,W1
QSO_38.494658-17.6274731,55399.37600200001,19.537999999999997,0.425,W1
QSO_38.494658-17.6274731,55399.44217649997,18.505,0.177,W1
QSO_38.494658-17.6274731,55399.57427000003,18.784999999999997,0.245,W1
QSO_38.494658-17.6274731,55399.57437950003,18.854999999999997,0.237,W1
QSO_38.494658-17.6274731,55399.706473,19.351999999999997,0.431,W1
QSO_38.494658-17.6274731,55399.8387125,19.049999999999997,,W1
QSO_38.494658-17.6274731,55573.416944500015,18.804000000000002,,W1
QSO_38.494658-17.6274731,55576.78731800003,19.134999999999998,0.3,W1
QSO_38.494658-17.6274731,55576.9194115,18.822000000000003,0.233,W1
QSO_38.494658-17.6274731,55577.05161449997,19.116999999999997,,W1
QSO_38.494658-17.6274731,55577.117679500014,19.037999999999997,0.309,W1
QSO_38.494658-17.6274731,55577.18381750003,19.212000000000003,0.409,W1
QSO_38.494658-17.6274731,55577.249882499986,18.726999999999997,0.22,W1
QSO_38.494658-17.6274731,55577.38208550004,18.86,,W1
QSO_38.494658-17.6274731,56674.531361,19.122,0.312,W1
QSO_38.494658-17.6274731,56674.66308950001,19.168999999999997,0.436,W1
QSO_38.494658-17.6274731,56674.99213700003,18.320999999999998,0.226,W1
QSO_38.494658-17.6274731,56674.99228299998,18.481,0.204,W1
QSO_38.494658-17.6274731,56675.05805600004,19.183999999999997,0.353,W1
QSO_38.494658-17.6274731,56675.38724950001,18.89,0.281,W1
QSO_38.494658-17.6274731,56675.51897800002,18.878,0.398,W1
QSO_38.494658-17.6274731,56675.65052399997,18.883000000000003,0.246,W1
QSO_38.494658-17.6274731,56863.826675499986,19.335,0.394,W1
QSO_38.494658-17.6274731,56863.95814849996,18.619,0.215,W1
QSO_38.494658-17.6274731,56863.95825799996,18.683,0.199,W1
QSO_38.494658-17.6274731,56864.02392150002,18.905,0.242,W1
QSO_38.494658-17.6274731,56864.4184135,18.622,0.247,W1
QSO_38.494658-17.6274731,56864.54985000003,18.772,,W1
QSO_38.494658-17.6274731,56864.681286499974,18.759,0.274,W1
QSO_38.494658-17.6274731,57037.31296445388,18.859,0.239,W1
QSO_38.494658-17.6274731,57037.44414545803,18.564999999999998,0.191,W1
QSO_38.494658-17.6274731,57037.444291458065,18.738999999999997,0.232,W1
QSO_38.494658-17.6274731,57037.77246296846,19.174999999999997,,W1
QSO_38.494658-17.6274731,57037.903789972566,19.308,0.358,W1
QSO_38.494658-17.6274731,57038.03511697676,18.792,0.223,W1
QSO_38.494658-17.6274731,57225.304894841014,18.828000000000003,0.235,W1
QSO_38.494658-17.6274731,57225.43596634516,18.749000000000002,0.382,W1
QSO_38.494658-17.6274731,57225.50162984721,18.595,0.466,W1
QSO_38.494658-17.6274731,57225.8292903576,18.64,0.245,W1
