oid,time,magnitude,error,band
QSO_48.8406971-18.3523755,55219.57539599997,18.606,0.21,W1
QSO_48.8406971-18.3523755,55222.35253500002,18.997,0.294,W1
QSO_48.8406971-18.3523755,55222.48473799999,18.811999999999998,0.267,W1
QSO_48.8406971-18.3523755,55222.55091250004,18.786,0.239,W1
QSO_48.8406971-18.3523755,55222.617087,18.455,0.168,W1
QSO_48.8406971-18.3523755,55222.68315200004,18.275,0.145,W1
QSO_48.8406971-18.3523755,55223.07990699999,18.756,0.222,W1
QSO_48.8406971-18.3523755,55409.027697,18.759,0.239,W1
QSO_48.8406971-18.3523755,55409.42423300003,18.726999999999997,0.206,W1
QSO_48.8406971-18.3523755,55409.49037099996,19.323999999999998,0.383,W1
QSO_48.8406971-18.3523755,55409.556436,18.704,0.213,W1
QSO_48.8406971-18.3523755,55409.622610499966,19.005000000000003,0.285,W1
QSO_48.8406971-18.3523755,55409.68863899998,18.479,0.182,W1
QSO_48.8406971-18.3523755,55409.75481350002,18.677999999999997,0.211,W1
QSO_48.8406971-18.3523755,55409.82084200003,18.596,0.196,W1
QSO_48.8406971-18.3523755,55409.88701649999,18.799,0.224,W1
QSO_48.8406971-18.3523755,55410.019109999965,18.479,0.173,W1
QSO_48.8406971-18.3523755,55410.01925599999,18.536,0.192,W1
QSO_48.8406971-18.3523755,55411.40727799996,19.768,0.523,W1
QSO_48.8406971-18.3523755,55411.539517499965,18.734,0.214,W1
QSO_48.8406971-18.3523755,55411.67172050002,18.552,0.18,W1
QSO_48.8406971-18.3523755,55411.80392349999,19.092999999999996,0.284,W1
QSO_48.8406971-18.3523755,55411.869952,18.935000000000002,0.268,W1
QSO_48.8406971-18.3523755,55411.870098000036,18.891,0.288,W1
QSO_48.8406971-18.3523755,55411.93612649997,17.948999999999998,0.118,W1
QSO_48.8406971-18.3523755,55412.0021915,18.532,0.176,W1
QSO_48.8406971-18.3523755,55412.00230100001,19.037999999999997,0.273,W1
QSO_48.8406971-18.3523755,55412.06836599997,18.499000000000002,0.181,W1
QSO_48.8406971-18.3523755,55412.39883700004,18.689,0.212,W1
QSO_48.8406971-18.3523755,55412.53104000001,18.898000000000003,0.246,W1
QSO_48.8406971-18.3523755,55412.66324299998,19.006,0.264,W1
QSO_48.8406971-18.3523755,55586.038316000006,19.451,0.417,W1
QSO_48.8406971-18.3523755,55586.17055550001,19.026000000000003,0.285,W1
QSO_48.8406971-18.3523755,55586.30275849999,19.448999999999998,0.402,W1
QSO_48.8406971-18.3523755,55586.434852000035,19.058999999999997,0.304,W1
QSO_48.8406971-18.3523755,55586.76532300002,18.645,0.21,W1
QSO_48.8406971-18.3523755,55586.83135150003,19.223999999999997,0.349,W1
QSO_48.8406971-18.3523755,55586.897526,19.604999999999997,,W1
QSO_48.8406971-18.3523755,55587.02961949997,18.657,0.267,W1
QSO_48.8406971-18.3523755,55587.16182250002,18.236,0.145,W1
QSO_48.8406971-18.3523755,56684.405925000014,18.622,0.192,W1
QSO_48.8406971-18.3523755,56684.537616999994,18.438000000000002,0.202,W1
QSO_48.8406971-18.3523755,56684.603426500005,18.605,0.207,W1
QSO_48.8406971-18.3523755,56873.688354999984,18.944000000000003,0.279,W1
QSO_48.8406971-18.3523755,56873.95126449999,18.509,0.213,W1
QSO_48.8406971-18.3523755,56874.34572000003,18.034,0.243,W1
QSO_48.8406971-18.3523755,56874.41152950003,18.381999999999998,0.162,W1
QSO_48.8406971-18.3523755,56874.477193000006,18.637999999999998,0.205,W1
QSO_48.8406971-18.3523755,56874.54296599998,17.72,0.172,W1
QSO_48.8406971-18.3523755,56874.67440250001,18.695999999999998,0.326,W1
QSO_48.8406971-18.3523755,56874.80587549998,18.305,,W1
QSO_48.8406971-18.3523755,57045.190540703654,18.951,0.3,W1
QSO_48.8406971-18.3523755,57045.19068670369,18.878,0.476,W1
QSO_48.8406971-18.3523755,57045.32186770784,18.930999999999997,0.245,W1
QSO_48.8406971-18.3523755,57045.45319471195,18.732,0.217,W1
QSO_48.8406971-18.3523755,57045.91283922657,18.676000000000002,0.19,W1
QSO_48.8406971-18.3523755,57235.270380656955,18.561999999999998,0.224,W1
QSO_48.8406971-18.3523755,57235.40159816114,18.508,0.188,W1
QSO_48.8406971-18.3523755,57235.72936817154,18.366999999999997,0.195,W1
QSO_48.8406971-18.3523755,57235.79492217358,18.999000000000002,0.368,W1
QSO_48.8406971-18.3523755,57236.12272868401,18.61,0.206,W1
QSO_48.8406971-18.3523755,57236.253800188155,19.625999999999998,0.521,W1
QSO_48.8406971-18.3523755,57408.105295635774,18.820999999999998,0.217,W1
QSO_48.8406971-18.3523755,57408.23661643991,18.694,0.223,W1
QSO_48.8406971-18.3523755,57408.30231344201,18.659,0.223,W1
QSO_48.8406971-18.3523755,57408.56506485029,18.859,0.228,W1
QSO_48.8406971-18.3523755,57408.5651746503,18.592,0.178,W1
QSO_48.8406971-18.3523755,57602.58342778581,19.134999999999998,0.323,W1
QSO_48.8406971-18.3523755,57602.71471198992,18.891,0.247,W1
QSO_48.8406971-18.3523755,57602.845996194104,19.192,0.333,W1
QSO_48.8406971-18.3523755,57602.97731699824,18.717,0.333,W1
QSO_48.8406971-18.3523755,57603.043014000345,18.371000000000002,0.182,W1
QSO_48.8406971-18.3523755,57603.17433480448,18.637,0.194,W1
