oid,time,magnitude,error,band
QSO_174.0729432-11.7963425,55361.193899499995,18.528,0.182,W1
QSO_174.0729432-11.7963425,55361.32610249997,19.061,0.339,W1
QSO_174.0729432-11.7963425,55361.458305500026,18.392,0.169,W1
QSO_174.0729432-11.7963425,55361.5905085,18.622999999999998,0.204,W1
QSO_174.0729432-11.7963425,55361.65657350004,18.627000000000002,0.221,W1
QSO_174.0729432-11.7963425,55361.65668299996,18.755000000000003,0.234,W1
QSO_174.0729432-11.7963425,55361.85495099997,18.645,0.198,W1
QSO_174.0729432-11.7963425,55361.920979499984,18.338,0.17,W1
QSO_174.0729432-11.7963425,55362.05321899999,18.841,0.241,W1
QSO_174.0729432-11.7963425,55362.18542199996,18.854,0.236,W1
QSO_174.0729432-11.7963425,55550.195681,18.874000000000002,0.262,W1
QSO_174.0729432-11.7963425,55550.32788399998,18.988,0.299,W1
QSO_174.0729432-11.7963425,55550.52615199999,18.714,0.228,W1
QSO_174.0729432-11.7963425,55550.592180499996,18.695,0.247,W1
QSO_174.0729432-11.7963425,55550.65820900001,18.539,0.231,W1
QSO_174.0729432-11.7963425,55550.65835499996,18.996000000000002,0.281,W1
QSO_174.0729432-11.7963425,55550.724383499975,18.835,0.247,W1
QSO_174.0729432-11.7963425,55550.79044850001,18.583,0.208,W1
QSO_174.0729432-11.7963425,56825.85160099996,18.712000000000003,0.275,W1
QSO_174.0729432-11.7963425,56826.2460565,19.091,0.327,W1
QSO_174.0729432-11.7963425,56826.37752949997,18.758000000000003,0.333,W1
QSO_174.0729432-11.7963425,56826.37763899998,19.322000000000003,0.384,W1
QSO_174.0729432-11.7963425,56826.44330250003,18.857,0.269,W1
QSO_174.0729432-11.7963425,56826.83779450002,19.109,0.364,W1
QSO_174.0729432-11.7963425,57014.700192000026,19.444000000000003,0.429,W1
QSO_174.0729432-11.7963425,57014.83162849997,19.125999999999998,0.321,W1
QSO_174.0729432-11.7963425,57014.9629555,18.967,0.256,W1
QSO_174.0729432-11.7963425,57015.42259999996,19.103,0.281,W1
QSO_174.0729432-11.7963425,57015.553926999986,18.454,0.186,W1
QSO_174.0729432-11.7963425,57015.685363500015,19.024,0.275,W1
QSO_174.0729432-11.7963425,57184.41826211851,18.555999999999997,0.195,W1
