oid,time,magnitude,error,band
QSO_212.5133136-16.432281,55221.797479499975,18.264,0.159,W1
QSO_212.5133136-16.432281,55221.92968250003,18.683999999999997,0.231,W1
QSO_212.5133136-16.432281,55222.062031500034,18.944000000000003,,W1
QSO_212.5133136-16.432281,55222.128059999966,18.909999999999997,0.285,W1
QSO_212.5133136-16.432281,55222.194234500006,18.691000000000003,0.24,W1
QSO_212.5133136-16.432281,55222.52485150003,18.787999999999997,0.237,W1
QSO_212.5133136-16.432281,55401.12150499998,18.719,0.223,W1
QSO_212.5133136-16.432281,55401.25370800003,18.762999999999998,0.244,W1
QSO_212.5133136-16.432281,55401.385947500035,18.826999999999998,0.25,W1
QSO_212.5133136-16.432281,55401.51815050001,19.232999999999997,0.382,W1
QSO_212.5133136-16.432281,55401.58417900002,18.490000000000002,0.2,W1
QSO_212.5133136-16.432281,55401.848621499994,19.348,0.399,W1
QSO_212.5133136-16.432281,55402.113027500025,19.104,0.335,W1
QSO_212.5133136-16.432281,55585.483662000035,18.906999999999996,0.307,W1
QSO_212.5133136-16.432281,55585.61586500001,18.711,0.253,W1
QSO_212.5133136-16.432281,56686.0916045,18.320999999999998,0.168,W1
QSO_212.5133136-16.432281,56686.552526499974,19.028999999999996,0.278,W1
QSO_212.5133136-16.432281,56686.94749300001,18.717,0.253,W1
QSO_212.5133136-16.432281,56863.32750150003,18.124000000000002,0.176,W1
QSO_212.5133136-16.432281,56863.45893799998,18.128,0.202,W1
QSO_212.5133136-16.432281,56863.59037450001,18.613999999999997,0.218,W1
QSO_212.5133136-16.432281,56863.919056999985,18.464,0.2,W1
QSO_212.5133136-16.432281,56864.050529999964,19.006,0.333,W1
QSO_212.5133136-16.432281,57048.57872631112,18.336,0.164,W1
QSO_212.5133136-16.432281,57048.84138031942,18.399,0.414,W1
QSO_212.5133136-16.432281,57048.90704382147,18.628,0.241,W1
QSO_212.5133136-16.432281,57048.972707323606,18.558,0.255,W1
QSO_212.5133136-16.432281,57222.05351123785,18.497999999999998,0.185,W1
QSO_212.5133136-16.432281,57222.184692242,18.558999999999997,0.263,W1
QSO_212.5133136-16.432281,57222.25024624413,18.533,0.186,W1
QSO_212.5133136-16.432281,57222.38131774828,18.567,0.214,W1
QSO_212.5133136-16.432281,57222.64357025657,18.784999999999997,0.271,W1
QSO_212.5133136-16.432281,57411.758231951346,18.502000000000002,0.197,W1
QSO_212.5133136-16.432281,57412.086680361725,18.957,,W1
QSO_212.5133136-16.432281,57412.21811096587,18.725,0.235,W1
QSO_212.5133136-16.432281,57584.09658420121,18.357,0.194,W1
QSO_212.5133136-16.432281,57584.228014805354,18.493000000000002,0.209,W1
QSO_212.5133136-16.432281,57584.359189209536,18.22,0.174,W1
QSO_212.5133136-16.432281,57584.35929900954,18.584,0.277,W1
QSO_212.5133136-16.432281,57584.49047341364,18.404,0.199,W1
QSO_212.5133136-16.432281,57584.49061981368,18.886000000000003,0.356,W1
QSO_212.5133136-16.432281,57584.55620701569,18.564,0.232,W1
QSO_212.5133136-16.432281,57584.68749121988,18.481,0.206,W1
QSO_212.5133136-16.432281,57779.92887000002,18.537,0.227,W1
QSO_212.5133136-16.432281,57780.05979549997,18.302,0.167,W1
QSO_212.5133136-16.432281,57780.12520349999,18.534,0.199,W1
QSO_212.5133136-16.432281,57780.19075750004,18.826999999999998,0.283,W1
QSO_212.5133136-16.432281,57780.32157349999,18.493000000000002,0.266,W1
QSO_212.5133136-16.432281,57780.45249900003,18.685000000000002,0.222,W1
QSO_212.5133136-16.432281,57944.65811500003,18.528,0.174,W1
QSO_212.5133136-16.432281,57944.78893099998,18.924,0.42,W1
QSO_212.5133136-16.432281,57945.181488500006,18.459,0.223,W1
QSO_212.5133136-16.432281,57945.24689650002,17.871000000000002,0.288,W1
QSO_212.5133136-16.432281,57945.508638000014,19.022,0.293,W1
QSO_212.5133136-16.432281,58143.63293749999,18.740000000000002,0.334,W1
QSO_212.5133136-16.432281,58143.763753500025,18.573999999999998,0.223,W1
QSO_212.5133136-16.432281,58143.89456949998,18.654,0.249,W1
