oid,time,magnitude,error,band
QSO_30.7088031-36.772429,55378.622613000036,18.352,0.165,W1
QSO_30.7088031-36.772429,55378.75481600001,18.884,0.255,W1
QSO_30.7088031-36.772429,55378.88705550001,19.025,0.29,W1
QSO_30.7088031-36.772429,55378.95319350003,18.868000000000002,0.254,W1
QSO_30.7088031-36.772429,55379.01925849998,18.598,0.186,W1
QSO_30.7088031-36.772429,55379.08543300003,18.561999999999998,0.198,W1
QSO_30.7088031-36.772429,55379.34972949997,18.762,0.207,W1
QSO_30.7088031-36.772429,55379.415904000016,18.68,0.232,W1
QSO_30.7088031-36.772429,55379.54810699999,18.826,0.247,W1
QSO_30.7088031-36.772429,55379.6141355,18.811999999999998,0.229,W1
QSO_30.7088031-36.772429,55379.746375,19.119,0.302,W1
QSO_30.7088031-36.772429,55379.878577999974,18.741999999999997,0.245,W1
QSO_30.7088031-36.772429,55381.79559449998,19.246000000000002,0.312,W1
QSO_30.7088031-36.772429,55381.86165950002,18.433,0.154,W1
QSO_30.7088031-36.772429,55381.99386249999,18.646,0.255,W1
QSO_30.7088031-36.772429,55557.48754150001,18.883000000000003,0.249,W1
QSO_30.7088031-36.772429,55557.75194750004,18.467,0.189,W1
QSO_30.7088031-36.772429,55557.8180125,19.144,0.309,W1
QSO_30.7088031-36.772429,55557.88404100001,18.589,0.207,W1
QSO_30.7088031-36.772429,55557.95021549997,18.545,0.183,W1
QSO_30.7088031-36.772429,55558.016243999984,18.973999999999997,0.263,W1
QSO_30.7088031-36.772429,55558.08230900003,18.479,0.186,W1
QSO_30.7088031-36.772429,55558.14848349999,18.896,0.253,W1
QSO_30.7088031-36.772429,55558.214512,18.652,0.228,W1
QSO_30.7088031-36.772429,55558.280577000034,19.366999999999997,0.477,W1
QSO_30.7088031-36.772429,55558.34671499997,18.466,0.172,W1
QSO_30.7088031-36.772429,55558.478808500025,18.945,0.258,W1
QSO_30.7088031-36.772429,55558.47895449997,18.901000000000003,0.299,W1
QSO_30.7088031-36.772429,56655.43470700003,19.264000000000003,0.351,W1
QSO_30.7088031-36.772429,56655.56639900001,18.113999999999997,0.243,W1
QSO_30.7088031-36.772429,56655.76401,19.095999999999997,0.304,W1
QSO_30.7088031-36.772429,56656.0274305,18.602,0.193,W1
QSO_30.7088031-36.772429,56656.15912249998,18.856,0.255,W1
QSO_30.7088031-36.772429,56656.22504149999,18.897,0.343,W1
QSO_30.7088031-36.772429,56656.29085099999,18.602,0.202,W1
QSO_30.7088031-36.772429,56656.42254299997,19.518,0.434,W1
QSO_30.7088031-36.772429,56656.55423500004,18.542,0.191,W1
QSO_30.7088031-36.772429,56843.712583999986,19.031,0.274,W1
QSO_30.7088031-36.772429,56843.90983000002,19.058999999999997,0.298,W1
QSO_30.7088031-36.772429,56844.36994900003,18.865000000000002,0.236,W1
QSO_30.7088031-36.772429,57019.31901149999,18.627000000000002,0.221,W1
QSO_30.7088031-36.772429,57019.31915750002,18.608,0.19,W1
QSO_30.7088031-36.772429,57019.45033850001,18.406,0.173,W1
QSO_30.7088031-36.772429,57019.45044800002,18.576,0.217,W1
QSO_30.7088031-36.772429,57019.51611149999,18.996000000000002,0.31,W1
QSO_30.7088031-36.772429,57022.076805499964,18.521,0.245,W1
QSO_30.7088031-36.772429,57022.20813249999,17.881,0.159,W1
QSO_30.7088031-36.772429,57022.33945950001,18.514,0.425,W1
QSO_30.7088031-36.772429,57022.47078650004,18.487000000000002,0.191,W1
QSO_30.7088031-36.772429,57022.73340399998,18.552999999999997,0.184,W1
QSO_30.7088031-36.772429,57022.79906750003,19.015,0.295,W1
QSO_30.7088031-36.772429,57022.93039449997,18.831000000000003,0.235,W1
QSO_30.7088031-36.772429,57023.06172150195,18.456,0.167,W1
QSO_30.7088031-36.772429,57023.193048506146,19.034999999999997,0.298,W1
QSO_30.7088031-36.772429,57023.3246310103,18.677,0.205,W1
QSO_30.7088031-36.772429,57204.85266669247,18.811999999999998,0.242,W1
QSO_30.7088031-36.772429,57205.246136704955,18.805999999999997,0.233,W1
QSO_30.7088031-36.772429,57205.31165420697,18.656,0.196,W1
QSO_30.7088031-36.772429,57205.377208209095,18.646,0.227,W1
QSO_30.7088031-36.772429,57205.44287171115,18.877000000000002,0.253,W1
QSO_30.7088031-36.772429,57205.508389213246,19.107,0.309,W1
QSO_30.7088031-36.772429,57205.5739432153,18.686,0.214,W1
QSO_30.7088031-36.772429,57205.83619572359,18.671,0.212,W1
QSO_30.7088031-36.772429,57211.5401969045,18.729999999999997,0.252,W1
QSO_30.7088031-36.772429,57381.05492577975,18.23,0.149,W1
QSO_30.7088031-36.772429,57381.185997283894,18.368000000000002,0.155,W1
QSO_30.7088031-36.772429,57381.51365779428,18.657,0.191,W1
QSO_30.7088031-36.772429,57381.57917529638,18.752000000000002,0.22,W1
QSO_30.7088031-36.772429,57381.775654802615,18.79,0.301,W1
QSO_30.7088031-36.772429,57381.84120880474,18.394,0.163,W1
QSO_30.7088031-36.772429,57382.16886931513,18.725,0.223,W1
QSO_30.7088031-36.772429,57572.71548444127,18.686999999999998,0.216,W1
QSO_30.7088031-36.772429,57572.846805245405,18.810000000000002,0.244,W1
QSO_30.7088031-36.772429,57572.912355847555,18.769,0.246,W1
QSO_30.7088031-36.772429,57573.10937365371,18.512999999999998,0.176,W1
QSO_30.7088031-36.772429,57740.9734855621,18.515,0.168,W1
QSO_30.7088031-36.772429,57741.30167777252,18.215,0.137,W1
QSO_30.7088031-36.772429,57741.43296197663,18.810000000000002,0.244,W1
QSO_30.7088031-36.772429,57741.49854917872,18.54,0.198,W1
QSO_30.7088031-36.772429,57741.56413638081,18.663,0.498,W1
QSO_30.7088031-36.772429,57741.62983338291,18.423000000000002,0.161,W1
QSO_30.7088031-36.772429,57741.695420585005,19.17,0.463,W1
QSO_30.7088031-36.772429,57741.76100778701,18.582,0.199,W1
QSO_30.7088031-36.772429,57741.82674138914,18.325,0.213,W1
QSO_30.7088031-36.772429,57741.958025593245,18.636,0.229,W1
QSO_30.7088031-36.772429,57936.78331300001,18.236,0.148,W1
QSO_30.7088031-36.772429,57936.91412899996,18.322,0.149,W1
QSO_30.7088031-36.772429,57936.97953699998,18.807000000000002,0.286,W1
QSO_30.7088031-36.772429,57937.76468849997,18.322,0.19,W1
QSO_30.7088031-36.772429,58101.399845999986,18.826,0.25,W1
QSO_30.7088031-36.772429,58101.39999200002,18.854999999999997,0.224,W1
QSO_30.7088031-36.772429,58101.530807999974,18.808,0.209,W1
QSO_30.7088031-36.772429,58101.66162400001,18.627000000000002,0.198,W1
QSO_30.7088031-36.772429,58101.79244000004,19.098999999999997,0.31,W1
