oid,time,magnitude,error,band
QSO_158.0568736-14.7472298,55347.971555499964,18.473,0.176,W1
QSO_158.0568736-14.7472298,55348.10375850002,18.302,0.151,W1
QSO_158.0568736-14.7472298,55348.235961499995,18.441000000000003,0.173,W1
QSO_158.0568736-14.7472298,55348.368201,18.445999999999998,0.164,W1
QSO_158.0568736-14.7472298,55348.43422950001,18.756,0.23,W1
QSO_158.0568736-14.7472298,55348.56643249998,18.547,0.19,W1
QSO_158.0568736-14.7472298,55348.63260700003,18.584,0.198,W1
QSO_158.0568736-14.7472298,55348.830874999956,17.661,0.091,W1
QSO_158.0568736-14.7472298,55348.963078000015,18.266,0.167,W1
QSO_158.0568736-14.7472298,55349.09528099999,18.192,0.14,W1
QSO_158.0568736-14.7472298,55537.64070299998,18.767000000000003,0.238,W1
QSO_158.0568736-14.7472298,55537.772906000035,18.652,0.22,W1
QSO_158.0568736-14.7472298,55537.90510900001,18.371000000000002,0.171,W1
QSO_158.0568736-14.7472298,55538.235470499996,18.43,0.182,W1
QSO_158.0568736-14.7472298,55538.301645000036,18.023,0.125,W1
QSO_158.0568736-14.7472298,55538.36767349997,18.299,0.162,W1
QSO_158.0568736-14.7472298,55538.49987650002,18.493000000000002,0.199,W1
QSO_158.0568736-14.7472298,55538.631969999995,18.189,0.152,W1
QSO_158.0568736-14.7472298,56809.93814849999,18.32,0.221,W1
QSO_158.0568736-14.7472298,56810.069730999974,18.361,0.168,W1
QSO_158.0568736-14.7472298,56810.2011675,18.061999999999998,0.125,W1
QSO_158.0568736-14.7472298,56810.332640499975,18.019,0.136,W1
QSO_158.0568736-14.7472298,56810.398413500036,18.063000000000002,0.133,W1
QSO_158.0568736-14.7472298,56810.46422300004,18.277,0.149,W1
QSO_158.0568736-14.7472298,56810.52999600001,18.554000000000002,0.192,W1
QSO_158.0568736-14.7472298,56810.59565949998,18.234,0.145,W1
QSO_158.0568736-14.7472298,56810.66143250004,18.085,0.127,W1
QSO_158.0568736-14.7472298,56810.924488,18.159,0.141,W1
QSO_158.0568736-14.7472298,56999.59638249998,18.276,0.147,W1
QSO_158.0568736-14.7472298,56999.72781900001,18.461,0.168,W1
QSO_158.0568736-14.7472298,56999.85914600003,18.764000000000003,0.272,W1
QSO_158.0568736-14.7472298,56999.990472999976,18.954,0.361,W1
QSO_158.0568736-14.7472298,57000.25323650003,18.386,0.172,W1
QSO_158.0568736-14.7472298,57000.3189,18.102,0.132,W1
QSO_158.0568736-14.7472298,57000.45022700002,18.436,0.21,W1
QSO_158.0568736-14.7472298,57000.58155399997,18.294,0.164,W1
QSO_158.0568736-14.7472298,57000.58166349997,18.147,0.13,W1
QSO_158.0568736-14.7472298,57000.7129905,18.516,0.182,W1
QSO_158.0568736-14.7472298,57171.69538371506,18.609,0.209,W1
QSO_158.0568736-14.7472298,57171.8265647193,18.098,0.126,W1
QSO_158.0568736-14.7472298,57171.95763622344,18.508,0.235,W1
QSO_158.0568736-14.7472298,57171.95778222339,18.891,0.252,W1
QSO_158.0568736-14.7472298,57172.02329972549,18.71,0.227,W1
QSO_158.0568736-14.7472298,57172.08885372754,18.387999999999998,0.166,W1
QSO_158.0568736-14.7472298,57172.15437122963,18.134,0.145,W1
QSO_158.0568736-14.7472298,57172.154517229676,18.336,0.175,W1
QSO_158.0568736-14.7472298,57172.22003473177,18.234,0.15,W1
QSO_158.0568736-14.7472298,57172.285588733816,18.293,0.191,W1
QSO_158.0568736-14.7472298,57172.416769737974,18.451,0.204,W1
QSO_158.0568736-14.7472298,57172.679022246266,18.276,0.149,W1
QSO_158.0568736-14.7472298,57364.260034247185,18.451,0.177,W1
QSO_158.0568736-14.7472298,57364.39110575133,18.417,0.173,W1
QSO_158.0568736-14.7472298,57364.65324875971,18.024,0.209,W1
QSO_158.0568736-14.7472298,57364.71876626172,18.445999999999998,0.174,W1
QSO_158.0568736-14.7472298,57365.111980774236,18.597,0.194,W1
QSO_158.0568736-14.7472298,57365.24290627835,18.244,0.182,W1
QSO_158.0568736-14.7472298,57530.78469311534,18.035,0.18,W1
QSO_158.0568736-14.7472298,57530.91601391948,18.447,0.222,W1
QSO_158.0568736-14.7472298,57530.98171092149,18.467,0.165,W1
QSO_158.0568736-14.7472298,57531.04729812358,18.570999999999998,0.245,W1
QSO_158.0568736-14.7472298,57531.11299512568,18.244,0.148,W1
QSO_158.0568736-14.7472298,57531.178582327775,18.421,0.177,W1
QSO_158.0568736-14.7472298,57531.178728727726,18.666,0.248,W1
QSO_158.0568736-14.7472298,57531.24431592982,18.008,0.154,W1
QSO_158.0568736-14.7472298,57531.50692093815,18.703000000000003,0.224,W1
QSO_158.0568736-14.7472298,57729.1388751879,18.355,0.167,W1
QSO_158.0568736-14.7472298,57729.27015939201,18.314,0.156,W1
QSO_158.0568736-14.7472298,57729.40133379619,18.500999999999998,0.185,W1
QSO_158.0568736-14.7472298,57729.72952600653,18.055999999999997,0.13,W1
QSO_158.0568736-14.7472298,57729.79522300862,18.244,0.141,W1
QSO_158.0568736-14.7472298,57729.86081021072,18.17,0.166,W1
QSO_158.0568736-14.7472298,57729.99213101486,18.329,0.242,W1
QSO_158.0568736-14.7472298,57730.123415219045,18.168,0.163,W1
QSO_158.0568736-14.7472298,57891.398337000035,18.435000000000002,0.162,W1
QSO_158.0568736-14.7472298,57891.659969000015,18.119999999999997,0.139,W1
QSO_158.0568736-14.7472298,57891.79089449997,18.358,0.17,W1
QSO_158.0568736-14.7472298,57891.85630249999,17.86,0.102,W1
QSO_158.0568736-14.7472298,57891.921710500006,18.211,0.155,W1
QSO_158.0568736-14.7472298,57892.248896499965,18.044,0.172,W1
QSO_158.0568736-14.7472298,57892.3797125,18.17,0.149,W1
QSO_158.0568736-14.7472298,57892.51052850003,18.232,0.148,W1
QSO_158.0568736-14.7472298,57892.510638000036,18.305,0.169,W1
QSO_158.0568736-14.7472298,58093.59505099998,18.680999999999997,0.246,W1
QSO_158.0568736-14.7472298,58093.59519700002,18.119999999999997,0.14,W1
QSO_158.0568736-14.7472298,58093.660459,17.96,0.189,W1
QSO_158.0568736-14.7472298,58093.660605000034,18.575,0.271,W1
QSO_158.0568736-14.7472298,58093.72597650002,17.999000000000002,0.125,W1
QSO_158.0568736-14.7472298,58093.79138450004,18.412,0.164,W1
QSO_158.0568736-14.7472298,58093.85679249997,18.429000000000002,0.182,W1
QSO_158.0568736-14.7472298,58093.98760850001,18.532,0.262,W1
QSO_158.0568736-14.7472298,58094.11842450004,18.461,0.184,W1
QSO_158.0568736-14.7472298,58097.585523000016,18.127000000000002,0.129,W1
QSO_158.0568736-14.7472298,58251.70487500003,18.295,0.207,W1
QSO_158.0568736-14.7472298,58252.03125800001,18.335,0.151,W1
QSO_158.0568736-14.7472298,58252.09666600003,18.615000000000002,0.257,W1
QSO_158.0568736-14.7472298,58252.162585000035,18.836,0.237,W1
QSO_158.0568736-14.7472298,58252.22799299997,18.41,0.175,W1
QSO_158.0568736-14.7472298,58252.29340099999,18.212,0.153,W1
QSO_158.0568736-14.7472298,58252.358809000005,18.213,0.339,W1
