oid,time,magnitude,error,band
QSO_208.7781689-26.3762157,55221.93158050004,18.541,0.208,W1
QSO_208.7781689-26.3762157,55222.063929499964,18.575,0.233,W1
QSO_208.7781689-26.3762157,55222.52674950004,19.058999999999997,0.397,W1
QSO_208.7781689-26.3762157,55222.658952500016,18.47,0.194,W1
QSO_208.7781689-26.3762157,55222.791301500016,19.664,,W1
QSO_208.7781689-26.3762157,55401.384012999995,18.799,0.267,W1
QSO_208.7781689-26.3762157,55401.5162525,19.204,0.379,W1
QSO_208.7781689-26.3762157,55401.846723499984,18.387,0.177,W1
QSO_208.7781689-26.3762157,55401.912752,18.433999999999997,0.193,W1
QSO_208.7781689-26.3762157,55401.97892650004,18.455,0.187,W1
QSO_208.7781689-26.3762157,55402.111129500016,18.697,0.24,W1
QSO_208.7781689-26.3762157,55402.24333249999,18.636,0.218,W1
QSO_208.7781689-26.3762157,55402.37557199999,18.969,0.309,W1
QSO_208.7781689-26.3762157,55585.61776300002,18.538,0.218,W1
QSO_208.7781689-26.3762157,55588.85578750002,18.302,0.19,W1
QSO_208.7781689-26.3762157,56686.48850549998,18.317,0.186,W1
QSO_208.7781689-26.3762157,56686.620197499964,18.546,0.198,W1
QSO_208.7781689-26.3762157,56686.94939100002,18.893,0.325,W1
QSO_208.7781689-26.3762157,56687.08097349999,18.683,0.26,W1
QSO_208.7781689-26.3762157,56863.457039999965,18.66,0.222,W1
QSO_208.7781689-26.3762157,56863.851386,18.555999999999997,0.221,W1
QSO_208.7781689-26.3762157,56863.85149550001,18.564999999999998,0.194,W1
QSO_208.7781689-26.3762157,56863.917158999975,18.674,0.238,W1
QSO_208.7781689-26.3762157,56863.98296849998,18.537,0.251,W1
QSO_208.7781689-26.3762157,56864.048595500004,18.342,0.248,W1
QSO_208.7781689-26.3762157,56864.11440500001,18.455,0.198,W1
QSO_208.7781689-26.3762157,56864.31165099996,18.570999999999998,0.216,W1
QSO_208.7781689-26.3762157,56864.44308749999,18.445,0.192,W1
QSO_208.7781689-26.3762157,57048.71198781533,18.384,0.171,W1
QSO_208.7781689-26.3762157,57048.84331481952,19.408,0.542,W1
QSO_208.7781689-26.3762157,57049.30281333402,18.347,0.203,W1
QSO_208.7781689-26.3762157,57222.05161323778,18.016,0.165,W1
QSO_208.7781689-26.3762157,57222.31386574616,18.164,0.156,W1
QSO_208.7781689-26.3762157,57412.22001416594,18.21,0.149,W1
QSO_208.7781689-26.3762157,57412.74548038256,18.343,0.192,W1
QSO_208.7781689-26.3762157,57584.35724940943,18.403,0.218,W1
QSO_208.7781689-26.3762157,57584.554267215666,17.982,0.14,W1
QSO_208.7781689-26.3762157,57584.94819302813,18.221,0.165,W1
