oid,time,magnitude,error,band
QSO_57.4597465-16.0322866,55231.34522249999,19.011000000000003,0.264,W1
QSO_57.4597465-16.0322866,55231.477461999995,18.771,0.218,W1
QSO_57.4597465-16.0322866,55231.60966499997,18.226,0.165,W1
QSO_57.4597465-16.0322866,55231.94024549996,18.482,0.165,W1
QSO_57.4597465-16.0322866,55232.006420000005,19.087000000000003,0.29,W1
QSO_57.4597465-16.0322866,55232.072594499965,18.418,0.15,W1
QSO_57.4597465-16.0322866,55232.13862299998,19.259,0.359,W1
QSO_57.4597465-16.0322866,55232.204797500024,19.152,,W1
QSO_57.4597465-16.0322866,55232.33703700003,18.256999999999998,0.15,W1
QSO_57.4597465-16.0322866,55232.46924,18.554000000000002,0.218,W1
QSO_57.4597465-16.0322866,55421.32264899998,19.469,,W1
QSO_57.4597465-16.0322866,55421.45488849998,19.125,0.304,W1
QSO_57.4597465-16.0322866,55421.58709150004,19.363,,W1
QSO_57.4597465-16.0322866,55421.71918500001,18.836,0.286,W1
QSO_57.4597465-16.0322866,55421.71929450001,19.269,0.374,W1
QSO_57.4597465-16.0322866,55421.78535949997,18.45,0.18,W1
QSO_57.4597465-16.0322866,55421.85138799998,19.18,0.328,W1
QSO_57.4597465-16.0322866,55421.91756250003,19.083,0.309,W1
QSO_57.4597465-16.0322866,55421.98359100004,18.372999999999998,0.199,W1
QSO_57.4597465-16.0322866,55422.0497655,19.32,0.382,W1
QSO_57.4597465-16.0322866,55422.314207999974,18.834000000000003,0.246,W1
QSO_57.4597465-16.0322866,55422.44641100003,18.244999999999997,0.155,W1
QSO_57.4597465-16.0322866,55422.578614000005,18.798000000000002,,W1
QSO_57.4597465-16.0322866,56693.22720850004,18.988999999999997,0.263,W1
QSO_57.4597465-16.0322866,56693.35879100002,18.667,0.33,W1
QSO_57.4597465-16.0322866,56693.358900500025,18.871000000000002,0.241,W1
QSO_57.4597465-16.0322866,56693.490483,18.790999999999997,0.261,W1
QSO_57.4597465-16.0322866,56693.62217499998,18.835,0.376,W1
QSO_57.4597465-16.0322866,56693.687984499986,19.033,0.394,W1
QSO_57.4597465-16.0322866,56694.08295100002,18.486,0.193,W1
QSO_57.4597465-16.0322866,56694.21467950003,18.683999999999997,0.238,W1
QSO_57.4597465-16.0322866,56694.346225499976,18.732,0.251,W1
QSO_57.4597465-16.0322866,56696.123556499966,18.563000000000002,0.229,W1
QSO_57.4597465-16.0322866,56696.12366599997,18.729,0.227,W1
QSO_57.4597465-16.0322866,56696.25524850003,18.764000000000003,0.247,W1
QSO_57.4597465-16.0322866,56883.417283999996,18.573,0.193,W1
QSO_57.4597465-16.0322866,56883.41743000003,18.954,0.305,W1
QSO_57.4597465-16.0322866,56883.54886649998,18.481,,W1
QSO_57.4597465-16.0322866,56883.68033950003,18.997999999999998,0.353,W1
QSO_57.4597465-16.0322866,56883.74600300001,18.783,0.33,W1
QSO_57.4597465-16.0322866,56883.81177599998,18.979999999999997,0.329,W1
QSO_57.4597465-16.0322866,56883.94321250001,19.423000000000002,0.436,W1
QSO_57.4597465-16.0322866,56884.00902200001,18.668,0.229,W1
QSO_57.4597465-16.0322866,56884.07468549999,18.781999999999996,0.232,W1
QSO_57.4597465-16.0322866,56884.53480449999,18.695,0.216,W1
