oid,time,magnitude,error,band
QSO_301.085318-30.7664623,55302.99121849998,18.439999999999998,0.196,W1
QSO_301.085318-30.7664623,55303.52006699998,18.401,0.182,W1
QSO_301.085318-30.7664623,55303.98288699998,18.276,0.16,W1
QSO_301.085318-30.7664623,55485.788511000035,18.209,0.156,W1
QSO_301.085318-30.7664623,55485.92075050004,18.551000000000002,0.2,W1
QSO_301.085318-30.7664623,55486.052807499975,18.503999999999998,0.189,W1
QSO_301.085318-30.7664623,56947.06525399997,18.656,0.3,W1
QSO_301.085318-30.7664623,56947.196581,18.564999999999998,0.3,W1
QSO_301.085318-30.7664623,56947.91950000001,18.697,0.222,W1
QSO_301.085318-30.7664623,56948.05093650004,18.576999999999998,0.381,W1
QSO_301.085318-30.7664623,57129.69370088327,18.287,0.172,W1
QSO_301.085318-30.7664623,57129.82488188742,18.153,0.187,W1
QSO_301.085318-30.7664623,57130.415342406144,18.216,0.158,W1
QSO_301.085318-30.7664623,57305.827948894315,18.216,0.146,W1
QSO_301.085318-30.7664623,57305.95902039846,18.594,,W1
QSO_301.085318-30.7664623,57306.09009190269,18.141,0.147,W1
QSO_301.085318-30.7664623,57306.22116340683,18.63,0.23,W1
QSO_301.085318-30.7664623,57306.221309406785,18.714,0.212,W1
QSO_301.085318-30.7664623,57493.72572794336,18.784999999999997,0.238,W1
QSO_301.085318-30.7664623,57494.57934977037,18.868000000000002,0.294,W1
QSO_301.085318-30.7664623,57494.57949617041,18.346,0.232,W1
QSO_301.085318-30.7664623,57665.364983571184,18.79,0.23,W1
QSO_301.085318-30.7664623,57665.627478779425,18.552999999999997,0.297,W1
QSO_301.085318-30.7664623,57665.75876298361,18.061999999999998,0.166,W1
QSO_301.085318-30.7664623,57666.21823939814,18.337,0.175,W1
QSO_301.085318-30.7664623,57666.34956020228,18.570999999999998,0.202,W1
QSO_301.085318-30.7664623,57858.787120000015,18.42,0.201,W1
QSO_301.085318-30.7664623,57858.78726599996,18.207,0.174,W1
QSO_301.085318-30.7664623,57858.85267399998,18.354,0.227,W1
QSO_301.085318-30.7664623,57858.98349000001,18.372999999999998,0.255,W1
QSO_301.085318-30.7664623,57859.11441549997,18.265,0.16,W1
QSO_301.085318-30.7664623,57859.245231500005,18.167,0.149,W1
QSO_301.085318-30.7664623,58029.18437699997,18.906,0.255,W1
QSO_301.085318-30.7664623,58029.24978499999,18.573999999999998,0.193,W1
QSO_301.085318-30.7664623,58029.44597250001,18.078,0.164,W1
QSO_301.085318-30.7664623,58029.44611849996,18.026,0.152,W1
QSO_301.085318-30.7664623,58029.51152649998,18.453,0.172,W1
QSO_301.085318-30.7664623,58029.773158499964,18.535,0.198,W1
QSO_301.085318-30.7664623,58225.65062749998,18.930999999999997,0.259,W1
QSO_301.085318-30.7664623,58226.10837400001,18.21,0.157,W1
QSO_301.085318-30.7664623,58389.16066299999,18.653,0.287,W1
QSO_301.085318-30.7664623,58389.55296499998,18.700000000000003,0.256,W1
QSO_301.085318-30.7664623,58389.880004999985,18.282,0.213,W1
QSO_301.085318-30.7664623,58390.141491000024,18.232,0.165,W1
QSO_301.085318-30.7664623,58589.60409950003,18.179000000000002,0.188,W1
QSO_301.085318-30.7664623,58589.66936150002,18.393,0.182,W1
QSO_301.085318-30.7664623,58753.058217000005,18.28,0.15,W1
QSO_301.085318-30.7664623,58753.18899650001,18.823999999999998,0.262,W1
QSO_301.085318-30.7664623,58753.64659700001,18.166,0.134,W1
QSO_301.085318-30.7664623,58753.777303499955,18.183,0.161,W1
QSO_301.085318-30.7664623,58753.908119499996,18.746000000000002,0.339,W1
QSO_301.085318-30.7664623,58956.60509799999,18.072,0.182,W1
QSO_301.085318-30.7664623,59121.17341119998,18.269,0.18,W1
QSO_301.085318-30.7664623,59121.30447580001,18.472,0.198,W1
QSO_301.085318-30.7664623,59121.435503800014,18.591,0.193,W1
QSO_301.085318-30.7664623,59121.56667819997,18.456,0.25,W1
QSO_301.085318-30.7664623,59321.203502499986,18.634999999999998,0.45,W1
QSO_301.085318-30.7664623,59321.268801,18.468,0.266,W1
QSO_301.085318-30.7664623,59321.856706499966,17.871000000000002,0.179,W1
QSO_301.085318-30.7664623,59485.2969905,18.732999999999997,0.301,W1
QSO_301.085318-30.7664623,59485.36225249998,18.256,0.183,W1
QSO_301.085318-30.7664623,59485.427660500005,18.234,0.14,W1
QSO_301.085318-30.7664623,59485.6887815,18.611,0.201,W1
QSO_301.085318-30.7664623,59485.68892750003,18.478,0.218,W1
QSO_301.085318-30.7664623,59485.8194515,18.027,0.129,W1
QSO_301.085318-30.7664623,59684.83537300003,18.425,0.185,W1
QSO_301.085318-30.7664623,59685.096238499995,18.723999999999997,0.321,W1
QSO_301.085318-30.7664623,59685.813938000014,18.408,0.238,W1
QSO_301.085318-30.7664623,59848.8899885,18.310000000000002,0.169,W1
QSO_301.085318-30.7664623,59849.02029349996,18.482,0.202,W1
QSO_301.085318-30.7664623,59849.21575099999,18.288,0.188,W1
QSO_301.085318-30.7664623,59849.34605600003,19.076,0.372,W1
QSO_301.085318-30.7664623,59849.34605600003,18.796999999999997,0.296,W1
QSO_301.085318-30.7664623,59849.41120850001,18.149,0.169,W1
QSO_301.085318-30.7664623,60215.73061049998,18.599,0.212,W1
QSO_301.085318-30.7664623,60215.860002999965,18.616,0.205,W1
QSO_301.085318-30.7664623,60215.98928600003,18.564999999999998,0.223,W1
QSO_301.085318-30.7664623,60215.98943199998,18.432000000000002,0.207,W1
QSO_301.085318-30.7664623,60216.054073499974,18.609,0.217,W1
QSO_301.085318-30.7664623,60216.18346600004,18.714999999999996,0.267,W1
QSO_301.085318-30.7664623,60216.312894999974,18.414,0.172,W1
QSO_301.085318-30.7664623,60415.71027939996,18.002000000000002,0.327,W1
QSO_301.085318-30.7664623,60415.83903819999,18.537,0.222,W1
QSO_301.085318-30.7664623,60416.35389039998,18.555999999999997,0.244,W1
QSO_301.085318-30.7664623,55302.99121849998,18.476,0.445,W2
QSO_301.085318-30.7664623,55303.52006699998,18.919,0.524,W2
QSO_301.085318-30.7664623,55303.98288699998,18.233,0.332,W2
QSO_301.085318-30.7664623,55485.788511000035,18.2,0.391,W2
QSO_301.085318-30.7664623,55485.92075050004,18.53,,W2
QSO_301.085318-30.7664623,55486.052807499975,18.45,,W2
QSO_301.085318-30.7664623,56947.06525399997,17.923,0.323,W2
QSO_301.085318-30.7664623,56947.196581,18.203,,W2
QSO_301.085318-30.7664623,56947.91950000001,18.241,0.311,W2
QSO_301.085318-30.7664623,56948.05093650004,18.157,0.358,W2
QSO_301.085318-30.7664623,57129.69370088327,18.014,,W2
QSO_301.085318-30.7664623,57129.82488188742,18.206,,W2
QSO_301.085318-30.7664623,57130.415342406144,18.177,0.307,W2
QSO_301.085318-30.7664623,57305.827948894315,18.82,0.52,W2
QSO_301.085318-30.7664623,57305.95902039846,18.605999999999998,0.475,W2
QSO_301.085318-30.7664623,57306.09009190269,17.965,,W2
QSO_301.085318-30.7664623,57306.22116340683,18.467,,W2
QSO_301.085318-30.7664623,57306.221309406785,18.145,,W2
QSO_301.085318-30.7664623,57493.72572794336,18.316,,W2
QSO_301.085318-30.7664623,57494.57934977037,18.255,,W2
QSO_301.085318-30.7664623,57494.57949617041,17.93,,W2
