oid,time,magnitude,error,band
QSO_337.6391194-33.7754514,55333.4033835,19.098,0.319,W1
QSO_337.6391194-33.7754514,55333.535623,18.918999999999997,0.282,W1
QSO_337.6391194-33.7754514,55333.60179749996,18.778999999999996,0.228,W1
QSO_337.6391194-33.7754514,55333.667825999975,18.500999999999998,0.206,W1
QSO_337.6391194-33.7754514,55333.73400050002,18.535,0.207,W1
QSO_337.6391194-33.7754514,55333.800029000035,18.058999999999997,0.133,W1
QSO_337.6391194-33.7754514,55333.866203499994,19.391,0.426,W1
QSO_337.6391194-33.7754514,55333.93223200001,19.069000000000003,0.309,W1
QSO_337.6391194-33.7754514,55333.998406499966,18.935000000000002,0.276,W1
QSO_337.6391194-33.7754514,55512.023433500006,18.482,0.22,W1
QSO_337.6391194-33.7754514,55512.15563649998,18.490000000000002,0.198,W1
QSO_337.6391194-33.7754514,55512.287730000025,18.939,0.32,W1
QSO_337.6391194-33.7754514,55512.419933000005,18.796,0.307,W1
QSO_337.6391194-33.7754514,55512.48596150002,18.65,0.223,W1
QSO_337.6391194-33.7754514,55512.75040399999,18.723,0.223,W1
QSO_337.6391194-33.7754514,55512.88260699996,18.942,0.275,W1
QSO_337.6391194-33.7754514,55513.01470050002,18.674,0.213,W1
QSO_337.6391194-33.7754514,55514.799149000006,18.877000000000002,0.357,W1
QSO_337.6391194-33.7754514,55514.93135199998,18.902,0.273,W1
QSO_337.6391194-33.7754514,55514.99741700002,18.154,0.141,W1
QSO_337.6391194-33.7754514,55515.063445500025,18.756,0.26,W1
QSO_337.6391194-33.7754514,55515.195648500005,18.896,0.274,W1
QSO_337.6391194-33.7754514,55515.39391650002,18.244,0.158,W1
QSO_337.6391194-33.7754514,56796.038948499976,18.451999999999998,0.203,W1
QSO_337.6391194-33.7754514,56798.537775000004,18.229,0.149,W1
QSO_337.6391194-33.7754514,56798.669247999984,18.514,0.188,W1
QSO_337.6391194-33.7754514,56798.73502100004,18.234,0.224,W1
QSO_337.6391194-33.7754514,56798.80079400002,18.978,0.318,W1
QSO_337.6391194-33.7754514,56798.86660350002,18.509999999999998,0.209,W1
QSO_337.6391194-33.7754514,56798.93237649999,18.534,0.206,W1
QSO_337.6391194-33.7754514,56976.89298099996,18.392,0.193,W1
QSO_337.6391194-33.7754514,56977.08997149996,18.433,0.212,W1
QSO_337.6391194-33.7754514,56977.155780999965,18.375999999999998,0.214,W1
QSO_337.6391194-33.7754514,56977.22144450002,18.421,0.169,W1
QSO_337.6391194-33.7754514,57159.73586633587,18.716,0.223,W1
QSO_337.6391194-33.7754514,57160.2605173525,18.799,0.238,W1
QSO_337.6391194-33.7754514,57160.326034854595,18.404,0.166,W1
QSO_337.6391194-33.7754514,57160.39158885665,18.232,0.136,W1
