oid,time,magnitude,error,band
QSO_0.0993841-17.9998728,55360.90186300004,18.554000000000002,0.201,W1
QSO_0.0993841-17.9998728,55361.034066000015,18.311999999999998,0.151,W1
QSO_0.0993841-17.9998728,55361.364537,18.787999999999997,0.236,W1
QSO_0.0993841-17.9998728,55361.364646500006,19.058,0.296,W1
QSO_0.0993841-17.9998728,55361.43071149996,18.637,0.234,W1
QSO_0.0993841-17.9998728,55361.49673999997,18.729999999999997,0.25,W1
QSO_0.0993841-17.9998728,55361.49688600001,18.711,0.204,W1
QSO_0.0993841-17.9998728,55361.62894300003,18.722,0.236,W1
QSO_0.0993841-17.9998728,55361.761182500035,18.694,0.204,W1
QSO_0.0993841-17.9998728,55361.89338550001,18.741999999999997,0.261,W1
QSO_0.0993841-17.9998728,55538.45969000001,18.886000000000003,0.269,W1
QSO_0.0993841-17.9998728,55538.459799500015,18.851,0.296,W1
QSO_0.0993841-17.9998728,55538.790161,18.917,0.296,W1
QSO_0.0993841-17.9998728,55538.856335499964,18.594,0.202,W1
QSO_0.0993841-17.9998728,55538.92236399997,18.662,0.219,W1
QSO_0.0993841-17.9998728,55538.98839249998,18.363999999999997,0.167,W1
QSO_0.0993841-17.9998728,55539.05456700003,18.667,0.217,W1
QSO_0.0993841-17.9998728,55539.186660499996,18.887999999999998,0.273,W1
QSO_0.0993841-17.9998728,55539.3189,18.494999999999997,0.189,W1
QSO_0.0993841-17.9998728,56823.06278200002,18.316000000000003,0.165,W1
QSO_0.0993841-17.9998728,56823.391464500004,18.985,0.331,W1
QSO_0.0993841-17.9998728,56823.45723749998,18.082,0.19,W1
QSO_0.0993841-17.9998728,56823.52290100003,18.661,0.218,W1
QSO_0.0993841-17.9998728,56823.52304699998,19.433,0.409,W1
QSO_0.0993841-17.9998728,56823.65448350001,18.276,0.185,W1
QSO_0.0993841-17.9998728,56823.78592000004,18.247,0.169,W1
QSO_0.0993841-17.9998728,57003.037492999996,18.969,0.299,W1
QSO_0.0993841-17.9998728,57003.16882000003,18.398,0.223,W1
QSO_0.0993841-17.9998728,57003.16892950003,18.596,0.206,W1
QSO_0.0993841-17.9998728,57003.30025649997,18.781999999999996,0.253,W1
QSO_0.0993841-17.9998728,57003.365920000026,18.289,0.156,W1
QSO_0.0993841-17.9998728,57003.431583499994,18.625,0.216,W1
QSO_0.0993841-17.9998728,57003.49724699997,18.584,,W1
QSO_0.0993841-17.9998728,57003.760010500024,18.784999999999997,0.288,W1
QSO_0.0993841-17.9998728,57003.89133749996,18.587,0.205,W1
QSO_0.0993841-17.9998728,57004.02266449999,18.29,0.171,W1
QSO_0.0993841-17.9998728,57187.66928072162,18.468,0.183,W1
QSO_0.0993841-17.9998728,57187.80046172577,18.471,0.201,W1
QSO_0.0993841-17.9998728,57187.8660157279,19.024,0.304,W1
QSO_0.0993841-17.9998728,57188.1282682362,18.262,0.147,W1
QSO_0.0993841-17.9998728,57362.05780667742,18.494999999999997,0.202,W1
QSO_0.0993841-17.9998728,57362.18876868155,18.457,0.258,W1
QSO_0.0993841-17.9998728,57362.188878181565,18.605,0.212,W1
QSO_0.0993841-17.9998728,57362.25428618357,18.793999999999997,0.269,W1
QSO_0.0993841-17.9998728,57362.25443218361,18.9,,W1
QSO_0.0993841-17.9998728,57362.51642919194,18.512999999999998,0.226,W1
QSO_0.0993841-17.9998728,57362.64750069609,18.79,0.236,W1
QSO_0.0993841-17.9998728,57362.77857220023,18.314999999999998,0.174,W1
QSO_0.0993841-17.9998728,57362.90964370438,18.408,0.169,W1
QSO_0.0993841-17.9998728,57362.90964370438,19.089,,W1
QSO_0.0993841-17.9998728,57551.76791297886,18.598,0.303,W1
QSO_0.0993841-17.9998728,57551.89919718305,18.744,0.236,W1
QSO_0.0993841-17.9998728,57552.030481387155,19.226,0.342,W1
QSO_0.0993841-17.9998728,57552.35867359758,18.316000000000003,0.258,W1
QSO_0.0993841-17.9998728,57552.42440719962,18.792,0.225,W1
