oid,time,magnitude,error,band
QSO_165.1462786-18.6299547,55356.168250999974,18.654,0.252,W1
QSO_165.1462786-18.6299547,55356.30045400003,18.511,0.195,W1
QSO_165.1462786-18.6299547,55356.432693500035,18.92,0.286,W1
QSO_165.1462786-18.6299547,55356.49872199996,18.636,0.215,W1
QSO_165.1462786-18.6299547,55356.56489650001,18.241,0.144,W1
QSO_165.1462786-18.6299547,55356.63092500002,18.567,0.194,W1
QSO_165.1462786-18.6299547,55356.895367499994,18.625,0.212,W1
QSO_165.1462786-18.6299547,55357.159773500025,18.476,0.191,W1
QSO_165.1462786-18.6299547,55545.43914700001,19.274,0.39,W1
QSO_165.1462786-18.6299547,55545.571349999984,18.680999999999997,0.243,W1
QSO_165.1462786-18.6299547,55546.298357,18.564999999999998,0.239,W1
QSO_165.1462786-18.6299547,56821.24741799999,18.343,0.182,W1
QSO_165.1462786-18.6299547,56821.31308149996,19.142000000000003,0.33,W1
QSO_165.1462786-18.6299547,56821.97059250004,18.363999999999997,0.224,W1
QSO_165.1462786-18.6299547,57010.564632500005,18.637999999999998,0.213,W1
QSO_165.1462786-18.6299547,57179.82645247296,18.339,0.188,W1
QSO_165.1462786-18.6299547,57180.15436848331,18.456,0.182,W1
QSO_165.1462786-18.6299547,57372.12352149654,18.152,0.14,W1
QSO_165.1462786-18.6299547,57372.32000100278,18.57,0.194,W1
QSO_165.1462786-18.6299547,57372.45107250693,18.353,0.174,W1
QSO_165.1462786-18.6299547,57539.12268577901,18.542,0.276,W1
QSO_165.1462786-18.6299547,57539.25396998311,18.25,0.149,W1
QSO_165.1462786-18.6299547,57736.75259042865,18.341,0.174,W1
QSO_165.1462786-18.6299547,57736.883911232784,18.839,0.248,W1
QSO_165.1462786-18.6299547,57737.01508563697,18.266,0.233,W1
QSO_165.1462786-18.6299547,57737.01519543698,18.789,0.23,W1
QSO_165.1462786-18.6299547,57737.212103443206,18.421,0.19,W1
QSO_165.1462786-18.6299547,57737.2776906453,18.451999999999998,0.171,W1
QSO_165.1462786-18.6299547,57737.34327784731,18.253,0.167,W1
QSO_165.1462786-18.6299547,57743.31595883623,18.898000000000003,0.286,W1
QSO_165.1462786-18.6299547,57899.249450500014,19.622999999999998,0.449,W1
QSO_165.1462786-18.6299547,57899.38026649997,18.357,0.202,W1
QSO_165.1462786-18.6299547,57899.5110825,18.851,0.303,W1
QSO_165.1462786-18.6299547,57899.64204449999,18.802999999999997,0.271,W1
QSO_165.1462786-18.6299547,57899.707415999976,18.262999999999998,0.207,W1
QSO_165.1462786-18.6299547,57899.77282399999,18.464,0.186,W1
QSO_165.1462786-18.6299547,57899.903640000026,18.389,0.167,W1
QSO_165.1462786-18.6299547,58103.73464150002,18.421,0.173,W1
QSO_165.1462786-18.6299547,58103.865457499975,18.569,0.244,W1
QSO_165.1462786-18.6299547,58103.93086549999,18.545,0.218,W1
QSO_165.1462786-18.6299547,58103.99627350001,18.784999999999997,0.247,W1
QSO_165.1462786-18.6299547,58104.061681500025,18.602,0.236,W1
QSO_165.1462786-18.6299547,58104.19249749998,18.845,0.384,W1
QSO_165.1462786-18.6299547,58259.42061000001,18.287,0.144,W1
QSO_165.1462786-18.6299547,58259.551791000005,18.361,0.16,W1
QSO_165.1462786-18.6299547,58259.55190050001,18.641,0.217,W1
QSO_165.1462786-18.6299547,58259.68260700004,18.310000000000002,0.213,W1
QSO_165.1462786-18.6299547,58260.00913599997,18.343,0.197,W1
QSO_165.1462786-18.6299547,58260.140462999996,18.133,0.141,W1
QSO_165.1462786-18.6299547,58260.53276499998,18.387999999999998,0.162,W1
QSO_165.1462786-18.6299547,58262.42868450002,18.524,0.198,W1
QSO_165.1462786-18.6299547,58262.55950049996,18.335,0.168,W1
QSO_165.1462786-18.6299547,58263.27869650001,18.698999999999998,0.223,W1
QSO_165.1462786-18.6299547,58467.47349350004,18.950000000000003,0.288,W1
QSO_165.1462786-18.6299547,58467.60427300004,18.665,0.224,W1
QSO_165.1462786-18.6299547,58467.86528450003,18.637,0.22,W1
