oid,time,magnitude,error,band
QSO_307.3347683-21.9062896,55309.865300000034,18.198999999999998,0.151,W1
QSO_307.3347683-21.9062896,55309.997503000006,18.317999999999998,0.175,W1
QSO_307.3347683-21.9062896,55310.39414850004,19.026000000000003,,W1
QSO_307.3347683-21.9062896,55310.39429449999,19.076,0.31,W1
QSO_307.3347683-21.9062896,55310.460323,18.529,0.207,W1
QSO_307.3347683-21.9062896,55310.526497499966,18.675,0.238,W1
QSO_307.3347683-21.9062896,55310.5925625,18.958,0.292,W1
QSO_307.3347683-21.9062896,55310.724765499974,19.323,,W1
QSO_307.3347683-21.9062896,55310.85696850003,18.409,0.193,W1
QSO_307.3347683-21.9062896,55491.93613300002,19.073,,W1
QSO_307.3347683-21.9062896,55492.06833599999,19.119,0.313,W1
QSO_307.3347683-21.9062896,55492.20042950004,18.737000000000002,0.217,W1
QSO_307.3347683-21.9062896,55492.332632500016,18.43,0.179,W1
QSO_307.3347683-21.9062896,55492.39869749997,18.677999999999997,0.218,W1
QSO_307.3347683-21.9062896,55492.46483549999,18.381,0.167,W1
QSO_307.3347683-21.9062896,55492.795306499975,19.506,,W1
QSO_307.3347683-21.9062896,55492.92740000003,18.642,0.233,W1
QSO_307.3347683-21.9062896,56774.661847500014,18.536,0.205,W1
QSO_307.3347683-21.9062896,56774.79342999999,18.631,0.21,W1
QSO_307.3347683-21.9062896,56774.92490299997,18.419,0.17,W1
QSO_307.3347683-21.9062896,56775.056449,18.433999999999997,0.18,W1
QSO_307.3347683-21.9062896,56775.05659500003,18.289,0.153,W1
QSO_307.3347683-21.9062896,56775.12225850001,18.749000000000002,0.259,W1
QSO_307.3347683-21.9062896,56775.38542349996,18.195,0.143,W1
QSO_307.3347683-21.9062896,56775.516859999996,18.771,0.315,W1
QSO_307.3347683-21.9062896,56953.900535999965,19.107999999999997,0.349,W1
QSO_307.3347683-21.9062896,56954.03200900002,18.793999999999997,0.299,W1
QSO_307.3347683-21.9062896,56954.163445499966,18.286,0.162,W1
QSO_307.3347683-21.9062896,56954.29477249999,18.923000000000002,0.313,W1
QSO_307.3347683-21.9062896,56954.36054549996,18.253999999999998,0.193,W1
QSO_307.3347683-21.9062896,56954.42620900002,18.728,0.247,W1
QSO_307.3347683-21.9062896,56954.49187249999,19.177,0.394,W1
QSO_307.3347683-21.9062896,56954.49201850002,18.311999999999998,0.169,W1
QSO_307.3347683-21.9062896,56954.886218500025,18.781999999999996,0.277,W1
QSO_307.3347683-21.9062896,57136.25209409117,18.787999999999997,0.276,W1
QSO_307.3347683-21.9062896,57136.38331159535,18.407,0.197,W1
QSO_307.3347683-21.9062896,57136.514492599505,18.205,0.156,W1
QSO_307.3347683-21.9062896,57136.645564103645,18.848,0.304,W1
QSO_307.3347683-21.9062896,57136.645673603656,18.750999999999998,0.318,W1
QSO_307.3347683-21.9062896,57136.71122760578,18.584,0.222,W1
QSO_307.3347683-21.9062896,57136.776745107796,18.432000000000002,0.242,W1
QSO_307.3347683-21.9062896,57136.84240860993,18.384,0.245,W1
QSO_307.3347683-21.9062896,57137.23598812242,18.686,0.241,W1
QSO_307.3347683-21.9062896,57312.77714761473,19.212000000000003,0.357,W1
QSO_307.3347683-21.9062896,57312.90821911888,18.567,0.216,W1
QSO_307.3347683-21.9062896,57313.039290623026,18.509999999999998,0.304,W1
QSO_307.3347683-21.9062896,57313.10480812512,18.509999999999998,0.191,W1
QSO_307.3347683-21.9062896,57313.170362127166,19.212000000000003,0.372,W1
QSO_307.3347683-21.9062896,57313.23587962927,18.143,0.175,W1
QSO_307.3347683-21.9062896,57313.6290941417,18.737000000000002,0.249,W1
QSO_307.3347683-21.9062896,57313.76016564585,18.237000000000002,0.152,W1
QSO_307.3347683-21.9062896,57500.5534581593,18.524,0.203,W1
QSO_307.3347683-21.9062896,57500.68474236341,17.971,0.124,W1
QSO_307.3347683-21.9062896,57500.81606316763,18.823999999999998,0.324,W1
QSO_307.3347683-21.9062896,57500.947493771775,18.675,0.238,W1
QSO_307.3347683-21.9062896,57501.275649382165,18.371000000000002,0.189,W1
QSO_307.3347683-21.9062896,57501.27579578212,18.582,0.253,W1
QSO_307.3347683-21.9062896,57501.53840079045,18.473,0.184,W1
QSO_307.3347683-21.9062896,57675.2126530826,18.362000000000002,0.173,W1
QSO_307.3347683-21.9062896,57675.34382748669,18.283,0.262,W1
QSO_307.3347683-21.9062896,57675.47511169089,18.799999999999997,0.293,W1
QSO_307.3347683-21.9062896,57675.54084529293,18.384,0.17,W1
QSO_307.3347683-21.9062896,57675.60643249502,18.294,0.169,W1
QSO_307.3347683-21.9062896,57675.67212949712,18.105,0.213,W1
QSO_307.3347683-21.9062896,57675.737716699216,19.21,0.385,W1
QSO_307.3347683-21.9062896,57675.80330390122,18.432000000000002,0.232,W1
QSO_307.3347683-21.9062896,57676.19719311374,18.994,0.346,W1
QSO_307.3347683-21.9062896,57868.0773555,18.555999999999997,0.217,W1
QSO_307.3347683-21.9062896,57868.20817150003,18.189999999999998,0.161,W1
QSO_307.3347683-21.9062896,57868.33909699999,18.716,0.235,W1
QSO_307.3347683-21.9062896,57868.731654500014,18.723999999999997,0.236,W1
QSO_307.3347683-21.9062896,57868.79706250003,18.109,0.164,W1
QSO_307.3347683-21.9062896,57868.927878499984,18.777,0.294,W1
QSO_307.3347683-21.9062896,57869.05884049997,18.717,0.237,W1
QSO_307.3347683-21.9062896,58035.72784150001,18.343,0.196,W1
QSO_307.3347683-21.9062896,58036.12028950003,19.665,0.526,W1
QSO_307.3347683-21.9062896,58036.18569749997,18.113,0.142,W1
QSO_307.3347683-21.9062896,58036.251105499985,18.298000000000002,0.167,W1
QSO_307.3347683-21.9062896,58036.25121499999,18.765,0.264,W1
QSO_307.3347683-21.9062896,58036.316623000006,18.753999999999998,0.222,W1
QSO_307.3347683-21.9062896,58036.44743899996,18.826,0.246,W1
QSO_307.3347683-21.9062896,58036.57825499999,18.811,0.241,W1
QSO_307.3347683-21.9062896,58232.05809300002,18.384999999999998,0.179,W1
QSO_307.3347683-21.9062896,58232.188908999975,19.339999999999996,,W1
QSO_307.3347683-21.9062896,58232.45002999997,18.083,0.286,W1
QSO_307.3347683-21.9062896,58232.64625400002,19.22,0.495,W1
QSO_307.3347683-21.9062896,58232.777069999975,19.14,0.401,W1
QSO_307.3347683-21.9062896,58395.96324100001,18.456,0.238,W1
QSO_307.3347683-21.9062896,58396.094020500015,18.646,0.273,W1
QSO_307.3347683-21.9062896,58396.22483649997,18.924,0.264,W1
QSO_307.3347683-21.9062896,58396.3556525,18.425,0.194,W1
QSO_307.3347683-21.9062896,58396.42106050002,18.591,0.197,W1
QSO_307.3347683-21.9062896,58396.48646850004,19.53,0.483,W1
QSO_307.3347683-21.9062896,58396.55187649997,18.673000000000002,0.202,W1
QSO_307.3347683-21.9062896,58396.943704000005,18.285,0.157,W1
QSO_307.3347683-21.9062896,58595.878449500044,18.697,0.271,W1
QSO_307.3347683-21.9062896,58596.27078799997,18.478,0.186,W1
QSO_307.3347683-21.9062896,58596.466865999995,17.926000000000002,0.134,W1
QSO_307.3347683-21.9062896,58596.53227400001,18.448999999999998,0.224,W1
QSO_307.3347683-21.9062896,58596.597535999994,18.698999999999998,,W1
QSO_307.3347683-21.9062896,58596.728352000035,18.311,0.216,W1
QSO_307.3347683-21.9062896,58596.85905849998,18.445999999999998,0.213,W1
QSO_307.3347683-21.9062896,58759.85809400004,18.845999999999997,0.291,W1
QSO_307.3347683-21.9062896,58759.98890999999,18.67,0.287,W1
QSO_307.3347683-21.9062896,58760.315694500045,18.781999999999996,,W1
QSO_307.3347683-21.9062896,58760.381102499974,18.537,0.191,W1
QSO_307.3347683-21.9062896,58760.70748550004,18.774,0.236,W1
QSO_307.3347683-21.9062896,58760.83870299998,18.657,0.213,W1
QSO_307.3347683-21.9062896,58963.28785540003,18.573,0.209,W1
QSO_307.3347683-21.9062896,58963.418919999975,18.266,0.196,W1
QSO_307.3347683-21.9062896,58963.54994799997,18.285,0.247,W1
QSO_307.3347683-21.9062896,58963.615425399985,18.232,0.239,W1
QSO_307.3347683-21.9062896,58963.61553519999,19.078000000000003,0.475,W1
QSO_307.3347683-21.9062896,58963.681012600005,18.57,0.239,W1
QSO_307.3347683-21.9062896,58963.746599800026,18.45,0.209,W1
QSO_307.3347683-21.9062896,58963.87762780002,19.161,0.393,W1
QSO_307.3347683-21.9062896,59127.530941,18.552,0.209,W1
QSO_307.3347683-21.9062896,59127.5310508,18.403,0.18,W1
QSO_307.3347683-21.9062896,59127.66211540003,18.636,0.202,W1
QSO_307.3347683-21.9062896,59127.793143400035,18.478,0.192,W1
QSO_307.3347683-21.9062896,59128.18626399999,18.283,0.174,W1
QSO_307.3347683-21.9062896,59128.251741399996,18.676000000000002,0.287,W1
QSO_307.3347683-21.9062896,59128.2518512,19.171999999999997,0.327,W1
QSO_307.3347683-21.9062896,59128.38291580004,19.333,0.443,W1
QSO_307.3347683-21.9062896,59128.51394380003,18.522,0.195,W1
QSO_307.3347683-21.9062896,59327.798906499986,18.381,0.28,W1
QSO_307.3347683-21.9062896,59328.190843500015,18.591,0.223,W1
QSO_307.3347683-21.9062896,59328.25614200003,18.826,0.261,W1
QSO_307.3347683-21.9062896,59328.386812000026,18.463,0.229,W1
QSO_307.3347683-21.9062896,59328.51737250003,18.725,0.244,W1
QSO_307.3347683-21.9062896,59328.778748999976,18.429000000000002,0.188,W1
QSO_307.3347683-21.9062896,59491.764243,18.962000000000003,0.271,W1
