oid,time,magnitude,error,band
QSO_45.9891452-32.6372036,55212.03497049996,18.826,0.226,W1
QSO_45.9891452-32.6372036,55212.16731949997,18.842,0.226,W1
QSO_45.9891452-32.6372036,55212.29952250003,18.549,0.216,W1
QSO_45.9891452-32.6372036,55212.36555100004,18.305999999999997,0.165,W1
QSO_45.9891452-32.6372036,55212.36569699999,18.414,0.15,W1
QSO_45.9891452-32.6372036,55212.4317255,18.705,0.217,W1
QSO_45.9891452-32.6372036,55212.49789999996,19.043,0.26,W1
QSO_45.9891452-32.6372036,55212.56392849997,19.037999999999997,0.282,W1
QSO_45.9891452-32.6372036,55212.63010300002,18.201999999999998,0.129,W1
QSO_45.9891452-32.6372036,55212.69627749998,18.644,0.185,W1
QSO_45.9891452-32.6372036,55213.0268945,18.625,0.211,W1
QSO_45.9891452-32.6372036,55213.15909749997,18.839,0.237,W1
QSO_45.9891452-32.6372036,55399.51127100001,19.037999999999997,0.276,W1
QSO_45.9891452-32.6372036,55399.577335999966,18.762999999999998,0.307,W1
QSO_45.9891452-32.6372036,55399.64336449998,18.564,0.187,W1
QSO_45.9891452-32.6372036,55399.64351050001,18.823,0.265,W1
QSO_45.9891452-32.6372036,55399.709539000025,18.578,0.186,W1
QSO_45.9891452-32.6372036,55399.77556750004,18.579,0.189,W1
QSO_45.9891452-32.6372036,55399.775713499985,18.653,0.199,W1
QSO_45.9891452-32.6372036,55399.841742,18.912,0.258,W1
QSO_45.9891452-32.6372036,55399.90780700004,19.18,0.307,W1
QSO_45.9891452-32.6372036,55399.97394499997,18.994999999999997,0.27,W1
QSO_45.9891452-32.6372036,55400.502830000005,18.677999999999997,0.21,W1
QSO_45.9891452-32.6372036,55577.04854850003,18.680999999999997,0.232,W1
QSO_45.9891452-32.6372036,55577.04869449998,18.993000000000002,0.292,W1
QSO_45.9891452-32.6372036,55577.180788000034,18.483,0.195,W1
QSO_45.9891452-32.6372036,55577.312991000006,18.68,0.213,W1
QSO_45.9891452-32.6372036,55577.37901950002,19.162999999999997,0.317,W1
QSO_45.9891452-32.6372036,55577.445084499974,18.506999999999998,0.172,W1
QSO_45.9891452-32.6372036,55577.44519399998,19.012999999999998,0.312,W1
QSO_45.9891452-32.6372036,55577.709490500005,18.557000000000002,0.195,W1
QSO_45.9891452-32.6372036,55577.77555549996,18.493000000000002,0.178,W1
QSO_45.9891452-32.6372036,55577.84158399997,19.057000000000002,0.338,W1
QSO_45.9891452-32.6372036,55577.90775850002,18.512999999999998,0.184,W1
QSO_45.9891452-32.6372036,55578.03985199999,18.606,0.198,W1
QSO_45.9891452-32.6372036,55578.17205499996,18.435000000000002,0.169,W1
QSO_45.9891452-32.6372036,55578.30429449996,19.208,0.319,W1
QSO_45.9891452-32.6372036,56675.05499000001,18.808,0.254,W1
