oid,time,magnitude,error,band
QSO_300.5070943-30.8842164,55302.46236999997,18.153,0.15,W1
QSO_300.5070943-30.8842164,55302.594573000024,18.538,0.201,W1
QSO_300.5070943-30.8842164,55302.726775999996,18.164,0.153,W1
QSO_300.5070943-30.8842164,55302.79284100004,18.152,0.157,W1
QSO_300.5070943-30.8842164,55302.92504400001,18.247,0.162,W1
QSO_300.5070943-30.8842164,55302.99121849998,18.064,0.13,W1
QSO_300.5070943-30.8842164,55303.05724699999,18.189999999999998,0.146,W1
QSO_300.5070943-30.8842164,55303.05739300002,18.456,0.194,W1
QSO_300.5070943-30.8842164,55481.88928900002,18.255,0.141,W1
QSO_300.5070943-30.8842164,55482.02152850002,18.869,0.302,W1
QSO_300.5070943-30.8842164,55482.15362199999,18.472,0.187,W1
QSO_300.5070943-30.8842164,55482.28582499996,18.415,0.178,W1
QSO_300.5070943-30.8842164,55482.351853499975,18.314,0.163,W1
QSO_300.5070943-30.8842164,56946.802381,17.877000000000002,0.125,W1
QSO_300.5070943-30.8842164,56946.93381750003,18.168,0.145,W1
QSO_300.5070943-30.8842164,56946.999481,18.288,0.194,W1
QSO_300.5070943-30.8842164,56947.06514449997,17.935000000000002,0.195,W1
QSO_300.5070943-30.8842164,56947.06525399997,18.098,0.149,W1
QSO_300.5070943-30.8842164,56947.13091750003,17.686,0.1,W1
QSO_300.5070943-30.8842164,56947.196581,18.003999999999998,0.155,W1
QSO_300.5070943-30.8842164,56947.2623905,18.293,0.241,W1
QSO_300.5070943-30.8842164,56947.393717500025,18.167,0.191,W1
QSO_300.5070943-30.8842164,56947.39382700003,18.008,0.131,W1
QSO_300.5070943-30.8842164,57129.1689038666,18.497,0.271,W1
QSO_300.5070943-30.8842164,57129.3656388728,18.249000000000002,0.169,W1
QSO_300.5070943-30.8842164,57129.431302374935,18.009999999999998,0.179,W1
QSO_300.5070943-30.8842164,57129.49685637698,17.855,0.168,W1
QSO_300.5070943-30.8842164,57129.49696587699,18.441000000000003,0.378,W1
QSO_300.5070943-30.8842164,57129.56251987904,17.802999999999997,0.172,W1
QSO_300.5070943-30.8842164,57129.62803738113,17.75,0.16,W1
QSO_300.5070943-30.8842164,57129.62818338117,17.883,0.12,W1
QSO_300.5070943-30.8842164,57129.759364385325,17.961,0.125,W1
QSO_300.5070943-30.8842164,57305.56584238606,18.189999999999998,0.146,W1
QSO_300.5070943-30.8842164,57305.7624313923,18.1,0.139,W1
QSO_300.5070943-30.8842164,57305.827948894315,18.070999999999998,0.142,W1
QSO_300.5070943-30.8842164,57305.89350289644,18.294,0.178,W1
QSO_300.5070943-30.8842164,57305.95902039846,18.468,0.225,W1
QSO_300.5070943-30.8842164,57306.02457440059,17.919,0.127,W1
QSO_300.5070943-30.8842164,57306.155645904735,17.996000000000002,0.156,W1
QSO_300.5070943-30.8842164,57493.463122935114,18.271,0.188,W1
QSO_300.5070943-30.8842164,57493.528819937135,18.073,0.136,W1
QSO_300.5070943-30.8842164,57493.59440713922,18.195999999999998,0.193,W1
QSO_300.5070943-30.8842164,57493.66014074127,18.328,0.177,W1
QSO_300.5070943-30.8842164,57493.72572794336,18.073,0.14,W1
QSO_300.5070943-30.8842164,57493.72583774337,18.091,0.138,W1
QSO_300.5070943-30.8842164,57493.922745749594,17.875,0.136,W1
QSO_300.5070943-30.8842164,57665.10237856286,18.238999999999997,0.157,W1
QSO_300.5070943-30.8842164,57665.233699366996,18.332,0.177,W1
QSO_300.5070943-30.8842164,57665.29928656909,17.964,0.124,W1
QSO_300.5070943-30.8842164,57665.364983571184,18.314,0.162,W1
QSO_300.5070943-30.8842164,57665.4305707732,18.143,0.177,W1
QSO_300.5070943-30.8842164,57665.496157975285,17.98,0.132,W1
QSO_300.5070943-30.8842164,57665.49630437532,17.924,0.154,W1
QSO_300.5070943-30.8842164,57665.56189157742,18.105,0.175,W1
QSO_300.5070943-30.8842164,57665.693175781525,18.183999999999997,0.19,W1
QSO_300.5070943-30.8842164,57858.002004999966,17.84,0.132,W1
QSO_300.5070943-30.8842164,57858.19833850002,17.997,0.144,W1
QSO_300.5070943-30.8842164,57858.329154499974,18.121000000000002,0.181,W1
